"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760645579,"losmafiosos (18/50)",0,207.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield",NA,"Marcus Stroman","61.02%",19.9
2,760683831,"Blitzburgh4444 (8/50)",0,206.35,"OF José Bautista C Russell Martin 1B Kendrys Morales 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton P Julio Teheran SS Tim Beckham P Marcus Stroman 2B Devon Travis",NA,"José Bautista","44.83%",14
3,760653749,"L_Faction (5/6)",0,205.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus 3B Evan Longoria OF Giancarlo Stanton 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Devon Travis",NA,"Josh Donaldson","39.12%",9
4,760677894,"ndjoyce13 (1/2)",0,204.9,"C Russell Martin SS Troy Tulowitzki 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton P Julio Teheran 1B Justin Smoak OF Corey Dickerson 2B Devon Travis P Daniel Norris",NA,"Giancarlo Stanton","36.15%",9
5,760684142,"Blitzburgh4444 (24/50)",0,204.35,"OF José Bautista C Russell Martin 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Justin Smoak P Marcus Stroman OF Corey Dickerson 2B Rougned Odor",NA,"Julio Teheran","31.60%",17.45
6,760665851,"maddam1188 (1/2)",0,202.9,"OF Shin-soo Choo OF José Bautista C Russell Martin SS Troy Tulowitzki P Julio Teheran 1B Justin Smoak P Daniel Norris 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Elvis Andrus","30.32%",18
7,760303403,"squishdavis",0,202.4,"C Russell Martin P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak P Marcus Stroman OF J.D. Martinez OF Corey Dickerson 2B Devon Travis",NA,"Ricky Nolasco","28.42%",1.2
8,760305121,"micky619418 (1/2)",0,202.35,"OF José Bautista C Russell Martin 1B Kendrys Morales OF Steven Souza Jr. P Julio Teheran SS Tim Beckham P Marcus Stroman OF Corey Dickerson 2B Rougned Odor 3B Joey Gallo",NA,"Daniel Norris","27.97%",8.45
8,760669058,"Leaos (45/50)",0,202.35,"OF Shin-soo Choo C Russell Martin SS Troy Tulowitzki P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Kevin Pillar 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Alex Avila","27.90%",4
10,760315666,"mrnastytime91 (33/50)",0,201.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson 2B Dee Gordon P Marcus Stroman OF Nomar Mazara",NA,"Rougned Odor","26.33%",5
11,760506476,"CaliBadger (1/3)",0,200.1,"OF José Bautista P Ricky Nolasco C Russell Martin OF Lorenzo Cain SS Elvis Andrus 1B Justin Smoak P Marcus Stroman 2B Whit Merrifield 3B Joey Gallo OF Nomar Mazara",NA,"Dee Gordon","26.31%",9
12,760684127,"Blitzburgh4444 (22/50)",0,199.35,"OF José Bautista C Russell Martin 1B Kendrys Morales 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham P Marcus Stroman OF Corey Dickerson 2B Rougned Odor",NA,"J.D. Martinez","23.55%",18
13,760315659,"mrnastytime91 (26/50)",0,198.4,"OF Shin-soo Choo OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Miguel Cabrera","20.64%",18
14,760610132,"anthvince10",0,198.35,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham P Marcus Stroman P Daniel Norris 2B Rougned Odor",NA,"Corey Dickerson","20.26%",17
14,760647626,"Dynistee (1/3)",0,198.35,"C Russell Martin 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton P Julio Teheran SS Tim Beckham P Marcus Stroman 1B Justin Bour OF Corey Dickerson 2B Whit Merrifield",NA,"Zack Cozart","18.27%",2
14,760683749,"Blitzburgh4444 (6/50)",0,198.35,"C Russell Martin 1B Kendrys Morales OF Steven Souza Jr. 3B Josh Donaldson OF Giancarlo Stanton P Julio Teheran SS Tim Beckham P Marcus Stroman OF Corey Dickerson 2B Devon Travis",NA,"Edinson Volquez","18.15%",20.5
17,760315646,"mrnastytime91 (13/50)",0,197.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Troy Tulowitzki","18.04%",23
18,760681746,"PatdaCat (2/2)",0,196.35,"OF José Bautista C Russell Martin 3B Evan Longoria OF Giancarlo Stanton SS Tim Beckham 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Devon Travis P Daniel Norris",NA,"Evan Longoria","17.27%",20
19,760609350,"leehaze",0,195.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus OF Cameron Maybin 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman 2B Devon Travis OF Nomar Mazara",NA,"César Hernández","17.03%",5
20,760664039,"UF_WhoDat (4/6)",0,195.35,"OF José Bautista C Russell Martin 1B Kendrys Morales OF Steven Souza Jr. 3B Josh Donaldson OF Giancarlo Stanton P Julio Teheran SS Tim Beckham P Marcus Stroman 2B Devon Travis",NA,"J.T. Realmuto","16.91%",5
21,760326651,"ttmshaunkerr",0,194.9,"OF José Bautista C Russell Martin SS Elvis Andrus P Julio Teheran 1B Justin Smoak OF Aaron Altherr 2B Devon Travis P Daniel Norris 3B Joey Gallo OF Nomar Mazara",NA,"Billy Hamilton","15.74%",10
22,760673188,"jamabel",0,194.85,"OF José Bautista P Jason Hammel C Russell Martin 1B Miguel Cabrera SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson P Marcus Stroman 2B Whit Merrifield OF Adam Duvall",NA,"Justin Bour","14.54%",3
23,760387157,"jitmoney",0,194.35,"OF José Bautista SS Troy Tulowitzki 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Whit Merrifield OF Kevin Pillar",NA,"Christian Yelich","14.46%",4
23,760660430,"lkdogg (3/3)",0,194.35,"OF Shin-soo Choo SS Troy Tulowitzki OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak C Alex Avila P Marcus Stroman 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Steven Souza Jr.","14.14%",24
23,760660550,"suidmach (32/50)",0,194.35,"OF José Bautista 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez P Julio Teheran SS Tim Beckham 1B Justin Smoak P Marcus Stroman OF Corey Dickerson 2B Devon Travis",NA,"Marcell Ozuna","14.10%",0
23,760681224,"cxt7 (30/50)",0,194.35,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria OF Giancarlo Stanton P Julio Teheran P Marcus Stroman 2B Rougned Odor",NA,"Nomar Mazara","13.92%",21
27,760427957,"blowjobbles (19/50)",0,193.4,"OF Shin-soo Choo OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Jonathan Lucroy","13.86%",0
28,760608654,"jgadharf (30/50)",0,192.9,"OF Shin-soo Choo C Russell Martin SS Elvis Andrus OF Giancarlo Stanton P Julio Teheran 1B Justin Smoak P Daniel Norris 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Martín Pérez","13.72%",7.25
29,760387824,"wanders64 (1/4)",0,192.35,"OF José Bautista OF Cameron Maybin 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Justin Smoak C Alex Avila P Marcus Stroman 2B Whit Merrifield",NA,"Salvador Perez","13.60%",9
29,760396460,"wanders64 (2/4)",0,192.35,"OF José Bautista OF Cameron Maybin 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Justin Smoak C Alex Avila P Marcus Stroman 2B Whit Merrifield",NA,"Kevin Pillar","13.56%",2
29,760396473,"wanders64 (3/4)",0,192.35,"OF José Bautista OF Cameron Maybin 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Justin Smoak C Alex Avila P Marcus Stroman 2B Whit Merrifield",NA,"Devon Travis","13.33%",20
29,760396489,"wanders64 (4/4)",0,192.35,"OF José Bautista OF Cameron Maybin 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Justin Smoak C Alex Avila P Marcus Stroman 2B Whit Merrifield",NA,"Kendrys Morales","13.25%",27
33,760299622,"C-Town4Life (2/2)",0,191.4,"OF José Bautista P Edinson Volquez SS Elvis Andrus OF Giancarlo Stanton 1B Justin Smoak C Alex Avila P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield 3B Joey Gallo",NA,"Joey Votto","13.20%",0
33,760315679,"mrnastytime91 (46/50)",0,191.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Marcus Stroman OF J.D. Martinez 2B Rougned Odor OF Nomar Mazara",NA,"Joey Gallo","13.07%",23
33,760334989,"let2014 (48/50)",0,191.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki OF Giancarlo Stanton OF Ezequiel Carrera P Marcus Stroman 2B Rougned Odor 3B Joey Gallo",NA,"Matt Kemp","12.83%",4
33,760460038,"nikeairmax889",0,191.4,"P Edinson Volquez SS Elvis Andrus 3B Evan Longoria C Jonathan Lucroy 1B Justin Smoak OF Billy Hamilton P Marcus Stroman OF Corey Dickerson 2B Whit Merrifield OF Nomar Mazara",NA,"Justin Smoak","11.16%",32
33,760631552,"saganiuk (2/4)",0,191.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Marcus Stroman OF J.D. Martinez 2B Rougned Odor OF Nomar Mazara",NA,"Mike Moustakas","11.03%",4
38,760329644,"Brian_msbc (38/50)",0,191.35,"1B Albert Pujols OF Shin-soo Choo C Russell Martin OF Steven Souza Jr. SS Tim Beckham P Marcus Stroman OF Corey Dickerson P Daniel Norris 2B Rougned Odor 3B Joey Gallo",NA,"Shin-soo Choo","10.92%",25
38,760669018,"Leaos (5/50)",0,191.35,"OF José Bautista OF Matt Kemp SS Troy Tulowitzki 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak C Alex Avila P Marcus Stroman 2B Whit Merrifield",NA,"Russell Martin","10.38%",34
38,760690801,"Blitzburgh4444 (38/50)",0,191.35,"OF José Bautista C Russell Martin 1B Kendrys Morales 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton P Julio Teheran SS Tim Beckham P Marcus Stroman 2B Rougned Odor",NA,"Tim Beckham","10.29%",21
41,760413546,"Turdslikewater1",0,190.75,"C Russell Martin P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak P Martín Pérez OF Corey Dickerson OF Adam Duvall 2B Devon Travis",NA,"Adam Duvall","8.82%",19
42,760334977,"let2014 (36/50)",0,190.4,"OF Shin-soo Choo C Robinson Chirinos P Edinson Volquez 1B Kendrys Morales SS Tim Beckham P Marcus Stroman OF J.D. Martinez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Cameron Maybin","8.64%",7
43,760533319,"Larrioto (3/50)",0,190.35,"OF Shin-soo Choo OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Jared Hoying 2B Rougned Odor",NA,"Andrew Romine","8.36%",10
44,760480546,"KGoetsch",0,190.1,"OF José Bautista P Ricky Nolasco C Russell Martin 1B Kendrys Morales 3B Evan Longoria OF Billy Hamilton P Marcus Stroman OF Corey Dickerson 2B Whit Merrifield SS Andrelton Simmons",NA,"Logan Morrison","8.12%",2
45,760608659,"jgadharf (35/50)",0,189.9,"C Russell Martin SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton P Julio Teheran 1B Justin Smoak OF Aaron Altherr 2B Devon Travis P Daniel Norris",NA,"Justin Upton","7.98%",5
46,760286653,"SpiderMonkeys",0,189.4,"1B Victor Martinez OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield",NA,"Eugenio Suárez","7.34%",3
46,760315673,"mrnastytime91 (40/50)",0,189.4,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Miguel Cabrera P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Aaron Altherr","6.74%",7
