"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776848415,"Croggs (11/12)",0,193.55,"P Jacob deGrom P Sonny Gray 2B Robinson Canó OF Melky Cabrera 3B Todd Frazier OF Hernán Pérez 1B Kendrys Morales C Stephen Vogt SS Eduardo Escobar OF Matt Olson",NA,"Lance McCullers Jr.","37.00%",13.2
2,776747290,"esko313 (1/20)",0,185.85,"P Alex Wood P Tanner Roark 2B Robinson Canó OF George Springer 3B Kyle Seager 1B Justin Smoak OF Mallex Smith C Austin Barnes OF Grégor Blanco SS Alcides Escobar",NA,"Robbie Ray","26.15%",17.5
3,776693802,"Brainfreeze911 (10/20)",0,177.55,"P Alex Wood P Johnny Cueto SS Elvis Andrus 3B Adrián Béltre C Buster Posey OF Nomar Mazara OF Denard Span 1B Brandon Belt OF Hunter Pence 2B Rougned Odor",NA,"Alex Wood","21.97%",28.5
4,776727946,"Tbakez91 (5/11)",0,174.95,"P Jacob deGrom P Jake Faria 2B Robinson Canó OF Ben Gamel 3B Kyle Seager 1B Matt Carpenter OF Scott Schebler OF Hunter Renfroe SS JT Riddle C Luke Maile",NA,"Sonny Gray","18.92%",22.2
5,776840420,"Croggs (4/12)",0,173.55,"P Jacob deGrom P Sonny Gray 3B Kyle Seager 1B Justin Smoak OF Carlos Gómez OF Nomar Mazara SS Troy Tulowitzki OF Adam Engel 2B Logan Forsythe C Kevan Smith",NA,"Corey Dickerson","18.92%",4
5,776848403,"Croggs (9/12)",0,173.55,"P Jacob deGrom P Sonny Gray 3B Kyle Seager 1B Justin Smoak OF Carlos Gómez OF Nomar Mazara SS Troy Tulowitzki OF Adam Engel 2B Logan Forsythe C Kevan Smith",NA,"Giancarlo Stanton","18.78%",0
7,776703200,"629buc (4/20)",0,170.4,"P Lance McCullers Jr. P Sonny Gray 2B Robinson Canó OF Nelson Cruz SS Chris Owings OF Ben Gamel 3B Kyle Seager OF Kole Calhoun C Chris Herrmann 1B John Jaso",NA,"Evan Longoria","17.86%",6
8,776676416,"Dreckontx",0,168.95,"P Jacob deGrom P Jake Faria 2B Robinson Canó OF Ben Gamel 3B Kyle Seager OF Nomar Mazara 1B Joey Gallo OF Gregory Polanco SS Stephen Drew C Victor Caratini",NA,"Jacob deGrom","17.58%",39.35
9,776768802,"tinderella (3/20)",0,167.7,"P Robbie Ray P Lance McCullers Jr. 1B José Abreu OF Melky Cabrera 3B Todd Frazier C Buster Posey OF Denard Span OF Brandon Belt 2B Alen Hanson SS Brandon Crawford",NA,"Logan Morrison","16.58%",6
10,776710762,"bombers78 (3/8)",0,166.7,"P Alex Wood P Sonny Gray OF Charlie Blackmon OF Steven Souza Jr. OF Cameron Maybin 1B Matt Carpenter C Austin Barnes SS Zack Cozart 2B Rougned Odor 3B Eduardo Escobar",NA,"Jake Faria","16.23%",20.6
11,776689592,"jimmyrad (14/20)",0,166.55,"P Jacob deGrom P Mike Leake 2B Robinson Canó OF Nelson Cruz SS Jean Segura OF Ben Gamel 3B Kyle Seager 1B Jesús Aguilar OF Grégor Blanco C Victor Caratini",NA,"Rougned Odor","13.39%",16
12,776690462,"randlan (1/20)",0,163.7,"P Robbie Ray P Sonny Gray OF Nelson Cruz 1B Anthony Rizzo 3B Todd Frazier C Buster Posey OF Denard Span OF Brandon Belt 2B Joe Panik SS Brandon Crawford",NA,"Mallex Smith","12.76%",3
13,776703889,"629buc (8/20)",0,162.4,"P Lance McCullers Jr. P Sonny Gray 2B Robinson Canó 3B Josh Donaldson OF Ben Gamel 1B Justin Smoak SS Andrelton Simmons C Buster Posey OF Kole Calhoun OF Matt Olson",NA,"Matt Olson","12.69%",14
14,776689584,"jimmyrad (6/20)",0,161.7,"P Jacob deGrom 2B Robinson Canó OF Nelson Cruz SS Jean Segura OF Ben Gamel 3B Kyle Seager 1B Jesús Aguilar OF Jon Jay C Victor Caratini P Ariel Miranda",NA,"Wilson Ramos","11.84%",16
14,776707618,"bombers78 (1/8)",0,161.7,"P Alex Wood P Sonny Gray OF Steven Souza Jr. 2B Chris Taylor OF Carlos Gómez 1B Matt Carpenter C Austin Barnes OF Brian Goodwin SS Zack Cozart 3B Eduardo Escobar",NA,"Curtis Granderson","11.27%",7
16,776760737,"lewisej (17/20)",0,161.1,"P Alex Wood P Jake Faria 2B Robinson Canó 1B José Abreu 3B Todd Frazier OF Justin Upton C Travis d'Arnaud OF Kiké Hernández SS Trevor Story OF Matt Olson",NA,"Manny Machado","11.13%",0
17,776731030,"Tbakez91 (10/11)",0,160.55,"P Jacob deGrom P Lance McCullers Jr. OF Adam Duvall 3B Kyle Seager 1B Justin Bour OF Christian Yelich OF Hunter Renfroe 2B Logan Forsythe C Kevan Smith SS JT Riddle",NA,"Justin Bour","10.77%",3
18,776752941,"lewisej (8/20)",0,159.8,"P Lance McCullers Jr. P Jake Faria OF Bryce Harper 2B Robinson Canó OF José Bautista 1B Justin Smoak 3B Nolan Arenado SS Troy Tulowitzki C Mike Zunino OF Matt Olson",NA,"Marcell Ozuna","10.49%",3
19,776788694,"Lillyandgizmo (2/2)",0,159.75,"P Jacob deGrom P Mike Montgomery 3B Jedd Gyorko OF Steven Souza Jr. 1B Trey Mancini C Buster Posey SS Didi Gregorius OF Jackie Bradley Jr. OF Randal Grichuk 2B Logan Forsythe",NA,"Christian Yelich","10.42%",5
20,776841226,"ewokinla (2/4)",0,159.7,"P Alex Wood P Sonny Gray 1B Logan Morrison OF Steven Souza Jr. 2B Ian Happ 3B Todd Frazier C Wilson Ramos OF Mallex Smith SS Adeiny Hechavarria OF Matt Olson",NA,"Steven Souza Jr.","10.28%",25
21,776759307,"kingoffire02 (3/8)",0,159.1,"P Alex Wood P Jake Faria OF Jay Bruce 3B Justin Turner OF Curtis Granderson OF Mallex Smith C Austin Barnes SS José Reyes 2B Logan Forsythe 1B Victor Martinez",NA,"Carlos Correa","10.06%",5
