"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",14000,"Was@NYM 07:10PM ET",27.817,"Was"
"SP","Clayton Kershaw",12800,"LAD@Ari 09:40PM ET",27.788,"LAD"
"SP","Noah Syndergaard",11700,"Was@NYM 07:10PM ET",24.383,"NYM"
"SP","Stephen Strasburg",11500,"Was@NYM 07:10PM ET",20.883,"Was"
"SP","Corey Kluber",10800,"Cle@CWS 08:10PM ET",13.217,"Cle"
"SP","Jon Lester",10600,"ChC@Cin 07:10PM ET",19.5,"ChC"
"SP","Lance McCullers Jr.",10500,"Hou@TB 07:10PM ET",19.067,"Hou"
"SP","Chris Sale",10400,"Bos@Bal 07:05PM ET",31.717,"Bos"
"SP","Justin Verlander",10300,"Det@Min 08:10PM ET",14,"Det"
"SP","Jacob deGrom",10200,"Was@NYM 07:10PM ET",17.288,"NYM"
"SP","Carlos Carrasco",10100,"Cle@CWS 08:10PM ET",21.367,"Cle"
"SP","Danny Salazar",10000,"Cle@CWS 08:10PM ET",22.917,"Cle"
"SP","Chris Archer",9900,"Hou@TB 07:10PM ET",20.3,"TB"
"SP","Yu Darvish",9800,"KC@Tex 08:05PM ET",17.675,"Tex"
"SP","Felix Hernandez",9600,"Sea@Oak 10:05PM ET",15.475,"Sea"
"SP","Masahiro Tanaka",9500,"NYY@Pit 07:05PM ET",10.763,"NYY"
"SP","Dallas Keuchel",9500,"Hou@TB 07:10PM ET",24.8,"Hou"
"SP","Rich Hill",9500,"LAD@Ari 09:40PM ET",11.4,"LAD"
"SP","Aaron Sanchez",9400,"Tor@LAA 10:07PM ET",12.375,"Tor"
"SP","Jake Arrieta",9400,"ChC@Cin 07:10PM ET",23.067,"ChC"
"SP","Steven Matz",9300,"Was@NYM 07:10PM ET",0,"NYM"
"SP","Cole Hamels",9300,"KC@Tex 08:05PM ET",11.167,"Tex"
"SP","Carlos Rodon",8900,"Cle@CWS 08:10PM ET",0,"CWS"
"SP","David Price",8900,"Bos@Bal 07:05PM ET",0,"Bos"
"SP","Marco Estrada",8900,"Tor@LAA 10:07PM ET",15.367,"Tor"
"SP","Vince Velasquez",8900,"Atl@Phi 07:05PM ET",10.717,"Phi"
"SP","Michael Pineda",8700,"NYY@Pit 07:05PM ET",23.683,"NYY"
"SP","J.A. Happ",8700,"Tor@LAA 10:07PM ET",16.4,"Tor"
"SP","Kenta Maeda",8700,"LAD@Ari 09:40PM ET",10.033,"LAD"
"SP","Rick Porcello",8600,"Bos@Bal 07:05PM ET",13.413,"Bos"
"SP","Collin McHugh",8600,"Hou@TB 07:10PM ET",0,"Hou"
"SP","Matt Shoemaker",8600,"Tor@LAA 10:07PM ET",7.733,"LAA"
"SP","Garrett Richards",8600,"Tor@LAA 10:07PM ET",16.1,"LAA"
"SP","Marcus Stroman",8600,"Tor@LAA 10:07PM ET",14.233,"Tor"
"SP","Kyle Hendricks",8600,"ChC@Cin 07:10PM ET",10.267,"ChC"
"SP","Francisco Liriano",8500,"Tor@LAA 10:07PM ET",13.45,"Tor"
"SP","Carlos Martinez",8500,"StL@Mil 08:10PM ET",19.183,"StL"
"SP","James Paxton",8400,"Sea@Oak 10:05PM ET",30.683,"Sea"
"SP","Gio Gonzalez",8400,"Was@NYM 07:10PM ET",19.783,"Was"
"SP","Michael Fulmer",8300,"Det@Min 08:10PM ET",17.3,"Det"
"SP","John Lackey",8300,"ChC@Cin 07:10PM ET",17.567,"ChC"
"SP","Gerrit Cole",8200,"NYY@Pit 07:05PM ET",12.488,"Pit"
"SP","Tyler Skaggs",8200,"Tor@LAA 10:07PM ET",14,"LAA"
"SP","Julio Teheran",8200,"Atl@Phi 07:05PM ET",13.188,"Atl"
"SP","Jake Odorizzi",8100,"Hou@TB 07:10PM ET",9.617,"TB"
"SP","Jerad Eickhoff",8100,"Atl@Phi 07:05PM ET",18.35,"Phi"
"SP","Zack Greinke",8100,"LAD@Ari 09:40PM ET",16.5,"Ari"
