"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,802394236,"vikingfan101",0,181.45,"C Chris Gimenez P Justin Verlander OF Ryan Braun OF Giancarlo Stanton 3B Nolan Arenado 2B Brian Dozier P A.J. Griffin OF Domingo Santana 1B Jesús Aguilar SS Amed Rosario",NA,"Brad Peacock","40.56%",20.6
2,802342023,"jimmyscat (3/3)",0,179.9,"P Justin Verlander 3B Luis Valbuena OF Ryan Braun C Tyler Flowers OF Keon Broxton 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar P Kyle Hendricks SS Javier Báez",NA,"Kyle Hendricks","28.23%",14.7
3,802381416,"atnorac",0,179.8,"OF Carlos González P Justin Verlander OF Marwin González 1B Lucas Duda P Brad Peacock 2B Brian Dozier 3B Jake Lamb OF Delino DeShields SS Francisco Lindor C Cam Gallagher",NA,"Mike Trout","23.55%",0
4,802227349,"cjs5555 (1/7)",0,175.8,"P Justin Verlander C Manny Piña P Brad Peacock OF Keon Broxton OF A.J. Pollock 1B Jesús Aguilar 2B Brandon Drury 3B Travis Shaw SS Orlando Arcia OF Byron Buxton",NA,"Domingo Santana","20.07%",12
5,802374236,"waddin99 (1/3)",0,173.8,"1B Victor Martinez C Chris Gimenez P Justin Verlander P Brad Peacock SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado OF Eddie Rosario OF Kevin Kiermaier OF Byron Buxton",NA,"Rougned Odor","19.39%",18
6,802429106,"wcdubya (10/20)",0,173.1,"P Justin Verlander C Tyler Flowers P Rick Porcello 3B Freddie Freeman OF Giancarlo Stanton 2B Dee Gordon OF Mike Trout 1B Matt Adams OF Christian Yelich SS Dansby Swanson",NA,"Justin Verlander","18.28%",36.2
7,802365149,"JJD1973 (20/20)",0,172.8,"P Justin Verlander P Brad Peacock OF J.D. Martinez SS Tyler Saladino 3B Jake Lamb OF Domingo Santana 1B Jesús Aguilar OF Delino DeShields C Brett Nicholas 2B Rougned Odor",NA,"Nolan Arenado","16.92%",11
8,802226756,"giantsquid (9/10)",0,172.55,"P Justin Verlander OF Ryan Braun C Manny Piña OF Keon Broxton 3B Nolan Arenado OF Domingo Santana 1B Jesús Aguilar SS Trevor Story P Blake Snell 2B Rougned Odor",NA,"Jacob deGrom","16.92%",14.25
9,802364983,"JJD1973 (14/20)",0,171.8,"OF Mark Trumbo P Justin Verlander C Manny Piña P Brad Peacock 3B Jake Lamb 1B Jesús Aguilar 2B Jonathan Schoop SS Orlando Arcia OF Yoenis Céspedes OF Trey Mancini",NA,"Blake Snell","16.07%",33.35
10,802339921,"ArtfulPossum (11/20)",0,170.35,"1B Mark Reynolds P Justin Verlander C Manny Piña OF Gerardo Parra OF Keon Broxton 3B Nolan Arenado 2B DJ LeMahieu OF Domingo Santana SS Orlando Arcia P Adam Conley",NA,"Ryan Braun","15.56%",5
11,802339922,"ArtfulPossum (12/20)",0,168.55,"P Justin Verlander OF Ryan Braun SS Elvis Andrus C Manny Piña OF Domingo Santana 1B Jesús Aguilar OF Delino DeShields 3B Travis Shaw P Blake Snell 2B Rougned Odor",NA,"Charlie Blackmon","15.05%",7
12,802391796,"mmeiselman731 (12/20)",0,167.6,"3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Travis d'Arnaud 2B Brian Dozier P Jacob deGrom OF Kevin Kiermaier SS Francisco Lindor P Blake Snell OF Yoenis Céspedes",NA,"Brian Dozier","14.71%",24
13,802256353,"produceman09 (6/20)",0,165.8,"P Justin Verlander 1B Lucas Duda P Brad Peacock 3B Eduardo Escobar 2B Brian Dozier OF Eddie Rosario C Mitch Garver SS Francisco Lindor OF Byron Buxton OF Michael Conforto",NA,"Manny Piña","14.71%",7
14,802397159,"xjake42 (13/20)",0,165.5,"P Justin Verlander OF Ryan Braun P Marco Estrada C Manny Piña 3B Freddie Freeman OF Keon Broxton OF Domingo Santana 1B Jesús Aguilar SS Francisco Lindor 2B José Ramírez",NA,"Travis d'Arnaud","14.63%",10
15,802364932,"JJD1973 (12/20)",0,164.8,"OF Mark Trumbo P Justin Verlander C Manny Piña P Brad Peacock 3B Nolan Arenado SS Tyler Saladino 1B Jesús Aguilar 2B Jonathan Schoop OF Yoenis Céspedes OF Trey Mancini",NA,"Jesús Aguilar","13.35%",34
16,802311910,"AKEATING22 (1/2)",0,163.9,"1B Miguel Cabrera P Justin Verlander 3B Eduardo Escobar P Danny Salazar 2B Brian Dozier OF Kole Calhoun OF Eddie Rosario C Mitch Garver OF Byron Buxton SS Dansby Swanson",NA,"Jake Lamb","13.35%",16
16,802320255,"AKEATING22 (2/2)",0,163.9,"1B Miguel Cabrera P Justin Verlander 3B Eduardo Escobar P Danny Salazar 2B Brian Dozier OF Kole Calhoun OF Eddie Rosario C Mitch Garver OF Byron Buxton SS Dansby Swanson",NA,"Luis Castillo","13.01%",16.8
18,802256358,"produceman09 (7/20)",0,163.8,"2B Brandon Phillips OF Nick Markakis P Justin Verlander C Tyler Flowers 1B Freddie Freeman P Brad Peacock SS Jean Segura 3B Jake Lamb OF Ender Inciarte OF Kole Calhoun",NA,"Paul Goldschmidt","12.50%",0
19,802333169,"jmp5029",0,162.3,"SS Marwin González P Brad Peacock OF Mike Trout OF J.D. Martinez 3B Jake Lamb 1B Jesús Aguilar OF Kole Calhoun P Kyle Hendricks C Mitch Garver 2B Rougned Odor",NA,"Jonathan Villar","12.07%",14
20,802451507,"Yuda (3/4)",0,161.75,"OF Carlos González OF Gerardo Parra P Brad Peacock OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Jesús Aguilar C Mitch Garver SS Orlando Arcia P Adam Conley",NA,"Orlando Arcia","11.39%",11
21,802226751,"giantsquid (4/10)",0,161.55,"P Justin Verlander OF Ryan Braun C Manny Piña OF Mike Trout 3B Nolan Arenado SS Tyler Saladino 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Blake Snell",NA,"Eduardo Escobar","11.31%",8
22,802161543,"apple-bottom_jeans (2/20)",0,160.95,"OF Ryan Braun C Manny Piña P Brad Peacock SS Eduardo Escobar 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw P Blake Snell OF Byron Buxton",NA,"Mitch Garver","10.97%",7
23,802422262,"condia8902 (5/8)",0,160.6,"OF Ryan Braun C Travis d'Arnaud 3B Eduardo Escobar 2B Brian Dozier 1B Jesús Aguilar P Jacob deGrom OF Kevin Kiermaier P Blake Snell OF Byron Buxton SS Amed Rosario",NA,"Danny Salazar","10.97%",0.7
24,802364761,"JJD1973 (10/20)",0,159.8,"OF Mark Trumbo P Justin Verlander C Manny Piña 3B Freddie Freeman P Brad Peacock OF Domingo Santana 1B Jesús Aguilar 2B Jonathan Schoop SS Orlando Arcia OF Trey Mancini",NA,"Freddie Freeman","10.20%",15
25,802227352,"cjs5555 (2/7)",0,158.8,"P Justin Verlander P Brad Peacock 3B Eduardo Escobar 1B Paul Goldschmidt 2B Brian Dozier OF Eddie Rosario OF Kevin Kiermaier C Mitch Garver SS Orlando Arcia OF Byron Buxton",NA,"J.D. Martinez","9.61%",14
25,802256341,"produceman09 (2/20)",0,158.8,"P Justin Verlander OF Ryan Braun C Travis d'Arnaud P Brad Peacock SS Eduardo Escobar 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw OF Albert Almora Jr.",NA,"Evan Longoria","9.61%",3
27,802226752,"giantsquid (5/10)",0,158.25,"OF Ryan Braun C Manny Piña P Rick Porcello OF Charlie Blackmon 3B Nolan Arenado OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Blake Snell 2B Rougned Odor",NA,"Nicky Delmonico","9.01%",9
28,802364239,"sploush (14/20)",0,157.9,"C Ryan Hanigan OF Carlos González P Justin Verlander OF Gerardo Parra OF Keon Broxton 3B Nolan Arenado 2B DJ LeMahieu 1B Jesús Aguilar P Kyle Hendricks SS Orlando Arcia",NA,"George Springer","8.67%",2
29,802449924,"Delaweez81 (1/2)",0,157.8,"P Justin Verlander OF Ryan Braun C Manny Piña P Brad Peacock OF Keon Broxton SS Eduardo Escobar OF Domingo Santana 2B Dixon Machado 1B Jesús Aguilar 3B Alex Bregman",NA,"Wilmer Flores","8.67%",4
29,802463088,"jbmetz69",0,157.8,"P Justin Verlander OF Ryan Braun P Brad Peacock 3B Eduardo Escobar OF Mike Trout 1B Jesús Aguilar OF Delino DeShields SS Andrelton Simmons C Mitch Garver 2B Rougned Odor",NA,"Luis Valbuena","8.67%",9
31,802305727,"oargueta",0,157.6,"3B Luis Valbuena 1B Chris Davis OF Keon Broxton 2B Brian Dozier OF J.D. Martinez P Jacob deGrom C Mitch Garver SS Orlando Arcia P Blake Snell OF Byron Buxton",NA,"Lucas Duda","8.59%",2
31,802385091,"krisc09",0,157.6,"3B Luis Valbuena 1B Chris Davis OF Keon Broxton 2B Brian Dozier OF J.D. Martinez P Jacob deGrom C Mitch Garver SS Orlando Arcia P Blake Snell OF Byron Buxton",NA,"Byron Buxton","8.50%",12
31,802417007,"cswartz23",0,157.6,"3B Luis Valbuena 1B Chris Davis OF Keon Broxton 2B Brian Dozier OF J.D. Martinez P Jacob deGrom C Mitch Garver SS Orlando Arcia P Blake Snell OF Byron Buxton",NA,"A.J. Pollock","8.33%",8
31,802462994,"neech74",0,157.6,"3B Luis Valbuena 1B Chris Davis OF Keon Broxton 2B Brian Dozier OF J.D. Martinez P Jacob deGrom C Mitch Garver SS Orlando Arcia P Blake Snell OF Byron Buxton",NA,"Marwin González","8.25%",14
35,802356965,"JJD1973 (7/20)",0,156.9,"1B Miguel Cabrera P Justin Verlander C Manny Piña 3B Freddie Freeman 2B Brian Dozier OF Domingo Santana P Kyle Hendricks SS Orlando Arcia OF Yoenis Céspedes OF Nomar Mazara",NA,"Andrelton Simmons","8.25%",16
