Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Antonio Brown,WR,PIT,vs CIN,9th,9900,13.4,48.2,26.1,25.01,25.01,100,67,2.5,7.9,0.8
Odell Beckham Jr.,WR,NYG,vs NO,22nd,9500,12,46.2,22.9,23.35,23.35,100,0,2.5,16.6,1.7
Julio Jones,WR,ATL,@ OAK,24th,9200,10.4,43.1,24.8,21.26,21.26,100,34,2.3,24.6,2.7
A.J. Green,WR,CIN,@ PIT,29th,8900,9.8,41.9,17.9,20.5,20.5,100,73,2.3,5.8,0.7
DeAndre Hopkins,WR,HOU,vs KC,10th,8700,8.9,40.1,21.8,19.28,19.28,100,37,2.2,27.3,3.1
Dez Bryant,WR,DAL,@ WAS,28th,8400,3.3,32.4,10.2,13,13,100,0,1.5,20.2,2.4
Drew Brees,QB,NO,@ NYG,19th,8200,12.1,36.7,23.1,20.34,20.34,100,77,2.5,14.52,1.8
Brandin Cooks,WR,NO,@ NYG,19th,8000,10.4,35.6,16.6,18.84,18.84,100,77,2.4,13.8,1.7
Cam Newton,QB,CAR,vs SF,5th,7900,13.6,43,25.9,23.44,23.44,100,56,3,34.82,4.4
Aaron Rodgers,QB,GB,@ MIN,17th,7800,11.6,37.4,20.1,20.22,20.22,100,64,2.6,19.42,2.5
Allen Robinson,WR,JAC,@ SD,3rd,7800,7,35.8,20.1,16.59,16.59,100,27,2.1,8.4,1.1
Alshon Jeffery,WR,CHI,vs PHI,26th,7700,9.9,35.7,19,18.49,18.49,100,51,2.4,14.6,1.9
Andrew Luck,QB,IND,@ DEN,9th,7700,7.3,33.7,21.4,16.08,16.08,100,77,2.1,12.08,1.6
Eli Manning,QB,NYG,vs NO,26th,7600,13.3,39.4,20.2,21.96,21.96,100,55,2.9,16.32,2.1
David Johnson,RB,ARI,vs TB,10th,7600,10.7,42.2,13.7,21.19,21.19,100,55,2.8,17.3,2.3
Amari Cooper,WR,OAK,vs ATL,4th,7600,9.1,38.8,14.3,19.01,19.01,100,60,2.5,12.1,1.6
Ben Roethlisberger,QB,PIT,vs CIN,10th,7500,7.1,37.7,22.3,17.32,17.32,100,60,2.3,21.76,2.9
Jordy Nelson,WR,GB,@ MIN,8th,7500,5.8,39.1,,16.93,16.93,100,27,2.3,18.3,2.4
Brandon Marshall,WR,NYJ,@ BUF,30th,7500,7,36.1,23.2,16.71,16.71,100,0,2.2,19.1,2.5
Todd Gurley,RB,LA,vs SEA,3rd,7500,7.2,36.3,17.3,16.86,16.86,100,0,2.2,8,1.1
Randall Cobb,WR,GB,@ MIN,8th,7400,6.4,31.3,12.9,14.69,14.69,100,35,2,9.3,1.3
Russell Wilson,QB,SEA,@ LA,22nd,7400,10.3,36.4,21.9,18.97,18.97,100,37,2.6,11.56,1.6
Matthew Stafford,QB,DET,vs TEN,27th,7300,12.2,36.5,19.7,20.28,20.28,100,72,2.8,16.5,2.3
Ezekiel Elliott,RB,DAL,@ WAS,14th,7300,5.2,31.1,,20.71,20.71,100,0,2.8,15.7,2.2
Sammy Watkins,WR,BUF,vs NYJ,25th,7300,3.7,36.7,18,14.72,14.72,100,0,2,4,0.5
Derek Carr,QB,OAK,vs ATL,2nd,7200,11.9,35.6,19.1,19.77,19.77,100,69,2.7,24.96,3.5
Lamar Miller,RB,HOU,vs KC,15th,7200,10.5,36.6,15.1,19.16,19.16,100,53,2.7,11.7,1.6
Mike Evans,WR,TB,@ ARI,20th,7200,6.6,35.7,15.1,16.28,16.28,100,54,2.3,19,2.6
DeAngelo Williams,RB,PIT,vs CIN,8th,7100,10.5,46.5,15.4,22.48,22.48,100,69,3.2,23.2,3.3
Adrian Peterson,RB,MIN,vs GB,19th,7000,7.7,34.4,17.8,16.61,16.61,100,0,2.4,4.6,0.7
T.Y. Hilton,WR,IND,@ DEN,1st,7000,4.8,34.5,13.6,14.67,14.67,100,29,2.1,8.1,1.2
Kirk Cousins,QB,WAS,vs DAL,1st,7000,9.8,38.3,20.5,19.26,19.26,100,37,2.8,22.56,3.2
Carson Palmer,QB,ARI,vs TB,32nd,6900,14.8,34.3,21.8,21.28,21.28,100,66,3.1,27.32,4
Jordan Matthews,WR,PHI,@ CHI,12th,6900,5.4,34.5,15.2,15.12,15.12,100,65,2.2,13.1,1.9
Matt Ryan,QB,ATL,@ OAK,12th,6800,11.5,31,16.9,17.99,17.99,100,76,2.6,31.84,4.7
C.J. Anderson,RB,DEN,vs IND,22nd,6800,9.3,40.2,10,19.6,19.6,100,66,2.9,18.3,2.7
Golden Tate,WR,DET,vs TEN,32nd,6800,8,31.1,13.2,15.7,15.7,100,32,2.3,3.3,0.5
Jordan Reed,TE,WAS,vs DAL,15th,6800,6.5,35.9,18,16.33,16.33,100,27,2.4,12,1.8
Blake Bortles,QB,JAC,@ SD,3rd,6700,10.7,35.3,22.3,18.87,18.87,100,57,2.8,24.56,3.7
Doug Baldwin,WR,SEA,@ LA,23rd,6600,6.2,34.1,17.4,15.46,15.46,100,62,2.3,5,0.8
Matt Forte,RB,NYJ,@ BUF,25th,6600,10.4,36.5,16.8,19.1,19.1,100,58,2.9,33.9,5.1
Kelvin Benjamin,WR,CAR,vs SF,7th,6500,7.5,32.4,,15.85,15.85,100,61,2.4,32.8,5
Joe Flacco,QB,BAL,@ CLE,13th,6500,10.9,33.4,19.1,18.36,18.36,100,42,2.8,21.18,3.3
Eric Decker,WR,NYJ,@ BUF,30th,6500,7.5,29.1,17.1,14.74,14.74,100,38,2.3,27.6,4.2
LeSean McCoy,RB,BUF,vs NYJ,1st,6500,9.9,29.7,15.8,16.51,16.51,100,61,2.5,13,2
Larry Fitzgerald,WR,ARI,vs TB,27th,6400,7.9,37.3,18.2,17.7,17.7,100,65,2.8,20.1,3.1
Philip Rivers,QB,SD,vs JAC,30th,6400,10.2,36,20.2,18.82,18.82,100,41,2.9,24.8,3.9
Andy Dalton,QB,CIN,@ PIT,31st,6400,9.2,34.2,20.4,17.55,17.55,100,61,2.7,22.34,3.5
Donte Moncrief,WR,IND,@ DEN,1st,6400,3.5,29.6,11.2,12.17,12.17,100,53,1.9,1.9,0.3
Demaryius Thomas,WR,DEN,vs IND,17th,6400,5.2,34,17.6,14.78,14.78,100,0,2.3,16,2.5
Jarvis Landry,WR,MIA,@ NE,5th,6400,6.7,29.2,17.8,14.2,14.2,100,42,2.2,25.7,4
Tyrod Taylor,QB,BUF,vs NYJ,21st,6300,8.9,33.2,19.9,17.01,17.01,100,0,2.7,25.38,4
Alex Smith,QB,KC,@ HOU,6th,6300,11.5,25.9,17.6,16.27,16.27,100,85,2.6,5.64,0.9
DeSean Jackson,WR,WAS,vs DAL,2nd,6300,4.7,32.3,12.1,13.91,13.91,100,52,2.2,7,1.1
Jeremy Maclin,WR,KC,@ HOU,13th,6300,3.9,35.4,16.9,14.39,14.39,100,39,2.3,12.8,2
Julian Edelman,WR,NE,vs MIA,18th,6200,9.1,32.2,19.6,16.81,16.81,100,49,2.7,14.6,2.4
Mark Ingram,RB,NO,@ NYG,28th,6200,11.9,29.6,17.3,17.8,17.8,100,45,2.9,8.7,1.4
Jameis Winston,QB,TB,@ ARI,16th,6200,14.4,26.7,18.6,18.52,18.52,100,85,3,9.62,1.6
Devonta Freeman,RB,ATL,@ OAK,7th,6100,5.8,41.8,22.1,17.84,17.84,100,0,2.9,9.3,1.5
Spencer Ware,RB,KC,@ HOU,6th,6100,9.7,30.7,10.9,16.71,16.71,100,81,2.7,11.5,1.9
Brock Osweiler,QB,HOU,vs KC,14th,6100,7.5,33.3,15.8,16.1,16.1,100,51,2.6,12.42,2
Ryan Fitzpatrick,QB,NYJ,@ BUF,28th,6100,8.4,32.4,19.1,16.38,16.38,100,50,2.7,24.06,3.9
Michael Crabtree,WR,OAK,vs ATL,4th,6100,7.8,30.3,15,15.3,15.3,100,58,2.5,13.1,2.1
Eddie Lacy,RB,GB,@ MIN,13th,6000,6,32.7,10.1,14.9,14.9,100,0,2.5,5,0.8
Emmanuel Sanders,WR,DEN,vs IND,17th,6000,4.2,33.3,15.9,13.91,13.91,100,2,2.3,6.9,1.2
Arian Foster,RB,MIA,@ NE,20th,6000,1.9,28.6,19.5,10.82,10.82,100,32,1.8,0.9,0.2
Marcus Mariota,QB,TEN,@ DET,18th,6000,7.4,40.7,19.7,18.46,18.46,100,41,3.1,17.62,2.9
Jimmy Garoppolo,QB,NE,vs MIA,23rd,5900,15.9,23.4,-0.1,18.36,18.36,100,84,3.1,21.36,3.6
Doug Martin,RB,TB,@ ARI,2nd,5900,8.4,34.5,15.6,17.14,17.14,100,40,2.9,2.3,0.4
Michael Floyd,WR,ARI,vs TB,27th,5900,5.3,34.4,12.5,15.01,15.01,100,0,2.5,8.8,1.5
Dak Prescott,QB,DAL,@ WAS,25th,5800,3.9,23.3,,15.55,15.55,100,0,2.7,18.28,3.2
Ryan Mathews,RB,PHI,@ CHI,29th,5800,9,29.2,10,15.75,15.75,100,51,2.7,16.5,2.8
Willie Snead,WR,NO,@ NYG,19th,5800,8.7,29.4,12.7,15.61,15.61,100,80,2.7,16.4,2.8
Jay Cutler,QB,CHI,vs PHI,29th,5700,12,30.3,16.8,18.12,18.12,100,52,3.2,4.28,0.8
DeMarco Murray,RB,TEN,@ DET,11th,5700,4.3,32.2,12.6,13.59,13.59,100,61,2.4,21.5,3.8
Latavius Murray,RB,OAK,vs ATL,27th,5700,8.8,30.4,13.2,15.95,15.95,100,49,2.8,22.1,3.9
Greg Olsen,TE,CAR,vs SF,13th,5600,6.7,31.6,14.8,15.01,15.01,100,42,2.7,26.2,4.7
Rashad Jennings,RB,NYG,vs NO,24th,5600,9.2,31.4,10.8,16.59,16.59,100,16,3,6,1.1
Sam Bradford,QB,MIN,vs GB,8th,5600,8.8,25.3,16.2,14.27,14.27,100,0,2.5,19.14,3.4
Ryan Tannehill,QB,MIA,@ NE,7th,5600,10.4,29,18.2,16.65,16.65,100,59,3,28.06,5
Carson Wentz,QB,PHI,@ CHI,24th,5500,3.8,23,,15.33,15.33,100,0,2.8,12.6,2.3
Mohamed Sanu,WR,ATL,@ OAK,24th,5500,3.8,25.7,5.7,11.08,11.08,100,65,2,4.9,0.9
Marvin Jones,WR,DET,vs TEN,32nd,5500,9,26.1,10.9,14.73,14.73,100,54,2.7,22.8,4.1
Thomas Rawls,RB,SEA,@ LA,5th,5500,3.1,41.2,11.7,15.77,15.77,100,0,2.9,3.8,0.7
Allen Hurns,WR,JAC,@ SD,3rd,5400,2.1,31.2,16.1,11.79,11.79,100,16,2.2,11.4,2.1
Jonathan Stewart,RB,CAR,vs SF,30th,5400,7.6,26.8,13.1,14.02,14.02,100,0,2.6,3.6,0.7
John Brown,WR,ARI,vs TB,27th,5300,5.7,26.7,14.3,12.74,12.74,100,0,2.4,2.4,0.5
Trevor Siemian,QB,DEN,vs IND,15th,5200,3.6,21.9,-0.1,14.59,14.59,100,0,2.8,12.34,2.4
Danny Woodhead,RB,SD,vs JAC,32nd,5200,7,36.1,15.3,16.73,16.73,100,58,3.2,4.1,0.8
