"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13000,"WAS@LAD 03:10PM ET",29.788,"WAS"
"SP","Chris Sale",12800,"BOS@NYY 07:05PM ET",29.417,"BOS"
"SP","Clayton Kershaw",12800,"WAS@LAD 03:10PM ET",25.979,"LAD"
"SP","Dallas Keuchel",12500,"HOU@KC 08:15PM ET",25.323,"HOU"
"SP","Carlos Martinez",12500,"STL@CIN 07:10PM ET",21.592,"STL"
"SP","Zack Greinke",12400,"SD@ARI 09:40PM ET",22.477,"ARI"
"SP","Madison Bumgarner",12200,"SF@MIL 08:10PM ET",20.813,"SF"
"SP","Johnny Cueto",12100,"SF@MIL 08:10PM ET",17.833,"SF"
"SP","Noah Syndergaard",11900,"NYM@TEX 08:05PM ET",18.18,"NYM"
"SP","Robbie Ray",11900,"SD@ARI 09:40PM ET",24.288,"ARI"
"SP","Carlos Carrasco",11700,"CLE@COL 03:10PM ET",19.832,"CLE"
"SP","Ervin Santana",11600,"MIN@SEA 10:10PM ET",20.504,"MIN"
"SP","Stephen Strasburg",11400,"WAS@LAD 03:10PM ET",23.805,"WAS"
"SP","Corey Kluber",11100,"CLE@COL 03:10PM ET",20.871,"CLE"
"SP","Jacob deGrom",10900,"NYM@TEX 08:05PM ET",17.462,"NYM"
"SP","Lance McCullers Jr.",10800,"HOU@KC 08:15PM ET",20.963,"HOU"
"SP","Jon Lester",10600,"MIA@CHC 08:05PM ET",16.45,"CHC"
"SP","Chris Archer",10600,"CWS@TB 07:10PM ET",22.388,"TB"
"SP","Yu Darvish",10500,"NYM@TEX 08:05PM ET",20.067,"TEX"
"SP","Steven Matz",9900,"NYM@TEX 08:05PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"MIN@SEA 10:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CLE@COL 03:10PM ET",14.196,"CLE"
"SP","Justin Verlander",9600,"LAA@DET 07:10PM ET",14.258,"DET"
"SP","Matt Shoemaker",9600,"LAA@DET 07:10PM ET",15.238,"LAA"
"SP","Alex Wood",9600,"WAS@LAD 03:10PM ET",20.4,"LAD"
