"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","George Springer",5700,"HOU@KC 08:15PM ET",9.778,"HOU","KC",10.62,9.1,9.11,NA,"1","1",9
"SS","Carlos Correa",5600,"HOU@KC 08:15PM ET",9.623,"HOU","KC",9.31,8.3,9.2,NA,"3","4",0
"2B","Jose Altuve",5500,"HOU@KC 08:15PM ET",9.621,"HOU","KC",10.64,9.2,9.92,NA,"2","3",5
"1B","Paul Goldschmidt",5500,"SD@ARI 09:40PM ET",11,"ARI","SD",9.74,10.1,11.05,NA,"3","3",14
"OF","Charlie Blackmon",5400,"CLE@COL 03:10PM ET",10.683,"COL","CLE",11.09,11.5,10.27,NA,"1","1",18
"OF","Aaron Judge",5300,"BOS@NYY 07:05PM ET",11.415,"NYY","BOS",9.94,8.2,8.78,NA,"3","3",2
"3B","Nolan Arenado",5300,"CLE@COL 03:10PM ET",9.1,"COL","CLE",10.73,11.3,9.98,NA,"3","3",24
"OF","JD Martinez",5200,"LAA@DET 07:10PM ET",11.261,"DET","LAA",9.82,8.7,9.8,NA,"5","5",5
"OF","Michael Conforto",5100,"NYM@TEX 08:05PM ET",9.808,"NYM","TEX",8.26,9.2,8.75,NA,"1","1",6
"3B","Jake Lamb",5100,"SD@ARI 09:40PM ET",10.161,"ARI","SD",9.91,9.6,9.24,NA,"4","4",22
"SS","Francisco Lindor",5100,"CLE@COL 03:10PM ET",8.636,"CLE","COL",11.15,12.1,10.35,NA,"2","2",8
"OF","Michael Brantley",5000,"CLE@COL 03:10PM ET",8.083,"CLE","COL",8.68,10.3,10.35,NA,"3","3",0
"SS","Elvis Andrus",4900,"NYM@TEX 08:05PM ET",9.211,"TEX","NYM",7.02,8.4,9.22,NA,"2","3",3
"OF","Nelson Cruz",4900,"MIN@SEA 10:10PM ET",8.759,"SEA","MIN",NA,NA,NA,NA,"4","x",NA
"OF","Dexter Fowler",4900,"STL@CIN 07:10PM ET",7.404,"STL","CIN",NA,NA,NA,NA,"1","x",NA
"1B","Joey Votto",4900,"STL@CIN 07:10PM ET",10.053,"CIN","STL",9.28,9.2,9.24,NA,"3","3",19
"2B","Jason Kipnis",4900,"CLE@COL 03:10PM ET",7.125,"CLE","COL",8.54,10.1,9.96,NA,"1","1",0
"1B/OF","Marwin Gonzalez",4800,"HOU@KC 08:15PM ET",8.646,"HOU","KC",NA,0,7.58,NA,"x","x",NA
"3B","Kris Bryant",4800,"MIA@CHC 08:05PM ET",9.321,"CHC","MIA",8.93,9.4,10.01,NA,"2","2",2
"3B","Travis Shaw",4800,"SF@MIL 08:10PM ET",9.235,"MIL","SF",NA,7.3,8.35,NA,"x","4",9
"OF","Domingo Santana",4800,"SF@MIL 08:10PM ET",8.182,"MIL","SF",7.67,8,7.95,NA,"2","2",19
"SS","Zack Cozart",4800,"STL@CIN 07:10PM ET",10.038,"CIN","STL",7.64,6.6,7.78,NA,"2","2",7
"2B","Jose Peraza",4800,"STL@CIN 07:10PM ET",7,"CIN","STL",5.6,0,6.95,NA,"x","x",NA
