"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","@ LAA",3.14,"Nolasco, R 4.49","L",2.56,0,0,6.9,12.7,0.9,NA,13400,44.2,29.2,27.63,27.63,"%",72,2.1,31.9,2.4
"Max Scherzer","P","WSH","@ ARI",3.91,"Godley, R 3.09","R",2,0,0,6.8,12.3,0.8,NA,12700,45.9,29.5,24.42,24.42,"%",64,1.9,13.85,1.1
"Alex Wood","P","LAD","vs ATL",2.98,"Garcia, L 4.33","L",1.64,0,0,5.2,10.2,0.87,NA,11800,49.9,21.4,29.43,29.43,"%",52,2.5,-2.7,NA
"Yu Darvish","P","TEX","@ TB",4.04,"Cobb, R 3.59","R",3.38,0,0,6.3,9.4,1.14,NA,10600,35.4,19.3,15.48,15.48,"%",48,1.5,32.4,3.1
"Carlos Martinez","P","STL","@ CHC",4.3,"Arrieta, R 4.17","R",3.3,0,0,6.3,9.9,1.13,NA,9600,38.2,20.5,15.04,15.04,"%",44,1.6,8.9,0.9
"Jeff Samardzija","P","SF","vs SD",3.04,"Cahill, R 3.14","R",4.86,0,0,6.2,9.9,1.17,NA,9100,39.9,17.1,19.42,19.42,"%",40,2.1,0.35,0
"Ervin Santana","P","MIN","vs DET",4.41,"Sanchez, R 6.79","R",3.04,0,0,6.4,6.8,1.1,NA,8600,40.7,18.3,14.28,14.28,"%",28,1.7,-1.9,NA
"Aaron Nola","P","PHI","vs MIL",4.09,"Garza, R 3.84","R",3.54,0,0,6.2,9.1,1.19,NA,8400,35.9,18.8,16.63,16.63,"%",49,2,31.55,3.8
"Trevor Cahill","P","SD","@ SF",3.97,"Samardzija, R 4.86","R",3.14,0,0,5.7,11.2,1.22,NA,8300,26.6,20.3,14.34,14.34,"%",70,1.7,-6.35,NA
"Ian Kennedy","P","KC","vs CWS",4.43,"Shields, R 5.10","R",4.32,0,0,5.5,7.9,1.14,NA,8100,32.5,13.6,12.5,12.5,"%",27,1.5,2.2,0.3
"Alex Cobb","P","TB","vs TEX",4.46,"Darvish, R 3.38","R",3.59,0,0,6.5,5.8,1.22,NA,7900,31.8,14.6,13.06,13.06,"%",36,1.7,17,2.2
"Jake Arrieta","P","CHC","vs STL",3.7,"Martinez, R 3.30","R",4.17,0,0,5.4,8.8,1.27,NA,7800,36.7,15.1,16.27,16.27,"%",32,2.1,18.5,2.4
"Mike Fiers","P","HOU","@ BAL",5.23,"Jimenez, R 7.01","R",3.84,0,0,5.6,8.7,1.27,NA,7500,29.2,15.6,11.39,11.39,"%",43,1.5,31.55,4.2
"CC Sabathia","P","NYY","@ SEA",4.44,"Moore, R 5.25","L",3.54,0,0,5.6,7.1,1.27,NA,7300,33.6,14.7,11.67,11.67,"%",25,1.6,18.45,2.5
"Steven Matz","P","NYM","vs OAK",4.21,"Blackburn, R 1.83","L",4.58,0,0,4.9,5.7,1.3,NA,7100,37.8,9.5,12.9,12.9,"%",0,1.8,9.85,1.4
"Zack Godley","P","ARI","vs WSH",4.6,"Scherzer, R 2.00","R",3.09,0,0,5.8,8.8,0.98,NA,7000,28.3,17.8,13.31,13.31,"%",58,1.9,19.95,2.9
"Ricky Nolasco","P","LAA","vs BOS",4.36,"Sale, L 2.56","R",4.49,0,0,5.7,7.6,1.32,NA,6800,33.7,13.2,11.31,11.31,"%",15,1.7,-6.4,NA
"Matt Garza","P","MIL","@ PHI",4.91,"Nola, R 3.54","R",3.84,0,0,5.5,6.1,1.25,NA,6700,19.6,12.1,8.3,8.3,"%",53,1.2,11.65,1.7
