"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746023337,"Rocketx",0,196.4,"C Robinson Chirinos P Jason Vargas 1B Ryan Zimmerman P Clayton Kershaw OF Aaron Hicks SS Eduardo Escobar 2B Starlin Castro 3B Kris Bryant OF Michael Conforto OF Cody Bellinger",NA,"Aaron Judge","33.25%",0
2,746005896,"rmack91 (3/7)",0,190.45,"C Brian McCann OF Chris Young P Clayton Kershaw 3B Marwin González OF Andrew Romine 1B Yonder Alonso SS Kiké Hernández 2B César Hernández P Lance McCullers Jr. OF Cody Bellinger",NA,"Clayton Kershaw","29.85%",31.1
3,746006224,"Gobluedp (6/17)",0,190.2,"1B Joey Votto OF Chris Young C Ryan Hanigan P Clayton Kershaw SS Andrew Romine OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall 2B José Peraza P Amir Garrett",NA,"Dylan Bundy","28.91%",13.3
4,746003675,"EliteMafia (18/25)",0,183.4,"1B Mark Reynolds C Chris Iannetta OF Matt Joyce P Clayton Kershaw OF Aaron Hicks 2B Starlin Castro 3B Eugenio Suárez SS Nick Ahmed P Dylan Bundy OF Michael Conforto",NA,"Paul Goldschmidt","21.60%",3
5,745969782,"The_Real_Dnice (2/2)",0,182.8,"1B Ryan Zimmerman P Marco Estrada P Clayton Kershaw OF Tommy Pham C Devin Mesoraco 2B Starlin Castro OF Marcell Ozuna 3B T.J. Rivera OF Cody Bellinger SS Aledmys Díaz",NA,"Jay Bruce","16.92%",18
6,745893644,"pokerfiend",0,179.65,"OF Nelson Cruz 1B Ryan Zimmerman SS Zack Cozart C Alex Avila 2B Starlin Castro 3B Eugenio Suárez OF Aaron Judge P Dylan Bundy P Lance McCullers Jr. OF Cody Bellinger",NA,"Nelson Cruz","15.90%",11
7,745970919,"mudman147",0,179.4,"1B Jay Bruce P Clayton Kershaw 3B Marwin González SS Zack Cozart C Christian Vázquez 2B Starlin Castro OF Billy Hamilton OF Aaron Judge P Tyler Anderson OF Andrew Benintendi",NA,"Jason Vargas","15.65%",21.3
8,745866144,"NeetaB",0,178.65,"2B Robinson Canó C Brian McCann 1B Ryan Zimmerman OF Brett Gardner P Clayton Kershaw P Nick Tepesch 3B Anthony Rendon OF Billy Hamilton OF Cody Bellinger SS Aledmys Díaz",NA,"A.J. Pollock","14.37%",0
9,745925710,"bounmala521 (2/2)",0,177.3,"OF Curtis Granderson 1B Ryan Zimmerman 2B Daniel Murphy P Josh Tomlin SS Andrew Romine OF Charlie Blackmon 3B Anthony Rendon OF Marcell Ozuna C J.T. Realmuto P Lance McCullers Jr.",NA,"Nolan Arenado","13.86%",21
10,745954173,"ross1236",0,176.45,"OF John Jaso OF Matt Joyce 2B Jed Lowrie P Clayton Kershaw C Devin Mesoraco 1B Yonder Alonso P Gerrit Cole 3B Nolan Arenado SS Christian Arroyo OF Cody Bellinger",NA,"Michael Conforto","12.93%",12
11,745890103,"eos2015 (2/3)",0,174.65,"OF Chris Young P Clayton Kershaw P Rick Porcello C Sandy León 1B Yonder Alonso 3B Eduardo Escobar SS José Iglesias 2B Josh Rutledge OF Kevin Pillar OF Andrew Benintendi",NA,"Mike Leake","12.76%",14.75
12,745769395,"mcolella10",0,174,"1B Ryan Zimmerman P Marco Estrada 3B Anthony Rendon 2B Starlin Castro SS Jean Segura OF Billy Hamilton C Cameron Rupp OF Aaron Judge P Dylan Bundy OF Michael Conforto",NA,"Brian McCann","12.24%",8
13,745517904,"edtheshyt",0,172.8,"1B Ryan Zimmerman P Marco Estrada C Devin Mesoraco 2B Starlin Castro SS Jean Segura OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall OF Aaron Judge P Amir Garrett",NA,"Gerrit Cole","12.24%",27.35
14,746019278,"msj212 (1/20)",0,172.45,"OF Nelson Cruz OF Curtis Granderson C Ryan Hanigan 2B Jed Lowrie P Clayton Kershaw OF Aaron Hicks P Gerrit Cole 3B Eugenio Suárez SS Nick Ahmed 1B T.J. Rivera",NA,"Amir Garrett","11.99%",12.1
15,745924620,"bashbros10",0,171.05,"C Brian McCann OF Chris Young OF Jay Bruce P Matt Garza P Clayton Kershaw SS Freddy Galvis 1B Alex Avila 2B Starlin Castro OF A.J. Pollock 3B Eugenio Suárez",NA,"Jake Odorizzi","11.39%",27.95
16,746038217,"TXswing72 (1/2)",0,170.85,"P Clayton Kershaw P Mike Leake SS Zack Cozart C Alex Avila 2B Starlin Castro OF Ender Inciarte 3B Josh Rutledge OF Adam Duvall OF Cody Bellinger 1B Yuli Gurriel",NA,"Mike Trout","11.39%",0
17,746009329,"williamsseahawks1 (2/3)",0,170.45,"P Clayton Kershaw C Eric Fryer OF Aaron Hicks 2B Kolten Wong OF Hernán Pérez 3B Jedd Gyorko SS Taylor Motter 1B Josh Bell P Lance McCullers Jr. OF Cody Bellinger",NA,"Kolten Wong","10.03%",5
18,746038256,"TXswing72 (2/2)",0,169.05,"C Robinson Chirinos 1B Jay Bruce P Marco Estrada OF Aaron Hicks SS Didi Gregorius 2B Josh Rutledge 3B Manny Machado OF Aaron Judge P Lance McCullers Jr. OF Cody Bellinger",NA,"Salvador Pérez","9.95%",3
19,746042671,"richman_1027",0,168.45,"1B Joey Votto 2B Ben Zobrist C Salvador Pérez P Gerrit Cole OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall P Amir Garrett SS Addison Russell OF Andrew Benintendi",NA,"Ryan Zimmerman","9.78%",25
20,746007664,"tmack772000 (2/3)",0,167.85,"P Jason Vargas OF Jay Bruce C Tyler Flowers P Rick Porcello 2B Starlin Castro SS Jean Segura 1B Paul Goldschmidt 3B Eugenio Suárez OF Aaron Judge OF Cody Bellinger",NA,"Marco Estrada","9.78%",12.7
21,745923889,"twiebetx",0,166.65,"C Brian McCann P Jason Vargas 1B Jay Bruce 3B Justin Turner 2B Dee Gordon OF Billy Hamilton OF Aaron Judge P Lance McCullers Jr. SS Addison Russell OF Cody Bellinger",NA,"Jean Segura","9.52%",13
22,745807732,"Jaymars17",0,165.8,"1B Jay Bruce P Marco Estrada P Clayton Kershaw C Jason Castro OF Aaron Hicks 2B César Hernández OF Ender Inciarte SS Andrelton Simmons 3B T.J. Rivera OF Cody Bellinger",NA,"J.T. Realmuto","9.52%",11
23,746003677,"EliteMafia (20/25)",0,165.4,"OF Seth Smith C Chris Iannetta OF Matt Joyce P Clayton Kershaw 1B Danny Valencia OF Aaron Hicks 2B Starlin Castro 3B Manny Machado SS Nick Ahmed P Dylan Bundy",NA,"Starlin Castro","9.27%",30
23,745928250,"jamie73",0,165.4,"P Jason Vargas 1B Ryan Zimmerman 3B Chase Headley P Clayton Kershaw OF Tommy Pham C Salvador Pérez 2B Starlin Castro SS Didi Gregorius OF Aaron Judge OF Cody Bellinger",NA,"Manny Machado","9.27%",21
25,746019282,"msj212 (5/20)",0,164.45,"OF Curtis Granderson C Ryan Hanigan OF Seth Smith 2B Jed Lowrie P Clayton Kershaw 1B Danny Valencia OF Aaron Hicks P Gerrit Cole 3B Eugenio Suárez SS Nick Ahmed",NA,"Elvis Andrus","9.18%",0
26,745973404,"Rebelrod (1/2)",0,164.3,"OF Nelson Cruz C Brian McCann SS Zack Cozart 1B Mitch Moreland OF Aaron Hicks P Jake Odorizzi 3B Eugenio Suárez OF Aaron Judge 2B Brad Miller P Lance McCullers Jr.",NA,"Andrew Benintendi","9.01%",17
27,746003676,"EliteMafia (19/25)",0,164.1,"1B Mark Reynolds OF Matt Joyce P Mike Leake P Gerrit Cole 2B Starlin Castro 3B Nolan Arenado C Willson Contreras OF Adam Duvall SS Trevor Story OF Michael Conforto",NA,"Rougned Odor","8.93%",0
28,745825440,"LegalizeWeed420 (2/2)",0,163.4,"P Jason Vargas OF Colby Rasmus P Clayton Kershaw C Salvador Pérez OF Robbie Grossman SS Miguel Rojas 3B Eduardo Escobar 2B Starlin Castro 1B Paul Goldschmidt OF Cody Bellinger",NA,"Chris Iannetta","8.84%",3
29,745923940,"polk326",0,163.05,"C Brian McCann OF Jim Adduci P Marco Estrada SS Zack Cozart P Gerrit Cole 3B Anthony Rendon OF Billy Hamilton 1B Paul Goldschmidt 2B José Peraza OF Cody Bellinger",NA,"Kris Bryant","8.42%",2
30,745802671,"Cjmaxey",0,162.7,"OF Jay Bruce P Mike Leake 2B Daniel Murphy P Jake Odorizzi OF A.J. Pollock 1B Matt Carpenter 3B Manny Machado C J.T. Realmuto SS Trea Turner OF Cody Bellinger",NA,"Lance McCullers Jr.","8.33%",21.35
31,746015083,"Mnsportsnut4",0,162.6,"OF Chris Young OF Adam Jones P Clayton Kershaw 1B Chris Davis 2B Kolten Wong 3B Anthony Rendon P A.J. Cole C Gary Sánchez SS Trevor Story OF Cody Bellinger",NA,"Seth Smith","8.25%",5
32,745968874,"brockportbombers3",0,162.45,"P Clayton Kershaw OF Tommy Pham C Devin Mesoraco SS Andrew Romine OF Aaron Hicks P Gerrit Cole 2B Kolten Wong 3B Nolan Arenado 1B Paul Goldschmidt OF Guillermo Heredia",NA,"Trevor Story","8.16%",9
33,745833563,"Jackal73",0,162.4,"1B Joe Mauer P Jason Vargas OF Brett Gardner P Clayton Kershaw 3B Marwin González OF Aaron Hicks C Alex Avila 2B Brandon Drury SS Christian Arroyo OF Cody Bellinger",NA,"Ian Desmond","7.91%",5
34,745890722,"mlb2382",0,161.6,"OF Hanley Ramírez C Brian McCann P Jason Vargas 1B Ryan Zimmerman 2B Starlin Castro SS Jean Segura 3B Manny Machado OF Adam Duvall OF Aaron Judge P Dylan Bundy",NA,"Daniel Murphy","7.82%",15
35,746008060,"bettys12",0,161.45,"2B Dustin Pedroia OF Jay Bruce OF Giancarlo Stanton C Salvador Pérez P Julio Teheran SS Jean Segura 1B José Abreu OF Billy Hamilton 3B Manny Machado P Jordan Montgomery",NA,"Yasmany Tomás","7.74%",3
36,745824549,"chowbers",0,161.4,"OF Nelson Cruz 2B Neil Walker 1B Jay Bruce P Clayton Kershaw 3B Justin Turner C Jason Castro OF Aaron Hicks SS José Iglesias P Dylan Bundy OF Michael Conforto",NA,"Eugenio Suárez","7.23%",23
37,746014148,"graypubes (2/2)",0,161.05,"C Brian McCann 1B Ryan Zimmerman P Matt Garza P Clayton Kershaw OF Marwin González OF Ender Inciarte 3B Eugenio Suárez 2B Jedd Gyorko OF Cody Bellinger SS Aledmys Díaz",NA,"Charlie Blackmon","7.23%",22
38,746041436,"Ryhnn",0,160.85,"1B Ryan Zimmerman OF Jay Bruce P Clayton Kershaw P Mike Leake OF Tommy Pham SS Zack Cozart C Alex Avila 2B Kolten Wong OF Billy Hamilton 3B Joey Gallo",NA,"Robinson Canó","7.23%",5
39,745978331,"eos2015 (3/3)",0,160.65,"OF Chris Young OF Mark Trumbo C Sandy León 2B Kolten Wong 3B Manny Machado P Dylan Bundy 1B Josh Bell P Lance McCullers Jr. OF Andrew Benintendi SS Aledmys Díaz",NA,"Buster Posey","7.14%",7
40,745924615,"cynaz26",0,160.2,"P Clayton Kershaw C Devin Mesoraco 2B Starlin Castro OF Aaron Judge 1B Josh Bell P Amir Garrett 3B Joey Gallo SS Christian Arroyo OF Cody Bellinger OF Andrew Benintendi",NA,"Freddie Freeman","7.06%",0
41,746019291,"msj212 (14/20)",0,159.65,"1B Mark Reynolds OF Mark Trumbo OF Jay Bruce P Gerrit Cole 2B Starlin Castro C Willson Contreras 3B Manny Machado SS Nick Ahmed P Dylan Bundy OF Michael Conforto",NA,"Rick Porcello","7.06%",25.55
42,745835315,"philliboy",0,159.35,"1B Ryan Zimmerman OF Matt Joyce P Clayton Kershaw 3B Justin Turner 2B Starlin Castro SS Didi Gregorius C Dustin Garneau P Jesse Hahn OF Yasiel Puig OF Cody Bellinger",NA,"Mookie Betts","6.97%",4
43,745837687,"cabouse18 (1/6)",0,159.3,"OF Aaron Hicks P Jake Odorizzi OF Charlie Blackmon 3B Miguel Sanó C J.T. Realmuto 2B José Ramírez 1B T.J. Rivera P Lance McCullers Jr. SS Addison Russell OF Michael Conforto",NA,"Trea Turner","6.97%",0
43,745846550,"cabouse18 (4/6)",0,159.3,"OF Aaron Hicks P Jake Odorizzi OF Charlie Blackmon 3B Miguel Sanó C J.T. Realmuto 2B José Ramírez 1B T.J. Rivera P Lance McCullers Jr. SS Addison Russell OF Michael Conforto",NA,"Ryan Hanigan","6.72%",8
45,745988258,"mattlindsay44 (1/2)",0,157.6,"P Clayton Kershaw SS Zack Cozart C Sandy León 1B Yonder Alonso 3B Anthony Rendon OF Corey Dickerson 2B César Hernández P A.J. Cole OF Aaron Judge OF Andrew Benintendi",NA,"Adam Duvall","6.46%",23
46,746005842,"olivecrew9",0,157.4,"C Robinson Chirinos P Jason Vargas 1B Jay Bruce OF Brett Gardner 3B Chase Headley P Clayton Kershaw 2B Starlin Castro SS Didi Gregorius OF Marcell Ozuna OF Kole Calhoun",NA,"Miguel Sanó","6.38%",3
47,745981215,"Cmbarnes16 (3/5)",0,157.05,"OF Nelson Cruz C Brian McCann 1B Jay Bruce P Matt Garza P Clayton Kershaw SS Zack Cozart 2B César Hernández OF Aaron Judge 3B Joey Gallo OF Cody Bellinger",NA,"Joey Votto","6.21%",14
48,745965184,"squeak707 (1/2)",0,156.85,"OF Nelson Cruz 1B Ryan Zimmerman OF Jay Bruce 3B Justin Turner SS Zack Cozart C Buster Posey 2B Starlin Castro P A.J. Cole OF Aaron Judge P Lance McCullers Jr.",NA,"Jake Lamb","6.12%",0
49,745823436,"stillness_258",0,156.65,"OF Nelson Cruz P Jason Vargas 1B Ryan Zimmerman 2B Daniel Murphy P Gerrit Cole SS Jean Segura OF Marcell Ozuna C J.T. Realmuto 3B Kris Bryant OF Michael Conforto",NA,"Cody Bellinger","6.12%",34
49,745833812,"DUKE20000 (1/4)",0,156.65,"OF Nelson Cruz OF Chris Young P Marco Estrada 3B Mike Moustakas 1B Mitch Moreland C Sandy León P Jake Odorizzi 2B DJ LeMahieu SS Xander Bogaerts OF Andrew Benintendi",NA,"Billy Hamilton","6.04%",29
49,745842546,"DUKE20000 (3/4)",0,156.65,"OF Nelson Cruz OF Chris Young P Marco Estrada 3B Mike Moustakas 1B Mitch Moreland C Sandy León P Jake Odorizzi 2B DJ LeMahieu SS Xander Bogaerts OF Andrew Benintendi",NA,"Nick Ahmed","6.04%",8
52,745883315,"covi",0,155.6,"OF Nelson Cruz C Brian McCann P Jason Vargas 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Jean Segura OF Billy Hamilton OF Aaron Judge P Dylan Bundy",NA,"César Hernández","5.95%",6
53,745978216,"Gerberbaby77",0,155.25,"OF Matt Kemp P Clayton Kershaw 3B Justin Turner P Jordan Zimmermann OF Ezequiel Carrera OF Aaron Hicks C Willson Contreras 2B José Peraza SS Francisco Lindor 1B Trey Mancini",NA,"Xander Bogaerts","5.95%",13
54,745957269,"Geisfour",0,154.9,"P Clayton Kershaw 1B Danny Valencia SS Miguel Rojas 2B Starlin Castro C Yan Gomes 3B Eugenio Suárez OF Adam Duvall OF Aaron Judge OF Michael Conforto P Jordan Montgomery",NA,"Khris Davis","5.95%",0
55,745956646,"colts1121",0,154.4,"2B Ben Zobrist OF Andrew McCutchen OF Brett Gardner P Clayton Kershaw OF Aaron Hicks 3B Anthony Rendon SS Didi Gregorius 1B Wil Myers C Evan Gattis P Tyler Anderson",NA,"Zack Cozart","5.87%",18
56,746033681,"hammond55",0,154.35,"C Brian McCann SS Elvis Andrus P Clayton Kershaw 1B Yonder Alonso 2B Starlin Castro OF Hernán Pérez P Jesse Hahn OF Adam Duvall OF Aaron Judge 3B Joey Gallo",NA,"Hanley Ramírez","5.87%",7
57,745864982,"ramswin1968",0,154.3,"OF Seth Smith 2B Dustin Pedroia 1B Chris Davis OF Tommy Pham P Jake Odorizzi 3B Anthony Rendon OF Billy Hamilton C J.T. Realmuto SS Xander Bogaerts P Lance McCullers Jr.",NA,"Marcell Ozuna","5.87%",19
58,745777630,"tstrong",0,154.25,"2B Ben Zobrist P Jason Vargas P Jake Odorizzi OF Charlie Blackmon 3B Anthony Rendon OF Billy Hamilton 1B Paul Goldschmidt C J.T. Realmuto OF Aaron Judge SS Addison Russell",NA,"Gary Sánchez","5.70%",14
58,745986829,"phishlover",0,154.25,"1B Victor Martinez OF Justin Upton P Clayton Kershaw C Devin Mesoraco P Jordan Zimmermann SS Zack Cozart 3B Anthony Rendon OF Adam Duvall 2B José Peraza OF Cody Bellinger",NA,"Matt Joyce","5.53%",7
60,746003682,"EliteMafia (25/25)",0,154.1,"OF Matt Joyce 1B Chris Davis P Mike Leake C Buster Posey P Gerrit Cole 2B Starlin Castro 3B Nolan Arenado OF Adam Duvall SS Trevor Story OF Michael Conforto",NA,"Dee Gordon","5.44%",12
61,746021316,"tomhaus (7/9)",0,154.05,"OF Seth Smith P Clayton Kershaw 1B Chris Davis SS Andrew Romine C Salvador Pérez OF Aaron Hicks P Jake Odorizzi 2B Kolten Wong 3B Kyle Seager OF Andrew Benintendi",NA,"Patrick Corbin","5.27%",-7
62,745963412,"Tontul (4/4)",0,153.65,"C Brian McCann 1B Jay Bruce 2B Josh Harrison 3B Anthony Rendon OF Marcell Ozuna P Dylan Bundy SS Trea Turner P Lance McCullers Jr. OF Michael Conforto OF Cody Bellinger",NA,"Giancarlo Stanton","5.27%",17
63,745809208,"zarthar1991",0,153.4,"1B Ryan Zimmerman SS Zack Cozart 2B Dee Gordon 3B Manny Machado C Gary Sánchez OF Aaron Judge P Dylan Bundy OF Mookie Betts P Amir Garrett OF Cody Bellinger",NA,"Anthony Rendon","5.19%",20
64,745858292,"coccodrillo (1/2)",0,153.3,"2B Robinson Canó OF Nelson Cruz OF Giancarlo Stanton C Sandy León 1B Buster Posey P Gerrit Cole P Jake Odorizzi 3B Manny Machado SS Addison Russell OF Yasiel Puig",NA,"Andrew Romine","5.19%",18
65,745836249,"Chargers12345",0,153.05,"1B Joey Votto P Marco Estrada C Francisco Cervelli SS Tim Beckham P Gerrit Cole 2B Josh Harrison OF Billy Hamilton OF Marcell Ozuna 3B Nicholas Castellanos OF Adam Duvall",NA,"Brett Gardner","5.02%",12
65,746042152,"MrHush",0,153.05,"C Brian McCann 1B Ryan Zimmerman OF Jay Bruce P Mike Leake 2B Daniel Murphy SS Jean Segura 3B Eugenio Suárez OF Adam Duvall OF Aaron Judge P Dylan Bundy",NA,"Chris Davis","5.02%",3
67,746043059,"bftowery",0,152.85,"OF Chris Young P Jason Vargas OF Lorenzo Cain 1B Ryan Zimmerman 2B Daniel Murphy P Rick Porcello SS Zack Cozart 3B Josh Harrison C Willson Contreras OF Aaron Judge",NA,"Julio Teheran","4.93%",2.65
68,745955429,"Tontul (2/4)",0,152.65,"SS Asdrúbal Cabrera 1B Jay Bruce OF Brett Gardner 3B Chase Headley 2B Starlin Castro OF Billy Hamilton C J.T. Realmuto OF Aaron Judge P Dylan Bundy P Lance McCullers Jr.",NA,"Matt Kemp","4.76%",7
69,746005218,"celtic45 (2/2)",0,152.4,"OF Nelson Cruz OF Jay Bruce P Clayton Kershaw C Stephen Vogt SS Zack Cozart 1B Yonder Alonso 2B Kolten Wong P Dylan Bundy 3B Joey Gallo OF Michael Conforto",NA,"Kyle Seager","4.76%",6
70,746023786,"Highlander72",0,152.3,"2B Neil Walker OF Jay Bruce P Mike Leake P Rick Porcello C Salvador Pérez SS Tim Beckham 1B Matt Carpenter OF Marcell Ozuna 3B Manny Machado OF Adam Duvall",NA,"Chris Owings","4.76%",0
71,745992482,"fez0311 (1/2)",0,152.2,"3B Chase Headley 1B Logan Morrison P Clayton Kershaw 2B Starlin Castro SS Didi Gregorius OF Avisaíl García OF Marcell Ozuna C J.T. Realmuto OF Aaron Judge P Amir Garrett",NA,"A.J. Cole","4.76%",13.5
72,745991045,"papa-sports-39",0,151.85,"2B Robinson Canó OF Jay Bruce SS Eduardo Núñez 3B Evan Longoria P Gerrit Cole 1B José Abreu OF Billy Hamilton P A.J. Cole C Gary Sánchez OF Aaron Judge",NA,"Joey Gallo","4.76%",14
73,745929049,"brabby",0,151.6,"1B Joey Votto C Brian McCann P Jason Vargas 2B Starlin Castro SS Jean Segura OF Mike Trout OF Billy Hamilton 3B Eugenio Suárez OF Aaron Judge P Dylan Bundy",NA,"DJ LeMahieu","4.51%",13
74,745908915,"Goldzilla77",0,151.25,"C Yadier Molina P Clayton Kershaw 3B Justin Turner P Jordan Zimmermann 2B Dee Gordon OF Billy Hamilton OF Aaron Judge 1B Josh Bell OF Cody Bellinger SS Aledmys Díaz",NA,"Addison Russell","4.51%",10
75,745771794,"huganaut80",0,151.05,"OF Nelson Cruz 1B Ryan Zimmerman P Mike Leake SS Zack Cozart C Buster Posey 2B Starlin Castro OF Billy Hamilton 3B Miguel Sanó OF Aaron Judge P Dylan Bundy",NA,"Willson Contreras","4.51%",2
76,745871959,"gfay63 (18/30)",0,150.75,"C Chris Iannetta OF Josh Reddick OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter SS Trevor Story P Jordan Montgomery",NA,"Jed Lowrie","4.42%",7
77,746033797,"MahNaMahNa",0,150.65,"OF Brandon Moss OF Chris Young P Clayton Kershaw P Rick Porcello OF Brandon Guyer C Sandy León SS Miguel Rojas 2B Josh Rutledge 1B T.J. Rivera 3B Joey Gallo",NA,"Marwin González","4.34%",5
78,746003669,"EliteMafia (12/25)",0,150.45,"C Ryan Hanigan OF Seth Smith OF Matt Joyce 2B Jed Lowrie P Clayton Kershaw P Gerrit Cole 3B Eugenio Suárez OF Adam Duvall SS Nick Ahmed 1B T.J. Rivera",NA,"Matt Garza","4.34%",16.95
79,746006221,"Gobluedp (3/17)",0,150.4,"3B José Reyes OF Curtis Granderson C Ryan Hanigan 2B Neil Walker 1B Jay Bruce P Clayton Kershaw OF Aaron Hicks SS Ryan Flaherty P Dylan Bundy OF Michael Conforto",NA,"Robinson Chirinos","4.25%",3
80,745874827,"golumpki",0,150.25,"C Brian McCann SS Elvis Andrus P Clayton Kershaw P Jordan Zimmermann 3B Anthony Rendon 2B Starlin Castro OF Marcell Ozuna OF Adam Duvall OF Aaron Judge 1B Josh Bell",NA,"Matt Wieters","4.25%",0
81,745833836,"fordham578 (1/2)",0,150,"3B José Reyes P Jason Vargas P Marco Estrada 2B Dee Gordon SS Jean Segura OF Mike Trout 1B Matt Carpenter C Gary Sánchez OF Michael Conforto OF Cody Bellinger",NA,"Aaron Hicks","4.25%",38
82,745985423,"corstone5990",0,149.65,"P Jason Vargas OF Brett Gardner OF Giancarlo Stanton C Buster Posey OF Billy Hamilton 2B Jedd Gyorko 3B Maikel Franco SS Taylor Motter P Lance McCullers Jr. 1B Trey Mancini",NA,"Jedd Gyorko","4.17%",3
83,746003671,"EliteMafia (14/25)",0,148.65,"OF Ian Desmond OF Seth Smith 1B Ryan Zimmerman SS Elvis Andrus 2B Jed Lowrie C Buster Posey OF Aaron Hicks P Gerrit Cole 3B Nolan Arenado P Dylan Bundy",NA,"Robert Gsellman","4.17%",7.85
84,745775819,"moklovin",0,148.45,"OF Chris Young P Clayton Kershaw OF Tommy Pham C Devin Mesoraco OF Andrew Romine P Gerrit Cole 2B Kolten Wong 3B Nolan Arenado 1B Paul Goldschmidt SS Nick Ahmed",NA,"T.J. Rivera","4.08%",11
84,745838911,"ThatStunna",0,148.45,"OF Chris Young P Clayton Kershaw OF Tommy Pham SS Zack Cozart P Gerrit Cole 2B Kolten Wong 1B Paul Goldschmidt C Austin Barnes 3B Joey Gallo OF Michael Conforto",NA,"Justin Turner","4.00%",13
86,745986793,"Anunnaki (28/30)",0,147.9,"OF Curtis Granderson SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce P Clayton Kershaw OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto 3B T.J. Rivera P Jordan Montgomery",NA,"J.C. Ramírez","4.00%",8.9
87,745963660,"kballard15",0,147.4,"2B Dustin Pedroia OF Jay Bruce C Devin Mesoraco SS Zack Cozart OF Billy Hamilton 1B Paul Goldschmidt 3B Eugenio Suárez P Dylan Bundy OF Mookie Betts P Amir Garrett",NA,"Jordan Zimmermann","3.91%",9.15
