"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790519465,"nveak00 (1/2)",0,201.3,"P R.A. Dickey P Jason Hammel C Russell Martin 1B Ryan Zimmerman OF Charlie Blackmon 3B Nolan Arenado OF Brian Goodwin OF Bryce Harper 2B Rougned Odor SS Addison Russell",NA,"Jordan Montgomery","30.25%",3.2
2,790727185,"DMoneyMan222",0,200.45,"P R.A. Dickey 1B Ryan Zimmerman OF Steve Pearce SS Elvis Andrus C Welington Castillo OF Charlie Blackmon P Dan Straily 3B Manny Machado 2B José Ramírez OF Trey Mancini",NA,"Mike Trout","27.75%",14
3,790606227,"BRORANNOSAURUS_FLEX (21/26)",0,200.3,"1B Albert Pujols OF Adam Jones P Justin Verlander C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons P Luis Castillo OF Trey Mancini",NA,"Drew Pomeranz","27.64%",15.6
4,790551101,"walleyeguy014 (7/10)",0,197.65,"P John Lackey C Russell Martin 1B Ryan Zimmerman OF Ezequiel Carrera OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Ryan Goins OF Bryce Harper P Vince Velasquez",NA,"Luis Castillo","21.50%",29.6
5,790718808,"ryanfour1637 (66/150)",0,196.85,"C Ryan Hanigan 1B Ryan Zimmerman P Wade Miley OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF Bryce Harper SS Wilmer Difo P Carlos Rodón",NA,"Francisco Lindor","18.40%",14
6,790539459,"beelz",0,196.65,"1B Albert Pujols C Russell Martin OF Steve Pearce P Lance Lynn OF Mike Trout 3B Nolan Arenado OF Brian Goodwin P Taijuan Walker SS Andrelton Simmons 2B Wilmer Difo",NA,"Mookie Betts","17.51%",3
6,790718758,"ryanfour1637 (16/150)",0,196.65,"P John Lackey P Jason Hammel C Ryan Hanigan 1B Ryan Zimmerman OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF Bryce Harper SS Wilmer Difo",NA,"Eduardo Núñez","16.67%",7
8,790680935,"weirdeyes15 (1/3)",0,196,"C Russell Martin OF Steve Pearce P Josh Tomlin P Drew Pomeranz OF Ezequiel Carrera OF Charlie Blackmon SS Chris Owings 3B Manny Machado 2B Rougned Odor 1B Trey Mancini",NA,"Elvis Andrus","16.52%",2
9,790601016,"anilprao88 (13/150)",0,195.95,"1B Albert Pujols OF Austin Jackson P Josh Tomlin C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado P Taijuan Walker SS Andrelton Simmons OF Trey Mancini",NA,"Adrián Béltre","16.25%",9
10,790600823,"harry101 (1/2)",0,195.8,"C Russell Martin OF Ezequiel Carrera 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Kevin Pillar SS Trevor Story P Carlos Rodón P Luis Castillo",NA,"José Ramírez","16.20%",13
11,790718847,"ryanfour1637 (105/150)",0,195.4,"P John Lackey C José Lobatón OF Carlos González P Justin Verlander 1B Ryan Zimmerman OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin SS Wilmer Difo",NA,"Lance McCullers Jr.","16.03%",0.85
12,790624907,"FTAKJ",0,195,"1B Albert Pujols P Josh Tomlin C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons OF Mookie Betts P Luis Castillo OF Trey Mancini",NA,"Jonathan Schoop","15.48%",25
13,790718849,"ryanfour1637 (107/150)",0,193.65,"P John Lackey C José Lobatón OF Carlos González 1B Ryan Zimmerman OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin P Vince Velasquez SS Wilmer Difo",NA,"Freddie Freeman","14.98%",0
14,790585922,"mdmacneil (3/4)",0,193.55,"1B Albert Pujols SS Alcides Escobar C Martín Maldonado OF Gerardo Parra OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu P Vince Velasquez P Luis Castillo",NA,"Lance Lynn","14.52%",14.1
15,790718756,"ryanfour1637 (14/150)",0,193.35,"P John Lackey C Ryan Hanigan 1B Ryan Zimmerman P Wade Miley OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF Bryce Harper SS Wilmer Difo",NA,"Eric Thames","14.05%",3
16,790497463,"mtimmer (1/2)",0,193.25,"C Russell Martin OF Steve Pearce 1B Justin Smoak P Wade Miley OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Luis Castillo",NA,"José Altuve","13.85%",6
16,790708968,"maxgruber (9/16)",0,193.25,"1B Albert Pujols OF Adam Jones P Justin Verlander C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado P Taijuan Walker SS Andrelton Simmons OF Trey Mancini",NA,"Adam Jones","13.62%",2
18,790718869,"ryanfour1637 (127/150)",0,192.9,"P John Lackey C Ryan Hanigan OF Carlos González 1B Ryan Zimmerman OF Charlie Blackmon 3B Anthony Rendon 2B DJ LeMahieu OF Brian Goodwin SS Wilmer Difo P Carlos Rodón",NA,"Russell Martin","13.36%",14
19,790655021,"TeeJayOrTj (11/60)",0,192.3,"1B Albert Pujols OF Adam Jones P Justin Verlander C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Trevor Story P Luis Castillo OF Trey Mancini",NA,"Ryan Braun","12.85%",5
20,790718798,"ryanfour1637 (56/150)",0,191.4,"P John Lackey C Ryan Hanigan OF Carlos González P Justin Verlander 1B Ryan Zimmerman OF Charlie Blackmon 3B Anthony Rendon 2B DJ LeMahieu OF Brian Goodwin SS Wilmer Difo",NA,"Manny Machado","12.73%",19
21,790568970,"crystalkali (100/150)",0,190.3,"1B Victor Martinez P John Lackey SS Elvis Andrus OF Justin Upton P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C James McCann OF Mikie Mahtook",NA,"Evan Gattis","11.87%",3
22,790674224,"Thunderfats (11/14)",0,190.15,"3B Adrián Béltre 1B Albert Pujols C Russell Martin OF Charlie Blackmon OF Mike Trout 2B Jonathan Schoop OF Kole Calhoun P Taijuan Walker SS Andrelton Simmons P Luis Castillo",NA,"Justin Verlander","11.41%",24.7
23,790649905,"RipeAvocado (15/40)",0,189.9,"1B Albert Pujols C Russell Martin P Justin Verlander 3B Yunel Escobar OF Steve Pearce OF Ezequiel Carrera OF Mike Trout 2B Jonathan Schoop SS Andrelton Simmons P Jordan Montgomery",NA,"Bryce Harper","11.13%",0
24,790647404,"Chadwic316 (3/5)",0,189.8,"1B Albert Pujols C Welington Castillo OF Charlie Blackmon OF Mike Trout 2B Jonathan Schoop OF Kole Calhoun 3B Manny Machado SS Andrelton Simmons P Luis Castillo P Jordan Montgomery",NA,"Jonathan Villar","10.78%",0
25,790718799,"ryanfour1637 (57/150)",0,189.65,"P John Lackey C Ryan Hanigan OF Carlos González 1B Ryan Zimmerman OF Charlie Blackmon 3B Anthony Rendon 2B DJ LeMahieu OF Brian Goodwin P Vince Velasquez SS Wilmer Difo",NA,"Josh Tomlin","10.03%",18.4
26,790718882,"ryanfour1637 (140/150)",0,189.25,"P John Lackey C Ryan Hanigan OF Carlos González 1B Ryan Zimmerman OF Charlie Blackmon 3B Anthony Rendon 2B DJ LeMahieu OF Brian Goodwin P Taijuan Walker SS Wilmer Difo",NA,"Welington Castillo","9.91%",23
27,790681725,"moklovin (28/150)",0,189.2,"1B Albert Pujols OF Austin Jackson C Welington Castillo P Drew Pomeranz OF Eric Thames OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons P Luis Castillo",NA,"Kris Bryant","9.87%",21
27,790681795,"moklovin (98/150)",0,189.2,"1B Albert Pujols OF Austin Jackson C Welington Castillo P Drew Pomeranz OF Eric Thames OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons P Luis Castillo",NA,"John Lackey","9.85%",22.7
29,790583662,"briancody (1/9)",0,188.9,"P R.A. Dickey OF Lorenzo Cain 1B Ryan Zimmerman SS Freddy Galvis C Salvador Perez OF Eric Thames 3B Nolan Arenado OF Domingo Santana 2B Jonathan Schoop P Taijuan Walker",NA,"Aaron Judge","9.69%",2
30,790684715,"TeeJayOrTj (59/60)",0,188.7,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz OF Charlie Blackmon OF Mike Trout P Dan Straily 2B Jonathan Schoop SS José Iglesias 3B Nicholas Castellanos C James McCann",NA,"Vince Velasquez","9.63%",22.95
31,790466576,"PetrGibbons (21/150)",0,188.3,"1B Albert Pujols OF Adam Jones P Justin Verlander C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Francisco Lindor P Luis Castillo OF Nick Williams",NA,"Charlie Blackmon","9.62%",27
32,790655053,"TeeJayOrTj (43/60)",0,187.55,"1B Albert Pujols OF Carlos González C Roberto Pérez OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu P Vince Velasquez SS Trevor Story P Luis Castillo",NA,"Dan Straily","9.54%",12.1
33,790496234,"rayofhope (38/150)",0,186.65,"1B Albert Pujols P John Lackey OF Adam Jones OF Eduardo Núñez C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado P Vince Velasquez SS Francisco Lindor",NA,"Austin Jackson","9.42%",11
34,790637862,"RipeAvocado (11/40)",0,186.5,"1B Albert Pujols OF Justin Upton P Josh Tomlin P Lance Lynn OF Mike Trout 2B Dixon Machado 3B Nicholas Castellanos SS Andrelton Simmons C James McCann OF Mikie Mahtook",NA,"Justin Smoak","9.34%",9
35,790606223,"BRORANNOSAURUS_FLEX (17/26)",0,186.3,"1B Miguel Cabrera P Justin Verlander OF Justin Upton P Drew Pomeranz OF Charlie Blackmon 2B DJ LeMahieu 3B Nicholas Castellanos C James McCann OF Mikie Mahtook SS Trevor Story",NA,"Willson Contreras","9.34%",5
36,790537427,"LUCIFER12871",0,185.45,"P R.A. Dickey OF Justin Upton 1B Eric Thames OF Mike Trout P Dan Straily OF Marcell Ozuna C Willson Contreras SS Andrelton Simmons 3B Kris Bryant 2B Rougned Odor",NA,"Xander Bogaerts","8.96%",5
37,790568938,"crystalkali (68/150)",0,185.3,"3B Adrián Béltre 1B Ryan Zimmerman OF Justin Upton P Lance Lynn SS Dixon Machado OF Bryce Harper 2B Wilmer Difo C James McCann OF Mikie Mahtook P Jake Faria",NA,"Robinson Chirinos","8.91%",0
37,790741140,"tromsco34 (2/3)",0,185.3,"1B Ryan Zimmerman C Welington Castillo SS Freddy Galvis P Lance Lynn OF Charlie Blackmon 3B Nolan Arenado 2B Jonathan Schoop OF Scott Schebler P Carlos Rodón OF Harrison Bader",NA,"Edwin Encarnacion","8.79%",2
39,790718746,"ryanfour1637 (4/150)",0,185.05,"P R.A. Dickey P John Lackey C Ryan Hanigan 1B Ryan Zimmerman OF Charlie Blackmon 3B Nolan Arenado OF Brian Goodwin OF Bryce Harper 2B Wilmer Difo SS Trevor Story",NA,"Mike Napoli","8.52%",0
39,790718859,"ryanfour1637 (117/150)",0,185.05,"P R.A. Dickey P John Lackey C José Lobatón OF Carlos González 1B Ryan Zimmerman OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Bryce Harper SS Wilmer Difo",NA,"Andrelton Simmons","8.51%",12
41,790477493,"ocdobv (24/150)",0,184.8,"1B Albert Pujols P Justin Verlander C Welington Castillo P Lance Lynn OF Mike Trout 2B Jonathan Schoop OF Kole Calhoun 3B Manny Machado SS Francisco Lindor OF Trey Mancini",NA,"Paul DeJong","8.50%",4
42,790684110,"scottf1 (1/4)",0,184.75,"C Miguel Montero OF Steve Pearce OF Ezequiel Carrera 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Taijuan Walker SS Trevor Story P Carlos Rodón",NA,"Taijuan Walker","8.37%",22.55
43,790568980,"crystalkali (110/150)",0,184.55,"1B Albert Pujols C Welington Castillo P Drew Pomeranz OF Mike Trout 2B Jonathan Schoop OF Kole Calhoun 3B Manny Machado P Vince Velasquez SS Francisco Lindor OF Trey Mancini",NA,"Travis Shaw","8.31%",3
44,790718767,"ryanfour1637 (25/150)",0,184.45,"C Ryan Hanigan P Jesse Chávez 1B Ryan Zimmerman OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF Bryce Harper SS Wilmer Difo P Luis Castillo",NA,"Andrew Benintendi","8.12%",0
45,790718797,"ryanfour1637 (55/150)",0,184.3,"P John Lackey C Ryan Hanigan OF Carlos González 1B Ryan Zimmerman OF Charlie Blackmon 3B Anthony Rendon 2B DJ LeMahieu OF Bryce Harper SS Wilmer Difo P Luis Castillo",NA,"Delino DeShields","7.66%",0
46,790537684,"capnbucko (29/150)",0,184.2,"1B Albert Pujols OF Adam Jones OF Eduardo Núñez C Welington Castillo P Drew Pomeranz OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons P Luis Castillo",NA,"Trey Mancini","7.63%",14
46,790537769,"capnbucko (114/150)",0,184.2,"1B Albert Pujols OF Adam Jones OF Eduardo Núñez C Welington Castillo P Drew Pomeranz OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons P Luis Castillo",NA,"Jake Faria","7.17%",14.2
48,790601123,"anilprao88 (120/150)",0,184.1,"1B Albert Pujols P John Lackey OF Adam Jones OF Austin Jackson P Josh Tomlin C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons",NA,"Kole Calhoun","7.10%",0
49,790588919,"LouK514",0,184,"1B Ryan Zimmerman OF Justin Upton P Josh Tomlin OF Marwin González C Salvador Perez 3B Anthony Rendon OF Marcell Ozuna 2B José Peraza SS Francisco Lindor P Luis Castillo",NA,"Ben Zobrist","7.05%",0
50,790601139,"anilprao88 (136/150)",0,183.95,"1B Albert Pujols OF Austin Jackson P Josh Tomlin C Welington Castillo OF Mike Trout 2B Jonathan Schoop OF Kole Calhoun 3B Manny Machado P Taijuan Walker SS Francisco Lindor",NA,"R.A. Dickey","6.74%",26.35
