"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748339976,"knuckifumuck (1/4)",0,211.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Corey Dickerson OF Ben Gamel C James McCann 1B Yonder Alonso OF Guillermo Heredia",NA,"Max Scherzer","33.15%",32.4
2,747997584,"ganondorf (20/25)",0,209.3,"P Carlos Carrasco P Charlie Morton OF Mookie Betts C Gary Sánchez SS Jean Segura 2B Robinson Canó 3B Kyle Seager 1B Logan Morrison OF Ben Gamel OF Guillermo Heredia",NA,"Carlos Carrasco","29.07%",31.95
3,748678187,"Tomvec (4/8)",0,195.3,"P Carlos Carrasco P Charlie Morton C Gary Sánchez 3B Manny Machado SS Jean Segura 2B Robinson Canó OF Adam Jones 1B Logan Morrison OF Seth Smith OF Ben Gamel",NA,"Bryce Harper","26.05%",2
4,748268476,"Gameover44 (14/20)",0,189,"P Max Scherzer P Alex Meyer OF Mookie Betts SS Jean Segura 2B Robinson Canó 3B Kyle Seager C J.T. Realmuto 1B Danny Valencia OF Brandon Moss OF Ben Gamel",NA,"Drew Pomeranz","26.01%",-4.4
5,748721800,"drazie4 (5/5)",0,188.6,"P Max Scherzer P Héctor Santiago 3B Kris Bryant C Gary Sánchez SS Corey Seager 2B Brad Miller OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison OF Ben Gamel",NA,"Aaron Judge","24.14%",5
6,748527766,"DFSRook (2/2)",0,187.75,"P Max Scherzer P Charlie Morton 2B Robinson Canó 3B Kyle Seager 1B Edwin Encarnación C Buster Posey OF Odúbel Herrera OF Aaron Altherr SS Zack Cozart OF Ben Gamel",NA,"Corey Dickerson","22.14%",8
7,748736504,"lobogsdaily",0,186.6,"P Max Scherzer P Héctor Santiago 2B Daniel Murphy 3B Anthony Rendon OF Giancarlo Stanton SS Jean Segura OF Michael Conforto OF Ender Inciarte 1B Yonder Alonso C Yan Gomes",NA,"Charlie Morton","21.69%",19.35
8,748642399,"rguill02",0,186.45,"P Carlos Carrasco P Justin Verlander SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Carlos Beltrán OF Colby Rasmus 1B Danny Valencia C Cameron Rupp OF Ben Gamel",NA,"Gary Sánchez","17.31%",14
9,748501903,"papagates (18/25)",0,185.15,"P Max Scherzer P Jeff Samardzija 1B Eric Thames OF Keon Broxton 2B Brad Miller 3B Travis Shaw OF Colby Rasmus OF Domingo Santana SS Tim Beckham C James McCann",NA,"Kris Bryant","16.93%",21
10,748758980,"ChiilLife (13/15)",0,183.35,"P Max Scherzer P Carlos Carrasco OF Josh Reddick 3B Eugenio Suárez OF Odúbel Herrera OF Aaron Altherr SS Zack Cozart 2B César Hernández C Cameron Rupp 1B Yonder Alonso",NA,"Matt Andriese","15.27%",17.8
11,748449171,"bellaedward4eva (8/20)",0,182.55,"P Max Scherzer P Chris Young OF Mookie Betts C Gary Sánchez SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Lorenzo Cain 1B Danny Valencia OF Ben Gamel",NA,"Brian McCann","14.99%",0
12,748704882,"brandonburns56",0,182.35,"P Max Scherzer P Carlos Carrasco OF Keon Broxton 1B Tommy Joseph OF Carlos Beltrán 2B Brad Miller 3B Matt Davidson OF Byron Buxton C Manny Piña SS Adeiny Hechavarria",NA,"Robbie Ray","14.55%",11.25
13,748501904,"papagates (19/25)",0,180.9,"P Max Scherzer P Justin Verlander 1B Eric Thames OF Keon Broxton 2B José Ramírez 3B Travis Shaw SS Orlando Arcia OF Domingo Santana OF Abraham Almonte C Yan Gomes",NA,"Andrew Benintendi","14.45%",17
14,748678186,"Tomvec (3/8)",0,180.3,"P Carlos Carrasco P Charlie Morton OF Ryan Braun C Gary Sánchez SS Jean Segura 2B Robinson Canó 3B Travis Shaw 1B Logan Morrison OF Domingo Santana OF Ben Gamel",NA,"Brad Miller","13.77%",16
15,748039043,"dacoltz (17/25)",0,179.85,"P Max Scherzer SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Carlos Beltrán OF Josh Reddick C Brian McCann 1B Yuli Gurriel OF Ben Gamel P Julio Urías",NA,"Zack Cozart","13.46%",7
16,748642917,"dean78904 (1/2)",0,179.75,"P Max Scherzer P Charlie Morton 3B Kris Bryant OF Bryce Harper 2B Robinson Canó OF Josh Reddick OF Corey Dickerson 1B Yonder Alonso SS Jordy Mercer C Yan Gomes",NA,"Josh Reddick","12.04%",19
17,748501887,"papagates (2/25)",0,179.65,"P Max Scherzer P Robbie Ray 1B Eric Thames 2B Jonathan Villar OF Keon Broxton 3B Mike Moustakas OF Brandon Moss OF Domingo Santana C Salvador Pérez SS Alcides Escobar",NA,"Brett Gardner","11.83%",5
18,748311137,"Venatos",0,179.15,"P Carlos Carrasco P Héctor Santiago OF Mookie Betts SS Xander Bogaerts 3B Anthony Rendon OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland OF Ben Gamel C Jason Castro",NA,"Trea Turner","11.46%",3
19,748110060,"Seeeeb",0,178.35,"P Max Scherzer P Carlos Carrasco 3B Kyle Seager 2B Brad Miller SS Eduardo Núñez OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Cameron Rupp OF Ben Gamel",NA,"Starlin Castro","11.36%",7
20,748034554,"beatles7jb",0,177.35,"P Max Scherzer P Carlos Carrasco 2B Brad Miller OF Hunter Pence 1B Kennys Vargas SS Zack Cozart 3B Mike Moustakas OF Corey Dickerson C Cameron Rupp OF Ben Gamel",NA,"José Altuve","11.12%",7
21,748756548,"rogs1draft (10/12)",0,176.55,"P Max Scherzer P Chris Young OF Mookie Betts OF Aaron Judge 1B Eric Thames OF Giancarlo Stanton SS Jean Segura 2B Robinson Canó 3B Yunel Escobar C Yan Gomes",NA,"George Springer","9.96%",7
22,748760013,"jonah.barker (1/4)",0,176.35,"P Max Scherzer P Carlos Carrasco 3B Maikel Franco OF Max Kepler 1B Tommy Joseph 2B Brad Miller OF Corey Dickerson C Cameron Rupp OF Ben Gamel SS Tim Beckham",NA,"Jean Segura","9.93%",15
22,748760128,"jonah.barker (2/4)",0,176.35,"P Max Scherzer P Carlos Carrasco 3B Maikel Franco OF Max Kepler 1B Tommy Joseph 2B Brad Miller OF Corey Dickerson C Cameron Rupp OF Ben Gamel SS Tim Beckham",NA,"Logan Morrison","9.66%",16
24,748678185,"Tomvec (2/8)",0,176.2,"P Carlos Carrasco P Robbie Ray 3B Anthony Rendon SS Jean Segura 2B Robinson Canó OF Joc Pederson C Yasmani Grandal OF Cody Bellinger 1B Logan Morrison OF Ben Gamel",NA,"Carlos Correa","9.52%",18
25,748420928,"kalpeace (2/8)",0,175.7,"P Carlos Carrasco P Jeff Samardzija OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Yuli Gurriel OF Ben Gamel 3B Josh Rutledge C René Rivera",NA,"J.T. Realmuto","9.35%",5
26,748293750,"pistol2323 (2/2)",0,175.35,"P Max Scherzer P Carlos Carrasco OF Andrew Benintendi 3B Eugenio Suárez OF Aaron Altherr SS Zack Cozart C Yasmani Grandal 2B Kolten Wong 1B Yonder Alonso OF Guillermo Heredia",NA,"José Ramírez","9.21%",7
27,748678184,"Tomvec (1/8)",0,174.75,"P Max Scherzer P Charlie Morton SS Trea Turner 2B Robinson Canó 3B Kyle Seager OF Joc Pederson C Yasmani Grandal OF Cody Bellinger 1B Logan Morrison OF Ben Gamel",NA,"Justin Verlander","8.98%",19.5
27,748758763,"Rob4rz (2/3)",0,174.75,"P Max Scherzer P Charlie Morton 3B Kris Bryant C Gary Sánchez SS Jean Segura 2B Brad Miller OF Colby Rasmus OF Corey Dickerson 1B Yonder Alonso OF Matt Joyce",NA,"Addison Russell","8.91%",6
29,748572315,"kalpeace (7/8)",0,173.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura OF Christian Yelich OF Marcell Ozuna C J.T. Realmuto 3B Derek Dietrich OF Ben Gamel 1B Yonder Alonso 2B Jed Lowrie",NA,"Julio Urías","8.77%",20.45
30,748207692,"bgpapa6 (5/16)",0,172.35,"P Max Scherzer P Carlos Carrasco 3B Nicholas Castellanos 2B Brad Miller OF Josh Reddick SS Zack Cozart OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C James McCann",NA,"Cody Bellinger","8.67%",9
30,748445466,"docholiday",0,172.35,"P Max Scherzer P Carlos Carrasco 1B Tommy Joseph 2B Brad Miller 3B Jedd Gyorko OF Brandon Belt SS Freddy Galvis OF Corey Dickerson C Salvador Pérez OF Tommy Pham",NA,"Ryan Zimmerman","8.50%",5
30,748768395,"KINGCOOPER13",0,172.35,"P Max Scherzer P Carlos Carrasco OF Aaron Judge 2B Jason Kipnis OF Josh Reddick 3B Mike Moustakas OF Corey Dickerson 1B Yonder Alonso SS Ronald Torreyes C Yan Gomes",NA,"Eugenio Suárez","8.19%",0
