"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,785097129,"Cgoodman88 (2/3)",0,232.85,"OF Daniel Nava OF Charlie Blackmon P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Andrew Knapp SS Trevor Story P José Berríos OF Nick Williams",NA,"Giancarlo Stanton","43.06%",14
2,785144512,"franson3",0,232.55,"C Ryan Hanigan OF Giancarlo Stanton OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers OF Christian Yelich SS Trevor Story P José Berríos",NA,"Nolan Arenado","33.43%",58
3,785102989,"Stuball (8/15)",0,228.95,"1B Mark Reynolds C Tyler Flowers OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu OF Ender Inciarte SS Trevor Story OF Nick Williams P Nick Pivetta",NA,"Jake Faria","26.49%",5.25
4,785087377,"kodyray91 (4/20)",0,225.4,"OF Ian Desmond SS Freddy Galvis OF Charlie Blackmon P Sonny Gray P James Paxton 1B Tommy Joseph 3B Nolan Arenado 2B César Hernández C Andrew Knapp OF Nick Williams",NA,"Dan Straily","25.99%",10.05
5,785113044,"jcr333",0,224.85,"1B Carlos Santana OF Giancarlo Stanton OF Charlie Blackmon P Sonny Gray 3B Nolan Arenado C Mike Zunino 2B César Hernández SS Javier Báez P José Berríos OF Nick Williams",NA,"Sonny Gray","25.71%",20.85
6,785104813,"brink7 (5/20)",0,224.25,"P Charlie Morton C Ryan Hanigan 1B Sean Rodríguez OF Gerardo Parra OF Abraham Almonte OF Charlie Blackmon P Sonny Gray 3B Nolan Arenado 2B Javier Báez SS Trevor Story",NA,"Charlie Morton","24.69%",13.4
7,784999249,"mburton01",0,223.55,"C Tyler Flowers OF Giancarlo Stanton 1B Anthony Rizzo OF Charlie Blackmon 2B Dee Gordon P James Paxton 3B Nolan Arenado SS Trevor Story P José Berríos OF Nick Williams",NA,"Trevor Story","21.93%",35
8,785086051,"jimmy414 (2/2)",0,221.65,"1B Mark Reynolds C Tyler Flowers OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu OF Ben Gamel P Jon Gray SS Javier Báez OF Nick Williams",NA,"Charlie Blackmon","21.31%",28
9,784905818,"aklop10343",0,221.55,"1B Mark Reynolds C Tyler Flowers OF Jabari Blash OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu OF Christian Yelich SS Trevor Story P José Berríos",NA,"James Paxton","20.57%",27.55
9,785003865,"tommy2328",0,221.55,"C A.J. Ellis OF Giancarlo Stanton 1B Anthony Rizzo OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P José Berríos OF Nick Williams",NA,"Ian Desmond","20.46%",6
11,784922270,"ganondorf (15/20)",0,221.5,"P Charlie Morton OF Giancarlo Stanton SS Freddy Galvis P Mike Montgomery OF Charlie Blackmon 1B Tommy Joseph 3B Nolan Arenado 2B César Hernández C Andrew Knapp OF Nick Williams",NA,"Mark Reynolds","19.57%",0
12,785115649,"jgreenblatt (5/5)",0,220.55,"C Ryan Hanigan OF Michael Brantley OF Charlie Blackmon P James Paxton 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers SS Trevor Story OF Bradley Zimmer P José Berríos",NA,"Marcell Ozuna","19.51%",3
13,784938873,"Tripledoublelift",0,220.1,"C Ryan Hanigan OF Michael Brantley 1B Carlos Santana OF Jon Jay OF Charlie Blackmon 3B Nolan Arenado P Jon Gray SS Trevor Story 2B José Ramírez P José Berríos",NA,"Héctor Sánchez","17.78%",8
14,785013009,"nsg72 (1/2)",0,219.1,"C Ryan Hanigan OF Giancarlo Stanton OF Charlie Blackmon 1B Tommy Joseph 3B Nolan Arenado 2B DJ LeMahieu P Jon Gray SS Trevor Story P José Berríos OF Kyle Schwarber",NA,"Jordan Montgomery","17.75%",2.7
