"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792385427,"wakeywakey (2/3)",0,169.55,"P Zack Godley P Luke Weaver OF Mike Trout OF Giancarlo Stanton C J.T. Realmuto SS Andrelton Simmons 2B Dee Gordon 3B Luis Valbuena OF Christian Yelich 1B C.J. Cron",NA,"Matt Moore","41.46%",5.85
2,792384696,"mgrazi111",0,164.05,"P Zack Godley P Ariel Miranda OF Bryce Harper OF Mike Trout 2B Dee Gordon 1B Cody Bellinger SS Jean Segura OF Christian Yelich C Yasmani Grandal 3B Ryon Healy",NA,"Charlie Blackmon","39.46%",0
3,792139623,"Awesemo (29/30)",0,158.2,"P Jake Arrieta P Luke Weaver OF Charlie Blackmon OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Christian Yelich 3B Manny Machado 1B Trey Mancini SS Tim Beckham",NA,"Luke Weaver","38.86%",26.05
4,792401739,"ehafner (21/30)",0,157.35,"P Jake Arrieta P J.C. Ramírez OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Christian Yelich 3B Manny Machado 1B Trey Mancini OF Adam Jones SS Tim Beckham",NA,"Cody Bellinger","34.27%",17
5,792509128,"scout326 (8/10)",0,155.7,"P Zack Godley P J.C. Ramírez OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 3B Manny Machado 1B Trey Mancini SS Tim Beckham",NA,"Nolan Arenado","33.57%",5
6,792401721,"ehafner (3/30)",0,154.05,"P Dallas Keuchel P J.C. Ramírez OF Mike Trout OF Giancarlo Stanton SS Andrelton Simmons 2B Dee Gordon OF Christian Yelich 1B Albert Pujols C Martín Maldonado 3B Kaleb Cowart",NA,"Mike Trout","32.17%",18
7,792170862,"youdacao (3/30)",0,151.2,"P Jake Arrieta P Luke Weaver OF Charlie Blackmon OF Mike Trout OF Tommy Pham 1B Cody Bellinger 2B Paul DeJong 3B Jedd Gyorko C Yadier Molina SS Tim Beckham",NA,"Dallas Keuchel","30.97%",3.85
8,792412164,"ibirrell",0,147.4,"P Robert Stephenson P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon OF Jay Bruce 1B Mark Reynolds OF Gerardo Parra 2B DJ LeMahieu SS Asdrúbal Cabrera C Yadier Molina",NA,"Corey Seager","29.97%",0
9,792324627,"fallfromgrace (19/30)",0,145,"P Jake Arrieta P Matt Moore OF Mike Trout OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Christian Yelich 3B Manny Machado 1B Tyler Moore SS Tim Beckham",NA,"Zack Godley","21.98%",24.5
10,792582622,"markcpro (2/2)",0,144.05,"P Dallas Keuchel P J.C. Ramírez OF Mike Trout C J.T. Realmuto 2B Dee Gordon 3B Luis Valbuena OF Christian Yelich 1B Albert Pujols OF Ben Revere SS Tim Beckham",NA,"Yoenis Céspedes","20.58%",9
11,792324621,"fallfromgrace (13/30)",0,142.2,"P Jake Arrieta P Luke Weaver OF Charlie Blackmon OF Jay Bruce OF Mike Trout 2B Jonathan Schoop 3B Manny Machado 1B Trey Mancini C Caleb Joseph SS Tim Beckham",NA,"Yasmani Grandal","19.58%",3
12,792509127,"scout326 (7/10)",0,140.7,"P Zack Godley P J.C. Ramírez OF Michael Conforto OF Mike Trout 2B Asdrúbal Cabrera OF Yoenis Céspedes SS Amed Rosario C Travis d'Arnaud 1B Albert Pujols 3B Kaleb Cowart",NA,"Michael Conforto","19.38%",10
13,792419702,"bellaedward4eva (1/3)",0,140.35,"P Jake Arrieta P J.C. Ramírez OF Charlie Blackmon 1B Mark Reynolds OF Gerardo Parra 2B DJ LeMahieu OF Cody Bellinger SS Tim Beckham 3B Kaleb Cowart C Ryan Lavarnway",NA,"J.C. Ramírez","19.18%",23.2
14,792533528,"Clubber62 (6/7)",0,138.75,"P Andrew Cashner P Luke Weaver 3B Nolan Arenado 1B Mark Reynolds OF Giancarlo Stanton C J.T. Realmuto SS Trevor Story 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich",NA,"Robinson Canó","18.78%",10
15,792139596,"Awesemo (2/30)",0,137.9,"P Matt Moore P Luke Weaver OF Michael Conforto 3B Nolan Arenado 1B Mark Reynolds OF Giancarlo Stanton SS Trevor Story 2B Dee Gordon OF Christian Yelich C Ryan Hanigan",NA,"Jake Arrieta","15.08%",26.15
16,792488820,"DraftCheat (5/30)",0,137.5,"P Zack Godley P Brent Suter OF Bryce Harper SS Andrelton Simmons 2B Dee Gordon 1B Cody Bellinger OF Christian Yelich 3B Manny Machado C Yasmani Grandal OF David Peralta",NA,"Manny Machado","14.79%",3
17,792576806,"bobbyc0cktails",0,136.55,"P Zack Godley P Luke Weaver SS Corey Seager OF Jay Bruce OF Mike Trout 1B Cody Bellinger OF Yoenis Céspedes 2B Robinson Canó 3B Jake Lamb C Robinson Chirinos",NA,"Bryce Harper","13.29%",0
18,792598026,"superm123 (3/24)",0,136,"P Dallas Keuchel P Jake Arrieta OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu 1B C.J. Cron OF Ben Revere SS Tim Beckham C Martín Maldonado 3B Kaleb Cowart",NA,"Jonathan Schoop","13.09%",4
19,792173399,"scrawl (2/3)",0,135.2,"P Jake Arrieta P Luke Weaver OF Michael Conforto OF Jay Bruce SS Asdrúbal Cabrera OF Yoenis Céspedes 2B Jonathan Schoop 3B Manny Machado 1B Trey Mancini C Martín Maldonado",NA,"Mark Reynolds","12.69%",12
20,792401728,"ehafner (10/30)",0,134.35,"P Jake Arrieta P J.C. Ramírez SS Corey Seager OF Mike Trout OF Cody Bellinger 2B Chris Taylor OF Yasiel Puig 1B Albert Pujols C Martín Maldonado 3B Kaleb Cowart",NA,"Asdrúbal Cabrera","12.49%",15
21,792412022,"stlcardinals84 (3/16)",0,134.2,"P J.C. Ramírez P Brent Suter 3B Nolan Arenado 1B Mark Reynolds OF Curtis Granderson 2B Asdrúbal Cabrera OF Yoenis Céspedes SS Amed Rosario C Travis d'Arnaud OF Carlos González",NA,"Brent Suter","12.09%",10
