"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5600,"WAS@ATL 01:35PM ET",12.308,"WAS","ATL",7.06,8.9,10.09,NA,"3","3",5
"OF","Mike Trout",5500,"LAA@NYM 01:10PM ET",11.805,"LAA","NYM",11.24,10.6,10.22,NA,"2","3",34
"OF","Charlie Blackmon",5500,"COL@CIN 01:10PM ET",10.205,"COL","CIN",11.38,9.2,9.25,NA,"1","1",5
"3B","Nolan Arenado",5400,"COL@CIN 01:10PM ET",9.409,"COL","CIN",11.08,8.9,9.5,NA,"3","3",5
"3B","Kris Bryant",5200,"MIL@CHC 02:20PM ET",9.575,"CHC","MIL",8.73,12.5,10.91,NA,"2","3",39
"SS","Carlos Correa",5100,"CLE@HOU 02:10PM ET",8.692,"HOU","CLE",7.06,7.8,8.16,NA,"4","4",0
"2B","Jose Altuve",5100,"CLE@HOU 02:10PM ET",9.286,"HOU","CLE",8.05,8.1,9.53,NA,"3","3",16
"OF","Aaron Judge",5000,"NYY@TB 01:10PM ET",12.053,"NYY","TB",7.22,7,7.48,NA,"5","5",0
"1B","Anthony Rizzo",4900,"MIL@CHC 02:20PM ET",8.195,"CHC","MIL",9.79,11.8,10.03,NA,"3","4",20
"3B","Manny Machado",4900,"TOR@BAL 01:35PM ET",8.35,"BAL","TOR",9.05,8.8,8.92,NA,"3","3",2
"OF","Jose Bautista",4900,"TOR@BAL 01:35PM ET",7.909,"TOR","BAL",8.59,8.8,8.34,NA,"3","2",2
"3B","Josh Donaldson",4900,"TOR@BAL 01:35PM ET",8.333,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"1B","Joey Votto",4900,"COL@CIN 01:10PM ET",10.262,"CIN","COL",6.21,8.6,10.38,NA,"3","3",21
"OF","Michael Conforto",4800,"LAA@NYM 01:10PM ET",9.895,"NYM","LAA",8.42,8.3,7.95,NA,"1","1",7
"1B/OF","Jay Bruce",4800,"LAA@NYM 01:10PM ET",8.718,"NYM","LAA",9.05,7.5,7.69,NA,"3","3",20
"1B","Mark Reynolds",4800,"COL@CIN 01:10PM ET",9.837,"COL","CIN",8.04,8.4,8.65,NA,"x","4",2
"1B","Ryan Zimmerman",4800,"WAS@ATL 01:35PM ET",10.878,"WAS","ATL",10.54,8.5,8.29,NA,"4","4",3
"2B","Daniel Murphy",4800,"WAS@ATL 01:35PM ET",9.537,"WAS","ATL",6.36,7,8.38,NA,"5","5",17
"1B","Chris Davis",4700,"TOR@BAL 01:35PM ET",7.975,"BAL","TOR",8.53,7.9,8.38,NA,"4","4",0
"1B/OF","Ian Desmond",4700,"COL@CIN 01:10PM ET",7.789,"COL","CIN",8.45,7.6,7.78,NA,"5","6",0
"OF","Billy Hamilton",4700,"COL@CIN 01:10PM ET",10.205,"CIN","COL",7.03,8.9,9.95,NA,"1","1",12
"OF","George Springer",4700,"CLE@HOU 02:10PM ET",8.553,"HOU","CLE",7.41,7.8,8.52,NA,"1","1",2
"3B","Miguel Sano",4600,"KC@MIN 02:10PM ET",10.216,"MIN","KC",7.68,7.7,9.63,NA,"3","3",16
"OF","Ryan Braun",4600,"MIL@CHC 02:20PM ET",9.357,"MIL","CHC",6.81,8.5,9.04,NA,"x","3",2
"OF","Mark Trumbo",4600,"TOR@BAL 01:35PM ET",7.659,"BAL","TOR",7.44,7.6,7.67,NA,"5","5",6
"OF","Corey Dickerson",4600,"NYY@TB 01:10PM ET",9.81,"TB","NYY",6.04,6.8,8.53,NA,"x","2",8
"SS","Trevor Story",4600,"COL@CIN 01:10PM ET",6.441,"COL","CIN",NA,0,NA,NA,"x","x",NA
"SS","Trea Turner",4600,"WAS@ATL 01:35PM ET",9.156,"WAS","ATL",11,9.5,10.06,NA,"1","1",2
"1B","Eric Thames",4500,"MIL@CHC 02:20PM ET",11.132,"MIL","CHC",8.19,8.6,8.45,NA,"2","2",2
"SS","Troy Tulowitzki",4500,"TOR@BAL 01:35PM ET",6,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"C","Gary Sanchez",4500,"NYY@TB 01:10PM ET",8.824,"NYY","TB",6.6,7.5,8.3,NA,"3","2",2
"SS","Zack Cozart",4500,"COL@CIN 01:10PM ET",9.263,"CIN","COL",NA,0,1.83,NA,"x","x",NA
"SS","Francisco Lindor",4500,"CLE@HOU 02:10PM ET",9,"CLE","HOU",8.94,8.2,8.52,NA,"2","2",3
"2B","Brian Dozier",4400,"KC@MIN 02:10PM ET",7.941,"MIN","KC",8.89,8,10.21,NA,"1","1",10
"1B","Kendrys Morales",4400,"TOR@BAL 01:35PM ET",6.902,"TOR","BAL",7.22,8.3,8.37,NA,"4","3",5
"1B/C","Buster Posey",4400,"SF@STL 02:15PM ET",8.371,"SF","STL",NA,0,1.69,NA,"x","x",NA
"OF","Brett Gardner",4400,"NYY@TB 01:10PM ET",9.216,"NYY","TB",6.47,7.3,7.14,NA,"1","1",21
"2B","DJ LeMahieu",4400,"COL@CIN 01:10PM ET",6.6,"COL","CIN",7.73,7.5,7.89,NA,"2","2",27
"OF","Michael Brantley",4400,"CLE@HOU 02:10PM ET",8.324,"CLE","HOU",8.19,8.3,8.77,NA,"3","3",5
"OF","Jayson Werth",4400,"WAS@ATL 01:35PM ET",8.286,"WAS","ATL",9.04,7.7,7.19,NA,"2","6",0
"OF","Adam Eaton",4400,"WAS@ATL 01:35PM ET",10.13,"WAS","ATL",NA,0,NA,NA,"x","x",NA
"1B","Freddie Freeman",4400,"WAS@ATL 01:35PM ET",12.514,"ATL","WAS",NA,0,NA,NA,"x","x",NA
