"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",12600,"WAS@ATL 01:35PM ET",25.006,"WAS"
"SP","Noah Syndergaard",12500,"LAA@NYM 01:10PM ET",18.18,"NYM"
"SP","Madison Bumgarner",12400,"SF@STL 02:15PM ET",20.813,"SF"
"SP","Johnny Cueto",11500,"SF@STL 02:15PM ET",16.456,"SF"
"SP","Carlos Carrasco",11300,"CLE@HOU 02:10PM ET",22.35,"CLE"
"SP","Stephen Strasburg",11300,"WAS@ATL 01:35PM ET",19.163,"WAS"
"SP","Carlos Martinez",11100,"SF@STL 02:15PM ET",20.328,"STL"
"SP","Jacob deGrom",11100,"LAA@NYM 01:10PM ET",20.085,"NYM"
"SP","Dallas Keuchel",11000,"CLE@HOU 02:10PM ET",24.683,"HOU"
"SP","Chris Archer",10800,"NYY@TB 01:10PM ET",20.161,"TB"
"SP","Lance McCullers Jr.",10800,"CLE@HOU 02:10PM ET",20.939,"HOU"
"SP","Jon Lester",10700,"MIL@CHC 02:20PM ET",16.539,"CHC"
"SP","Corey Kluber",10400,"CLE@HOU 02:10PM ET",18.4,"CLE"
"SP","Michael Pineda",10100,"NYY@TB 01:10PM ET",20.738,"NYY"
"SP","Steven Matz",9900,"LAA@NYM 01:10PM ET",0,"NYM"
"SP","Jake Odorizzi",9700,"NYY@TB 01:10PM ET",15.264,"TB"
"SP","Masahiro Tanaka",9700,"NYY@TB 01:10PM ET",10.333,"NYY"
"SP","Marcus Stroman",9500,"TOR@BAL 01:35PM ET",15.525,"TOR"
"SP","Jeff Samardzija",9500,"SF@STL 02:15PM ET",17.745,"SF"
"SP","Jake Arrieta",9400,"MIL@CHC 02:20PM ET",12.03,"CHC"
"SP","Anthony DeSclafani",9300,"COL@CIN 01:10PM ET",0,"CIN"
"SP","Danny Salazar",9300,"CLE@HOU 02:10PM ET",16.6,"CLE"
"SP","Vince Velasquez",9200,"PHI@PIT 01:35PM ET",11.094,"PHI"
"SP","John Lackey",9100,"MIL@CHC 02:20PM ET",15.056,"CHC"
"SP","Kyle Hendricks",9100,"MIL@CHC 02:20PM ET",13.617,"CHC"
"SP","Tanner Roark",9100,"WAS@ATL 01:35PM ET",12.767,"WAS"
"SP","Garrett Richards",8900,"LAA@NYM 01:10PM ET",16.1,"LAA"
"SP","Luis Severino",8800,"NYY@TB 01:10PM ET",18.919,"NYY"
"SP","Matt Shoemaker",8800,"LAA@NYM 01:10PM ET",14.939,"LAA"
"SP","Ian Kennedy",8700,"KC@MIN 02:10PM ET",15.808,"KC"
"SP","Ivan Nova",8700,"PHI@PIT 01:35PM ET",17.561,"PIT"
"SP","Charlie Morton",8700,"CLE@HOU 02:10PM ET",17.467,"HOU"
"SP","Marco Estrada",8600,"TOR@BAL 01:35PM ET",18.239,"TOR"
"SP","Gerrit Cole",8600,"PHI@PIT 01:35PM ET",18.383,"PIT"
"SP","Gio Gonzalez",8600,"WAS@ATL 01:35PM ET",16.456,"WAS"
"SP","Julio Teheran",8600,"WAS@ATL 01:35PM ET",7.35,"ATL"
"SP","Jason Vargas",8400,"KC@MIN 02:10PM ET",20.363,"KC"
"SP","Jesse Chavez",8400,"LAA@NYM 01:10PM ET",12.295,"LAA"
"SP","Tyler Skaggs",8400,"LAA@NYM 01:10PM ET",15.84,"LAA"
