"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,756467766,"moelow96",0,228.95,"P Marco Estrada OF Mike Trout 3B Kris Bryant OF Kyle Schwarber OF Cameron Maybin 2B Ben Zobrist 1B Jefry Marte SS Andrelton Simmons C Ryan Hanigan P Jake Arrieta",NA,"Chris Archer","42.78%",27.45
2,756322840,"hishboo (3/11)",0,225.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras OF Jason Heyward 1B Jefry Marte SS Andrelton Simmons",NA,"Evan Longoria","32.47%",2
3,756490558,"tomjk321 (4/10)",0,218.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Kris Bryant 2B Brian Dozier OF Cameron Maybin C Salvador Perez OF Kole Calhoun 1B Jefry Marte SS Andrelton Simmons",NA,"Kyle Schwarber","26.29%",9
4,756295299,"taylorbribri (1/2)",0,203.7,"P CC Sabathia P Adam Wainwright OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Villar SS Addison Russell OF Hernán Pérez C Willson Contreras",NA,"Adam Wainwright","26.29%",23.45
5,756372693,"redraiderbt",0,200.1,"P Stephen Strasburg P Adam Wainwright OF Mike Trout OF Carlos González 1B Matt Carpenter 3B Mike Moustakas C Salvador Perez OF Brandon Moss 2B Adam Frazier SS Dansby Swanson",NA,"Ian Happ","24.74%",14
6,756502104,"paster (4/5)",0,198.2,"P Danny Salazar P Marco Estrada 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Scott Schebler C Salvador Perez OF Jason Heyward SS Wilmer Difo",NA,"Ben Zobrist","23.20%",14
7,756205713,"elicopterboy (1/7)",0,197.9,"P Stephen Strasburg P CC Sabathia OF Mike Trout 2B Jason Kipnis OF Cameron Maybin OF Lorenzo Cain 3B Mike Moustakas C Willson Contreras 1B Jefry Marte SS Andrelton Simmons",NA,"Mike Trout","22.94%",34
8,756482878,"Braine24 (10/10)",0,196.2,"P Stephen Strasburg P Aaron Nola OF Mike Trout 2B DJ LeMahieu OF Carlos González 3B Maikel Franco OF Kole Calhoun 1B C.J. Cron SS Andrelton Simmons C Martín Maldonado",NA,"Charlie Blackmon","21.91%",5
9,756427939,"browns45891 (1/2)",0,195.2,"P Marco Estrada P Jesse Chávez 3B Kris Bryant 1B Anthony Rizzo OF Billy Hamilton OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist C Devin Mesoraco SS Andrelton Simmons",NA,"Anthony Rizzo","20.62%",20
10,756482875,"Braine24 (7/10)",0,194.1,"P Stephen Strasburg P Adam Wainwright OF Mike Trout 2B DJ LeMahieu OF Carlos González 3B Maikel Franco OF Kole Calhoun 1B Jefry Marte C Andrew Knapp SS Andrelton Simmons",NA,"Marco Estrada","20.36%",39.65
11,756305082,"mblaze9 (3/3)",0,190.25,"P Adam Wainwright P Jaime García OF Mike Trout OF Charlie Blackmon 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ C Salvador Perez SS Tim Beckham",NA,"Tim Beckham","20.10%",0
12,756309793,"taylorbribri (2/2)",0,188.25,"P Adam Wainwright P Matt Cain OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Jay Bruce OF Ben Zobrist 2B Jonathan Villar SS Addison Russell C Salvador Perez",NA,"Jake Arrieta","18.04%",25.3
13,756500643,"japanesemagician (3/3)",0,187.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Carlos González 2B Ben Zobrist OF Jason Heyward C Devin Mesoraco SS Greg Garcia",NA,"Danny Salazar","17.01%",20.55
14,756482871,"Braine24 (3/10)",0,186.1,"P Marco Estrada P Adam Wainwright OF Mike Trout 1B Anthony Rizzo OF Ryan Braun 2B DJ LeMahieu OF Cameron Maybin 3B Mike Moustakas SS Pat Valaika C Ryan Hanigan",NA,"Stephen Strasburg","16.75%",35.65
14,756493251,"japanesemagician (1/3)",0,186.1,"P Stephen Strasburg P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Ben Zobrist 2B José Peraza OF Jason Heyward C Devin Mesoraco SS Greg Garcia",NA,"Greg Garcia","16.49%",7
16,756482869,"Braine24 (1/10)",0,183,"P Aaron Nola P Adam Wainwright OF Charlie Blackmon 3B Kris Bryant 1B Anthony Rizzo 2B DJ LeMahieu OF Carlos González OF Lorenzo Cain C Willson Contreras SS Alcides Escobar",NA,"Salvador Perez","16.49%",18
17,756482877,"Braine24 (9/10)",0,181,"P Aaron Nola P Adam Wainwright OF Bryce Harper OF Mike Trout OF Charlie Blackmon 2B DJ LeMahieu C Salvador Perez 3B Evan Longoria 1B Jefry Marte SS Andrelton Simmons",NA,"Kris Bryant","15.21%",39
18,756482876,"Braine24 (8/10)",0,180.1,"P Stephen Strasburg P Adam Wainwright OF Mike Trout 3B Nolan Arenado OF Cameron Maybin OF Lorenzo Cain 1B Jefry Marte C Andrew Knapp 2B Danny Espinosa SS Andrelton Simmons",NA,"Matt Carpenter","14.95%",16
19,756293588,"swedishchef (1/7)",0,178.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Miguel Sanó 2B Brian Dozier OF Cameron Maybin OF Max Kepler 1B Kennys Vargas SS Andrelton Simmons C Derek Norris",NA,"Jason Heyward","14.18%",11
19,756300962,"swedishchef (5/7)",0,178.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Miguel Sanó 2B Brian Dozier OF Cameron Maybin OF Max Kepler 1B Kennys Vargas SS Andrelton Simmons C Derek Norris",NA,"Carlos González","12.89%",18
19,756300963,"swedishchef (6/7)",0,178.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Miguel Sanó 2B Brian Dozier OF Cameron Maybin OF Max Kepler 1B Kennys Vargas SS Andrelton Simmons C Derek Norris",NA,"Willson Contreras","12.89%",21
19,756500492,"japanesemagician (2/3)",0,178.9,"P Chris Archer P Adam Wainwright 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Carlos González 2B Ben Zobrist OF Jason Heyward C Devin Mesoraco SS Greg Garcia",NA,"Wade Miley","12.37%",17.55
23,756470343,"jordanh415 (6/6)",0,178.2,"P Danny Salazar P Marco Estrada 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Ben Zobrist 2B Jonathan Villar OF Jason Heyward SS Tim Beckham C Jett Bandy",NA,"Nolan Arenado","12.11%",5
24,756322838,"hishboo (1/11)",0,177.85,"P Wade Miley OF Mike Trout 1B Anthony Rizzo 3B Miguel Sanó OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist C Willson Contreras SS Greg Garcia P Jake Arrieta",NA,"Mark Reynolds","12.11%",2
25,756357577,"Protoplayer7",0,175.35,"P Stephen Strasburg 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Aaron Altherr 2B Ian Happ OF Ben Zobrist SS Freddy Galvis C Yan Gomes P Jake Junis",NA,"Yadier Molina","11.60%",3
