"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,809773767,"Kaveman66 (2/5)",0,211.7,"SS Elvis Andrus C Jonathan Lucroy 3B Freddie Freeman 1B Anthony Rizzo OF Billy Hamilton OF Domingo Santana OF Eddie Rosario 2B José Ramírez P Lucas Giolito P Trevor Williams",NA,"Giancarlo Stanton","31.67%",4
2,809847919,"dwalke16 (2/5)",0,210.45,"1B Edwin Encarnacion OF Adam Jones OF Austin Jackson C Welington Castillo P Zack Godley 2B Jonathan Schoop SS Francisco Lindor 3B José Ramírez P Lucas Giolito OF Yandy Díaz",NA,"Mike Fiers","30.91%",-6.85
3,809724884,"wraycode (1/3)",0,207.25,"1B Albert Pujols C Robinson Chirinos OF Carlos Gómez SS Elvis Andrus OF Mike Trout OF George Springer 2B José Ramírez P German Márquez 3B Joey Gallo P Lucas Giolito",NA,"Matt Andriese","24.99%",7.05
4,809773383,"Rohdesian",0,206.15,"SS Elvis Andrus C Welington Castillo P Zack Godley OF Eddie Rosario P Matt Andriese 2B José Ramírez OF Byron Buxton 3B Alex Bregman OF Nomar Mazara 1B Trey Mancini",NA,"Mike Trout","23.48%",19
5,809725032,"wraycode (3/3)",0,205.25,"1B Albert Pujols C Robinson Chirinos OF Carlos Gómez SS Elvis Andrus OF Justin Upton OF Mike Trout 2B José Ramírez P German Márquez 3B Joey Gallo P Lucas Giolito",NA,"George Springer","21.86%",16
6,809817343,"cobbz109 (2/4)",0,204.9,"C Robinson Chirinos OF Austin Jackson SS Elvis Andrus 1B Carlos Santana P Josh Tomlin OF Delino DeShields 2B Rougned Odor 3B José Ramírez P Lucas Giolito OF Yandy Díaz",NA,"Javier Báez","20.57%",2
7,809887804,"Mcooper017",0,203.45,"1B Edwin Encarnacion OF Austin Jackson OF Justin Upton C Welington Castillo 3B Eduardo Escobar P Zack Godley OF Max Kepler 2B José Ramírez P Lucas Giolito SS Alex Bregman",NA,"Alex Bregman","18.96%",15
8,809826971,"Damyanks (1/4)",0,202.45,"C Chris Iannetta OF Mark Trumbo OF Cameron Maybin 3B Josh Donaldson 2B José Altuve P Zack Godley OF George Springer SS Carlos Correa P Lucas Giolito 1B Tyler White",NA,"Ervin Santana","17.80%",5.6
9,809898491,"hvsiii (2/20)",0,201.85,"1B Albert Pujols OF Justin Upton C Welington Castillo OF Mike Trout P José Ureña 2B Jonathan Schoop SS Francisco Lindor 3B José Ramírez P German Márquez OF Yandy Díaz",NA,"Mike Montgomery","17.55%",3.65
10,809805528,"nursekev (2/7)",0,201.45,"1B Albert Pujols C Welington Castillo OF Mike Trout OF Billy Hamilton P Zack Godley SS Jorge Polanco OF Eddie Rosario 2B José Ramírez P Lucas Giolito 3B Yandy Díaz",NA,"José Altuve","17.53%",18
10,809979851,"todatious10 (1/4)",0,201.45,"1B Joe Mauer C Roberto Pérez 3B Eduardo Escobar P Zack Godley OF Eddie Rosario OF Max Kepler SS Francisco Lindor 2B José Ramírez OF Byron Buxton P Lucas Giolito",NA,"Lucas Giolito","16.12%",35.35
