"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,825661755,"TheBigTicket (16/20)",0,202.78,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  RB Jacquizz Rodgers WR Keenan Allen FLEX Ty Montgomery",NA,"Ty Montgomery","78.97%",29
2,828277916,"timgodd375 (1/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Coby Fleener","62.66%",12.3
2,828277934,"timgodd375 (2/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Keenan Allen","56.37%",22
2,828277946,"timgodd375 (3/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Melvin Gordon","54.27%",20.8
2,828286477,"timgodd375 (4/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Julio Jones","46.37%",18.8
2,828286485,"timgodd375 (5/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Larry Fitzgerald","38.17%",5.1
2,828286490,"timgodd375 (6/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"J.J. Nelson","36.58%",26
2,828286497,"timgodd375 (7/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Tom Brady","29.73%",33.78
2,828286500,"timgodd375 (8/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Aaron Rodgers","28.31%",23.52
2,828286526,"timgodd375 (9/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Chris Hogan","24.90%",18.8
2,828290709,"timgodd375 (10/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Tyreek Hill","23.82%",8.9
2,828290719,"timgodd375 (11/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Steelers ","21.79%",8
2,828290723,"timgodd375 (12/20)",0,202.58,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Jacquizz Rodgers","19.59%",12.7
