"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,824836457,"Skadoosh (7/20)",0,219.18,"DST Buccaneers  QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers WR Keenan Allen WR Chris Hogan FLEX Ty Montgomery RB C.J. Anderson WR Davante Adams",NA,"Ty Montgomery","34.92%",29
2,823860832,"ending (9/20)",0,201.58,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Terrelle Pryor Sr. WR J.J. Nelson WR Mike Evans FLEX Ty Montgomery RB C.J. Anderson RB Alvin Kamara",NA,"Tyreek Hill","27.44%",8.9
3,824108637,"DrftKings9456 (19/20)",0,196.34,"DST Chargers  FLEX Emmanuel Sanders TE Rob Gronkowski WR Alshon Jeffery QB Trevor Siemian WR Keenan Allen RB Ty Montgomery RB Melvin Gordon WR Davante Adams",NA,"Melvin Gordon","23.12%",20.8
4,824932415,"graybros (5/5)",0,195.08,"DST Ravens  QB Tom Brady TE Charles Clay WR Julio Jones WR Randall Cobb WR J.J. Nelson FLEX Chris Hogan RB Ty Montgomery RB C.J. Anderson",NA,"Kareem Hunt","21.18%",25.9
5,824125484,"jdm68a (20/20)",0,193.88,"DST Ravens  QB Tom Brady WR Emmanuel Sanders WR Jeremy Maclin TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Leonard Fournette",NA,"Julio Jones","19.62%",18.8
6,824871783,"crossbonzz",0,193.58,"DST Cardinals  QB Tom Brady WR Ted Ginn Jr. TE Rob Gronkowski RB Jacquizz Rodgers WR Chris Hogan FLEX Ty Montgomery RB C.J. Anderson WR Davante Adams",NA,"Coby Fleener","19.01%",12.3
7,824125468,"jdm68a (4/20)",0,193.28,"DST Raiders  QB Tom Brady WR Emmanuel Sanders TE Travis Kelce RB Ty Montgomery WR Marqise Lee WR Jamison Crowder RB Melvin Gordon FLEX Kareem Hunt",NA,"Keenan Allen","18.29%",22
8,825178024,"adamantiuman (1/2)",0,192.82,"DST Bengals  QB Aaron Rodgers RB Jonathan Stewart WR Michael Crabtree TE Travis Kelce WR Allen Hurns RB Ty Montgomery WR Davante Adams FLEX Kareem Hunt",NA,"Tom Brady","16.18%",33.78
9,824919571,"tzsmith (2/2)",0,190.88,"DST Ravens  QB Tom Brady FLEX Rob Gronkowski WR Allen Hurns TE Cameron Brate WR J.J. Nelson RB Ty Montgomery WR Brandin Cooks RB Todd Gurley II",NA,"Larry Fitzgerald","16.12%",5.1
10,824506136,"Bobnowak2001",0,190.42,"DST Raiders  QB Aaron Rodgers TE Delanie Walker WR Brandon LaFell WR Michael Crabtree FLEX Travis Kelce WR Chris Hogan RB Ty Montgomery RB Todd Gurley II",NA,"Ravens ","16.01%",17
