"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"3B","Nolan Arenado",5100,"SF@Col 08:10PM ET",10.471,"Col",10.57,9.5,10.55,9.8,11
"1B","Paul Goldschmidt",4900,"LAD@Ari 08:10PM ET",9.222,"Ari",9.14,8.1,9.93,9.2,11
"OF","Charlie Blackmon",4800,"SF@Col 08:10PM ET",8.118,"Col",7.28,7.8,10.03,8.2,26
"1B","Brandon Belt",4600,"SF@Col 08:10PM ET",9.188,"SF",8.93,10.7,10.17,8.5,14
"2B","DJ LeMahieu",4600,"SF@Col 08:10PM ET",6.176,"Col",8.41,8.2,8.89,7.6,15
"OF","Carlos Gonzalez",4600,"SF@Col 08:10PM ET",4.125,"Col",6.68,7.3,9.26,6.9,7
"OF","Hunter Pence",4600,"SF@Col 08:10PM ET",6.882,"SF",8.53,10,9.69,7.9,NA
"SS","Corey Seager",4500,"LAD@Ari 08:10PM ET",9.222,"LAD",6.38,8.7,8.8,8,NA
"C","Buster Posey",4500,"SF@Col 08:10PM ET",7.3,"SF",9.59,10.1,9.87,7.2,3
"OF","Ian Desmond",4500,"SF@Col 08:10PM ET",0,"Col",NA,0,NA,0,NA
"OF","Giancarlo Stanton",4500,"Mia@SD 08:40PM ET",8.688,"Mia",8.39,9.1,10.05,7.9,30
"2B","Rougned Odor",4400,"KC@Tex 08:05PM ET",6.176,"Tex",7.73,7.7,8.54,8.2,10
"OF","Lorenzo Cain",4400,"KC@Tex 08:05PM ET",8.688,"KC",6.8,7.7,8.98,7.9,3
"1B","Mark Reynolds",4400,"SF@Col 08:10PM ET",8.588,"Col",8.04,7.4,8.43,5.5,30
"2B","Joe Panik",4400,"SF@Col 08:10PM ET",6.813,"SF",7.39,8.4,6.97,6.7,19
"3B","Eduardo Nunez",4400,"SF@Col 08:10PM ET",7.5,"SF",7.55,9.5,9.34,7.1,3
"OF","Denard Span",4400,"SF@Col 08:10PM ET",4.308,"SF",7.95,10.1,9.11,6.3,0
"1B","Wil Myers",4400,"Mia@SD 08:40PM ET",9.611,"SD",8.17,8.2,8.53,7.9,13
"1B","Eric Hosmer",4300,"KC@Tex 08:05PM ET",4.563,"KC",7.18,8.1,8.36,7.7,0
"OF","Shin-Soo Choo",4300,"KC@Tex 08:05PM ET",6.571,"Tex",6.37,7.8,7.2,7.3,5
"SS","Brandon Crawford",4300,"SF@Col 08:10PM ET",6.941,"SF",8.33,8.9,8.7,7.5,0
"SS","Trevor Story",4300,"SF@Col 08:10PM ET",6.235,"Col",8.67,8.3,9.07,9.1,16
"3B","Adrian Beltre",4200,"KC@Tex 08:05PM ET",0,"Tex",NA,0,NA,0,NA
"OF","Jarrett Parker",4200,"SF@Col 08:10PM ET",2.667,"SF",NA,0,NA,0,NA
"OF","David Dahl",4200,"SF@Col 08:10PM ET",0,"Col",NA,0,NA,0,NA
"OF","Christian Yelich",4200,"Mia@SD 08:40PM ET",10.063,"Mia",8.02,9.1,9.42,8.3,2
"C","Jonathan Lucroy",4100,"KC@Tex 08:05PM ET",4.833,"Tex",6.47,6.8,7.43,6.5,2
"OF","Alex Gordon",4100,"KC@Tex 08:05PM ET",4.625,"KC",5.84,7.3,8.32,6.9,0
"OF","Mac Williamson",4100,"SF@Col 08:10PM ET",0,"SF",NA,0,NA,0,NA
"2B","Dee Gordon",4100,"Mia@SD 08:40PM ET",7.25,"Mia",7.6,8.2,10.35,7.8,12
"1B","Mike Napoli",4000,"KC@Tex 08:05PM ET",5.176,"Tex",6.61,6.5,8.46,6.7,14
"1B/OF","Brandon Moss",4000,"KC@Tex 08:05PM ET",5.273,"KC",6.94,7.5,7.45,6.3,5
"OF","Carlos Gomez",4000,"KC@Tex 08:05PM ET",6.588,"Tex",7.08,7.7,8.9,7.4,9
"OF","Jorge Soler",4000,"KC@Tex 08:05PM ET",0,"KC",NA,0,NA,0,NA
"OF","AJ Pollock",4000,"LAD@Ari 08:10PM ET",9.059,"Ari",7.42,8.3,9.41,9.1,10
"OF","Gerardo Parra",4000,"SF@Col 08:10PM ET",5.692,"Col",6.56,6.2,1.88,6,NA
"SS","Elvis Andrus",3900,"KC@Tex 08:05PM ET",8.625,"Tex",6.01,6.4,8.5,6.7,5
"1B","Adrian Gonzalez",3900,"LAD@Ari 08:10PM ET",4.556,"LAD",5.86,7.2,7.44,6.7,NA
"3B","Jake Lamb",3900,"LAD@Ari 08:10PM ET",10,"Ari",7.7,8.5,7.94,7.7,18
"OF","Yasiel Puig",3900,"LAD@Ari 08:10PM ET",8.5,"LAD",7.01,10.7,8.31,7.2,7
"2B/SS","Kelby Tomlinson",3900,"SF@Col 08:10PM ET",0,"SF",NA,0,NA,0,NA
"2B/OF","Whit Merrifield",3800,"KC@Tex 08:05PM ET",9.75,"KC",4.85,6.1,6.2,1.7,3
"OF","Peter O'Brien",3800,"KC@Tex 08:05PM ET",0,"KC",NA,0,NA,0,NA
"OF","Nomar Mazara",3800,"KC@Tex 08:05PM ET",9.647,"Tex",7.49,7.7,8.36,7.3,2
"2B/3B","Logan Forsythe",3800,"LAD@Ari 08:10PM ET",5.4,"LAD",NA,0,NA,0,NA
"OF","Joc Pederson",3800,"LAD@Ari 08:10PM ET",5.765,"LAD",5.62,0,1.87,2.4,0
"OF","Yasmany Tomas",3800,"LAD@Ari 08:10PM ET",7.8,"Ari",6.42,6.3,7.41,6.6,32
"C","Salvador Perez",3700,"KC@Tex 08:05PM ET",7.313,"KC",6.02,7.3,7.28,6.1,NA
"3B","Joey Gallo",3700,"KC@Tex 08:05PM ET",9.176,"Tex",5.95,6.4,7.25,6,2
"3B","Justin Turner",3700,"LAD@Ari 08:10PM ET",8.875,"LAD",7.41,8.9,8.66,7.6,8
"C","Nick Hundley",3700,"SF@Col 08:10PM ET",5.5,"SF",NA,0,7.27,1,NA
"OF","Gorkys Hernandez",3700,"SF@Col 08:10PM ET",1.692,"SF",NA,0,1.82,0.9,5
