"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791172131,"ehafner (9/50)",0,167.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 1B Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Aaron Judge P Luis Severino",NA,"Luis Severino","83.81%",24.45
1,791172151,"ehafner (29/50)",0,167.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 1B Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Aaron Judge P Luis Severino",NA,"Marco Estrada","73.06%",20.75
1,791172171,"ehafner (49/50)",0,167.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 1B Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Aaron Judge P Luis Severino",NA,"Nelson Cruz","70.93%",11
4,791338928,"VBTigers",0,157.9,"P Charlie Morton P Felix Hernandez OF Steve Pearce 2B José Altuve OF Jake Marisnick C Evan Gattis OF Aaron Judge SS Xander Bogaerts 3B Alex Bregman 1B Tyler White",NA,"Russell Martin","70.54%",14
5,791346493,"BigPasta (2/10)",0,156.3,"OF Denard Span 2B Jed Lowrie OF Brandon Belt C Buster Posey 1B Matt Davidson SS Marcus Semien OF Derek Fisher 3B José Ramírez P Luis Severino P Paul Blackburn",NA,"José Bautista","65.97%",0
5,791346794,"BigPasta (4/10)",0,156.3,"OF Denard Span 2B Jed Lowrie OF Brandon Belt C Buster Posey 1B Matt Davidson SS Marcus Semien OF Derek Fisher 3B José Ramírez P Luis Severino P Paul Blackburn",NA,"Josh Donaldson","64.71%",17
5,791347137,"BigPasta (5/10)",0,156.3,"OF Denard Span 2B Jed Lowrie OF Brandon Belt C Buster Posey 1B Matt Davidson SS Marcus Semien OF Derek Fisher 3B José Ramírez P Luis Severino P Paul Blackburn",NA,"Robinson Canó","33.51%",7
5,791347159,"BigPasta (6/10)",0,156.3,"OF Denard Span 2B Jed Lowrie OF Brandon Belt C Buster Posey 1B Matt Davidson SS Marcus Semien OF Derek Fisher 3B José Ramírez P Luis Severino P Paul Blackburn",NA,"Justin Smoak","29.68%",14
9,791172136,"ehafner (14/50)",0,155.2,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Eduardo Núñez 1B Brandon Belt 3B Josh Donaldson SS Marcus Semien P Luis Severino",NA,"Francisco Lindor","27.24%",3
9,791172156,"ehafner (34/50)",0,155.2,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Eduardo Núñez 1B Brandon Belt 3B Josh Donaldson SS Marcus Semien P Luis Severino",NA,"Kendrys Morales","21.37%",8
