"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753949638,"suidmach (18/30)",0,139.65,"OF Shin-soo Choo 1B Matt Holliday OF Brett Gardner P Mike Leake C Jonathan Lucroy P Michael Pineda 2B Starlin Castro SS Didi Gregorius 3B Jedd Gyorko OF Delino DeShields",NA,"Michael Pineda","52.81%",16.1
2,754351395,"bobalouy",0,138.25,"P Mike Leake SS Zack Cozart 1B Anthony Rizzo C Salvador Perez 2B Starlin Castro OF Delino DeShields 3B Kris Bryant OF Aaron Judge P Kyle Hendricks OF Kyle Schwarber",NA,"Rick Porcello","42.09%",10.3
3,753949642,"suidmach (22/30)",0,137.65,"OF Dexter Fowler OF Brett Gardner 1B Chris Carter P Mike Leake P Michael Pineda 2B Starlin Castro C Gary Sánchez 3B Joey Gallo OF Magneuris Sierra SS Aledmys Díaz",NA,"Ian Happ","33.67%",4
3,754260299,"whynottry (11/30)",0,137.65,"OF Ian Desmond OF Brett Gardner P Mike Leake P Michael Pineda OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius 1B Tommy Joseph 3B Eugenio Suárez C Gary Sánchez",NA,"Kris Bryant","33.59%",2
5,754381779,"pickledgringo (4/4)",0,136.65,"1B Matt Holliday OF Michael Saunders P Mike Leake P Michael Pineda OF Aaron Hicks 2B Starlin Castro 3B Eugenio Suárez C Gary Sánchez OF Aaron Judge SS Addison Russell",NA,"Kyle Schwarber","31.12%",9
6,754460094,"B1261",0,135.8,"OF Shin-soo Choo C Miguel Montero OF Lorenzo Cain 3B Mike Moustakas P Michael Pineda 1B Eric Hosmer 2B Starlin Castro OF Adam Duvall SS Xander Bogaerts P Kyle Hendricks",NA,"Anthony Rizzo","30.70%",7
7,754409665,"shales51",0,135.1,"1B Matt Holliday OF Brett Gardner C Jonathan Lucroy SS Zack Cozart P Michael Pineda OF Aaron Hicks 2B Starlin Castro 3B Jedd Gyorko OF Aaron Judge P German Márquez",NA,"Aaron Judge","29.00%",11
8,754414366,"sjacques34",0,132.65,"2B Ben Zobrist OF Michael Saunders 3B Chase Headley P Mike Leake SS Zack Cozart 1B Anthony Rizzo P Michael Pineda OF Aaron Altherr C Gary Sánchez OF Aaron Judge",NA,"Nomar Mazara","28.83%",11
9,754449393,"ryangully11",0,132.45,"1B Joey Votto P Andrew Cashner C Salvador Perez P Michael Pineda OF Aaron Hicks 2B César Hernández 3B Eugenio Suárez OF Adam Duvall OF Aaron Judge SS Xander Bogaerts",NA,"Elvis Andrus","26.53%",6
10,754314871,"juice7633",0,131.8,"1B Mike Napoli OF Ben Zobrist OF Dexter Fowler 3B Mike Moustakas P Michael Pineda 2B Starlin Castro OF Alexi Amarista C Gary Sánchez SS Xander Bogaerts P Kyle Hendricks",NA,"Aaron Altherr","23.55%",7
11,754356738,"gemarie1",0,128.9,"P Mike Leake P Andrew Cashner 1B Anthony Rizzo C Salvador Perez OF Charlie Blackmon 2B Starlin Castro OF Aaron Judge SS Xander Bogaerts 3B Joey Gallo OF Nomar Mazara",NA,"Jonathan Lucroy","22.96%",11
12,753891753,"panters (3/3)",0,127.65,"1B Matt Holliday OF Michael Saunders P Mike Leake SS Zack Cozart P Michael Pineda C Gary Sánchez OF Aaron Judge 3B Joey Gallo OF Nomar Mazara 2B Ian Happ",NA,"Zack Cozart","22.70%",24
13,754451275,"Saintfanvega (4/4)",0,126.85,"1B Matt Holliday P Mike Leake 3B Mike Moustakas P Rick Porcello SS Zack Cozart 2B Starlin Castro OF Aaron Altherr OF Adam Duvall C Gary Sánchez OF Aaron Judge",NA,"Jason Vargas","22.02%",-0.4
14,753949631,"suidmach (11/30)",0,125.4,"C Jonathan Lucroy P Rick Porcello SS Zack Cozart P Michael Pineda 2B Starlin Castro 1B Tommy Joseph OF Billy Hamilton 3B Deven Marrero OF Jackie Bradley Jr. OF Andrew Benintendi",NA,"Ervin Santana","21.09%",0
15,754346752,"tamsuKi (1/2)",0,125,"OF Shin-soo Choo SS Elvis Andrus 3B Mike Moustakas P Rick Porcello C Salvador Perez 2B Starlin Castro 1B Tommy Joseph OF Aaron Altherr P Kyle Hendricks OF Nomar Mazara",NA,"Addison Russell","20.32%",4
16,754172987,"SteelCityJoe (2/2)",0,124.45,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus 3B Chase Headley P Andrew Cashner P Michael Pineda 2B Starlin Castro OF Delino DeShields C Gary Sánchez OF Nomar Mazara",NA,"Mookie Betts","20.15%",11
17,754080977,"aquafinatim (6/30)",0,124.4,"OF Shin-soo Choo 1B Joey Votto C Miguel Montero P Rick Porcello SS Zack Cozart P Michael Pineda OF Aaron Hicks OF Aaron Altherr 3B Joey Gallo 2B Ian Happ",NA,"Gary Sánchez","18.88%",10
17,754080992,"aquafinatim (11/30)",0,124.4,"1B Joey Votto C Miguel Montero OF Brett Gardner P Rick Porcello SS Zack Cozart P Michael Pineda OF Aaron Hicks OF Aaron Altherr 3B Joey Gallo 2B Ian Happ",NA,"Kyle Hendricks","17.26%",16.7
19,754451785,"duke20033",0,123.85,"OF Shin-soo Choo 1B Matt Holliday P Mike Leake 3B Mike Moustakas P Rick Porcello 2B Starlin Castro SS Didi Gregorius OF Aaron Altherr C Gary Sánchez OF Aaron Judge",NA,"Miguel Montero","17.09%",8
20,754208932,"SullySull (5/5)",0,123.65,"1B Joey Votto P Mike Leake SS Zack Cozart C Salvador Perez P Michael Pineda OF Mookie Betts 3B Joey Gallo OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"Joey Votto","17.01%",6
20,754217663,"mango129",0,123.65,"2B Dustin Pedroia 3B Chase Headley P Mike Leake 1B Anthony Rizzo C Salvador Perez P Michael Pineda OF Adam Duvall OF Aaron Judge SS Xander Bogaerts OF Nomar Mazara",NA,"Joey Gallo","16.24%",9
22,754329195,"wadenrere9266 (2/3)",0,123.25,"1B Matt Holliday P Mike Leake C Jonathan Lucroy SS Zack Cozart OF Jackie Bradley Jr. 3B Kris Bryant OF Aaron Judge P Kyle Hendricks 2B Rougned Odor OF Kyle Schwarber",NA,"Billy Hamilton","15.82%",10
23,754354751,"solt22",0,122.65,"1B Matt Holliday OF Dexter Fowler P Mike Leake 3B Mike Moustakas P Michael Pineda 2B Starlin Castro C Gary Sánchez OF Aaron Judge SS Addison Russell OF Kyle Schwarber",NA,"Mike Leake","15.56%",17.55
23,754420673,"Alpha50 (2/2)",0,122.65,"OF Shin-soo Choo 1B Joey Votto C Miguel Montero P Mike Leake SS Zack Cozart P Michael Pineda 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara OF Kyle Schwarber",NA,"Matt Holliday","14.63%",6
25,754080968,"aquafinatim (4/30)",0,122.4,"C Miguel Montero P Rick Porcello SS Zack Cozart P Michael Pineda OF Aaron Hicks 1B Tommy Joseph OF Aaron Altherr OF Aaron Judge 3B Joey Gallo 2B Ian Happ",NA,"Andrew Cashner","14.03%",14.35
26,754201583,"bansheeguy",0,121.9,"P Jason Vargas OF Lorenzo Cain OF Brett Gardner 3B Mike Moustakas P Rick Porcello C Salvador Perez 1B Eric Hosmer 2B Starlin Castro OF Aaron Judge SS Xander Bogaerts",NA,"Adam Duvall","13.69%",10
27,754400940,"SNewt421",0,121.65,"C Yadier Molina OF Dexter Fowler OF Brett Gardner P Mike Leake OF Tommy Pham SS Zack Cozart 1B Anthony Rizzo P Michael Pineda 2B Jedd Gyorko 3B Kris Bryant",NA,"Shin-soo Choo","13.10%",17
28,753982021,"nraether",0,121.45,"1B Matt Holliday P Andrew Cashner C Jonathan Lucroy P Michael Pineda 2B Starlin Castro SS Didi Gregorius OF Delino DeShields OF Aaron Judge 3B Joey Gallo OF Jorge Soler",NA,"Ben Zobrist","12.76%",12
