"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,8200,42.3780487804878,34.75,"James Paxton","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,7,0,0,0,4,1,0
2,1,3400,97.0588235294118,33,"Tim Beckham","TB",NA,"SS",7,2,2,2,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,4200,78.5714285714286,33,"Shin-Soo Choo","TEX",NA,"OF",9,3,1,3,0,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,10500,29.8095238095238,31.3,"Jose Quintana","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,6,0,0,1,5,2,0
5,3,7600,37.8289473684211,28.75,"Luis Severino","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,0,0,0,3,2,0
6,3,3500,80,28,"Delino DeShields","TEX",NA,"OF",1,3,0,1,2,3,2,0,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,4,5400,51.8518518518518,28,"Trea Turner","WAS",NA,"SS",2,3,1,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,5,4200,66.6666666666667,28,"Scott Schebler","CIN",NA,"OF",6,2,2,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,6,4900,53.0612244897959,26,"Ryan Zimmerman","WAS",NA,"1B",4,2,1,3,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,7,4100,63.4146341463415,26,"Maikel Franco","PHI",NA,"3B",4,1,1,4,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,8,5000,52,26,"Paul Goldschmidt","ARI",NA,"1B",3,1,0,3,1,4,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,9,2800,92.8571428571429,26,"Erick Aybar","SD",NA,"SS",7,2,1,1,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,10,4800,52.0833333333333,25,"Anthony Rizzo","CHC",NA,"1B",3,1,1,4,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,11,3700,67.5675675675676,25,"Orlando Arcia","MIL",NA,"SS",8,1,1,3,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,4,9300,25.3763440860215,23.6,"Rick Porcello","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,6.66666666666667,0,0,2,5,4,0
16,12,2900,79.3103448275862,23,"Ryan Rua","TEX",NA,"1B/OF",6,1,1,4,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,13,5300,43.3962264150943,23,"Daniel Murphy","WAS",NA,"2B",5,2,1,3,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,5,7400,30.1351351351351,22.3,"Alex Wood","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,0,1,1,0
19,14,6100,36.0655737704918,22,"Bryce Harper","WAS",NA,"OF",3,2,0,1,0,4,3,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,15,3400,61.7647058823529,21,"Josh Harrison","PIT",NA,"2B/3B",1,2,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,16,2600,80.7692307692308,21,"Yonder Alonso","OAK",NA,"1B",6,1,1,3,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,17,2300,91.304347826087,21,"Matt Joyce","OAK",NA,"OF",8,1,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,18,4200,50,21,"Nelson Cruz","SEA",NA,"OF",4,1,1,2,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,6,8200,25.2439024390244,20.7,"Trevor Bauer","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,6,0,0,4,6,2,0
25,19,3900,51.2820512820513,20,"Aaron Judge","NYY",NA,"OF",6,2,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,20,4200,47.6190476190476,20,"AJ Pollock","ARI",NA,"OF",1,2,0,0,1,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,21,2600,73.0769230769231,19,"Guillermo Heredia","SEA",NA,"OF",2,1,1,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,22,2900,65.5172413793103,19,"Jett Bandy","MIL",NA,"C",6,2,0,2,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
