"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,797814965,"Gumpers1",0,196.1,"P Drew Pomeranz P Dylan Bundy OF Ryan Braun 3B Travis Shaw OF Andrew Benintendi OF David Peralta 1B Eric Thames 2B Jonathan Villar SS Freddy Galvis C Devin Mesoraco",NA,"Hyun-Jin Ryu","27.38%",9.85
2,797850039,"ziggypool (2/4)",0,192.15,"P Patrick Corbin P Mike Clevinger OF Bryce Harper 2B Brian Dozier 3B Alex Bregman OF Max Kepler OF Justin Upton SS Jorge Polanco 1B Joe Mauer C James McCann",NA,"Chris Archer","18.16%",16.6
3,797836369,"THAM10",0,190.6,"P Mike Clevinger P Ian Kennedy 2B Brian Dozier OF Eddie Rosario OF Ryan Braun OF Max Kepler 3B Travis Shaw SS Zack Cozart 1B Joe Mauer C Manny Piña",NA,"Dylan Bundy","17.73%",25.5
4,797842988,"goochmonger (20/20)",0,175.95,"P Aaron Nola P Chris Archer OF Bryce Harper OF Justin Upton 1B Eric Hosmer OF Aaron Hicks 2B Robinson Canó SS Tim Beckham C James McCann 3B Matt Chapman",NA,"Bryce Harper","16.88%",0
5,797856071,"hardhitter1976 (3/5)",0,167.55,"P Jon Lester P Brent Suter OF Giancarlo Stanton OF Ryan Braun 3B Travis Shaw 1B Josh Bell 2B Paul DeJong C Yadier Molina OF Starling Marte SS Tim Beckham",NA,"Buster Posey","16.88%",7
5,797858577,"hardhitter1976 (4/5)",0,167.55,"P Jon Lester P Brent Suter OF Giancarlo Stanton OF Ryan Braun 3B Travis Shaw 1B Josh Bell 2B Paul DeJong C Yadier Molina OF Starling Marte SS Tim Beckham",NA,"Giancarlo Stanton","16.03%",28
5,797858631,"hardhitter1976 (5/5)",0,167.55,"P Jon Lester P Brent Suter OF Giancarlo Stanton OF Ryan Braun 3B Travis Shaw 1B Josh Bell 2B Paul DeJong C Yadier Molina OF Starling Marte SS Tim Beckham",NA,"Mike Trout","15.74%",7
8,797824354,"Jshay1970",0,164.35,"P Hyun-Jin Ryu P Dylan Bundy OF Chris Taylor OF Ryan Braun 3B Mike Moustakas 1B Eric Thames OF Shin-soo Choo SS Freddy Galvis 2B Josh Harrison C Jason Castro",NA,"Eric Thames","14.33%",24
9,797805839,"BK68 (11/20)",0,164.2,"P Carlos Martínez P Dylan Bundy OF Ryan Braun 3B Travis Shaw 1B Eric Thames SS Wilmer Difo 2B Jonathan Villar C Buster Posey OF Patrick Kivlehan OF Nicky Delmonico",NA,"Kris Bryant","13.90%",17
10,797820909,"wlcjr1963",0,163.55,"P Carlos Martínez P Hyun-Jin Ryu 3B Travis Shaw OF Yoenis Céspedes OF Adam Jones 2B Robinson Canó 1B José Abreu C Buster Posey SS Tim Beckham OF Gregory Polanco",NA,"Aaron Nola","13.62%",31.35
11,797842737,"jnemes86",0,161.2,"P Mike Clevinger P Jhoulys Chacin 1B Paul Goldschmidt OF J.D. Martinez SS Elvis Andrus OF Ryan Braun OF Adam Duvall 3B Freddie Freeman 2B José Ramírez C Buster Posey",NA,"José Berríos","12.34%",-9.9
