"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766387052,"illini1212 (6/10)",0,194.9,"2B Daniel Murphy C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin SS Tim Beckham OF Eric Thames 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb P Jordan Montgomery",NA,"Corey Kluber","41.32%",22.1
2,766335462,"Joemarino27",0,194.25,"C Jonathan Lucroy P Corey Kluber OF Tyler Moore 2B José Pirela 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb OF Mallex Smith SS Trea Turner P Jordan Montgomery",NA,"Brad Peacock","38.84%",-5.85
3,766399121,"Theblender",0,174,"P Ervin Santana OF Colby Rasmus 1B Logan Morrison P Jhoulys Chacin 2B Wilmer Flores OF Corey Dickerson 3B Jake Lamb SS Xander Bogaerts C James McCann OF Mallex Smith",NA,"Bryce Harper","28.51%",3
4,766156196,"glenflores4 (1/2)",0,171.9,"OF Grégor Blanco OF Giancarlo Stanton P Jhoulys Chacin P Brad Peacock 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb C Gary Sánchez OF Mallex Smith SS Trea Turner",NA,"Mookie Betts","26.65%",10
5,766390455,"glenflores4 (2/2)",0,168.9,"P Jhoulys Chacin P Brad Peacock 2B Dee Gordon OF Tyler Moore 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper C Gary Sánchez OF Mallex Smith SS Trea Turner",NA,"Trea Turner","22.93%",2
6,766165867,"mikecheckgw",0,168.85,"OF Matt Kemp C Jonathan Lucroy 1B Lucas Duda P Corey Kluber P Jhoulys Chacin 3B Logan Forsythe 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Jake Lamb","20.66%",22
7,766138299,"clapnow (20/24)",0,164.4,"P Ervin Santana SS J.J. Hardy C Travis d'Arnaud 1B Mitch Moreland P Brad Peacock 3B Jake Lamb OF Mookie Betts OF Mallex Smith 2B Chris Taylor OF Andrew Benintendi",NA,"Daniel Murphy","19.21%",8
8,766374133,"maemaemoney (2/4)",0,161.9,"OF Grégor Blanco C Brian McCann OF Giancarlo Stanton P Jhoulys Chacin 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb OF Christian Yelich SS Trea Turner P Jordan Montgomery",NA,"Asdrúbal Cabrera","16.74%",0
9,766381517,"ravensrule22",0,161.85,"OF Grégor Blanco OF David Peralta C Jonathan Lucroy P Corey Kluber P Jhoulys Chacin 2B Dee Gordon SS Eduardo Escobar 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb",NA,"Jay Bruce","16.53%",8
10,766391017,"tpwd2c",0,160.35,"P Ervin Santana 1B Kendrys Morales 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. SS Eric Sogard P Corey Kluber OF Aaron Altherr OF Brian Goodwin 2B Rougned Odor",NA,"Michael Conforto","15.70%",0
11,766390911,"johnanthony44",0,159.9,"OF Melky Cabrera OF Giancarlo Stanton P Jhoulys Chacin 2B Dee Gordon 1B José Abreu 3B Jake Lamb C Gary Sánchez OF Aaron Judge SS Trea Turner P Jordan Montgomery",NA,"Gary Sánchez","15.50%",12
12,766044795,"clapnow (2/24)",0,158.4,"P Ervin Santana SS Asdrúbal Cabrera 1B Mitch Moreland P Brad Peacock 3B Kyle Seager 2B Brian Dozier OF Jackie Bradley Jr. C Gary Sánchez OF Mallex Smith OF Andrew Benintendi",NA,"Eric Skoglund","15.08%",-4.4
