"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792255357,"Cajunjoe13 (1/2)",0,160.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Darwin Barney 1B Justin Smoak SS Eduardo Escobar OF José Pirela C Kevan Smith OF Manuel Margot",NA,"Ervin Santana","77.71%",37.75
1,792263098,"Cajunjoe13 (2/2)",0,160.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak SS Eduardo Escobar OF José Pirela 2B Yolmer Sánchez C Kevan Smith OF Manuel Margot",NA,"J.A. Happ","73.10%",33.55
3,792333207,"japgar (2/6)",0,158.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Darwin Barney C Jason Castro 1B Justin Smoak SS Eduardo Escobar OF José Pirela OF Kevin Pillar",NA,"Josh Donaldson","63.90%",20
4,792203781,"SmokinGuns40",0,157.3,"1B Joe Mauer OF José Bautista P Ervin Santana P J.A. Happ OF Steve Pearce C Jason Castro OF José Pirela 2B Yolmer Sánchez 3B Miguel Sanó SS Tim Anderson",NA,"José Bautista","59.67%",3
4,792277910,"jordan2327",0,157.3,"OF José Bautista P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte C Jason Castro 1B Justin Smoak OF José Pirela SS Tim Anderson",NA,"Steve Pearce","59.19%",18
4,792343067,"autumnms1",0,157.3,"OF José Bautista P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte C Jason Castro 1B Justin Smoak OF José Pirela SS Tim Anderson",NA,"Eduardo Escobar","54.48%",7
4,792372431,"WHD1955",0,157.3,"OF José Bautista P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak SS Eduardo Escobar OF José Pirela 2B Brian Dozier C Kevan Smith",NA,"Justin Smoak","53.10%",12
8,792291060,"nawfstar4 (2/3)",0,154.3,"P Ervin Santana C Miguel Montero P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Darwin Barney 1B Justin Smoak SS Eduardo Escobar OF José Pirela OF Leury García",NA,"Yangervis Solarte","47.38%",0
8,792321478,"cody2482",0,154.3,"P Ervin Santana C Miguel Montero P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Darwin Barney 1B Justin Smoak SS Eduardo Escobar OF José Pirela OF Cory Spangenberg",NA,"Manuel Margot","40.57%",3
8,792373181,"neilhe (3/4)",0,154.3,"OF José Bautista P Ervin Santana C Miguel Montero P J.A. Happ OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak SS Eduardo Escobar OF José Pirela 2B Tyler Saladino",NA,"Luis Perdomo","30.86%",6.1
8,792373606,"aluna1603",0,154.3,"P Ervin Santana C Miguel Montero P J.A. Happ OF Steve Pearce 2B Yangervis Solarte 1B Justin Smoak OF José Pirela OF Leury García 3B Miguel Sanó SS Tim Anderson",NA,"Tim Anderson","28.67%",11
12,792158946,"aquafinatim (10/20)",0,153.3,"OF José Bautista P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak 2B Tyler Saladino OF Kevin Pillar C Kevan Smith SS Tim Anderson",NA,"Leury García","28.29%",5
12,792358085,"budster567",0,153.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 1B Justin Smoak SS Eduardo Escobar OF José Pirela 2B Alen Hanson 3B Miguel Sanó OF Cory Spangenberg C Austin Hedges",NA,"Jason Castro","27.19%",4
12,792367911,"lj2489 (1/10)",0,153.3,"OF José Bautista P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak 2B Tyler Saladino OF Kevin Pillar C Kevan Smith SS Tim Anderson",NA,"Miguel Montero","26.33%",0
12,792387790,"bondancer3712 (6/7)",0,153.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Darwin Barney C Jason Castro 1B Justin Smoak SS Eduardo Escobar OF José Pirela OF Eddie Rosario",NA,"Kevin Pillar","24.76%",5
12,792389607,"kimp1616",0,153.3,"OF José Bautista P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak 2B Tyler Saladino OF Kevin Pillar C Kevan Smith SS Tim Anderson",NA,"Miguel Sanó","22.33%",19
17,792356651,"kingomalley",0,152.3,"OF José Bautista P Ervin Santana P J.A. Happ OF Steve Pearce 1B Justin Smoak OF José Pirela 2B Brian Dozier 3B Miguel Sanó C Austin Hedges SS Tim Anderson",NA,"Kevan Smith","21.52%",8
17,792358047,"rjohnson2371",0,152.3,"OF José Bautista P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Darwin Barney 1B Justin Smoak SS Eduardo Escobar OF José Pirela C Austin Hedges",NA,"Tyler Saladino","20.62%",5
