"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765509275,"SlowQueen (17/20)",0,196.25,"1B Adam Lind 3B Stephen Drew OF Giancarlo Stanton P Michael Pineda 2B Dee Gordon OF Bryce Harper OF Christian Yelich C J.T. Realmuto P Joe Ross SS Trea Turner",NA,"Jake Odorizzi","45.10%",23.6
2,765858568,"hvsiii (18/20)",0,184.5,"1B Adam Lind C Derek Norris P Michael Pineda 3B Kyle Seager OF Odúbel Herrera OF Bryce Harper SS Trea Turner 2B Daniel Robertson P Lance McCullers Jr. OF Adam Engel",NA,"Jon Lester","35.17%",9.05
3,765770206,"ehafner (5/20)",0,175.7,"C Brian McCann 1B Adam Lind 3B Stephen Drew OF Josh Reddick P Jake Odorizzi 2B José Altuve OF George Springer OF Bryce Harper P Joe Ross SS Trea Turner",NA,"Lance McCullers Jr.","33.67%",27.35
4,765796083,"otbjoe (6/8)",0,173.7,"OF Peter Bourjos P Jake Odorizzi 2B José Altuve 1B Matt Adams OF Ender Inciarte 3B Maikel Franco C Evan Gattis OF Aaron Judge P Joe Ross SS Trea Turner",NA,"Bryce Harper","29.93%",22
5,765876105,"forcewithme (18/20)",0,169.75,"1B Joe Mauer 3B Stephen Drew C Matt Wieters P Michael Pineda P Jake Odorizzi 2B Ehire Adrianza OF Michael A. Taylor OF Bryce Harper SS Trea Turner OF Byron Buxton",NA,"Brian McCann","25.10%",7
6,765839531,"jordanh415 (5/5)",0,166.75,"OF Nick Markakis OF Matt Kemp 3B Stephen Drew C Tyler Flowers P Michael Pineda P Jake Odorizzi 2B Brian Dozier 1B Matt Adams OF Bryce Harper SS Trea Turner",NA,"David Price","24.83%",0.05
7,765838150,"JsickaDarlin",0,165.8,"P Michael Pineda 2B Starlin Castro 3B Kyle Seager 1B Matt Adams OF Odúbel Herrera OF Gregory Polanco C Gary Sánchez P Christian Bergman OF Aaron Judge SS Trea Turner",NA,"Odúbel Herrera","21.97%",7
8,765879033,"shanematt57",0,164.3,"P Edinson Volquez 2B Ben Zobrist P Michael Pineda OF Aaron Hicks SS Didi Gregorius 1B José Abreu OF Avisaíl García C Gary Sánchez OF Aaron Judge 3B Alex Bregman",NA,"Trea Turner","21.02%",30
9,765845356,"Shinda",0,163.95,"3B Stephen Drew 1B Chris Carter OF Jason Heyward C Derek Norris P Jake Odorizzi OF Corey Dickerson OF Bryce Harper 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr.",NA,"Matt Adams","20.34%",8
10,765783237,"lucidx11 (2/3)",0,163.25,"2B Robinson Canó C Brian McCann OF Matt Kemp P Edinson Volquez 1B Logan Morrison 3B Evan Longoria OF Jarrod Dyson OF Bryce Harper P Joe Ross SS Trea Turner",NA,"Josh Reddick","19.52%",7
