"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",14100,"CIN@WAS 04:05PM ET",30.817,"WAS"
"SP","Corey Kluber",12600,"MIN@CLE 04:10PM ET",24.58,"CLE"
"SP","Chris Archer",12500,"BAL@TB 04:10PM ET",21.334,"TB"
"SP","Stephen Strasburg",11700,"CIN@WAS 04:05PM ET",21.47,"WAS"
"SP","Jose Berrios",11400,"MIN@CLE 04:10PM ET",23.813,"MIN"
"SP","Carlos Carrasco",10900,"MIN@CLE 04:10PM ET",20.864,"CLE"
"SP","Ervin Santana",10400,"MIN@CLE 04:10PM ET",19.627,"MIN"
"SP","Jon Lester",10200,"CHC@MIA 04:10PM ET",17.367,"CHC"
"SP","Danny Salazar",9700,"MIN@CLE 04:10PM ET",14.196,"CLE"
"SP","Gio Gonzalez",9600,"CIN@WAS 04:05PM ET",18.643,"WAS"
"SP","Chase Anderson",9400,"MIL@ATL 04:10PM ET",18.173,"MIL"
"SP","Jacob Faria",8900,"BAL@TB 04:10PM ET",27.617,"TB"
"SP","Jake Arrieta",8800,"CHC@MIA 04:10PM ET",13.672,"CHC"
"SP","Jimmy Nelson",8500,"MIL@ATL 04:10PM ET",17.72,"MIL"
"SP","Jose De Leon",7900,"BAL@TB 04:10PM ET",3.8,"TB"
"SP","Julio Teheran",7900,"MIL@ATL 04:10PM ET",8.538,"ATL"
"SP","Brandon Finnegan",7800,"CIN@WAS 04:05PM ET",9.875,"CIN"
"SP","Matt Andriese",7600,"BAL@TB 04:10PM ET",14.121,"TB"
"SP","Tanner Roark",7600,"CIN@WAS 04:05PM ET",12.493,"WAS"
"SP","Dan Straily",7500,"CHC@MIA 04:10PM ET",17.293,"MIA"
"SP","Jaime Garcia",7500,"MIL@ATL 04:10PM ET",13.054,"ATL"
"SP","Cody Reed",7500,"CIN@WAS 04:05PM ET",4.529,"CIN"
"SP","Jake Odorizzi",7400,"BAL@TB 04:10PM ET",13.865,"TB"
"SP","Kyle Hendricks",7400,"CHC@MIA 04:10PM ET",12.929,"CHC"
"SP","Anthony DeSclafani",7300,"CIN@WAS 04:05PM ET",0,"CIN"
"SP","Edinson Volquez",7200,"CHC@MIA 04:10PM ET",14.386,"MIA"
"SP","Wei-Yin Chen",7200,"CHC@MIA 04:10PM ET",12.59,"MIA"
"SP","Trevor Bauer",7100,"MIN@CLE 04:10PM ET",14.853,"CLE"
"SP","Alex Cobb",7100,"BAL@TB 04:10PM ET",13.4,"TB"
"SP","Blake Snell",7100,"BAL@TB 04:10PM ET",9.713,"TB"
"SP","A.J. Cole",7000,"CIN@WAS 04:05PM ET",13.5,"WAS"
"SP","Robert Stephenson",6900,"CIN@WAS 04:05PM ET",2.777,"CIN"
"SP","Mike Foltynewicz",6800,"MIL@ATL 04:10PM ET",12.81,"ATL"
"SP","Raisel Iglesias",6700,"CIN@WAS 04:05PM ET",4.633,"CIN"
"SP","Dylan Bundy",6600,"BAL@TB 04:10PM ET",14.627,"BAL"
"SP","John Lackey",6500,"CHC@MIA 04:10PM ET",13.444,"CHC"
"SP","Adam Conley",6500,"CHC@MIA 04:10PM ET",6.043,"MIA"
"SP","Zach Davies",6500,"MIL@ATL 04:10PM ET",9.523,"MIL"
"SP","Josh Hader",6500,"MIL@ATL 04:10PM ET",3.6,"MIL"
"RP","Sean Newcomb",6500,"MIL@ATL 04:10PM ET",11.963,"ATL"
"SP","Brett Anderson",6400,"CHC@MIA 04:10PM ET",3.65,"CHC"
"SP","Josh Tomlin",6300,"MIN@CLE 04:10PM ET",9.568,"CLE"
"SP","Erasmo Ramirez",6200,"BAL@TB 04:10PM ET",6.31,"TB"
"SP","Eddie Butler",6100,"CHC@MIA 04:10PM ET",10,"CHC"
"SP","Taylor Jungmann",6100,"MIL@ATL 04:10PM ET",-0.9,"MIL"
"SP","Scott Feldman",6100,"CIN@WAS 04:05PM ET",13.403,"CIN"
"SP","Sal Romano",6100,"CIN@WAS 04:05PM ET",1.95,"CIN"
"SP","Junior Guerra",6000,"MIL@ATL 04:10PM ET",12.136,"MIL"
"SP","Aaron Blair",6000,"MIL@ATL 04:10PM ET",0,"ATL"
"SP","Jorge Lopez",6000,"MIL@ATL 04:10PM ET",0,"MIL"
"SP","Wade Miley",5900,"BAL@TB 04:10PM ET",11.343,"BAL"
"SP","Joe Ross",5900,"CIN@WAS 04:05PM ET",6.597,"WAS"
"SP","Mike Clevinger",5700,"MIN@CLE 04:10PM ET",14.389,"CLE"
"SP","Tyler Duffey",5700,"MIN@CLE 04:10PM ET",4.073,"MIN"
"SP","Matt Garza",5700,"MIL@ATL 04:10PM ET",11.915,"MIL"
"OF","Bryce Harper",5600,"CIN@WAS 04:05PM ET",10.727,"WAS"
"SP","Tim Adleman",5600,"CIN@WAS 04:05PM ET",13.188,"CIN"
"RP","Mike Montgomery",5500,"CHC@MIA 04:10PM ET",6.317,"CHC"
"SP","Tom Koehler",5500,"CHC@MIA 04:10PM ET",6.581,"MIA"
"SP","Dan Winkler",5500,"MIL@ATL 04:10PM ET",0,"ATL"
"1B","Edwin Encarnacion",5400,"MIN@CLE 04:10PM ET",8.571,"CLE"
"SP","Ubaldo Jimenez",5400,"BAL@TB 04:10PM ET",6.237,"BAL"
"SP","Wily Peralta",5400,"MIL@ATL 04:10PM ET",5.35,"MIL"
"SP","Amir Garrett",5400,"CIN@WAS 04:05PM ET",7.454,"CIN"
"SP","Austin Voth",5400,"CIN@WAS 04:05PM ET",0,"WAS"
"SP","Chris Heston",5300,"MIN@CLE 04:10PM ET",-5.5,"MIN"
"2B/3B","Jose Ramirez",5300,"MIN@CLE 04:10PM ET",9.127,"CLE"
"SP","Chih-Wei Hu",5300,"BAL@TB 04:10PM ET",7.45,"TB"
"1B","Anthony Rizzo",5300,"CHC@MIA 04:10PM ET",9.438,"CHC"
"SP","R.A. Dickey",5300,"MIL@ATL 04:10PM ET",10.496,"ATL"
"SP","Jacob Turner",5300,"CIN@WAS 04:05PM ET",3.741,"WAS"
"SS","Trea Turner",5300,"CIN@WAS 04:05PM ET",9.935,"WAS"
"SP","Jose Urena",5200,"CHC@MIA 04:10PM ET",9.45,"MIA"
"SP","Matt Wisler",5200,"MIL@ATL 04:10PM ET",2.736,"ATL"
"2B","Daniel Murphy",5200,"CIN@WAS 04:05PM ET",9.897,"WAS"
"SP","Chris Tillman",5100,"BAL@TB 04:10PM ET",2.117,"BAL"
"SP","Kevin Gausman",5100,"BAL@TB 04:10PM ET",6.944,"BAL"
"SP","Lucas Sims",5100,"MIL@ATL 04:10PM ET",0,"ATL"
"SP","Bartolo Colon",5000,"MIL@ATL 04:10PM ET",4.796,"ATL"
"SP","Brandon Woodruff",5000,"MIL@ATL 04:10PM ET",0,"MIL"
"SP","Rookie Davis",5000,"CIN@WAS 04:05PM ET",3.79,"CIN"
"SP","Justin Nicolino",4900,"CHC@MIA 04:10PM ET",5.3,"MIA"
"3B","Kris Bryant",4900,"CHC@MIA 04:10PM ET",9.113,"CHC"
"SP","Asher Wojciechowski",4900,"CIN@WAS 04:05PM ET",6.133,"CIN"
"SP","Hector Santiago",4800,"MIN@CLE 04:10PM ET",9.435,"MIN"
"SS","Francisco Lindor",4800,"MIN@CLE 04:10PM ET",8.229,"CLE"
"RP","Ryan Merritt",4800,"MIN@CLE 04:10PM ET",4.8,"CLE"
"SP","Jeff Locke",4800,"CHC@MIA 04:10PM ET",8.33,"MIA"
"SP","Paolo Espino",4800,"MIL@ATL 04:10PM ET",6.533,"MIL"
"1B","Ryan Zimmerman",4800,"CIN@WAS 04:05PM ET",10.379,"WAS"
"SP","Lisalverto Bonilla",4800,"CIN@WAS 04:05PM ET",5.629,"CIN"
"SP","Kyle Gibson",4700,"MIN@CLE 04:10PM ET",6.829,"MIN"
"SP","Adalberto Mejia",4700,"MIN@CLE 04:10PM ET",9.635,"MIN"
"SP","Alec Asher",4700,"BAL@TB 04:10PM ET",4.937,"BAL"
"SP","Tanner Scott",4700,"BAL@TB 04:10PM ET",0,"BAL"
"SP","Max Fried",4700,"MIL@ATL 04:10PM ET",0,"ATL"
"1B","Joey Votto",4700,"CIN@WAS 04:05PM ET",10.278,"CIN"
"3B","Anthony Rendon",4700,"CIN@WAS 04:05PM ET",9.03,"WAS"
"SP","Phil Hughes",4600,"MIN@CLE 04:10PM ET",8.728,"MIN"
"RP","Dillon Gee",4600,"MIN@CLE 04:10PM ET",5.563,"MIN"
"1B","Logan Morrison",4600,"BAL@TB 04:10PM ET",9.042,"TB"
"2B/OF","Ian Happ",4600,"CHC@MIA 04:10PM ET",8.417,"CHC"
"SP","Erick Fedde",4600,"CIN@WAS 04:05PM ET",0,"WAS"
"SP","Nick Tepesch",4500,"MIN@CLE 04:10PM ET",1.55,"MIN"
"OF","Corey Dickerson",4500,"BAL@TB 04:10PM ET",9.676,"TB"
"3B","Manny Machado",4500,"BAL@TB 04:10PM ET",7.779,"BAL"
"RP","Jayson Aquino",4500,"BAL@TB 04:10PM ET",2.8,"BAL"
"SP","Mike Wright",4500,"BAL@TB 04:10PM ET",5.283,"BAL"
"RP","William Cuevas",4500,"CHC@MIA 04:10PM ET",-7.65,"MIA"
"RP","Jim Johnson",4500,"MIL@ATL 04:10PM ET",3.576,"ATL"
"RP","Jason Motte",4500,"MIL@ATL 04:10PM ET",2.313,"ATL"
"RP","Eric O'Flaherty",4500,"MIL@ATL 04:10PM ET",0.993,"ATL"
"OF","Ryan Braun",4500,"MIL@ATL 04:10PM ET",8.581,"MIL"
"RP","Chaz Roe",4500,"MIL@ATL 04:10PM ET",-0.367,"ATL"
"1B","Freddie Freeman",4500,"MIL@ATL 04:10PM ET",12.514,"ATL"
"SP","Josh Collmenter",4500,"MIL@ATL 04:10PM ET",1.75,"ATL"
"RP","Sam Freeman",4500,"MIL@ATL 04:10PM ET",3.447,"ATL"
"1B/OF","Eric Thames",4500,"MIL@ATL 04:10PM ET",9.319,"MIL"
"RP","Arodys Vizcaino",4500,"MIL@ATL 04:10PM ET",3.572,"ATL"
"RP","Ian Krol",4500,"MIL@ATL 04:10PM ET",1.998,"ATL"
"RP","Jose Ramirez",4500,"MIL@ATL 04:10PM ET",2.448,"ATL"
"RP","Luke Jackson",4500,"MIL@ATL 04:10PM ET",2.678,"ATL"
"RP","Jason Hursh",4500,"MIL@ATL 04:10PM ET",2.86,"ATL"
"RP","Mauricio Cabrera",4500,"MIL@ATL 04:10PM ET",0,"ATL"
"SP","Luis Ortiz",4500,"MIL@ATL 04:10PM ET",0,"MIL"
"RP","Blake Wood",4500,"CIN@WAS 04:05PM ET",2.794,"CIN"
"RP","Drew Storen",4500,"CIN@WAS 04:05PM ET",2.523,"CIN"
"RP","Ariel Hernandez",4500,"CIN@WAS 04:05PM ET",7.5,"CIN"
