"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",5700,"BAL@LAA 03:37PM ET",12.057,"LAA","BAL",9.4,12,13.23,NA,"2","2",8
"OF","Charlie Blackmon",5500,"COL@CLE 12:10PM ET",10.973,"COL","CLE",9,10.2,10.69,NA,"1","1",20
"3B","Nolan Arenado",5400,"COL@CLE 12:10PM ET",10.055,"COL","CLE",8.27,9.4,9.99,NA,"3","3",11
"SS","Elvis Andrus",5300,"TEX@NYM 12:10PM ET",9.093,"TEX","NYM",8,8.3,9.82,NA,"2","2",12
"3B","Manny Machado",5000,"BAL@LAA 03:37PM ET",8.168,"BAL","LAA",8.96,9.6,9.95,NA,"2","2",0
"SS","Francisco Lindor",4800,"COL@CLE 12:10PM ET",8.308,"CLE","COL",8.68,9.4,9.28,NA,"2","2",16
"OF","Nelson Cruz",4800,"SEA@OAK 03:35PM ET",8.422,"SEA","OAK",7.8,9,9.75,NA,"4","4",30
"2B/3B","Jose Ramirez",4700,"COL@CLE 12:10PM ET",9.343,"CLE","COL",8.87,9.9,10.17,NA,"3","3",5
"OF","Rajai Davis",4700,"SEA@OAK 03:35PM ET",6.258,"OAK","SEA",5.42,0,9.14,NA,"x","x",NA
"2B","Jonathan Schoop",4700,"BAL@LAA 03:37PM ET",9.018,"BAL","LAA",9.57,8.8,9.52,NA,"3","3",3
"1B","Anthony Rizzo",4700,"CHC@SF 03:45PM ET",9.273,"CHC","SF",NA,NA,NA,NA,"3","x",NA
"1B","Mark Reynolds",4600,"COL@CLE 12:10PM ET",8.632,"COL","CLE",NA,NA,NA,NA,"5","x",NA
"OF","Michael Brantley",4600,"COL@CLE 12:10PM ET",8.356,"CLE","COL",NA,0,9.87,NA,"x","x",NA
"1B","Carlos Santana",4600,"COL@CLE 12:10PM ET",8.105,"CLE","COL",8.1,9.5,8.43,NA,"5","5",10
"OF","Bradley Zimmer",4600,"COL@CLE 12:10PM ET",7.113,"CLE","COL",7.96,8.8,8.23,NA,"6","7",2
"C","Willson Contreras",4600,"CHC@SF 03:45PM ET",7.76,"CHC","SF",6.01,7.1,8.26,NA,"4","4",2
"3B","Kris Bryant",4600,"CHC@SF 03:45PM ET",8.877,"CHC","SF",7.84,8.2,9.3,NA,"2","3",3
"SS","Tim Beckham",4500,"BAL@LAA 03:37PM ET",7.063,"BAL","LAA",6.87,6.5,7.76,NA,"7","7",6
