"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Freddie Freeman",5300,"ATL@MIL 02:10PM ET",12.571,"ATL","MIL",10.23,12.1,10.1,9.3,"3","3",16
"2B","Jose Altuve",5300,"OAK@HOU 02:10PM ET",8.727,"HOU","OAK",9.62,8.2,9.9,8.7,"3","3",6
"OF","Bryce Harper",5300,"NYM@WAS 01:35PM ET",13.913,"WAS","NYM",8.4,8.6,8.59,9.3,"3","3",27
"2B","Robinson Cano",5200,"SEA@CLE 01:10PM ET",7.917,"SEA","CLE",8.75,9.2,8.9,9.2,"3","3",7
"1B","Ryan Zimmerman",5200,"NYM@WAS 01:35PM ET",12.727,"WAS","NYM",6,5.8,6.67,5.7,"4","4",21
"1B","Eric Thames",5100,"ATL@MIL 02:10PM ET",13.773,"MIL","ATL",9.28,11.4,9.43,7.5,"2","2",3
"OF","Ryan Braun",5100,"ATL@MIL 02:10PM ET",10.609,"MIL","ATL",8.95,8.6,10.17,8.4,"3","3",2
"SS","Carlos Correa",5100,"OAK@HOU 02:10PM ET",6.4,"HOU","OAK",9.29,7.8,8.2,8.4,"4","4",12
"1B","Edwin Encarnacion",5000,"SEA@CLE 01:10PM ET",6.864,"CLE","SEA",8.96,9.5,9.52,7.7,"4","4",2
"OF","Nelson Cruz",5000,"SEA@CLE 01:10PM ET",9.125,"SEA","CLE",8.99,10.2,8.9,7.8,"4","4",21
"OF","Michael Brantley",5000,"SEA@CLE 01:10PM ET",10,"CLE","SEA",8.53,9.9,10.06,7.7,"3","3",21
"3B","Manny Machado",5000,"BAL@NYY 01:05PM ET",7.571,"BAL","NYY",10.04,8.2,8.67,8.9,"3","3",10
"1B","Miguel Cabrera",4900,"CWS@DET 01:10PM ET",7.5,"DET","CWS",NA,0,NA,0,"x","x",NA
"1B/OF","Carlos Santana",4900,"SEA@CLE 01:10PM ET",8.318,"CLE","SEA",8.23,10.1,9.58,7.9,"1","1",9
"2B","Jason Kipnis",4900,"SEA@CLE 01:10PM ET",2.857,"CLE","SEA",7.22,8.4,8.14,7.8,"6","6",14
"3B","Kyle Seager",4900,"SEA@CLE 01:10PM ET",6,"SEA","CLE",7.39,8.3,7.7,8.8,"5","5",5
"SS","Jean Segura",4900,"SEA@CLE 01:10PM ET",10.583,"SEA","CLE",7.36,9.6,8.84,7.6,"1","1",7
"OF","George Springer",4900,"OAK@HOU 02:10PM ET",8.95,"HOU","OAK",9.4,8,9.12,8,"1","1",10
"SS","Francisco Lindor",4800,"SEA@CLE 01:10PM ET",10.5,"CLE","SEA",8.89,9.7,10,8,"2","2",25
"2B","Brian Dozier",4800,"MIN@KC 02:15PM ET",7.857,"MIN","KC",8.07,8,9,8.4,"1","1",10
"3B","Josh Donaldson",4800,"TB@TOR 01:07PM ET",8.333,"TOR","TB",NA,0,NA,0,"x","x",NA
"1B","Joey Votto",4800,"CIN@STL 02:15PM ET",9.913,"CIN","STL",9.61,7.9,8.44,9.2,"3","3",8
"OF","Matt Kemp",4800,"ATL@MIL 02:10PM ET",9.545,"ATL","MIL",7.5,8.3,8.73,7.5,"4","4",5
"OF","Giancarlo Stanton",4800,"PIT@MIA 01:10PM ET",9.429,"MIA","PIT",7.24,8.6,9.05,7.8,"4","4",8
"OF","Dexter Fowler",4700,"CIN@STL 02:15PM ET",7.864,"STL","CIN",8.42,7.9,8.36,7.2,"1","1",5
"C","Gary Sanchez",4700,"BAL@NYY 01:05PM ET",4.8,"NYY","BAL",NA,0,NA,0,"x","x",NA
"2B","Jonathan Villar",4700,"ATL@MIL 02:10PM ET",7.292,"MIL","ATL",7.92,9.7,9.9,8.5,"1","1",0
"SS","Trea Turner",4700,"NYM@WAS 01:35PM ET",12.077,"WAS","NYM",7.05,7.8,8.59,9.7,"1","1",7
"1B","Chris Davis",4600,"BAL@NYY 01:05PM ET",6.857,"BAL","NYY",NA,NA,NA,NA,"5","x",NA
"OF","Starling Marte",4600,"PIT@MIA 01:10PM ET",7.769,"PIT","MIA",NA,0,NA,0,"x","x",NA
"2B","Daniel Murphy",4600,"NYM@WAS 01:35PM ET",10.609,"WAS","NYM",7.11,7.1,6.9,8.2,"5","5",18
"OF","Yoenis Cespedes",4600,"NYM@WAS 01:35PM ET",9.278,"NYM","WAS",NA,0,NA,0,"x","x",NA
"OF","JD Martinez",4500,"CWS@DET 01:10PM ET",0,"DET","CWS",NA,0,NA,0,"x","x",NA
"2B/3B","Jose Ramirez",4500,"SEA@CLE 01:10PM ET",10.182,"CLE","SEA",8.05,9,8.79,7,"5","5",7
"OF","Mitch Haniger",4500,"SEA@CLE 01:10PM ET",11.429,"SEA","CLE",NA,0,NA,0,"x","x",NA
"1B","Matt Carpenter",4500,"CIN@STL 02:15PM ET",6.273,"STL","CIN",9.19,8.5,8.88,8,"3","3",20
