"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788585494,"ganondorf (10/20)",0,206.9,"P Luis Severino C Sandy Leon OF Andrew Benintendi 3B Rafael Devers OF Grégor Blanco 2B Sean Rodríguez 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Chris Sale","54.58%",38.75
2,788604086,"boozinbuffalo (16/20)",0,204.9,"P Chris Sale C Sandy Leon OF Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Jeff Samardzija","41.71%",30.15
3,788550863,"Johnnyscalz (1/4)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Patrick Corbin","36.43%",16.3
3,788550867,"Johnnyscalz (2/4)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Clint Frazier","33.00%",14
3,788550875,"Johnnyscalz (3/4)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Gary Sánchez","32.12%",9
3,788550877,"Johnnyscalz (4/4)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Luis Severino","31.37%",34.75
7,788582971,"cptnspaulding (19/20)",0,203.45,"3B Todd Frazier C Gary Sánchez OF Clint Frazier OF Grégor Blanco 2B Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Didi Gregorius","29.57%",18
8,788604075,"boozinbuffalo (5/20)",0,201.9,"1B Hanley Ramirez P Chris Sale C Sandy Leon 2B Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers OF Grégor Blanco OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Brett Gardner","26.07%",13
9,788534701,"jgadharf (11/20)",0,196.9,"1B Hanley Ramirez P Chris Sale OF Brock Holt 3B Rafael Devers C Jeff Mathis OF Grégor Blanco 2B Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Matt Holliday","23.80%",7
9,788604071,"boozinbuffalo (1/20)",0,196.9,"1B Hanley Ramirez P Chris Sale 2B Brock Holt 3B Rafael Devers C Jeff Mathis OF Grégor Blanco OF Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Joe Panik","23.25%",7
11,788524591,"tsick523 (1/2)",0,193.9,"OF Clint Frazier 1B Mitch Moreland P Chris Sale 3B Rafael Devers C Tyler Flowers 2B Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija OF Brandon Belt",NA,"Jake Lamb","21.69%",6
12,788513402,"blake66",0,192.9,"OF Brett Gardner 3B Todd Frazier P Luis Severino C Sandy Leon 2B Brandon Phillips OF J.D. Martinez SS Ketel Marte OF Denard Span P Jeff Samardzija 1B Buster Posey",NA,"Brandon Belt","21.68%",9
12,788572201,"huntercost35 (3/4)",0,192.9,"OF Brett Gardner C Gary Sánchez P Luis Severino OF Clint Frazier 3B Rafael Devers OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 1B Brandon Belt 2B Joe Panik",NA,"Matt Kemp","18.96%",2
12,788604079,"boozinbuffalo (9/20)",0,192.9,"1B Mitch Moreland P Chris Sale 2B Brock Holt 3B Rafael Devers C Jeff Mathis OF Grégor Blanco OF Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"A.J. Pollock","18.94%",0
15,788585487,"ganondorf (3/20)",0,191.9,"1B Mitch Moreland P Chris Sale C Sandy Leon OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers 2B Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Daniel Descalso","18.94%",14
16,788604078,"boozinbuffalo (8/20)",0,191.05,"P Chris Sale C Sandy Leon OF Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte 2B Joe Panik",NA,"Trevor Williams","18.42%",10.7
17,788543008,"rschweiss77 (2/2)",0,189.9,"OF Brett Gardner C Tucker Barnhart OF Clint Frazier P Chris Sale 3B Rafael Devers OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 1B Brandon Belt 2B Joe Panik",NA,"Andrew Benintendi","18.22%",3
18,788585495,"ganondorf (11/20)",0,188.9,"P Luis Severino 1B Hanley Ramirez C Sandy Leon OF Jackie Bradley Jr. 3B Rafael Devers 2B Daniel Descalso OF A.J. Pollock OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Scooter Gennett","17.75%",2
18,788643104,"Apomp0725 (2/2)",0,188.9,"1B Matt Holliday SS Didi Gregorius P Luis Severino OF Clint Frazier 2B Dustin Pedroia C Sandy Leon OF Jackie Bradley Jr. 3B Rafael Devers OF J.D. Martinez P Jeff Samardzija",NA,"Todd Frazier","17.67%",19
20,788461229,"OneWinRodney",0,187.9,"1B Matt Holliday OF Brett Gardner P Chris Sale 3B Rafael Devers C Jeff Mathis OF Grégor Blanco OF J.D. Martinez SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"J.D. Martinez","16.72%",34
20,788608567,"mbolt1 (15/20)",0,187.9,"P Luis Severino 1B Mitch Moreland C Sandy Leon OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers 2B Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Brandon Crawford","16.17%",2
22,788496498,"Syv37 (3/6)",0,186.9,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier P Luis Severino OF Clint Frazier OF Grégor Blanco C Tyler Flowers 2B Daniel Descalso SS Ketel Marte P Jeff Samardzija",NA,"Paul Goldschmidt","15.93%",22
23,788642245,"a_birdie_a_day (18/20)",0,186.05,"P Chris Sale 3B Rafael Devers OF Grégor Blanco 1B Sean Rodríguez OF Daniel Descalso P Patrick Corbin OF J.D. Martinez SS Ketel Marte C Buster Posey 2B Joe Panik",NA,"Jacoby Ellsbury","15.81%",0
