"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,755109153,"jacjones",0,153.5,"2B Chase Utley 3B Justin Turner OF Khris Davis C Yasmani Grandal P Sonny Gray OF Ben Gamel OF Yasiel Puig P Hyun-Jin Ryu SS Tim Anderson 1B Cody Bellinger",NA,"Nelson Cruz","72.56%",3
2,755086692,"Eldore1923 (1/2)",0,151.5,"2B Jed Lowrie 3B Justin Turner OF Khris Davis C Yasmani Grandal P Sonny Gray SS Jean Segura OF Avisaíl García OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Mookie Betts","70.12%",5
3,754496110,"paycory (1/2)",0,141.5,"2B Chase Utley OF Nelson Cruz 3B Justin Turner 1B Mitch Moreland C Yasmani Grandal P Sonny Gray SS Jean Segura OF Mookie Betts OF Yasiel Puig P Hyun-Jin Ryu",NA,"Hyun-Jin Ryu","68.14%",12.6
4,754902449,"Birdman0034 (7/10)",0,139.5,"2B Jed Lowrie 3B Justin Turner OF Khris Davis 1B Mitch Moreland C Yasmani Grandal P Sonny Gray SS Jean Segura OF Mookie Betts P Hyun-Jin Ryu OF Cody Bellinger",NA,"Cody Bellinger","61.79%",4
5,754963797,"deval20 (2/10)",0,138.2,"OF Rajai Davis P Edinson Volquez OF Matt Joyce OF Khris Davis 3B Todd Frazier 2B Dee Gordon P Sonny Gray 1B Justin Bour C J.T. Realmuto SS Tim Anderson",NA,"Yasmani Grandal","60.20%",3
6,755072649,"chinosd",0,135.5,"OF Nelson Cruz 2B Jed Lowrie 3B Justin Turner C Yasmani Grandal P Sonny Gray SS Jean Segura OF Avisaíl García OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Hector Velázquez","51.81%",0.65
7,754844819,"Nucky_T (10/15)",0,133.5,"OF Nelson Cruz C Carlos Ruiz 2B Jed Lowrie 3B Justin Turner P Sonny Gray SS Jean Segura OF Ben Gamel OF Yasiel Puig P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Jean Segura","51.08%",22
7,754897608,"Birdman0034 (3/10)",0,133.5,"2B Jed Lowrie 3B Justin Turner OF Khris Davis C Stephen Vogt P Sonny Gray SS Jean Segura OF Joc Pederson OF Mookie Betts P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Kyle Seager","50.17%",0
7,754900634,"Birdman0034 (4/10)",0,133.5,"OF Rajai Davis 2B Jed Lowrie 3B Justin Turner OF Khris Davis C Yasmani Grandal P Sonny Gray SS Jean Segura OF Mookie Betts P Hyun-Jin Ryu 1B Cody Bellinger",NA,"Justin Turner","37.41%",15
7,755096664,"texas612 (2/2)",0,133.5,"1B Adrián González 2B Jed Lowrie 3B Justin Turner OF Khris Davis C Stephen Vogt OF Giancarlo Stanton P Sonny Gray SS Jean Segura OF Mookie Betts P Hyun-Jin Ryu",NA,"Dustin Pedroia","36.05%",8
