"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13400,"BOS@BAL 07:15PM ET",29.791,"BOS"
"SP","Max Scherzer",13300,"WAS@OAK 04:05PM ET",28.427,"WAS"
"SP","Clayton Kershaw",13100,"LAD@MIL 04:10PM ET",25.979,"LAD"
"SP","Zack Greinke",12700,"ARI@MIA 04:10PM ET",22.477,"ARI"
"SP","Madison Bumgarner",12200,"SF@PHI 04:05PM ET",20.813,"SF"
"SP","Johnny Cueto",12100,"SF@PHI 04:05PM ET",17.573,"SF"
"SP","Stephen Strasburg",12000,"WAS@OAK 04:05PM ET",23.805,"WAS"
"SP","Jacob deGrom",12000,"PIT@NYM 07:15PM ET",19.717,"NYM"
"SP","Noah Syndergaard",11900,"PIT@NYM 07:15PM ET",18.18,"NYM"
"SP","Carlos Carrasco",11700,"CLE@KC 02:15PM ET",21.66,"CLE"
"SP","Ervin Santana",11600,"MIN@LAA 10:07PM ET",23.059,"MIN"
"SP","Chris Archer",11300,"TB@SEA 10:10PM ET",21.742,"TB"
"SP","Corey Kluber",11100,"CLE@KC 02:15PM ET",20.871,"CLE"
"SP","Carlos Martinez",10900,"STL@CHC 02:20PM ET",21.859,"STL"
"SP","Dallas Keuchel",10900,"HOU@TEX 07:15PM ET",25.323,"HOU"
"SP","Lance McCullers Jr.",10800,"HOU@TEX 07:15PM ET",21.509,"HOU"
"SP","Justin Verlander",10700,"CWS@DET 04:10PM ET",15.455,"DET"
"SP","Jon Lester",10600,"STL@CHC 02:20PM ET",17.027,"CHC"
"SP","Luis Severino",10000,"NYY@TOR 01:07PM ET",21.18,"NYY"
"SP","Jake Arrieta",9900,"STL@CHC 02:20PM ET",14.369,"CHC"
"SP","Steven Matz",9900,"PIT@NYM 07:15PM ET",0,"NYM"
"SP","Marcus Stroman",9800,"NYY@TOR 01:07PM ET",15.758,"TOR"
"SP","Felix Hernandez",9800,"TB@SEA 10:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CLE@KC 02:15PM ET",15.127,"CLE"
"SP","Kyle Hendricks",9600,"STL@CHC 02:20PM ET",13.85,"CHC"
"SP","Marco Estrada",9600,"NYY@TOR 01:07PM ET",18.996,"TOR"
"SP","Matt Shoemaker",9600,"MIN@LAA 10:07PM ET",14.855,"LAA"
"SP","Alex Wood",9600,"LAD@MIL 04:10PM ET",20.4,"LAD"
"SP","Robbie Ray",9600,"ARI@MIA 04:10PM ET",23.223,"ARI"
"SP","Anthony DeSclafani",9300,"ATL@CIN 04:10PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"CWS@DET 04:10PM ET",0,"CWS"
"SP","Yu Darvish",9200,"HOU@TEX 07:15PM ET",20.067,"TEX"
"SP","Danny Duffy",9100,"CLE@KC 02:15PM ET",15.118,"KC"
"SP","Brandon McCarthy",9000,"LAD@MIL 04:10PM ET",15.975,"LAD"
"SP","Cole Hamels",9000,"HOU@TEX 07:15PM ET",10.817,"TEX"
"SP","Dan Straily",9000,"ARI@MIA 04:10PM ET",17.264,"MIA"
"SP","Eduardo Rodriguez",8900,"BOS@BAL 07:15PM ET",17.459,"BOS"
"SP","Garrett Richards",8900,"MIN@LAA 10:07PM ET",16.1,"LAA"
"SP","Kenta Maeda",8900,"LAD@MIL 04:10PM ET",13.661,"LAD"
"SP","Julio Teheran",8900,"ATL@CIN 04:10PM ET",9.111,"ATL"
"SP","Tanner Roark",8800,"WAS@OAK 04:05PM ET",15.527,"WAS"
"SP","Rich Hill",8800,"LAD@MIL 04:10PM ET",11.7,"LAD"
"SP","Jose Quintana",8700,"CWS@DET 04:10PM ET",13.232,"CWS"
"SP","Charlie Morton",8700,"HOU@TEX 07:15PM ET",17.675,"HOU"
"SP","Drew Pomeranz",8600,"BOS@BAL 07:15PM ET",17.395,"BOS"
"SP","Michael Pineda",8600,"NYY@TOR 01:07PM ET",18.482,"NYY"
"SP","Sonny Gray",8600,"WAS@OAK 04:05PM ET",14.242,"OAK"
"SP","Jeff Samardzija",8600,"SF@PHI 04:05PM ET",17.217,"SF"
"SP","Daniel Norris",8500,"CWS@DET 04:10PM ET",11.825,"DET"
