"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Zack Greinke","Alex Meyer","Robinson Chirinos","Brandon Belt","Rougned Odor","Jedd Gyorko","Elvis Andrus","Shin-Soo Choo","Nomar Mazara","Denard Span"
"2","Zack Greinke","Jimmy Nelson","Willson Contreras","Jose Martinez","Rougned Odor","Jedd Gyorko","Aledmys Diaz","Stephen Piscotty","Tommy Pham","David Peralta"
"3","Zack Greinke","Jimmy Nelson","Gary Sanchez","Albert Pujols","Rougned Odor","Yunel Escobar","Andrelton Simmons","David Peralta","Kole Calhoun","Eric Young"
"4","Zack Greinke","Jimmy Nelson","Robinson Chirinos","Ryan Rua","Rougned Odor","Joey Gallo","Andrelton Simmons","Andrew McCutchen","Nomar Mazara","David Peralta"
"5","Yu Darvish","John Lackey","Robinson Chirinos","Matt Carpenter","Rougned Odor","Manny Machado","Elvis Andrus","Shin-Soo Choo","Nomar Mazara","David Peralta"
"6","Zack Greinke","Alex Meyer","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Andrelton Simmons","Denard Span","David Peralta","Jason Heyward"
"7","Zack Greinke","John Lackey","Caleb Joseph","Chris Davis","Rougned Odor","Manny Machado","Aledmys Diaz","Adam Jones","David Peralta","Seth Smith"
"8","Jimmy Nelson","John Lackey","Gary Sanchez","Paul Goldschmidt","Brandon Drury","Jake Lamb","Chris Owings","Andrew McCutchen","David Peralta","Seth Smith"
"9","Zack Greinke","Alex Meyer","Gary Sanchez","Jose Martinez","Paul DeJong","Jedd Gyorko","Aledmys Diaz","Andrew McCutchen","Stephen Piscotty","Denard Span"
"10","Zack Greinke","Alex Meyer","Robinson Chirinos","Paul Goldschmidt","Brandon Drury","Jake Lamb","Chris Owings","Denard Span","David Peralta","Melky Cabrera"
"11","Zack Greinke","Yu Darvish","Willson Contreras","Albert Pujols","Cliff Pennington","Jedd Gyorko","Andrelton Simmons","Denard Span","Kole Calhoun","Eric Young"
"12","Zack Greinke","Yu Darvish","Robinson Chirinos","Ryan Rua","Rougned Odor","Joey Gallo","Aledmys Diaz","Denard Span","Seth Smith","Jared Hoying"
"13","Jimmy Nelson","Rick Porcello","Robinson Chirinos","Paul Goldschmidt","Rougned Odor","Jake Lamb","Elvis Andrus","Andrew McCutchen","Shin-Soo Choo","Nomar Mazara"
"14","Zack Greinke","John Lackey","Eric Fryer","Jose Martinez","Paul DeJong","Jedd Gyorko","Aledmys Diaz","Corey Dickerson","Mookie Betts","David Peralta"
"15","Zack Greinke","Rick Porcello","Caleb Joseph","Brandon Belt","Josh Harrison","Manny Machado","JJ Hardy","Adam Jones","Denard Span","Seth Smith"
"16","Zack Greinke","Alex Meyer","Gary Sanchez","Brandon Belt","Brian Dozier","Joey Gallo","Elvis Andrus","Shin-Soo Choo","Delino DeShields","Jared Hoying"
"17","Zack Greinke","John Lackey","Derek Norris","Logan Morrison","Rougned Odor","Evan Longoria","Aledmys Diaz","Corey Dickerson","Kevin Kiermaier","Denard Span"
"18","Zack Greinke","John Lackey","Robinson Chirinos","Ryan Rua","Rougned Odor","Kris Bryant","Elvis Andrus","Nomar Mazara","Seth Smith","Kole Calhoun"
"19","Yu Darvish","Jimmy Nelson","Robinson Chirinos","Chris Davis","Rougned Odor","Manny Machado","Andrelton Simmons","Adam Jones","Mark Trumbo","Seth Smith"
"20","Zack Greinke","John Lackey","Travis d'Arnaud","Jay Bruce","Rougned Odor","Jedd Gyorko","Asdrubal Cabrera","Michael Conforto","Denard Span","Juan Lagares"
