"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,732979491,"underjones (25/25)",0,184.05,"P Corey Kluber P Drew Pomeranz C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Joey Gallo SS Chris Owings OF Nomar Mazara OF A.J. Pollock OF Yasmany Tomás",NA,"Justin Verlander","35.33%",5.85
2,733381130,"DaPharmer (1/2)",0,183.9,"P Corey Kluber P Alex Meyer C Yasmani Grandal 1B Anthony Rizzo 2B Starlin Castro 3B Nicholas Castellanos SS Corey Seager OF Jacoby Ellsbury OF Mike Trout OF Bryce Harper",NA,"Corey Kluber","33.70%",44.25
3,733363475,"Tuttlebag (4/20)",0,179.6,"P Corey Kluber P Trevor Cahill C Robinson Chirinos 1B Miguel Cabrera 2B Jonathan Villar 3B Travis Shaw SS Corey Seager OF Matt Joyce OF Ryan Braun OF Kyle Schwarber",NA,"Corey Seager","29.07%",24
4,733001490,"hannah2208",0,177.65,"P Corey Kluber P Cole Hamels C Brian McCann 1B Paul Goldschmidt 2B Starlin Castro 3B Chase Headley SS Trevor Story OF Jacoby Ellsbury OF Aaron Judge OF Carlos Beltrán",NA,"Eric Thames","25.47%",0
5,733098278,"boggslite (2/10)",0,177.05,"P Corey Kluber P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Corey Seager OF A.J. Pollock OF Joc Pederson OF Yasmany Tomás",NA,"Mike Trout","22.78%",21
5,733419874,"siccjay (15/20)",0,177.05,"P Corey Kluber P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Corey Seager OF A.J. Pollock OF Joc Pederson OF Yasmany Tomás",NA,"Drew Pomeranz","22.68%",11.8
7,733302764,"jwickham",0,176.9,"P Corey Kluber P Alex Meyer C Brian McCann 1B Miguel Cabrera 2B César Hernández 3B Kris Bryant SS Corey Seager OF Mike Trout OF A.J. Pollock OF Yasmany Tomás",NA,"Yasmani Grandal","20.30%",9
8,732954520,"youdacao (19/25)",0,173.9,"P Corey Kluber P Adam Wainwright C James McCann 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos SS Corey Seager OF Mikie Mahtook OF Mike Trout OF A.J. Pollock",NA,"Kyle Schwarber","17.85%",12
9,732964625,"anilprao88 (20/25)",0,172.8,"P Corey Kluber P Matt Harvey C Yasmani Grandal 1B Anthony Rizzo 2B Javier Báez 3B Joey Gallo SS Addison Russell OF Jaff Decker OF Jason Heyward OF Kyle Schwarber",NA,"Joc Pederson","17.85%",12
10,733095496,"Cha-Cha59",0,170.8,"P Corey Kluber P Matt Harvey C Stephen Vogt 1B Anthony Rizzo 2B Brandon Drury 3B Chase Headley SS Corey Seager OF Kyle Schwarber OF A.J. Pollock OF José Osuna",NA,"Kris Bryant","16.70%",5
11,733363473,"Tuttlebag (2/20)",0,170.6,"P Corey Kluber P Trevor Cahill C James McCann 1B Freddie Freeman 2B Jonathan Villar 3B Adonis Garcia SS Corey Seager OF Ryan Braun OF Carlos Gómez OF Matt Kemp",NA,"Jon Lester","15.30%",4.15
12,733435686,"trip4pin (3/7)",0,170.05,"P Corey Kluber P Drew Pomeranz C Cameron Rupp 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Freddy Galvis OF Mike Trout OF A.J. Pollock OF Yasmany Tomás",NA,"Justin Turner","14.21%",7
13,733153598,"gchmiele (1/3)",0,169.95,"P Corey Kluber P Sean Manaea C Cameron Rupp 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Chris Owings OF Jacoby Ellsbury OF A.J. Pollock OF Joc Pederson",NA,"Francisco Lindor","14.18%",3
14,733450811,"DoctorRoBry",0,169.6,"P Corey Kluber P Trevor Cahill C Yasmani Grandal 1B Freddie Freeman 2B Ian Kinsler 3B Nicholas Castellanos SS Chris Owings OF Nelson Cruz OF Mike Trout OF A.J. Pollock",NA,"Ian Kinsler","14.08%",0
15,732954525,"youdacao (24/25)",0,168.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Corey Seager OF Mike Trout OF Billy Hamilton OF Adam Duvall",NA,"Addison Russell","14.04%",7
16,733101420,"thefogducker (1/2)",0,167.05,"P Corey Kluber P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt 2B Starlin Castro 3B Evan Longoria SS Corey Seager OF Aaron Judge OF A.J. Pollock OF Yasmany Tomás",NA,"Travis Shaw","13.63%",3
17,732914162,"madoublet98 (1/5)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Ryan Braun","12.65%",17
17,732914163,"madoublet98 (2/5)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Anthony Rizzo","12.21%",20
17,732914164,"madoublet98 (3/5)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Bryce Harper","11.76%",25
17,732914165,"madoublet98 (4/5)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Mookie Betts","11.29%",5
17,732914166,"madoublet98 (5/5)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"James McCann","10.51%",16
17,732952597,"youdacao (1/25)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Buster Posey","10.06%",5
17,732952598,"youdacao (2/25)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"CC Sabathia","9.86%",3.85
17,732952599,"youdacao (3/25)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Yasiel Puig","9.69%",0
17,732952600,"youdacao (4/25)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"José Altuve","9.52%",3
17,732952601,"youdacao (5/25)",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Freddie Freeman","9.35%",14
17,733415062,"soupajaff",0,166.9,"P Corey Kluber P Adam Wainwright C Yasmani Grandal 1B Eric Thames 2B Dee Gordon 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Joc Pederson",NA,"Brian McCann","9.28%",15
28,733392091,"danvita50 (5/7)",0,165.9,"P Corey Kluber P Alex Meyer C Buster Posey 1B Anthony Rizzo 2B César Hernández 3B Evan Longoria SS Corey Seager OF Matt Joyce OF Mike Trout OF Yasmany Tomás",NA,"Miguel Cabrera","9.11%",11
29,733451307,"jordanh415 (7/8)",0,165.8,"P Tyler Glasnow P Sean Manaea C Yasmani Grandal 1B Paul Goldschmidt 2B Jonathan Villar 3B Manny Machado SS Corey Seager OF Mike Trout OF A.J. Pollock OF Yasmany Tomás",NA,"Jedd Gyorko","8.40%",8
30,733419871,"siccjay (12/20)",0,165.05,"P Corey Kluber P Drew Pomeranz C Yasmani Grandal 1B Albert Pujols 2B Danny Espinosa 3B Justin Turner SS Corey Seager OF Mike Trout OF Kole Calhoun OF Joc Pederson",NA,"Willson Contreras","8.30%",0
31,733419464,"jiggyjoe32 (15/17)",0,164.95,"P Corey Kluber P José Quintana C Yasmani Grandal 1B Paul Goldschmidt 2B Josh Harrison 3B Justin Turner SS Corey Seager OF A.J. Pollock OF Andrew Toles OF Yasmany Tomás",NA,"Aaron Judge","8.26%",5
32,733009380,"wakeywakey (1/2)",0,164.9,"P Corey Kluber P Alex Meyer C James McCann 1B Anthony Rizzo 2B Ian Kinsler 3B Chase Headley SS Corey Seager OF Nelson Cruz OF Mike Trout OF Giancarlo Stanton",NA,"Nolan Arenado","8.09%",0
33,733165842,"fallfromgrace (10/25)",0,164.8,"P Corey Kluber P Dylan Bundy C Yasmani Grandal 1B Albert Pujols 2B Chase Utley 3B Justin Turner SS Corey Seager OF Mike Trout OF Kole Calhoun OF Joc Pederson",NA,"Johnny Cueto","7.85%",-4.75
33,733448035,"heat00veride",0,164.8,"P Corey Kluber P Dylan Bundy C Austin Hedges 1B Wil Myers 2B Jonathan Villar 3B Kris Bryant SS Jordy Mercer OF Corey Dickerson OF Kyle Schwarber OF A.J. Pollock",NA,"Billy Hamilton","7.75%",5
35,733405907,"jport7",0,164.05,"P Corey Kluber P Drew Pomeranz C Stephen Vogt 1B Freddie Freeman 2B Brad Miller 3B Travis Shaw SS Corey Seager OF Carlos Beltrán OF Corey Dickerson OF Bryce Harper",NA,"Alex Meyer","7.75%",6.65
36,733006216,"Syv37 (6/6)",0,163.95,"P Corey Kluber P Sean Manaea C Yasmani Grandal 1B Paul Goldschmidt 2B Jedd Gyorko 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock",NA,"Starlin Castro","7.51%",6
36,733443991,"Pworld5150 (1/2)",0,163.95,"P Corey Kluber P Sean Manaea C Yasmani Grandal 1B Paul Goldschmidt 2B Jedd Gyorko 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock",NA,"Chase Headley","7.41%",5
38,733075742,"windchimesRrude (19/25)",0,163.8,"P Corey Kluber P Matt Harvey C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Justin Turner SS Chris Owings OF A.J. Pollock OF Joc Pederson OF Yasmany Tomás",NA,"Jonathan Villar","7.17%",6
39,733355887,"Ccurrier123 (1/2)",0,163.7,"P Sean Manaea P Tanner Roark C Robinson Chirinos 1B Mitch Moreland 2B Javier Báez 3B Anthony Rendon SS Corey Seager OF Andrew Benintendi OF Mike Trout OF Bryce Harper",NA,"Nicholas Castellanos","7.14%",5
