"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,820971056,"CONDIA (3/35)",0,198.08,"DST Ravens  QB Tom Brady WR Emmanuel Sanders TE Coby Fleener WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery RB Todd Gurley II RB Ezekiel Elliott",NA,"Ty Montgomery","31.21%",29
2,824406042,"jdm68a (20/35)",0,193.88,"DST Ravens  QB Tom Brady WR Emmanuel Sanders WR Jeremy Maclin TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Leonard Fournette",NA,"Melvin Gordon","27.21%",20.8
3,824719300,"ThaDongslayer",0,193.68,"DST Steelers  QB Tom Brady WR Demaryius Thomas TE Rob Gronkowski RB James White WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon",NA,"Ezekiel Elliott","21.94%",6.2
4,824406026,"jdm68a (4/35)",0,193.28,"DST Raiders  QB Tom Brady WR Emmanuel Sanders TE Travis Kelce RB Ty Montgomery WR Marqise Lee WR Jamison Crowder RB Melvin Gordon FLEX Kareem Hunt",NA,"Tyreek Hill","18.71%",8.9
5,824769954,"youdacao (12/35)",0,192.58,"DST Bears  QB Tom Brady TE Rob Gronkowski RB Mark Ingram WR Keenan Allen WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon",NA,"Larry Fitzgerald","18.71%",5.1
6,824614548,"ehafner (29/35)",0,192.42,"DST Redskins  QB Aaron Rodgers WR Emmanuel Sanders WR Jeremy Maclin TE Travis Kelce FLEX Julio Jones RB Chris Thompson RB Ty Montgomery WR Davante Adams",NA,"Keenan Allen","18.54%",22
7,824406046,"jdm68a (24/35)",0,191.88,"DST Raiders  QB Tom Brady WR Emmanuel Sanders WR Pierre Garcon TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Todd Gurley II",NA,"Kareem Hunt","18.11%",25.9
8,824919570,"tzsmith",0,190.88,"DST Ravens  QB Tom Brady FLEX Rob Gronkowski WR Allen Hurns TE Cameron Brate WR J.J. Nelson RB Ty Montgomery WR Brandin Cooks RB Todd Gurley II",NA,"Coby Fleener","17.01%",12.3
9,824406023,"jdm68a (1/35)",0,190.18,"DST Raiders  QB Tom Brady WR Emmanuel Sanders WR Pierre Garcon TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Julio Jones","16.75%",18.8
10,824406033,"jdm68a (11/35)",0,189.28,"DST Seahawks  QB Tom Brady WR Emmanuel Sanders TE Travis Kelce RB Jacquizz Rodgers WR Keenan Allen WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Tom Brady","16.33%",33.78
11,824406057,"jdm68a (35/35)",0,188.12,"DST Raiders  WR Emmanuel Sanders QB Russell Wilson TE Travis Kelce WR Keenan Allen RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Rob Gronkowski","15.65%",26.6
12,820971067,"CONDIA (14/35)",0,187.52,"DST Raiders  QB Aaron Rodgers WR Emmanuel Sanders TE Rob Gronkowski RB Jacquizz Rodgers WR Keenan Allen FLEX Ty Montgomery WR Marqise Lee RB Kareem Hunt",NA,"Aaron Rodgers","15.48%",23.52
13,824406048,"jdm68a (26/35)",0,185.88,"DST Raiders  QB Tom Brady WR Emmanuel Sanders WR Jeremy Maclin TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Leonard Fournette",NA,"Raiders ","14.54%",9
14,824406031,"jdm68a (9/35)",0,185.28,"DST Seahawks  QB Tom Brady WR Emmanuel Sanders WR Mike Wallace TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"James White","13.27%",17.6
15,824406028,"jdm68a (6/35)",0,184.38,"DST Ravens  QB Tom Brady WR Mike Wallace TE Travis Kelce WR DeAndre Hopkins RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Ravens ","12.84%",17
16,824903671,"salmonc (4/12)",0,184.24,"DST Buccaneers  QB Drew Brees TE Coby Fleener WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery WR Michael Thomas RB Kareem Hunt RB Leonard Fournette",NA,"Tarik Cohen","12.24%",13.8
17,824614543,"ehafner (24/35)",0,184.12,"DST Ravens  QB Aaron Rodgers TE Travis Kelce FLEX Julio Jones WR T.Y. Hilton RB Ty Montgomery RB Javorius Allen WR Marqise Lee WR Davante Adams",NA,"Travis Kelce","12.24%",27.3
18,824406036,"jdm68a (14/35)",0,184.08,"DST Raiders  QB Tom Brady WR Mike Wallace TE Travis Kelce WR Keenan Allen RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Jordy Nelson","12.07%",0
19,821904188,"kingfi (22/35)",0,183.24,"DST Buccaneers  TE Jason Witten WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian WR Keenan Allen RB Melvin Gordon RB Todd Gurley II FLEX Ezekiel Elliott",NA,"Mike Evans","12.07%",22.3
20,824406053,"jdm68a (31/35)",0,182.18,"DST Raiders  QB Tom Brady WR Jeremy Maclin TE Travis Kelce RB Ty Montgomery WR Marqise Lee WR Jamison Crowder RB Melvin Gordon FLEX Kareem Hunt",NA,"Marshawn Lynch","11.82%",11.9
21,824406024,"jdm68a (2/35)",0,181.88,"DST Raiders  QB Tom Brady WR Jeremy Maclin TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Adam Thielen FLEX Kareem Hunt",NA,"Marqise Lee","10.80%",14.6
22,824018593,"Tinnie7474",0,181.84,"DST Ravens  QB Philip Rivers TE Travis Kelce WR Keenan Allen WR DeAndre Hopkins WR Chris Hogan RB Melvin Gordon RB Todd Gurley II FLEX Tarik Cohen",NA,"Doug Baldwin","10.71%",10.4
23,824406029,"jdm68a (7/35)",0,181.58,"DST Seahawks  QB Tom Brady WR Emmanuel Sanders TE Travis Kelce RB Jacquizz Rodgers WR DeAndre Hopkins WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"DeAndre Hopkins","10.29%",14.3
24,821904179,"kingfi (13/35)",0,181.54,"DST Buccaneers  TE Jason Witten WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian WR Keenan Allen RB Melvin Gordon FLEX Ezekiel Elliott RB Kareem Hunt",NA,"Chris Hogan","9.95%",18.8
25,824406054,"jdm68a (32/35)",0,181.38,"DST Ravens  QB Tom Brady WR Emmanuel Sanders TE Travis Kelce RB Jacquizz Rodgers WR Marqise Lee RB Melvin Gordon WR Stefon Diggs FLEX Kareem Hunt",NA,"J.J. Nelson","9.69%",26
