"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,793097257,"spenney83",0,204.65,"P Collin McHugh OF Mike Trout SS Francisco Lindor OF Chris Taylor 2B Ian Kinsler 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Corey Kluber","60.88%",44.35
2,793031893,"kratom (1/5)",0,200.65,"P Collin McHugh OF Eduardo Núñez OF Mookie Betts 2B Chris Taylor 3B Rafael Devers SS Jean Segura 1B Hanley Ramirez C Tyler Flowers OF Nicky Delmonico P Corey Kluber",NA,"Andrew Benintendi","31.29%",28
3,792897539,"ncjonyoung (5/14)",0,198.65,"P Collin McHugh OF Mike Trout C Evan Gattis 2B Chris Taylor OF Starling Marte SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez 3B Logan Forsythe P Corey Kluber",NA,"Mookie Betts","24.97%",18
3,793200488,"j1sampson",0,198.65,"P Collin McHugh OF Mike Trout OF Mookie Betts 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Tyler Flowers 2B Logan Forsythe P Corey Kluber",NA,"Collin McHugh","24.56%",19.3
5,792912125,"Brovahkiin (7/20)",0,194.5,"P Chad Kuhl OF Eduardo Núñez 1B Cody Bellinger SS Kiké Hernández OF Chris Taylor C Austin Barnes 3B Rafael Devers OF Andrew Benintendi 2B Logan Forsythe P Corey Kluber",NA,"Mike Trout","23.67%",21
6,793058547,"The304Franchise (2/2)",0,194.45,"P Alex Wood 3B Eduardo Núñez OF Mookie Betts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Tucker Barnhart OF Nicky Delmonico SS Ozzie Albies P Corey Kluber",NA,"Evan Gattis","22.93%",0
7,793122557,"GRyan (17/20)",0,193.65,"P Collin McHugh OF Justin Upton 1B Miguel Cabrera 2B Ian Kinsler C Salvador Perez 3B Rafael Devers SS Marcus Semien OF Andrew Benintendi OF Brandon Moss P Corey Kluber",NA,"Rick Porcello","22.79%",12.6
8,793162476,"Pokey777 (3/6)",0,193.5,"P Chad Kuhl 2B José Altuve OF Eduardo Núñez OF Mookie Betts C Evan Gattis 3B Rafael Devers OF Andrew Benintendi 1B Yuli Gurriel SS Brandon Crawford P Corey Kluber",NA,"Trevor Cahill","22.52%",7.7
9,793184374,"TomBueller (2/2)",0,191.95,"OF Chris Taylor C Austin Barnes 3B Rafael Devers SS Xander Bogaerts OF Adam Jones OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber P Rick Porcello",NA,"Xander Bogaerts","20.27%",5
10,793110505,"dean78904 (2/4)",0,190.65,"P Sonny Gray 3B Alex Bregman C Evan Gattis 2B Chris Taylor SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez OF Rajai Davis OF Jim Adduci P Corey Kluber",NA,"Rafael Devers","19.52%",18
11,793151584,"laptopqb (1/9)",0,190.25,"P Sean Newcomb 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Jean Segura OF Adam Jones OF Andrew Benintendi 1B Yuli Gurriel P Corey Kluber",NA,"José Altuve","19.52%",25
12,793178392,"sweetsixteen",0,189.15,"P Ty Blach 2B José Altuve 3B Eduardo Núñez SS Tim Beckham OF Gregory Polanco OF Starling Marte OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado P Corey Kluber",NA,"Adam Jones","19.32%",14
13,793064734,"NSNunn (2/3)",0,189.05,"P Trevor Cahill 2B José Altuve OF Mookie Betts 3B Alex Bregman C Evan Gattis SS Marcus Semien OF Andrew Benintendi 1B Yuli Gurriel OF Nick Williams P Corey Kluber",NA,"Chris Taylor","19.12%",26
14,793077563,"dfsdonkey546 (8/20)",0,188.65,"P Sonny Gray SS Corey Seager 3B Justin Turner 2B Chris Taylor C Austin Barnes 1B Hanley Ramirez OF Jesse Winker OF Brandon Moss OF Nicky Delmonico P Corey Kluber",NA,"Hanley Ramirez","17.35%",16
