"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791725802,"Sammykk (1/2)",0,181.25,"OF José Bautista 2B Robinson Canó OF Ben Zobrist 1B Logan Morrison 3B Evan Longoria P Chris Archer OF Jarrod Dyson P Marcus Stroman C Willson Contreras SS Javier Báez",NA,"Mike Fiers","42.86%",-0.95
2,791987051,"sph_2323 (1/2)",0,176.5,"OF Carlos Beltrán 2B Robinson Canó C Russell Martin P Jon Lester OF Carlos González P Chris Archer 1B Anthony Rizzo 3B Nolan Arenado OF Kevin Pillar SS Javier Báez",NA,"Jon Lester","40.18%",15.6
3,792006377,"kingbuster (2/2)",0,175.05,"C Russell Martin OF Ben Zobrist OF Steve Pearce 3B Josh Donaldson 1B Anthony Rizzo P Marcus Stroman 2B Rougned Odor OF Yoenis Céspedes SS Addison Russell P Jeff Hoffman",NA,"Robinson Canó","33.25%",20
4,791562869,"aquafinatim (19/20)",0,172.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Logan Morrison P Chris Archer OF Jarrod Dyson 3B Josh Donaldson OF Charlie Blackmon SS Javier Báez",NA,"Nolan Arenado","30.99%",23
5,791922149,"Sad_Galaxy_F (1/20)",0,169.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester OF Ben Zobrist P Chris Archer 1B Anthony Rizzo 3B Kyle Seager C Willson Contreras SS Javier Báez OF Albert Almora Jr.",NA,"Charlie Blackmon","30.48%",14
6,791952149,"nnaranjo (1/4)",0,166.95,"2B Robinson Canó OF Nelson Cruz P Jon Lester C Jonathan Lucroy 3B Nolan Arenado P Marcus Stroman OF Kevin Pillar SS Javier Báez 1B Joey Gallo OF Albert Almora Jr.",NA,"Marcus Stroman","30.23%",16.35
7,791571690,"AlNIce",0,166.3,"P Jon Lester OF Josh Reddick 3B Josh Donaldson OF Charlie Blackmon C Willson Contreras 2B Javier Báez SS Trevor Story 1B Joey Gallo P Jeff Hoffman OF Ian Happ",NA,"Chris Archer","29.42%",15.9
8,791867627,"wadenrere9266",0,166.05,"OF Shin-soo Choo OF Nelson Cruz OF Marwin González 3B Kyle Seager P Marcus Stroman C Willson Contreras SS Javier Báez 2B Rougned Odor 1B Joey Gallo P Jeff Hoffman",NA,"Russell Martin","26.87%",9
9,792001919,"jpthebeast (2/2)",0,165.3,"P Jon Lester OF Carlos González 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado C Willson Contreras 2B Javier Báez SS Trevor Story P Jeff Hoffman OF Ian Happ",NA,"Nelson Cruz","26.11%",17
9,792015925,"lila3188 (1/2)",0,165.3,"3B Adrián Béltre OF Shin-soo Choo 2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras SS Javier Báez P Jeff Hoffman",NA,"Yoenis Céspedes","24.28%",12
11,791837066,"CashMoneyClassic",0,164.95,"OF Nelson Cruz P Jon Lester SS Adam Rosales OF Peter Bourjos 3B Darwin Barney 1B Anthony Rizzo OF Leonys Martin P Marcus Stroman C Willson Contreras 2B Rougned Odor",NA,"Trevor Story","23.47%",5
12,791914860,"sandmancb12",0,164.5,"OF Nelson Cruz P Jon Lester OF Carlos Gómez P Chris Archer 3B Josh Donaldson 1B Anthony Rizzo C Willson Contreras 2B Brad Miller SS Addison Russell OF Ian Happ",NA,"José Bautista","22.41%",9
13,792045828,"coltsmagoats",0,164.3,"2B Robinson Canó P Jon Lester OF Carlos González OF Jay Bruce 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Addison Russell P Jeff Hoffman",NA,"Michael Conforto","20.32%",12
14,791562825,"aquafinatim (7/20)",0,163.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Logan Morrison P Chris Archer OF Jarrod Dyson 3B Nolan Arenado SS Javier Báez",NA,"Josh Donaldson","18.28%",27
15,792050316,"kpinkerton (2/20)",0,162.95,"OF Carlos Beltrán OF Nelson Cruz P Jon Lester SS Adam Rosales C Travis d'Arnaud 3B Darwin Barney OF Leury García P Marcus Stroman 1B Joey Gallo 2B Ian Happ",NA,"Javier Báez","17.86%",18
16,791618585,"examind123 (9/10)",0,162.65,"OF Shin-soo Choo P Jon Lester SS Adam Rosales OF Jarrod Dyson 3B Josh Donaldson 1B Anthony Rizzo P Mike Fiers C Willson Contreras 2B Javier Báez OF Michael Conforto",NA,"Patrick Corbin","16.41%",-7.85
17,791666000,"gfay63 (10/20)",0,162.25,"2B Robinson Canó OF Nelson Cruz P Chris Archer OF Jarrod Dyson 1B Anthony Rizzo C Jesús Sucre P Marcus Stroman 3B Kris Bryant SS Javier Báez OF Albert Almora Jr.",NA,"Kris Bryant","15.86%",11
17,791949355,"gooey911 (2/2)",0,162.25,"2B Robinson Canó OF Ben Zobrist 1B Logan Morrison 3B Evan Longoria P Chris Archer P Marcus Stroman OF Corey Dickerson C Willson Contreras OF Albert Almora Jr. SS Addison Russell",NA,"José Altuve","15.60%",0
19,792050323,"kpinkerton (9/20)",0,161.95,"OF Carlos Beltrán P Jon Lester SS Adam Rosales C Travis d'Arnaud 2B Darwin Barney OF Leury García P Marcus Stroman 1B Joey Gallo 3B Alex Bregman OF Ian Happ",NA,"Jonathan Lucroy","15.26%",0
20,792052527,"RedDevil666 (1/2)",0,161.3,"P Jon Lester OF Ben Zobrist OF Jay Bruce 1B Anthony Rizzo OF Charlie Blackmon 3B Kris Bryant C Evan Gattis SS Addison Russell P Jeff Hoffman 2B Ian Happ",NA,"Danny Valencia","15.01%",10
21,791922162,"Sad_Galaxy_F (14/20)",0,161.25,"OF José Bautista C Russell Martin 2B Ben Zobrist P Chris Archer 3B Josh Donaldson 1B Anthony Rizzo P Marcus Stroman OF Kevin Pillar OF Albert Almora Jr. SS Addison Russell",NA,"Justin Smoak","14.29%",19
22,791666001,"gfay63 (11/20)",0,159.25,"2B Robinson Canó OF Nelson Cruz OF Ben Zobrist P Chris Archer 1B Anthony Rizzo C Jesús Sucre P Marcus Stroman 3B Kris Bryant SS Javier Báez OF Albert Almora Jr.",NA,"Elvis Andrus","14.29%",5
22,792031612,"MarcusMariota (1/5)",0,159.25,"2B Robinson Canó OF Nelson Cruz 1B Logan Morrison P Chris Archer C Jonathan Lucroy 3B Josh Donaldson P Marcus Stroman OF Kevin Pillar SS Javier Báez OF Michael Conforto",NA,"Derek Fisher","14.20%",2
22,792031644,"MarcusMariota (2/5)",0,159.25,"2B Robinson Canó OF Nelson Cruz 1B Logan Morrison P Chris Archer C Jonathan Lucroy 3B Josh Donaldson P Marcus Stroman OF Kevin Pillar SS Javier Báez OF Michael Conforto",NA,"Jeff Hoffman","13.56%",14.7
22,792031848,"MarcusMariota (3/5)",0,159.25,"2B Robinson Canó OF Nelson Cruz 1B Logan Morrison P Chris Archer C Jonathan Lucroy 3B Josh Donaldson P Marcus Stroman OF Kevin Pillar SS Javier Báez OF Michael Conforto",NA,"Willson Contreras","13.01%",16
22,792041113,"MarcusMariota (4/5)",0,159.25,"2B Robinson Canó OF Nelson Cruz 1B Logan Morrison P Chris Archer C Jonathan Lucroy 3B Josh Donaldson P Marcus Stroman OF Kevin Pillar SS Javier Báez OF Michael Conforto",NA,"Addison Russell","12.59%",12
22,792041160,"MarcusMariota (5/5)",0,159.25,"2B Robinson Canó OF Nelson Cruz 1B Logan Morrison P Chris Archer C Jonathan Lucroy 3B Josh Donaldson P Marcus Stroman OF Kevin Pillar SS Javier Báez OF Michael Conforto",NA,"Shin-soo Choo","12.07%",11
28,792037870,"sarahmorrison",0,158.75,"2B Robinson Canó P Jon Lester P Mike Pelfrey 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Javier Báez OF Michael Conforto OF Ian Happ",NA,"Jay Bruce","11.69%",21
29,792019302,"Monarch304",0,158.6,"OF Ben Zobrist P Chris Archer 1B Justin Smoak OF Charlie Blackmon C Willson Contreras 3B Kris Bryant 2B Rougned Odor SS Addison Russell P Jeff Hoffman OF Ian Happ",NA,"Mark Reynolds","11.14%",10
30,791562837,"aquafinatim (11/20)",0,158.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Mark Reynolds P Chris Archer OF Jarrod Dyson 3B Josh Donaldson SS Javier Báez",NA,"Evan Gattis","10.71%",5
30,791902781,"krusher88 (13/20)",0,158.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Logan Morrison P Chris Archer 3B Josh Donaldson C Travis d'Arnaud SS Javier Báez OF Albert Almora Jr. OF Michael Conforto",NA,"Amed Rosario","10.29%",3
32,791597401,"analogkid729 (2/2)",0,158.4,"C Russell Martin OF Jay Bruce P Chris Archer 3B Josh Donaldson 1B Justin Smoak OF Charlie Blackmon P Erasmo Ramirez 2B Javier Báez SS Addison Russell OF Michael Conforto",NA,"DJ LeMahieu","10.25%",10
33,792019499,"mmiller65",0,158.3,"P Jon Lester OF Jay Bruce OF Josh Reddick 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant 2B Javier Báez SS Addison Russell OF Michael Conforto P Jeff Hoffman",NA,"Asdrúbal Cabrera","10.08%",2
34,792050324,"kpinkerton (10/20)",0,157.95,"OF Carlos Beltrán P Jon Lester SS Adam Rosales C Travis d'Arnaud 3B Darwin Barney OF Leury García P Marcus Stroman 1B Joey Gallo OF Michael Conforto 2B Ian Happ",NA,"Jarrod Dyson","9.78%",17
35,792050333,"kpinkerton (19/20)",0,156.95,"OF Carlos Beltrán P Jon Lester SS Adam Rosales 2B Darwin Barney P Marcus Stroman C Mike Zunino OF Derek Fisher 1B Joey Gallo 3B Alex Bregman OF Ian Happ",NA,"Nick Martínez","9.74%",-8.6
36,791695076,"xXxPLOSIVE (2/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"J.D. Martinez","9.69%",4
36,791695098,"xXxPLOSIVE (5/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Ben Zobrist","9.40%",14
