"ID","Player","Pos","Team","Opp","Week","Snaps","Snap.Pct","Rush.Pct","Tgt.Pct","Touch.Pct","Util.Pct","Fantasy.Points","Points.100.Snaps"
14533,"Robert Turbin","RB","DAL","GB",14,10,19,70,0,70,70,11.1,111
13291,"Julio Jones","WR","ATL","CAR",14,8,13,0,125,88,125,15.8,110
14872,"Mike Gillislee","RB","BUF","PHI",14,9,12,33,11,44,44,10,100
12109,"Ted Ginn","WR","CAR","ATL",14,25,39,4,12,12,16,29.5,98
16771,"Todd Gurley","RB","LA","DET",14,30,55,53,7,57,60,30.7,89
9118,"William Moore","SS","ATL","CAR",14,6,9,0,0,0,0,0,83.3
5451,"Jonathan Stewart","RB","CAR","ATL",14,19,29,53,5,58,58,15.9,78.4
16127,"Isaiah Crowell","RB","CLE","SF",14,36,46,56,3,58,58,31.4,76.1
15189,"Kawann Short","DT","CAR","ATL",14,31,48,0,0,0,0,0,74.8
16903,"MyCole Pruitt","TE","MIN","ARI",14,5,7,0,40,40,40,5.6,72
13856,"Deonte Thompson","WR","CHI","WAS",14,5,9,0,20,20,20,4.6,72
16475,"Jay Elliott","OLB","GB","DAL",14,13,25,0,0,0,0,0,70.8
12506,"James Starks","RB","GB","DAL",14,32,37,34,13,47,47,26.3,69.7
15186,"AJ Klein","ILB","CAR","ATL",14,18,28,0,0,0,0,0,65.6
12800,"Bilal Powell","RB","NYJ","TEN",14,23,32,13,22,35,35,19.2,61.7
7857,"Jerome Simpson","WR","SF","CLE",14,13,23,0,31,15,31,10,61.5
12880,"Jabaal Sheard","DE","NE","HOU",14,35,65,0,0,0,0,0,61.1
16420,"Trent Murphy","OLB","WAS","CHI",14,19,32,0,0,0,0,0,57.9
14358,"Akiem Hicks","DE","NE","HOU",14,24,44,0,0,0,0,0,55
17050,"Thomas Rawls","RB","SEA","BAL",14,8,11,75,0,75,75,4.4,55
15072,"Mychal Rivera","TE","OAK","DEN",14,20,35,0,20,15,20,13.9,54.5
13791,"Lamar Miller","RB","MIA","NYG",14,39,58,31,0,31,31,20.9,53.6
13460,"Doug Baldwin","WR","SEA","BAL",14,49,70,0,18,12,18,32.2,53.5
14536,"Russell Wilson","QB","SEA","BAL",14,62,89,2,0,53,53,32.28,52.1
14385,"Doug Martin","RB","TB","NO",14,28,51,39,11,43,50,15.6,52.1
11402,"Sam Shields","CB","GB","DAL",14,12,23,0,0,0,0,0,50
16168,"Marqueston Huff","FS","TEN","NYJ",14,8,11,0,0,0,0,0,50
14946,"Armonty Bryant","DE","CLE","SF",14,34,61,0,0,0,0,0,49.7
16323,"Khalil Mack","DE","OAK","DEN",14,74,93,0,0,0,0,0,49.6
16830,"Tyler Lockett","WR","SEA","BAL",14,46,66,0,15,13,15,31.4,48.7
13320,"Cam Newton","QB","CAR","ATL",14,48,74,6,0,50,50,23,47.9
16618,"Aaron Donald","DT","LA","DET",14,45,63,0,0,0,0,0,47.1
14021,"Andre Branch","DE","JAX","IND",14,53,74,0,0,0,0,0,46.8
16812,"Nate Orchard","OLB","CLE","SF",14,24,43,0,0,0,0,0,46.7
14918,"Tyler Eifert","TE","CIN","PIT",14,9,16,0,22,22,22,6.2,46.7
16389,"Odell Beckham Jr","WR","NYG","MIA",14,62,94,0,15,11,15,38.6,46.1
12323,"Joique Bell","RB","DET","LA",14,17,24,41,12,53,53,9.5,44.1
15018,"Denard Robinson","RB","JAX","IND",14,34,52,41,6,44,47,15.7,43.2
13255,"Matt Asiata","RB","MIN","ARI",14,7,10,0,29,29,29,5,42.9
12195,"Frank Zombo","OLB","KC","SD",14,7,10,0,0,0,0,0,42.9
15138,"Eddie Lacy","RB","GB","DAL",14,49,56,49,2,51,51,24.8,42.4
12806,"Muhammad Wilkerson","DE","NYJ","TEN",14,54,89,0,0,0,0,0,42
4932,"Eli Manning","QB","NYG","MIA",14,66,100,5,0,52,52,31.28,41.3
9827,"Desmond Bryant","DE","CLE","SF",14,37,66,0,0,0,0,0,40.7
16240,"Zurlon Tipton","RB","IND","JAX",14,14,19,7,36,36,43,9.7,40.7
2699,"Matt Forte","RB","CHI","WAS",14,28,48,36,7,39,43,12.3,40.4
16056,"James White","RB","NE","HOU",14,25,37,4,24,20,28,14,40
14975,"Vince Williams","ILB","PIT","CIN",14,12,22,0,0,0,0,0,40
