"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779905966,"BigGuy2006 (4/11)",0,202.45,"1B Edwin Encarnacion P Josh Tomlin OF Khris Davis C Yan Gomes 3B Jake Lamb OF George Springer P Robbie Ray SS Francisco Lindor 2B José Ramírez OF Trey Mancini",NA,"Chris Sale","47.73%",27.55
2,779677088,"gelmore77 (4/4)",0,200.05,"OF Carlos Beltrán 1B Edwin Encarnacion C Russell Martin P Rich Hill OF Adam Jones OF Michael Brantley 2B Jason Kipnis P Robbie Ray SS Francisco Lindor 3B José Ramírez",NA,"George Springer","36.43%",3
3,779677042,"gelmore77 (1/4)",0,195.05,"1B Edwin Encarnacion P Rich Hill OF Adam Jones OF Michael Brantley 2B Jason Kipnis P Robbie Ray SS Francisco Lindor 3B José Ramírez C Bruce Maxwell OF Trey Mancini",NA,"José Berríos","26.57%",14.7
4,779900109,"hardjoe (2/3)",0,192.45,"OF Carlos Beltrán 1B Edwin Encarnacion OF Michael Brantley P Josh Tomlin 2B José Altuve OF George Springer P Robbie Ray SS Carlos Correa C Bruce Maxwell 3B Alex Bregman",NA,"Francisco Lindor","22.21%",5
5,779677049,"gelmore77 (2/4)",0,191.05,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Adam Jones OF Michael Brantley OF Matt Joyce 2B Jason Kipnis P Robbie Ray SS Francisco Lindor 3B José Ramírez",NA,"Lance McCullers Jr.","19.63%",-0.85
6,779872027,"wallgrant1",0,190.3,"1B Edwin Encarnacion 2B Robinson Canó OF Nelson Cruz C Russell Martin P Rich Hill OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin SS Jean Segura 3B José Ramírez",NA,"Jake Faria","19.31%",14.1
7,779911630,"tny172 (3/12)",0,187.85,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley OF Lonnie Chisenhall P Chris Sale OF Mitch Haniger SS Francisco Lindor P Sam Gaviglio 2B José Ramírez 3B Alex Bregman",NA,"Marwin González","18.23%",14
8,779926778,"dominicanboy1983 (3/4)",0,186.9,"1B Edwin Encarnacion C Kurt Suzuki OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin P Chris Sale 2B Jason Kipnis OF Ender Inciarte 3B José Ramírez SS Dansby Swanson",NA,"José Altuve","17.35%",18
9,779931662,"Uturn4952",0,186.45,"1B Edwin Encarnacion P Josh Tomlin OF Khris Davis C Wilson Ramos 2B Jason Kipnis OF George Springer P Robbie Ray SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer",NA,"Yuli Gurriel","16.74%",0
10,779873292,"ahitspat (2/8)",0,186.3,"1B Edwin Encarnacion 2B Robinson Canó P Rich Hill OF Michael Brantley P Josh Tomlin C Wilson Ramos OF Eddie Rosario OF Max Kepler SS Francisco Lindor 3B José Ramírez",NA,"Brian McCann","16.65%",5
11,779677065,"gelmore77 (3/4)",0,186.05,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Adam Jones OF Seth Smith OF Michael Brantley 2B Jason Kipnis P Robbie Ray SS Francisco Lindor 3B José Ramírez",NA,"Bruce Maxwell","15.91%",17
12,779896152,"cncjordan83 (6/20)",0,183.9,"OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin 1B Marwin González P Chris Sale 2B Jason Kipnis SS Eduardo Escobar C Yan Gomes OF Mitch Haniger 3B José Ramírez",NA,"Bryce Harper","15.59%",5
12,779910923,"Ward1910",0,183.9,"1B Edwin Encarnacion C Russell Martin OF Adam Jones OF Michael Brantley P Josh Tomlin 3B Josh Donaldson P Chris Sale OF Robbie Grossman SS Francisco Lindor 2B José Ramírez",NA,"Carlos Beltrán","14.90%",14
14,779704193,"DtownMark (4/7)",0,182.8,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley OF Lonnie Chisenhall OF Jarrod Dyson P Robbie Ray 2B Wilmer Difo SS Francisco Lindor 3B José Ramírez P José Berríos",NA,"José Pirela","14.64%",3
14,779895785,"DtownMark (5/7)",0,182.8,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley OF Lonnie Chisenhall OF Jarrod Dyson P Robbie Ray 2B Wilmer Difo SS Francisco Lindor 3B José Ramírez P José Berríos",NA,"Miguel Sanó","14.46%",7
16,779983037,"tmack1133 (3/3)",0,182.45,"OF Carlos Beltrán 1B Edwin Encarnacion OF Michael Brantley P Josh Tomlin C Wilson Ramos 2B José Altuve OF George Springer P Jake Faria 3B José Ramírez SS Carlos Correa",NA,"Wil Myers","13.74%",0
17,779752051,"invertedcheese (13/20)",0,181.9,"1B Edwin Encarnacion OF José Bautista C Russell Martin OF Michael Brantley P Josh Tomlin P Chris Sale 2B Jason Kipnis OF Kevin Pillar SS Francisco Lindor 3B José Ramírez",NA,"Josh Tomlin","13.61%",25.35
17,779853564,"rixomatic",0,181.9,"1B Edwin Encarnacion OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin P Chris Sale 3B Miguel Sanó 2B José Ramírez OF Bradley Zimmer C Bruce Maxwell SS Tzu-Wei Lin",NA,"José Ramírez","13.32%",24
17,779913405,"kratom (11/20)",0,181.9,"1B Edwin Encarnacion C Russell Martin OF Adam Jones OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin P Chris Sale 3B Manny Machado SS Francisco Lindor 2B José Ramírez",NA,"Brian Dozier","13.30%",0
17,779913406,"kratom (12/20)",0,181.9,"1B Edwin Encarnacion C Russell Martin OF Adam Jones OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin P Chris Sale 3B Manny Machado SS Francisco Lindor 2B José Ramírez",NA,"Robbie Ray","12.54%",32.1
21,779882986,"mbailey3412 (6/6)",0,181.3,"1B Edwin Encarnacion P Rich Hill P Josh Tomlin OF Khris Davis OF Marwin González 2B Jason Kipnis C Yan Gomes OF Bryce Harper SS Francisco Lindor 3B José Ramírez",NA,"Dinelson Lamet","12.38%",3
21,779769789,"zabull (4/4)",0,181.3,"P Rich Hill C Kurt Suzuki OF Michael Brantley P Josh Tomlin 1B Marwin González 2B José Altuve OF Brian Goodwin OF George Springer SS Carlos Correa 3B Alex Bregman",NA,"Matt Joyce","12.23%",5
23,779913403,"kratom (9/20)",0,181.05,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Michael Brantley OF Lonnie Chisenhall 3B Manny Machado SS Francisco Lindor P Jake Faria 2B José Ramírez OF Chris Taylor",NA,"Kyle Seager","11.82%",7
23,779913404,"kratom (10/20)",0,181.05,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Michael Brantley OF Lonnie Chisenhall 3B Manny Machado SS Francisco Lindor P Jake Faria 2B José Ramírez OF Chris Taylor",NA,"Nelson Cruz","11.57%",0
25,779927731,"Firedog50 (3/6)",0,180.9,"1B Edwin Encarnacion OF Matt Joyce 2B Jed Lowrie P Josh Tomlin OF Khris Davis P Chris Sale OF George Springer SS Marcus Semien C Bruce Maxwell 3B Alex Bregman",NA,"Michael Brantley","11.50%",21
26,779727401,"BillyVonElds",0,179.9,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley P Josh Tomlin P Chris Sale 2B Jason Kipnis OF George Springer SS Francisco Lindor OF Bradley Zimmer 3B Alex Bregman",NA,"Paul Blackburn","11.24%",13.85
26,779868410,"dahladino (8/12)",0,179.9,"OF Carlos Beltrán C Russell Martin 1B Danny Valencia P Josh Tomlin OF Marwin González P Chris Sale 2B José Altuve OF George Springer SS Marcus Semien 3B Alex Bregman",NA,"Max Kepler","11.23%",11
26,779946932,"roche15 (13/20)",0,179.9,"1B Edwin Encarnacion OF Michael Brantley P Josh Tomlin OF Khris Davis P Chris Sale 2B Jason Kipnis OF Ben Gamel 3B José Ramírez C Bruce Maxwell SS Dansby Swanson",NA,"Alex Bregman","11.18%",24
26,779948932,"jdub3100 (9/11)",0,179.9,"1B Edwin Encarnacion C Kurt Suzuki OF Michael Brantley P Josh Tomlin P Chris Sale SS Jorge Polanco OF Eddie Rosario OF Max Kepler 2B José Ramírez 3B Johan Camargo",NA,"Rich Hill","10.99%",29.95
26,779979656,"xjake42 (7/20)",0,179.9,"1B Edwin Encarnacion OF Seth Smith OF Michael Brantley 2B Jed Lowrie P Josh Tomlin OF Khris Davis P Chris Sale SS Eduardo Escobar 3B Kyle Seager C Bruce Maxwell",NA,"Jean Segura","10.92%",14
