"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746082812,"goochmonger (12/28)",0,211.9,"1B Ryan Zimmerman OF Brett Gardner P Clayton Kershaw SS Zack Cozart OF Aaron Hicks 3B Anthony Rendon 2B César Hernández C J.T. Realmuto OF Cody Bellinger P Jordan Montgomery",NA,"Clayton Kershaw","30.86%",31.1
2,745987235,"Isaacdawson55 (1/4)",0,197.45,"OF Chris Young C Martín Maldonado P Clayton Kershaw 1B Justin Smoak SS Jordy Mercer 3B Anthony Rendon 2B Starlin Castro P Lance McCullers Jr. OF Patrick Kivlehan OF Cody Bellinger",NA,"Aaron Judge","28.59%",0
3,746013161,"Rocketx",0,196.4,"C Robinson Chirinos P Jason Vargas 1B Ryan Zimmerman P Clayton Kershaw OF Aaron Hicks SS Eduardo Escobar 2B Starlin Castro 3B Kris Bryant OF Michael Conforto OF Cody Bellinger",NA,"Paul Goldschmidt","25.19%",3
4,746043385,"buchris532 (44/50)",0,196.1,"OF Hanley Ramírez 2B Dustin Pedroia P Mike Leake SS Zack Cozart 1B Mitch Moreland C Sandy León P Gerrit Cole OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall",NA,"Dylan Bundy","25.11%",13.3
5,745964883,"bkh71 (1/2)",0,195.05,"2B Robinson Canó P Clayton Kershaw 3B Justin Turner OF Aaron Hicks P Jake Odorizzi SS Jean Segura C J.T. Realmuto OF Ben Gamel 1B Josh Bell OF Cody Bellinger",NA,"Jason Vargas","18.70%",21.3
6,746071688,"Biasfan (2/2)",0,194.05,"SS Asdrúbal Cabrera C Martín Maldonado 1B Jay Bruce P Clayton Kershaw OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro 3B Eugenio Suárez OF Aaron Judge OF Michael Conforto",NA,"A.J. Pollock","14.68%",0
7,746025123,"goochmonger (7/28)",0,193.4,"P Jason Vargas 1B Ryan Zimmerman C Francisco Cervelli P Clayton Kershaw 3B Justin Turner SS Zack Cozart OF Aaron Hicks 2B Kolten Wong OF Aaron Judge OF Cody Bellinger",NA,"Nelson Cruz","14.57%",11
8,745977456,"Gobluedp (4/16)",0,190.2,"1B Joey Votto OF Chris Young C Ryan Hanigan P Clayton Kershaw SS Andrew Romine OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall 2B José Peraza P Amir Garrett",NA,"Nolan Arenado","14.31%",21
9,746043317,"VannysPicks (2/3)",0,189.65,"OF Chris Young OF Lorenzo Cain P Clayton Kershaw P Rick Porcello 1B Mitch Moreland SS Andrew Romine C Sandy León 3B Eduardo Escobar 2B Josh Rutledge OF Cody Bellinger",NA,"Jay Bruce","13.71%",18
10,746082816,"goochmonger (16/28)",0,189.4,"OF Nelson Cruz P Jason Vargas OF Jay Bruce C Tyler Flowers P Clayton Kershaw SS Zack Cozart 1B Yonder Alonso 3B Anthony Rendon 2B César Hernández OF Cody Bellinger",NA,"Mike Leake","12.92%",14.75
