"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,801797069,"clevebrown32",0,177.1,"P Chris Sale P Travis Wood OF Andrew McCutchen 2B Ian Happ SS Marcus Semien 1B Mike Napoli 3B Luis Valbuena OF Starling Marte OF Steve Pearce C Sandy Leon",NA,"Chris Sale","22.19%",20.35
2,801768577,"amandabradley23",0,176.35,"P Chris Sale P Vance Worley OF Mike Trout 1B Mike Napoli 2B César Hernández 3B Luis Valbuena OF Hunter Pence C Kurt Suzuki OF Ben Revere SS Freddy Galvis",NA,"Charlie Blackmon","19.22%",14
3,801795792,"tfinch31 (1/3)",0,170.75,"P Robert Stephenson P Brandon Woodruff OF Giancarlo Stanton 3B Adrián Béltre 1B Joey Gallo OF Mike Trout SS Elvis Andrus OF Shin-soo Choo 2B Rougned Odor C Matt Wieters",NA,"Stephen Strasburg","19.13%",22.5
4,801746171,"jbrams (2/2)",0,162.45,"P Stephen Strasburg P José Berríos OF Charlie Blackmon OF Giancarlo Stanton 2B Ian Happ 1B Matt Carpenter OF Starling Marte C Robinson Chirinos SS Jorge Polanco 3B Todd Frazier",NA,"Giancarlo Stanton","16.92%",6
5,801787160,"Chaos2015",0,156.85,"P Kendall Graveman P Travis Wood OF Giancarlo Stanton 3B Kris Bryant OF Ryan Braun OF Mike Trout SS Paul DeJong 1B Eric Thames 2B Ian Happ C Yasmani Grandal",NA,"Anthony Rizzo","15.82%",7
6,801721337,"beeks82 (11/20)",0,155.3,"P Chris Sale P José Berríos 3B Nolan Arenado OF Yoenis Céspedes OF Marcell Ozuna 2B Scooter Gennett SS Asdrúbal Cabrera OF Brandon Moss C Cameron Rupp 1B Ryder Jones",NA,"Javier Báez","15.39%",7
7,801747519,"Mula_Migos",0,154.45,"P Jason Vargas P Chad Bettis OF Mike Trout 2B José Altuve 1B Edwin Encarnacion SS Paul DeJong 3B Rafael Devers OF Marcell Ozuna OF Nicky Delmonico C Kurt Suzuki",NA,"Alex Avila","14.63%",3
8,801765970,"rrm564 (3/3)",0,154.25,"P Kevin Gausman P Chad Kuhl 3B Adrián Béltre SS Elvis Andrus OF Nelson Cruz 2B Scooter Gennett 1B Mike Napoli C Robinson Chirinos OF Avisaíl García OF Nicky Delmonico",NA,"Freddie Freeman","14.63%",8
9,801802201,"maineblizzard",0,152.6,"P Chris Sale P Chad Kuhl 1B Anthony Rizzo 3B Luis Valbuena OF Starling Marte C James McCann 2B Adam Frazier OF Kevin Pillar SS José Iglesias OF JaCoby Jones",NA,"Collin McHugh","14.12%",18.7
10,801823946,"Sammykk (3/3)",0,152.3,"P Chris Sale P José Berríos OF Mike Trout OF Aaron Judge C Alex Avila 2B José Ramírez OF Starling Marte 1B Miguel Cabrera 3B Todd Frazier SS Brandon Crawford",NA,"Ariel Miranda","13.27%",15.05
11,801721338,"beeks82 (12/20)",0,151.3,"P Chris Sale P José Berríos OF Giancarlo Stanton OF Cody Bellinger 2B Scooter Gennett OF Christian Yelich 1B Rhys Hoskins C Cameron Rupp SS Brandon Crawford 3B Ryder Jones",NA,"Eric Thames","12.93%",21
12,801778538,"cheeecheee (4/10)",0,151,"P Julio Teheran P Jason Vargas OF Charlie Blackmon 3B Freddie Freeman SS Marwin González OF Ian Happ 2B Rougned Odor OF Ender Inciarte 1B Mike Napoli C Robinson Chirinos",NA,"Kris Bryant","12.33%",7
13,801731833,"shanemading",0,150.4,"P Chris Sale P Ariel Miranda OF Ian Happ OF Trey Mancini 3B Wilmer Flores SS Andrelton Simmons 2B Brian Dozier OF Hunter Pence 1B Rhys Hoskins C Kurt Suzuki",NA,"Jake Odorizzi","12.24%",-9.55
13,801749478,"tanooch",0,150.4,"P Chris Sale P Ariel Miranda OF Nelson Cruz 1B José Abreu 3B Mike Moustakas OF Jarrett Parker 2B Brian Dozier OF Steve Pearce SS Amed Rosario C Cameron Rupp",NA,"Zack Greinke","11.90%",2.4
15,801824515,"FlameThrower4 (2/2)",0,149.25,"P Stephen Strasburg P Travis Wood OF Charlie Blackmon SS Corey Seager 1B Eric Thames OF Nelson Cruz OF Michael Conforto 2B Robinson Canó C Cameron Rupp 3B Maikel Franco",NA,"Brandon Crawford","11.22%",3
