"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,731485431,"Stonesalltheway",0,215.1,"P Masahiro Tanaka P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Clayton Kershaw","63.34%",32.15
2,731026831,"scout326 (24/25)",0,199.05,"P Clayton Kershaw P Zack Greinke C Derek Norris 1B Ryan Zimmerman 2B Brad Miller 3B Anthony Rendon SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Chris Archer","37.41%",15.85
3,731368427,"ehafner (4/25)",0,194.05,"P Clayton Kershaw P Zack Greinke C Cameron Rupp 1B Ryan Zimmerman 2B César Hernández 3B Anthony Rendon SS Wilmer Difo OF Odúbel Herrera OF Bryce Harper OF Adam Eaton",NA,"Aaron Hill","33.90%",2
4,731148460,"chrisirion (2/3)",0,191.5,"P Jason Vargas P Clayton Kershaw C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Nick Ahmed OF Jay Bruce OF Josh Reddick OF George Springer",NA,"Billy Hamilton","26.57%",7
4,731368441,"ehafner (18/25)",0,191.5,"P Robert Gsellman P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Wilmer Difo OF Lorenzo Cain OF Bryce Harper OF Adam Eaton",NA,"Buster Posey","24.55%",3
6,731026814,"scout326 (7/25)",0,189.1,"P Masahiro Tanaka P Clayton Kershaw C Cameron Rupp 1B Ryan Zimmerman 2B César Hernández 3B Maikel Franco SS Wilmer Difo OF Aaron Altherr OF Bryce Harper OF Adam Eaton",NA,"Bryce Harper","24.44%",46
7,730988447,"ThatStunna (2/5)",0,184,"P Chris Archer P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Corey Dickerson","24.12%",14
8,731750300,"boozinbuffalo (7/25)",0,182.75,"P Clayton Kershaw P Jhoulys Chacin C Welington Castillo 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Kevin Kiermaier OF Bryce Harper OF Adam Eaton",NA,"Trey Mancini","22.00%",3
9,731541945,"Rotomania (3/3)",0,179.85,"P Francisco Liriano P Chris Archer C Evan Gattis 1B Ryan Zimmerman 2B José Altuve 3B Anthony Rendon SS Kiké Hernández OF George Springer OF Bryce Harper OF Adam Eaton",NA,"José Peraza","16.68%",0
10,731623056,"cutthroat123",0,179.7,"P Jason Vargas P Dallas Keuchel C Brian McCann 1B Freddie Freeman 2B Daniel Murphy 3B Jake Lamb SS Asdrúbal Cabrera OF Aaron Judge OF Yoenis Céspedes OF Bryce Harper",NA,"Masahiro Tanaka","15.41%",24.95
11,731392267,"Zeechamp (5/6)",0,178.5,"P Robert Gsellman P Clayton Kershaw C Matt Wieters 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos SS Asdrúbal Cabrera OF Tyler Collins OF Yoenis Céspedes OF Bryce Harper",NA,"Adam Duvall","15.41%",0
12,731194180,"fallfromgrace (24/25)",0,177.1,"P Masahiro Tanaka P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Dustin Pedroia 3B Pablo Sandoval SS Wilmer Difo OF Chris Young OF Bryce Harper OF Adam Eaton",NA,"Robert Gsellman","15.30%",18.35
13,731368431,"ehafner (8/25)",0,177.05,"P Clayton Kershaw P Zack Greinke C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Gorkys Hernández OF Bryce Harper OF Adam Eaton",NA,"Daniel Murphy","13.92%",6
14,730955171,"shawnzhan (16/25)",0,177,"P Chris Archer P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Darwin Barney OF Ezequiel Carrera OF Kevin Pillar OF Bryce Harper",NA,"Manny Machado","13.92%",5
15,731128241,"suidmach (4/25)",0,176.75,"P Clayton Kershaw P Jhoulys Chacin C Evan Gattis 1B Logan Morrison 2B Daniel Murphy 3B Andrew Romine SS Asdrúbal Cabrera OF Josh Reddick OF Mike Trout OF Bryce Harper",NA,"Brian McCann","13.07%",3
16,730955168,"shawnzhan (13/25)",0,176.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Eduardo Núñez OF Hunter Pence OF Bryce Harper OF Adam Eaton",NA,"Joey Votto","13.07%",2
17,731750294,"boozinbuffalo (1/25)",0,175.75,"P Clayton Kershaw P Jhoulys Chacin C Welington Castillo 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Corey Dickerson OF Bryce Harper OF Adam Eaton",NA,"Chase Headley","12.65%",16
18,731368448,"ehafner (25/25)",0,175.1,"P Amir Garrett P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Zack Cozart OF Billy Hamilton OF Scott Schebler OF Bryce Harper",NA,"Hanley Ramírez","12.54%",0
19,731194173,"fallfromgrace (17/25)",0,175.05,"P Clayton Kershaw P Zack Greinke C Matt Wieters 1B Ryan Zimmerman 2B Aaron Hill 3B Anthony Rendon SS Brandon Crawford OF Gorkys Hernández OF Bryce Harper OF Adam Eaton",NA,"Zack Greinke","12.01%",26.9
20,731389718,"guapzone",0,173.75,"P Clayton Kershaw P Jhoulys Chacin C Buster Posey 1B Trey Mancini 2B Aaron Hill 3B Manny Machado SS Wilmer Difo OF Josh Reddick OF Mike Trout OF Bryce Harper",NA,"Mookie Betts","11.90%",3
21,731656118,"FunkiMunki (2/2)",0,173.5,"P Robert Gsellman P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Brandon Crawford OF David Peralta OF Bryce Harper OF Adam Eaton",NA,"George Springer","11.58%",0
22,731194161,"fallfromgrace (5/25)",0,173.1,"P Masahiro Tanaka P Clayton Kershaw C Derek Norris 1B Logan Morrison 2B Brad Miller 3B Anthony Rendon SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Zack Cozart","11.58%",2
23,731126996,"nomoreiloveyous (9/9)",0,172.75,"P Clayton Kershaw P Jhoulys Chacin C Buster Posey 1B Trey Mancini 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"Madison Bumgarner","11.26%",14.7
23,731750303,"boozinbuffalo (10/25)",0,172.75,"P Clayton Kershaw P Jhoulys Chacin C Buster Posey 1B Matt Holliday 2B Daniel Murphy 3B Chase Headley SS Ronald Torreyes OF Brett Gardner OF Bryce Harper OF Adam Eaton",NA,"Eduardo Núñez","11.26%",0
25,731626616,"blizzcity69",0,172.2,"P Chris Archer P Dallas Keuchel C Nick Hundley 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Asdrúbal Cabrera OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"Welington Castillo","10.95%",5
26,731128246,"suidmach (9/25)",0,172.1,"P Amir Garrett P Clayton Kershaw C Brian McCann 1B Joey Votto 2B Brad Miller 3B Chase Headley SS Wilmer Difo OF Corey Dickerson OF Mike Trout OF Bryce Harper",NA,"Hunter Pence","10.10%",0
27,731368440,"ehafner (17/25)",0,171.8,"P Ubaldo Jiménez P Clayton Kershaw C Welington Castillo 1B Trey Mancini 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Mark Trumbo OF Bryce Harper OF Adam Eaton",NA,"Xander Bogaerts","10.10%",5
28,731126992,"nomoreiloveyous (5/9)",0,171.75,"P Clayton Kershaw P Jhoulys Chacin C Salvador Pérez 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Adam Jones OF Bryce Harper OF Adam Eaton",NA,"Dustin Pedroia","9.99%",0
29,731368444,"ehafner (21/25)",0,171.05,"P Clayton Kershaw P Zack Greinke C Anthony Recker 1B Freddie Freeman 2B Wilmer Difo 3B Jace Peterson SS Dansby Swanson OF Nick Markakis OF Bryce Harper OF Adam Eaton",NA,"Eugenio Suárez","9.99%",3
30,730955161,"shawnzhan (6/25)",0,171,"P Chris Archer P Clayton Kershaw C Derek Norris 1B Ryan Zimmerman 2B Brad Miller 3B Evan Longoria SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Adam Eaton",NA,"Adam Eaton","9.78%",21
31,730955179,"shawnzhan (24/25)",0,170.75,"P Clayton Kershaw P Jhoulys Chacin C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Eduardo Núñez SS Brandon Crawford OF Hunter Pence OF Bryce Harper OF Adam Eaton",NA,"José Altuve","9.67%",10
32,731624100,"cbAnalytics",0,170.65,"P Madison Bumgarner P Masahiro Tanaka C Austin Hedges 1B Greg Bird 2B Starlin Castro 3B Chase Headley SS Erick Aybar OF Aaron Judge OF Bryce Harper OF Matt Holliday",NA,"Jake Lamb","9.67%",3
33,731369554,"Dream.Killers (18/20)",0,169.5,"P Jason Vargas P Clayton Kershaw C Evan Gattis 1B Yuli Gurriel 2B José Altuve 3B Chase Headley SS Ronald Torreyes OF Aaron Judge OF Josh Reddick OF George Springer",NA,"Brandon Crawford","9.67%",3
34,731787566,"gamma746 (2/2)",0,169.25,"P Jason Vargas P Zack Greinke C Evan Gattis 1B Freddie Freeman 2B Daniel Murphy 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Mike Trout OF Bryce Harper",NA,"Mark Trumbo","9.67%",10
35,730971822,"fortheoffice (2/7)",0,168.75,"P Clayton Kershaw P Jhoulys Chacin C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Aaron Hill SS Zack Cozart OF George Springer OF Bryce Harper OF Adam Eaton",NA,"Asdrúbal Cabrera","9.56%",7
35,731368434,"ehafner (11/25)",0,168.75,"P Clayton Kershaw P Jhoulys Chacin C Matt Wieters 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Adam Jones OF Bryce Harper OF Adam Eaton",NA,"Brad Miller","9.56%",8
35,731750295,"boozinbuffalo (2/25)",0,168.75,"P Clayton Kershaw P Jhoulys Chacin C Matt Wieters 1B Trey Mancini 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Adam Jones OF Bryce Harper OF Adam Eaton",NA,"Adam Jones","9.56%",5
38,731128245,"suidmach (8/25)",0,168.1,"P Amir Garrett P Clayton Kershaw C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Anthony Rendon SS Xander Bogaerts OF Corey Dickerson OF Josh Reddick OF Mike Trout",NA,"Freddie Freeman","9.14%",23
