"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","@ SEA",3.31,"Moore, R 5.70","L",2.45,0,0,6.8,12.7,0.9,NA,13400,42.7,29.4,26.57,26.57,"%",73,2,38.75,2.9
"Yu Darvish","P","TEX","vs MIA",4.14,"Urena, R 3.78","R",3.38,0,0,6.3,9.7,1.12,NA,12100,38.3,19.9,18.12,18.12,"%",49,1.5,-8.35,NA
"Luis Severino","P","NYY","vs CIN",3.44,"Bailey, R 8.56","R",3.21,0,0,6.4,10.1,1.11,NA,11500,44.6,21,22.47,22.47,"%",47,2,34.75,3
"Carlos Carrasco","P","CLE","vs LAA",3.57,"Nolasco, R 4.81","R",3.62,0,0,6.2,9.9,1.1,NA,11000,41.3,20.4,20.87,20.87,"%",50,1.9,15.45,1.4
"Mike Fiers","P","HOU","@ PHI",4.05,"Nola, R 3.38","R",3.68,0,0,5.7,8.8,1.25,NA,10200,35.6,16.4,16.86,16.86,"%",43,1.7,11,1.1
"Gio Gonzalez","P","WSH","vs MIL",4,"Nelson, R 3.51","L",2.83,0,0,6.4,8.4,1.16,NA,9700,34,19.3,18.06,18.06,"%",59,1.9,24.15,2.5
"Jake Arrieta","P","CHC","@ CWS",3.91,"Shields, R 5.79","R",4.11,0,0,5.4,8.8,1.25,NA,9300,34.7,15.3,14.72,14.72,"%",35,1.6,22.6,2.4
"Alex Cobb","P","TB","vs BAL",4,"Jimenez, R 7.19","R",3.57,0,0,6.6,5.7,1.18,NA,8600,33.3,14.7,15.01,15.01,"%",38,1.7,26.75,3.1
"Carlos Martinez","P","STL","vs COL",3.64,"Hoffman, R 5.10","R",3.29,0,0,6.3,9.6,1.17,NA,8400,41.4,20,18.22,18.22,"%",42,2.2,18.1,2.2
"Jimmy Nelson","P","MIL","@ WSH",4.5,"Gonzalez, L 2.83","R",3.51,0,0,6,9.9,1.23,NA,8000,39.4,19.2,14.23,14.23,"%",34,1.8,28.75,3.6
"Patrick Corbin","P","ARI","vs ATL",4.27,"Blair, R","L",4.51,0,0,5.2,8.5,1.48,NA,7900,34.1,12.8,13.73,13.73,"%",21,1.7,16.3,2.1
"Ian Kennedy","P","KC","@ DET",4.96,"Sanchez, R 6.59","R",4.61,0,0,5.4,8,1.18,NA,7800,29.4,13,9.31,9.31,"%",23,1.2,20.5,2.6
"Steven Matz","P","NYM","@ SD",4.31,"Chacin, R 4.34","L",4.67,0,0,4.4,6.1,1.35,NA,7700,34.9,8.6,11.86,11.86,"%",0,1.5,-3.25,NA
"Jeff Samardzija","P","SF","vs PIT",3.58,"Williams, R 4.84","R",5.05,0,0,6.1,9.7,1.2,NA,7600,37.2,16.3,15.98,15.98,"%",35,2.1,30.75,4
"Aaron Nola","P","PHI","vs HOU",3.95,"Fiers, R 3.68","R",3.38,0,0,6.2,9.4,1.18,NA,7500,36.9,19.7,17.32,17.32,"%",50,2.3,34.5,4.6
"Ervin Santana","P","MIN","@ LAD",5.2,"Stewart, R 0.00","R",3.31,0,0,6.2,6.8,1.14,NA,7400,37,17.3,9.81,9.81,"%",21,1.3,16.8,2.3
"Jhoulys Chacin","P","SD","vs NYM",4.19,"Matz, L 4.67","R",4.34,0,0,5.4,7.7,1.25,NA,7400,38.9,13.6,14.65,14.65,"%",11,2,17.8,2.4
"Jeff Hoffman","P","COL","@ STL",4.86,"Martinez, R 3.29","R",5.1,0,0,5.4,7.7,1.3,NA,6600,38,12.8,9.44,9.44,"%",0,1.4,-3,NA
"Ricky Nolasco","P","LAA","@ CLE",5.43,"Carrasco, R 3.62","R",4.81,0,0,5.6,7.4,1.35,NA,6500,31.2,12.2,7.74,7.74,"%",4,1.2,10.4,1.6
"Jose Urena","P","MIA","@ TEX",6.37,"Darvish, R 3.38","R",3.78,0,0,4.1,6.1,1.25,NA,6400,22.8,9.5,6.81,6.81,"%",16,1.1,10.45,1.6
"Trevor Williams","P","PIT","@ SF",4.42,"Samardzija, R 5.05","R",4.84,0,0,4.4,6.5,1.32,NA,6300,24.5,8.7,9.72,9.72,"%",15,1.5,11.3,1.8
"Anibal Sanchez","P","DET","vs KC",4.54,"Kennedy, R 4.61","R",6.59,0,0,3.3,8.5,1.46,NA,5900,27.7,6.2,9.08,9.08,"%",0,1.5,1.65,0.3
"Marco Estrada","P","TOR","vs OAK",4.34,"Blackburn, R 2.88","R",5.52,0,0,5.5,9.7,1.49,NA,5800,33.9,13.3,9.21,9.21,"%",7,1.6,11.05,1.9
"Paul Blackburn","P","OAK","@ TOR",5.66,"Estrada, R 5.52","R",2.88,0,0,6.3,3.3,1.16,NA,5600,19.3,11.1,7.08,7.08,"%",45,1.3,18.75,3.3
"Homer Bailey","P","CIN","@ NYY",5.56,"Severino, R 3.21","R",8.56,0,0,4.6,6.5,2.01,NA,5500,30.9,3.9,6,6,"%",0,1.1,-3.7,NA
"A.J. Pollock","OF","ARI","vs ATL",6.23,"Blair, R","R",0.307,0.37,0.203,0,0,0,2,5500,33.8,9.4,16.41,16.41,"%",54,3,0,NA
"Paul Goldschmidt","1B","ARI","vs ATL",6.23,"Blair, R","R",0.308,0.425,0.249,0,0,0,4,5400,33.2,10.6,17.29,17.29,"%",63,3.2,22,4.1
"Jake Lamb","3B","ARI","vs ATL",6.23,"Blair, R","L",0.271,0.394,0.276,0,0,0,3,5400,33.2,9.6,16.41,16.41,"%",56,3,6,1.1
"Cody Bellinger","1B/OF","LAD","vs MIN",5.2,"Santana, R 3.31","L",0.267,0.4,0.347,0,0,0,4,5400,34,10.1,13.28,13.28,"%",49,2.5,0,NA
"Bryce Harper","OF","WSH","vs MIL",4.5,"Nelson, R 3.51","L",0.332,0.45,0.288,0,0,0,3,5400,32.6,11.2,13.12,13.12,"%",56,2.4,3,0.6
"Kris Bryant","3B","CHC","@ CWS",6.09,"Shields, R 5.79","R",0.28,0.402,0.247,0,0,0,2,5300,34.3,9.3,16.74,16.74,"%",53,3.2,9,1.7
"Justin Smoak","1B","TOR","vs OAK",5.66,"Blackburn, R 2.88","B",0.3,0.411,0.291,0,0,0,3,5300,31.4,8.7,14.47,14.47,"%",51,2.7,18,3.4
"Charlie Blackmon","OF","COL","@ STL",3.64,"Martinez, R 3.29","L",0.324,0.41,0.284,0,0,0,1,5300,28,10.8,10.59,10.59,"%",60,2,10,1.9
"Jose Altuve","2B","HOU","@ PHI",3.95,"Nola, R 3.38","R",0.364,0.431,0.211,0,0,0,1,5300,29.4,10.8,11.86,11.86,"%",59,2.2,8,1.5
"J.D. Martinez","OF","ARI","vs ATL",6.23,"Blair, R","R",0.3,0.421,0.329,0,0,0,5,5300,34.8,9.7,14.77,14.77,"%",48,2.8,34,6.4
"Michael Conforto","OF","NYM","@ SD",4.19,"Chacin, R 4.34","L",0.295,0.417,0.284,0,0,0,1,5300,30.6,8.9,11.86,11.86,"%",47,2.2,0,NA
"Jose Ramirez","2B/3B","CLE","vs LAA",5.43,"Nolasco, R 4.81","B",0.324,0.403,0.242,0,0,0,5,5200,29.8,9.4,12.09,12.09,"%",53,2.3,5,1
"Mike Trout","OF","LAA","@ CLE",3.57,"Carrasco, R 3.62","R",0.327,0.478,0.388,0,0,0,2,5200,24.3,12.2,10.63,10.63,"%",72,2,9,1.7
"Anthony Rizzo","1B","CHC","@ CWS",6.09,"Shields, R 5.79","L",0.252,0.384,0.252,0,0,0,3,5200,32.5,9.1,17.3,17.3,"%",58,3.3,23,4.4
"Giancarlo Stanton","OF","MIA","@ TEX",4.14,"Darvish, R 3.38","R",0.274,0.399,0.317,0,0,0,2,5200,31.5,9.7,11.77,11.77,"%",49,2.3,28,5.4
"Nolan Arenado","3B","COL","@ STL",3.64,"Martinez, R 3.29","R",0.312,0.394,0.266,0,0,0,3,5100,29.3,9.9,10.25,10.25,"%",52,2,25,4.9
"Freddie Freeman","1B/3B","ATL","@ ARI",4.27,"Corbin, L 4.51","L",0.328,0.465,0.353,0,0,0,3,5100,30,11.5,11.6,11.6,"%",60,2.3,10,2
"James Shields","P","CWS","vs CHC",6.09,"Arrieta, R 4.11","R",5.79,0,0,5.2,6.6,1.59,NA,5000,24.1,7.9,6.79,6.79,"%",0,1.4,6.2,1.2
"Chris Taylor","2B/OF","LAD","vs MIN",5.2,"Santana, R 3.31","R",0.321,0.401,0.224,0,0,0,1,5000,30.3,9,12.85,12.85,"%",52,2.6,5,1
"Edwin Encarnacion","1B","CLE","vs LAA",5.43,"Nolasco, R 4.81","R",0.265,0.382,0.235,0,0,0,4,4900,31.5,8.7,13.13,13.13,"%",47,2.7,4,0.8
"Ubaldo Jimenez","P","BAL","@ TB",5,"Cobb, R 3.57","R",7.19,0,0,4.6,7.8,1.61,NA,4900,29.9,7.2,6.72,6.72,"%",0,1.4,24.5,5
"Carlos Santana","1B","CLE","vs LAA",5.43,"Nolasco, R 4.81","B",0.234,0.33,0.183,0,0,0,6,4800,24.8,7.8,9.88,9.88,"%",52,2.1,13,2.7
"Andrew Moore","P","SEA","vs BOS",4.69,"Sale, L 2.45","R",5.7,0,0,6,3.9,1.17,NA,4800,26.5,7.6,8.73,8.73,"%",0,1.8,8.8,1.8
