"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760316481,"vanecek48 (1/4)",0,155.65,"OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Matt Adams 2B Rougned Odor OF Nomar Mazara",NA,"Rougned Odor","69.17%",5
1,760319229,"vanecek48 (2/4)",0,155.65,"OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Matt Adams 2B Rougned Odor OF Nomar Mazara",NA,"Julio Teheran","62.43%",17.45
1,760319234,"vanecek48 (3/4)",0,155.65,"OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Matt Adams 2B Rougned Odor OF Nomar Mazara",NA,"Ricky Nolasco","57.50%",1.2
1,760319239,"vanecek48 (4/4)",0,155.65,"OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 1B Matt Adams 2B Rougned Odor OF Nomar Mazara",NA,"Elvis Andrus","55.71%",18
1,760605520,"DrNickIsIn (8/50)",0,155.65,"1B Albert Pujols OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran 2B Rougned Odor OF Nomar Mazara",NA,"Corey Dickerson","53.56%",17
6,760623359,"japporter (2/5)",0,154.65,"1B Albert Pujols OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco SS Elvis Andrus OF Steven Souza Jr. P Julio Teheran OF Corey Dickerson 2B Rougned Odor 3B Joey Gallo",NA,"Martín Pérez","50.41%",7.25
7,760294369,"dj919 (4/5)",0,153.7,"C Robinson Chirinos SS Elvis Andrus OF Steven Souza Jr. P Julio Teheran P Martín Pérez 1B Matt Adams OF Corey Dickerson 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Matt Kemp","41.91%",4
8,760605555,"DrNickIsIn (11/50)",0,151.65,"1B Albert Pujols OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran OF Corey Dickerson 2B Rougned Odor",NA,"Evan Longoria","39.44%",20
8,760605576,"DrNickIsIn (14/50)",0,151.65,"1B Albert Pujols OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran OF Corey Dickerson 2B Rougned Odor",NA,"Cameron Maybin","39.36%",7
10,760512307,"douglask1958",0,150.65,"OF Shin-soo Choo P Ricky Nolasco 1B Luis Valbuena 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. P Julio Teheran SS Tim Beckham 2B Rougned Odor OF Nomar Mazara",NA,"Jonathan Lucroy","39.16%",0
11,760613335,"DrNickIsIn (30/50)",0,148.45,"1B Albert Pujols OF Shin-soo Choo C Robinson Chirinos P Ricky Nolasco 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham P Martín Pérez 2B Rougned Odor OF Nomar Mazara",NA,"Logan Morrison","38.71%",2
12,760351022,"dec1268 (7/40)",0,147.7,"OF Shin-soo Choo C Robinson Chirinos 1B Luis Valbuena P Julio Teheran SS Tim Beckham P Martín Pérez OF Jace Peterson 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Nomar Mazara","36.30%",21
12,760623373,"dec1268 (14/40)",0,147.7,"OF Shin-soo Choo C Robinson Chirinos 1B Luis Valbuena P Julio Teheran SS Tim Beckham P Martín Pérez OF Jace Peterson 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Joey Gallo","32.50%",23
12,760630813,"dec1268 (35/40)",0,147.7,"OF Shin-soo Choo C Robinson Chirinos 1B Luis Valbuena P Julio Teheran SS Tim Beckham P Martín Pérez OF Jace Peterson 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Steven Souza Jr.","32.16%",24
12,760630907,"dec1268 (39/40)",0,147.7,"OF Shin-soo Choo C Robinson Chirinos 1B Luis Valbuena P Julio Teheran SS Tim Beckham P Martín Pérez OF Jace Peterson 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Albert Pujols","30.77%",14
