"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,786952977,"ralphlewis",0,165.55,"1B Albert Pujols 2B Robinson Canó P Rich Hill C Yasmani Grandal P J.C. Ramírez OF Mike Trout 3B Ronald Torreyes OF Ben Gamel OF Aaron Judge SS Corey Seager",NA,"Rich Hill","50.51%",24.85
2,786679555,"chowmeng",0,157.25,"1B Albert Pujols P Rich Hill 3B Justin Turner OF Mike Trout C Mike Zunino SS Andrelton Simmons OF Ben Gamel 2B Chris Taylor OF Cody Bellinger P Ariel Miranda",NA,"Masahiro Tanaka","44.84%",12.7
3,786910456,"gomoon",0,155.55,"2B Robinson Canó P Rich Hill 3B Yunel Escobar P J.C. Ramírez OF Mike Trout C Mike Zunino SS Andrelton Simmons OF Aaron Judge OF Yasiel Puig 1B Cody Bellinger",NA,"Aaron Judge","38.61%",16
3,786957814,"Hawknation3 (1/2)",0,155.55,"2B Robinson Canó OF Nelson Cruz P Rich Hill P J.C. Ramírez OF Mike Trout 3B Kyle Seager C Mike Zunino SS Andrelton Simmons OF Ben Gamel 1B Cody Bellinger",NA,"Cody Bellinger","36.68%",3
5,786970019,"HIXINATOR (6/6)",0,149.55,"1B Albert Pujols 2B Robinson Canó P Rich Hill 3B Todd Frazier C Yasmani Grandal P J.C. Ramírez SS Didi Gregorius OF Mike Trout OF Ben Gamel OF Aaron Judge",NA,"David Price","35.66%",4.65
6,786571430,"chrisreich",0,148.55,"2B Robinson Canó P Rich Hill OF Brett Gardner C Yasmani Grandal P J.C. Ramírez 3B Kyle Seager SS Andrelton Simmons OF Ben Gamel OF Aaron Judge 1B Cody Bellinger",NA,"Corey Seager","32.65%",14
7,786687879,"treverjkilla",0,147.55,"1B Albert Pujols 2B Chase Utley P Rich Hill OF Matt Kemp 3B Yunel Escobar P Masahiro Tanaka C Mike Zunino SS Andrelton Simmons OF Aaron Judge OF Yasiel Puig",NA,"Yasmani Grandal","32.03%",8
8,786681690,"chuggmeister (3/6)",0,146.25,"2B Robinson Canó P Rich Hill 1B Freddie Freeman OF Mike Trout 3B Kyle Seager C Mike Zunino SS Andrelton Simmons OF Aaron Judge OF Yasiel Puig P Ariel Miranda",NA,"Freddie Freeman","29.88%",4
9,786880252,"deval20 (3/4)",0,145.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar P J.C. Ramírez OF Mike Trout SS Andrelton Simmons C Gary Sánchez OF Aaron Judge OF Clint Frazier",NA,"Robinson Canó","29.14%",19
10,786961705,"lcrider (4/5)",0,144.55,"1B Albert Pujols 2B Robinson Canó P Rich Hill 3B Yunel Escobar P J.C. Ramírez OF Mike Trout OF Kole Calhoun C Gary Sánchez OF Aaron Judge SS Corey Seager",NA,"Mike Trout","26.59%",14
10,786964127,"Good_Latavius (2/2)",0,144.55,"2B Robinson Canó P Rich Hill C Martín Maldonado P J.C. Ramírez 3B Kyle Seager OF Ben Gamel OF Aaron Judge SS Corey Seager OF Yasiel Puig 1B Cody Bellinger",NA,"Andrew Benintendi","26.36%",9
12,786955304,"favard75",0,144.1,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz P Rich Hill 3B Freddie Freeman P Julio Teheran OF Mike Trout C Mike Zunino OF Kole Calhoun SS Andrelton Simmons",NA,"Ariel Miranda","24.94%",12.4
13,786673359,"FriedCheers",0,140.55,"1B Albert Pujols P Rich Hill C Yasmani Grandal P J.C. Ramírez 3B Kyle Seager OF Kole Calhoun 2B Chris Taylor SS Corey Seager OF Yasiel Puig OF Cody Bellinger",NA,"Logan Forsythe","23.70%",3
13,786791894,"atty40",0,140.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday P J.C. Ramírez 3B Logan Forsythe SS Andrelton Simmons C Gary Sánchez OF Aaron Judge OF Yasiel Puig OF Cody Bellinger",NA,"Clint Frazier","23.58%",8
13,786963669,"jft1010 (3/4)",0,140.55,"1B Albert Pujols P Rich Hill P J.C. Ramírez 2B Logan Forsythe OF Mike Trout 3B Kyle Seager C Mike Zunino OF Aaron Judge SS Corey Seager OF Andrew Benintendi",NA,"Mookie Betts","23.24%",9
16,786853170,"kingercs",0,140.1,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar P Julio Teheran C Mike Zunino OF Ben Gamel OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Todd Frazier","21.77%",0
17,786827384,"quint.williams",0,139.55,"1B Albert Pujols 2B Robinson Canó P Rich Hill 3B Yunel Escobar P J.C. Ramírez OF Mike Trout C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Clint Frazier",NA,"Matt Holliday","21.26%",7
17,786942102,"LiamsDad (3/3)",0,139.55,"1B Albert Pujols P Rich Hill 2B Dustin Pedroia 3B Yunel Escobar P J.C. Ramírez OF Mike Trout OF Kole Calhoun SS Andrelton Simmons C Gary Sánchez OF Aaron Judge",NA,"Gary Sánchez","21.09%",7
19,786890490,"Painfulhemmorhoid",0,138.55,"2B Robinson Canó P Rich Hill 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Ben Gamel SS Corey Seager OF Clint Frazier 1B Cody Bellinger",NA,"Jackie Bradley Jr.","20.92%",0
