"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,786562545,"HeatherDawg (8/9)",0,225.9,"OF Ryan Braun P Chris Archer 1B Eric Thames P Danny Salazar OF Starling Marte OF Domingo Santana 2B Yolmer Sánchez C J.T. Realmuto 3B Travis Shaw SS Francisco Lindor",NA,"Chris Archer","35.10%",32.75
2,786672402,"sotnohc (1/2)",0,213.9,"OF Andrew McCutchen OF Ryan Braun P Chris Archer 3B Mike Moustakas OF Giancarlo Stanton 2B Josh Harrison P Danny Salazar SS Marcus Semien C J.T. Realmuto 1B Josh Bell",NA,"Sean Manaea","26.90%",2.15
3,786734937,"oboe4183",0,211.1,"1B Ryan Zimmerman OF Alex Gordon P Chris Archer 3B Mike Moustakas SS Zack Cozart OF Giancarlo Stanton 2B Josh Harrison P Tanner Roark OF Bryce Harper C J.T. Realmuto",NA,"Danny Salazar","24.59%",31.15
4,786859369,"F0rsaken (18/20)",0,207.1,"1B Ryan Zimmerman OF Ryan Braun P Chris Archer SS Zack Cozart P Tanner Roark OF Billy Hamilton 2B Scooter Gennett 3B Eugenio Suárez C J.T. Realmuto OF Adam Duvall",NA,"Charlie Blackmon","20.17%",17
5,786640274,"payroll916 (7/10)",0,206.9,"OF Brandon Moss P Chris Archer 3B Mike Moustakas SS Zack Cozart 2B Dee Gordon P Danny Salazar 1B Justin Bour OF Christian Yelich C J.T. Realmuto OF Adam Duvall",NA,"Giancarlo Stanton","18.40%",5
6,786865564,"GRyan (1/20)",0,204.9,"OF Ryan Braun OF Alex Gordon P Chris Archer SS Zack Cozart 2B Eric Sogard C Salvador Perez 1B Eric Thames P Danny Salazar OF Domingo Santana 3B Travis Shaw",NA,"Rich Hill","17.48%",24.85
7,786745389,"tinderella (1/20)",0,202.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton SS Eric Sogard 2B Dee Gordon 1B Eric Thames P Danny Salazar C J.T. Realmuto 3B Travis Shaw OF Brett Phillips",NA,"Zack Cozart","16.67%",16
8,786734913,"baxter9140",0,199.9,"SS Elvis Andrus P Chris Archer 3B Mike Moustakas 2B Dee Gordon OF Ender Inciarte OF Christian Yelich C J.T. Realmuto OF Mookie Betts P German Márquez 1B Yuli Gurriel",NA,"Josh Harrison","16.03%",4
9,786842499,"windchimesRrude (2/20)",0,197.9,"OF Lorenzo Cain OF Ryan Braun P Chris Archer 3B Mike Moustakas SS Zack Cozart C Salvador Perez 1B Eric Hosmer P Danny Salazar 2B Brian Dozier OF Jorge Bonifacio",NA,"Andrew McCutchen","15.92%",11
10,786758312,"Iate_nemo",0,197.85,"3B Freddie Freeman 1B Justin Smoak P Tanner Roark OF Mike Trout 2B Jonathan Schoop OF Bryce Harper C J.T. Realmuto OF Aaron Judge SS Francisco Lindor P Brent Suter",NA,"Mike Moustakas","15.68%",28
11,786650214,"volfan7.7 (1/5)",0,197.6,"OF Brandon Moss P Rich Hill OF Lorenzo Cain OF Alex Gordon P Chris Archer 3B Mike Moustakas 1B Eric Hosmer 2B Dee Gordon SS Miguel Rojas C J.T. Realmuto",NA,"Jason Vargas","15.65%",6.45
12,786867261,"bjwlew",0,197,"OF Adam Jones OF Justin Upton P Chris Archer 3B Wilmer Flores SS Miguel Rojas OF A.J. Pollock P Marcus Stroman 2B Jonathan Schoop C J.T. Realmuto 1B Josh Bell",NA,"George Springer","14.85%",8
13,786583262,"EWB4969 (9/20)",0,195.6,"P Rich Hill OF Carlos González OF Lorenzo Cain P Chris Archer 2B Dee Gordon 1B Wilmer Flores SS Marcus Semien C J.T. Realmuto 3B Travis Shaw OF Brett Phillips",NA,"Masahiro Tanaka","13.21%",12.7
14,786717178,"drdignam (11/20)",0,193.1,"OF Ryan Braun P Chris Archer 3B Mike Moustakas OF Giancarlo Stanton 2B Josh Harrison P Tanner Roark SS Miguel Rojas 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto",NA,"José Altuve","13.20%",8
15,786772597,"tigertrey3 (6/19)",0,193,"OF Ryan Braun OF Alex Gordon P Chris Archer 2B Eric Sogard SS Freddy Galvis 1B Eric Thames P Marcus Stroman OF Domingo Santana C Cameron Rupp 3B Travis Shaw",NA,"Salvador Perez","13.13%",16
16,786585662,"SlowQueen (1/20)",0,192.9,"OF Ryan Braun P Chris Archer SS Zack Cozart 3B Derek Dietrich 2B Dee Gordon 1B Eric Thames P Danny Salazar OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"Bryce Harper","12.83%",23
16,786687710,"thedoeman (3/20)",0,192.9,"OF Ryan Braun P Chris Archer OF Josh Reddick OF Giancarlo Stanton 3B Josh Harrison 1B Eric Thames P Danny Salazar 2B Scooter Gennett SS Marcus Semien C J.T. Realmuto",NA,"Nolan Arenado","12.57%",14
18,786745405,"tinderella (17/20)",0,192.85,"OF Ryan Braun OF Giancarlo Stanton SS Eric Sogard 2B Dee Gordon OF Eric Thames P Danny Salazar P Masahiro Tanaka 1B Justin Bour C J.T. Realmuto 3B Travis Shaw",NA,"Corey Seager","12.42%",14
19,786729135,"JustWinBabyTD (1/3)",0,192.45,"SS José Reyes OF Brandon Moss OF Alex Gordon P Chris Archer 3B Mike Moustakas C Travis d'Arnaud 1B Eric Hosmer 2B Dee Gordon P Masahiro Tanaka OF Bryce Harper",NA,"Josh Bell","12.16%",14
20,786680247,"nomoreiloveyous (6/20)",0,191.1,"P Chris Archer 3B Mike Moustakas SS Zack Cozart OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames P Tanner Roark OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"Cody Bellinger","11.90%",3
21,786707097,"youdacao (2/20)",0,190.9,"OF Brandon Moss 1B Ryan Zimmerman P Chris Archer 2B Daniel Murphy OF Chris Heisey 3B Mike Moustakas C Salvador Perez P Danny Salazar SS Marcus Semien OF Bryce Harper",NA,"Corey Dickerson","11.61%",0
21,786852504,"Bigd83 (2/6)",0,190.9,"OF Carlos González P Chris Archer 3B Mike Moustakas OF Giancarlo Stanton 2B Dee Gordon P Danny Salazar 1B Justin Bour SS Marcus Semien OF Christian Yelich C J.T. Realmuto",NA,"Aaron Judge","11.09%",16
23,786642337,"splifstar23 (6/8)",0,190.25,"OF Andrew McCutchen OF Ryan Braun P Chris Archer 2B Eric Sogard 1B Eric Thames SS Chris Owings OF Domingo Santana C J.T. Realmuto 3B Travis Shaw P Brent Suter",NA,"Evan Gattis","10.45%",13
24,786659574,"cuzinrizzle (2/2)",0,190.1,"P Chris Archer OF David Peralta 3B Mike Moustakas C Salvador Perez P Tanner Roark SS Eduardo Escobar OF Brian Goodwin 2B Jonathan Schoop OF Bryce Harper 1B Josh Bell",NA,"David Price","9.79%",4.65
25,786612194,"swoosh1",0,189.65,"OF Ryan Braun SS Elvis Andrus C Tyler Flowers OF Charlie Blackmon 1B Eric Thames P Marcus Stroman OF Bryce Harper 3B Travis Shaw 2B José Ramírez P Ariel Miranda",NA,"Starling Marte","8.83%",16
25,786635603,"BrianP12",0,189.65,"SS Elvis Andrus 1B Justin Smoak OF Charlie Blackmon 2B José Altuve OF George Springer OF Bryce Harper C J.T. Realmuto P German Márquez P Chris O'Grady 3B Alex Bregman",NA,"Alex Avila","8.36%",0
27,786847882,"kcfan3258 (5/10)",0,188.9,"P Chris Archer 3B Mike Moustakas SS Zack Cozart 1B Eric Hosmer OF Charlie Blackmon 2B Dee Gordon P Danny Salazar OF Christian Yelich C J.T. Realmuto OF Mallex Smith",NA,"Yuli Gurriel","8.29%",16
28,786630105,"panters (18/20)",0,188.4,"OF Lorenzo Cain OF Ryan Braun 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Charlie Blackmon P Danny Salazar P Marcus Stroman 2B Whit Merrifield SS Trevor Story",NA,"Christian Yelich","8.26%",5
29,786820201,"sposco (17/20)",0,188.25,"OF Ryan Braun P Chris Archer 2B Eric Sogard SS Jordy Mercer 1B Eric Thames OF Domingo Santana OF Odúbel Herrera C Evan Gattis 3B Travis Shaw P Brent Suter",NA,"Eric Thames","7.78%",14
30,786670043,"giantsquid (5/20)",0,187.9,"OF Andrew McCutchen P Chris Archer SS Jordy Mercer 2B Josh Harrison OF Eric Thames P Danny Salazar OF Starling Marte C J.T. Realmuto 3B Travis Shaw 1B Josh Bell",NA,"Marcell Ozuna","7.47%",0
30,786867207,"b_stats (6/20)",0,187.9,"OF Ryan Braun P Chris Archer 2B Dee Gordon OF Eric Thames P Danny Salazar 1B Justin Bour C Jett Bandy 3B Travis Shaw SS Corey Seager OF Brett Phillips",NA,"Yasmani Grandal","7.46%",8
