"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794404225,"bladesandfloors",0,228.25,"P Hyun-Jin Ryu P Patrick Corbin C Willson Contreras SS Andrelton Simmons OF Cody Bellinger OF Ian Happ 2B Yoán Moncada 1B José Martínez 3B Nicholas Castellanos OF Chris Young",NA,"Chris Archer","28.91%",21.9
2,794445527,"zer0ryd3r",0,221.75,"P Hyun-Jin Ryu P Jimmy Nelson C Yadier Molina 3B Manny Machado 2B Jonathan Schoop OF Cody Bellinger OF Adam Jones 1B Chris Davis SS Xander Bogaerts OF Joey Rickard",NA,"Jimmy Nelson","18.88%",28.6
3,794382835,"Onthelam (2/9)",0,204.8,"P Luis Severino P Jimmy Nelson OF Mike Trout OF Tommy Pham 1B Cody Bellinger SS Corey Seager 3B Justin Turner OF Kiké Hernández 2B Logan Forsythe C Matt Wieters",NA,"Mike Trout","17.69%",25
4,794337185,"entertanman22",0,197.2,"P Hyun-Jin Ryu P Jameson Taillon C Yadier Molina 2B Paul DeJong 1B Cody Bellinger SS Corey Seager OF Bryce Harper OF Adam Jones 3B Justin Turner OF Joey Rickard",NA,"Giancarlo Stanton","17.35%",7
5,794371214,"Jamescorbett77 (2/2)",0,192.35,"P Jameson Taillon P Clayton Richard OF Charlie Blackmon 2B José Altuve OF Nelson Cruz 1B Joey Votto 3B Manny Machado OF Mark Trumbo C J.T. Realmuto SS Xander Bogaerts",NA,"Jameson Taillon","16.50%",22.05
6,794374025,"kilzman2",0,188.15,"P Jameson Taillon P Patrick Corbin OF Chris Taylor OF Steven Souza Jr. 1B Cody Bellinger SS Corey Seager OF Marwin González 2B Whit Merrifield C Buster Posey 3B Justin Turner",NA,"Charlie Blackmon","16.16%",19
7,794439416,"wallryan",0,187.2,"P Hyun-Jin Ryu P Jameson Taillon OF Mike Trout 3B Manny Machado 2B Jonathan Schoop OF Andrew Benintendi 1B Chris Davis SS Xander Bogaerts OF Ender Inciarte C Mike Zunino",NA,"José Berríos","15.82%",12.45
8,794441996,"Onthelam (9/9)",0,186.8,"P Luis Severino P Jimmy Nelson OF Eduardo Núñez SS Paul DeJong 3B Rafael Devers OF Andrew Benintendi 2B Kolten Wong 1B Matt Carpenter OF Chris Young C Chris Stewart",NA,"Andrew Benintendi","15.48%",16
9,794364971,"jkosh74 (1/2)",0,185.65,"P Luis Severino P Doug Fister 2B Chris Taylor 1B Joey Votto OF Tommy Pham OF Michael Conforto C Austin Barnes OF Khris Davis 3B Justin Turner SS Chad Pinder",NA,"Freddie Freeman","13.61%",5
10,794373974,"bowboii6 (3/4)",0,182.7,"P Jimmy Nelson P Patrick Corbin 1B Anthony Rizzo C Willson Contreras OF Chris Taylor OF Cody Bellinger 2B Whit Merrifield SS Xander Bogaerts 3B Justin Turner OF Jon Jay",NA,"Cody Bellinger","13.61%",25
11,794356042,"FLThunder70 (2/2)",0,181.55,"P Carlos Carrasco P Jimmy Nelson OF Mike Trout 3B Manny Machado 2B Jonathan Schoop OF Andrew Benintendi C J.T. Realmuto 1B Chris Davis OF José Bautista SS Ozzie Albies",NA,"Eduardo Núñez","13.44%",14
11,794437448,"BK68 (2/4)",0,181.55,"P Luis Severino 2B José Altuve SS Tim Beckham 3B Manny Machado OF José Martínez 1B Chris Davis OF Brock Holt OF Jim Adduci C Matt Wieters P Danny Duffy",NA,"J.T. Realmuto","13.44%",17
13,794411148,"bards22",0,179.5,"P Chris Archer P Jimmy Nelson 3B Manny Machado SS Paul DeJong OF Andrew Benintendi C J.T. Realmuto 1B Chris Davis 2B Brock Holt OF Max Kepler OF José Bautista",NA,"Corey Seager","13.10%",10
14,794292847,"junyaaboi (2/2)",0,178.35,"P Chris Archer P Jeff Samardzija OF Giancarlo Stanton 3B Manny Machado 2B Whit Merrifield 1B Chris Davis SS Xander Bogaerts OF Max Kepler OF José Bautista C Matt Wieters",NA,"Chris Taylor","13.10%",10
15,794266675,"griffin777 (4/15)",0,176.55,"P Mike Fiers P Doug Fister OF Charlie Blackmon OF Giancarlo Stanton C Willson Contreras 3B Manny Machado 2B Jonathan Schoop SS Corey Seager OF Adam Jones 1B Chris Davis",NA,"Xander Bogaerts","13.10%",10
16,794328187,"squeekeod (2/2)",0,175.85,"P Ubaldo Jiménez P Clayton Richard 3B Nolan Arenado C Willson Contreras 1B Justin Smoak OF Chris Taylor OF Marcell Ozuna 2B Brian Dozier OF Nelson Cruz SS Jean Segura",NA,"Willson Contreras","12.41%",28
17,794391749,"apache007rico",0,173.5,"P Chris Archer P Jimmy Nelson 3B Manny Machado 1B Cody Bellinger OF Andrew Benintendi OF J.D. Martinez C Buster Posey SS Xander Bogaerts OF Max Kepler 2B Ozzie Albies",NA,"Jonathan Schoop","12.07%",18
18,794373294,"Prparent",0,173.35,"P Chris Archer P Jeff Samardzija OF Charlie Blackmon 3B Manny Machado OF Andrew Benintendi SS Freddy Galvis 1B Chris Davis 2B Logan Forsythe OF José Bautista C Matt Wieters",NA,"Justin Upton","11.05%",4
19,794309216,"tomascerveza",0,173.1,"P Hyun-Jin Ryu P Aaron Nola OF Aaron Judge OF Cody Bellinger SS Corey Seager OF Yasiel Puig 2B Daniel Murphy 1B Carlos Santana C Austin Barnes 3B Justin Turner",NA,"Rafael Devers","10.88%",10
20,794331183,"bigbk9565",0,171.2,"P Jeff Hoffman P Doug Fister OF Mike Trout OF Charlie Blackmon 1B Paul Goldschmidt 3B Eduardo Núñez 2B José Altuve SS Corey Seager OF Andrew Benintendi C J.T. Realmuto",NA,"Buster Posey","10.88%",18
21,794393125,"rgreuli",0,170.5,"P Jameson Taillon P José Berríos OF Giancarlo Stanton C Willson Contreras 2B Chris Taylor OF Cody Bellinger SS Corey Seager 1B Matt Carpenter 3B Justin Turner OF Nicky Delmonico",NA,"Luis Severino","10.88%",33.2
21,794424714,"DaHood",0,170.5,"P Jameson Taillon P Doug Fister OF Charlie Blackmon C Willson Contreras 1B Mark Reynolds 2B Chris Taylor 3B Kris Bryant SS Corey Seager OF Andrew Benintendi OF Chris Young",NA,"Adam Jones","10.71%",10
23,794288196,"mattvandenburg",0,169.1,"P Chris Archer P Luis Severino OF Charlie Blackmon 3B Freddie Freeman 1B Buster Posey SS Xander Bogaerts OF Khris Davis OF José Bautista 2B Cliff Pennington C Matt Wieters",NA,"Jeff Samardzija","10.71%",13.45
24,794266712,"jlee20",0,168.7,"P Jimmy Nelson P Lucas Sims OF Justin Upton C Willson Contreras 2B Chris Taylor 1B Joey Votto OF Cody Bellinger SS Corey Seager OF Seth Smith 3B Justin Turner",NA,"Doug Fister","10.54%",21.45
25,794304662,"InitaBeejay",0,168.35,"P Chris Archer P Jeff Samardzija 1B Joey Votto 2B Jonathan Schoop OF Andrew Benintendi OF Adam Jones 3B Justin Turner SS Jordy Mercer OF Hunter Pence C Matt Wieters",NA,"Chris Davis","10.54%",16
26,794467784,"OCRUSH27",0,168.2,"P Jeff Hoffman P Doug Fister OF Mike Trout OF Charlie Blackmon OF Andrew McCutchen C Willson Contreras 1B Freddie Freeman SS Corey Seager 2B Ian Kinsler 3B Jake Lamb",NA,"Kris Bryant","10.20%",5
27,794222328,"zbark2 (1/2)",0,167.95,"P Chris Archer P Jameson Taillon OF Charlie Blackmon 3B Freddie Freeman OF Andrew Benintendi 1B Matt Carpenter SS Zack Cozart 2B Brock Holt OF Chris Young C Matt Wieters",NA,"Yadier Molina","10.20%",10
27,794440386,"zbark2 (2/2)",0,167.95,"P Chris Archer P Jameson Taillon OF Charlie Blackmon 3B Freddie Freeman OF Andrew Benintendi 1B Matt Carpenter SS Zack Cozart 2B Brock Holt OF Chris Young C Matt Wieters",NA,"Matt Carpenter","9.52%",16
29,794462708,"aracerx",0,166.95,"P Jimmy Nelson OF Mike Trout OF Charlie Blackmon OF Eduardo Núñez 1B Cody Bellinger C J.T. Realmuto SS Zack Cozart 2B Wilmer Difo 3B Dusty Coleman P Danny Duffy",NA,"Aaron Nola","9.52%",20.95
29,794347659,"mbloodworth8",0,166.95,"P Chris Archer P Jameson Taillon C Willson Contreras OF Andrew Benintendi 2B Whit Merrifield OF Adam Jones 3B Justin Turner SS Kiké Hernández OF Hunter Pence 1B Wilmer Flores",NA,"Hunter Pence","9.01%",10
31,794373957,"bowboii6 (2/4)",0,166.05,"P Jimmy Nelson P José Berríos OF Eduardo Núñez OF Chris Taylor 2B Brian Dozier 1B Cody Bellinger SS Corey Seager OF Manuel Margot 3B Justin Turner C Drew Butera",NA,"Anthony Rizzo","8.84%",3
32,794379867,"bowboii6 (4/4)",0,165.7,"P Jimmy Nelson P Patrick Corbin OF Chris Taylor OF Tommy Pham OF Lorenzo Cain 1B Cody Bellinger SS Corey Seager 2B Whit Merrifield 3B Mike Moustakas C Drew Butera",NA,"Joey Votto","8.67%",20
33,794285301,"bend9276",0,165.65,"P Jimmy Nelson P Jameson Taillon 1B Joey Votto 2B Jonathan Schoop SS Paul DeJong 3B Rafael Devers OF Andrew Benintendi OF Adam Jones OF Khris Davis C John Hicks",NA,"Nolan Arenado","8.67%",10
34,794371076,"Jamescorbett77 (1/2)",0,165.35,"P Jameson Taillon P Clayton Richard OF Charlie Blackmon OF Giancarlo Stanton 3B Nolan Arenado OF Nelson Cruz 1B Logan Morrison 2B Whit Merrifield C J.T. Realmuto SS Xander Bogaerts",NA,"José Altuve","8.50%",15
35,794250052,"barrie1234567",0,164.9,"P Hyun-Jin Ryu P Jeff Hoffman OF Charlie Blackmon 3B Nolan Arenado 1B Cody Bellinger OF Shin-soo Choo C Austin Barnes 2B Whit Merrifield OF Carlos González SS Xander Bogaerts",NA,"Mike Fiers","8.50%",12.1
