"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,784442776,"0_for_5",0,204.45,"P Clayton Kershaw P Mike Clevinger OF Brett Gardner SS Didi Gregorius 2B Ian Kinsler 3B Nicholas Castellanos 1B Chris Davis OF Kole Calhoun OF Chris Young C Yan Gomes",NA,"Clayton Kershaw","50.85%",28.95
2,784609096,"BiGPapAPayDay (8/9)",0,195.2,"P Robbie Ray P Ivan Nova OF Mookie Betts OF Cody Bellinger C Willson Contreras 2B Josh Harrison SS Freddy Galvis 3B Nicholas Castellanos 1B Chris Davis OF Chris Young",NA,"Blake Snell","25.85%",11.4
3,784592181,"srn828",0,194.35,"P Clayton Kershaw P Blake Snell SS Corey Seager C Gary Sánchez OF Shin-soo Choo 2B Ian Kinsler 3B Nicholas Castellanos 1B Chris Davis OF Mikie Mahtook OF Chris Young",NA,"Robbie Ray","23.64%",17.3
4,784445599,"Midwest5",0,188.85,"P Brad Peacock P Mike Clevinger OF Aaron Judge OF Giancarlo Stanton 3B Travis Shaw 2B Whit Merrifield SS Didi Gregorius 1B Chris Davis OF Kole Calhoun C Yan Gomes",NA,"Corey Seager","20.58%",7
5,784562423,"wall59 (3/5)",0,186.85,"P Clayton Kershaw P Miguel González OF Charlie Blackmon OF Seth Smith OF Khris Davis 2B Whit Merrifield 1B Miguel Cabrera 3B Nicholas Castellanos SS Zack Cozart C J.T. Realmuto",NA,"Cody Bellinger","19.05%",12
6,784657018,"sdietrich22",0,185.55,"P Mike Clevinger P John Lackey OF Mike Trout OF Aaron Judge 1B Cody Bellinger 2B Brian Dozier C Willson Contreras SS Didi Gregorius 3B Nicholas Castellanos OF Kole Calhoun",NA,"Mike Trout","18.37%",16
7,784577232,"NiceArrowShot (1/20)",0,184.4,"P Ivan Nova OF Charlie Blackmon 1B Mark Reynolds OF Gerardo Parra C Evan Gattis SS Addison Russell OF Nomar Mazara 2B Carlos Asuaje 3B Nicholas Castellanos P Vince Velasquez",NA,"Ian Kinsler","16.41%",10
8,784528636,"BuffloSoldier (3/3)",0,181.45,"P Clayton Kershaw P Mike Clevinger OF Gerardo Parra SS Didi Gregorius 2B Ian Kinsler 3B Nicholas Castellanos 1B Garrett Cooper OF Mikie Mahtook OF Chris Young C Tony Wolters",NA,"Kole Calhoun","14.54%",5
9,784425798,"Larrioto (15/20)",0,179.85,"P Clayton Kershaw P Dylan Bundy OF Mike Trout OF Justin Upton 2B Jonathan Schoop 1B Wil Myers 3B Nicholas Castellanos SS Dixon Machado OF Mikie Mahtook C James McCann",NA,"Wil Myers","14.29%",20
10,784418122,"tinderella (7/20)",0,179.7,"P Clayton Kershaw P Chris Smith OF Charlie Blackmon OF Gerardo Parra 1B Miguel Cabrera OF Carlos González 2B Ian Kinsler 3B Nicholas Castellanos SS Alexi Amarista C James McCann",NA,"Mike Clevinger","14.29%",24.5
11,784333967,"Cupps72 (2/2)",0,179.45,"P Clayton Kershaw P Mike Clevinger OF David Peralta OF Nomar Mazara 3B Nicholas Castellanos C Matt Wieters 1B Chris Davis 2B Jed Lowrie OF Norichika Aoki SS Tim Anderson",NA,"Chris Smith","14.20%",18.75
12,784347459,"Howardthedog (1/2)",0,178.45,"P Clayton Kershaw P Mike Clevinger OF Joc Pederson OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos SS Paul DeJong 1B Chris Davis OF Mikie Mahtook C Josh Phegley",NA,"Charlie Blackmon","13.61%",14
13,784279414,"boozinbuffalo (6/20)",0,176.85,"P Clayton Kershaw P Dylan Bundy 3B Josh Donaldson OF José Bautista 2B Jonathan Schoop OF Trey Mancini C Russell Martin SS Troy Tulowitzki 1B Chris Davis OF Chris Young",NA,"Josh Donaldson","12.07%",3
13,784501853,"RahwayRiverRat",0,176.85,"P Brad Peacock P Mike Clevinger OF Bryce Harper OF Brian Goodwin OF Christian Yelich 1B Adam Lind 2B Ian Kinsler 3B Nicholas Castellanos SS Wilmer Difo C Martín Maldonado",NA,"Russell Martin","11.73%",4
15,784456158,"BuffloSoldier (1/3)",0,176.05,"P Clayton Kershaw P Matthew Boyd OF Charlie Blackmon OF Gerardo Parra SS Didi Gregorius 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos OF Mikie Mahtook C James McCann",NA,"Manuel Margot","11.56%",0
16,784634483,"bcitro22",0,175.35,"P Clayton Kershaw P Blake Snell OF Cody Bellinger C Yasmani Grandal 2B Logan Forsythe 3B Nicholas Castellanos OF Lorenzo Cain SS Zack Cozart 1B Chris Davis OF Mikie Mahtook",NA,"Troy Tulowitzki","11.48%",14
17,784658047,"tbarf8997 (1/2)",0,174.4,"P Mike Clevinger P Brian Johnson OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 3B Manny Machado OF Brett Gardner 2B Jonathan Schoop SS Didi Gregorius 1B Chris Davis",NA,"Yasmani Grandal","11.39%",0
18,784333479,"bluester111 (8/20)",0,173.05,"P Clayton Kershaw P Rafael Montero OF Mike Trout OF Justin Upton 1B Miguel Cabrera OF Carlos González 2B Ian Kinsler 3B Nicholas Castellanos SS Troy Tulowitzki C James McCann",NA,"Miguel Cabrera","11.22%",8
19,784500066,"CJK13",0,172.85,"P Clayton Kershaw P Dylan Bundy OF Charlie Blackmon OF Gerardo Parra 1B Miguel Cabrera OF Carlos González 2B Ian Kinsler 3B Nicholas Castellanos C Tony Wolters SS Ramón Torres",NA,"Ivan Nova","11.05%",16.9
20,784539520,"gosixersgo76 (6/20)",0,171.55,"P Mike Clevinger P J.A. Happ OF Aaron Judge C Gary Sánchez OF Brett Gardner OF Justin Upton SS Didi Gregorius 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos",NA,"Paul DeJong","10.80%",7
21,784616725,"whodeany16 (2/4)",0,170.4,"P Mike Clevinger P Ivan Nova OF Bryce Harper SS Corey Seager 1B Cody Bellinger OF Joc Pederson 2B Ian Kinsler 3B Nicholas Castellanos C Chris Herrmann OF Albert Almora Jr.",NA,"Justin Turner","10.71%",5
22,784657072,"boogs_bums",0,169.25,"P Clayton Kershaw P Robbie Ray OF Odúbel Herrera OF Nick Williams 3B Maikel Franco OF Chris Herrmann 2B Paul DeJong 1B Chris Davis SS JT Riddle C Stuart Turner",NA,"Gary Sánchez","10.71%",14
23,784659595,"JMart684",0,168.85,"P Clayton Kershaw P Brian Johnson OF Charlie Blackmon OF Giancarlo Stanton 2B Dustin Pedroia 1B Miguel Cabrera OF Carlos González 3B Nicholas Castellanos C Tony Wolters SS Adeiny Hechavarria",NA,"Carlos González","10.20%",16
24,784336337,"dandydon (11/20)",0,168.7,"P Clayton Kershaw P Chris Smith SS Corey Seager OF Cody Bellinger 2B Chris Taylor OF Justin Upton 1B Miguel Cabrera 3B Nicholas Castellanos OF Mikie Mahtook C James McCann",NA,"Jabari Blash","10.12%",15
25,784425784,"Larrioto (1/20)",0,168.65,"P Clayton Kershaw P Jesse Chávez 3B Manny Machado 2B Jonathan Schoop C Salvador Perez OF Adam Jones OF Adam Duvall OF Trey Mancini SS Zack Cozart 1B Chris Davis",NA,"Chris Davis","9.95%",38
26,784637930,"tedkgb",0,168.45,"P Clayton Kershaw P Mike Clevinger SS Didi Gregorius 1B Miguel Cabrera OF Cameron Maybin 2B Ian Kinsler 3B Nicholas Castellanos OF Kole Calhoun OF Chris Young C James McCann",NA,"Rafael Montero","9.78%",14.1
27,784409020,"willo1 (4/4)",0,167.55,"P Brad Peacock P Dinelson Lamet OF Aaron Judge C Gary Sánchez 3B Manny Machado 2B Jonathan Schoop OF Mark Trumbo OF Seth Smith 1B Chris Davis SS Orlando Arcia",NA,"Aaron Judge","9.69%",14
28,784656831,"tidda (1/5)",0,167.35,"P Clayton Kershaw P Blake Snell OF Charlie Blackmon 3B Jake Lamb OF Shin-soo Choo 2B Ian Kinsler OF Jabari Blash 1B Chris Davis C James McCann SS Ronald Torreyes",NA,"Carlos Asuaje","9.61%",21
29,784577469,"NiceArrowShot (9/20)",0,166.9,"P Mike Clevinger P Blake Snell OF George Springer OF Gerardo Parra 2B Chris Taylor SS Francisco Lindor 1B Matt Carpenter OF Carlos Beltrán 3B Nicholas Castellanos C Yadier Molina",NA,"Nicholas Castellanos","9.44%",45
30,784623659,"snakevandelay (4/20)",0,166.55,"P Mike Clevinger P J.A. Happ 1B Mark Reynolds OF Gerardo Parra OF Chris Taylor SS Trevor Story 2B Rougned Odor C Russell Martin OF Carlos González 3B Nicholas Castellanos",NA,"Justin Upton","9.10%",15
31,784579012,"NiceArrowShot (13/20)",0,166.45,"P Brad Peacock P Rafael Montero OF Gerardo Parra OF Andrew McCutchen 1B Josh Bell C Evan Gattis SS Addison Russell 2B Josh Harrison OF Gregory Polanco 3B Nicholas Castellanos",NA,"Lorenzo Cain","8.93%",2
32,784393115,"nomoreiloveyous (6/20)",0,166.35,"P Clayton Kershaw P Blake Snell 2B Chris Taylor 1B Wil Myers OF José Pirela OF Manuel Margot 3B Nicholas Castellanos OF Jabari Blash SS Troy Tulowitzki C Luis Torrens",NA,"Rougned Odor","8.67%",6
