"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,740122774,"kraner61 (2/2)",0,207.85,"P Francisco Liriano P Michael Pineda C Russell Martin 1B Justin Smoak 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF José Bautista OF Brett Gardner OF Aaron Judge",NA,"Stephen Strasburg","41.35%",10.15
2,740139086,"raiderfan5953 (7/7)",0,187.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B Anthony Rizzo 2B Robinson Canó 3B Kyle Seager SS Addison Russell OF Brett Gardner OF Aaron Judge OF Ben Zobrist",NA,"Danny Salazar","33.34%",20.65
3,739946523,"Jameswalk1",0,185.85,"P Francisco Liriano P Michael Pineda C Austin Romine 1B Ryan Zimmerman 2B Ian Kinsler 3B José Reyes SS Francisco Lindor OF Jason Heyward OF Andrew Benintendi OF Aaron Judge",NA,"Francisco Liriano","29.38%",20.45
4,740047749,"edgelesscart (37/50)",0,182.85,"P Francisco Liriano P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Chase Headley SS Didi Gregorius OF Jason Heyward OF Brett Gardner OF Aaron Judge",NA,"Bryce Harper","27.69%",0
5,739984940,"ThatStunna (42/50)",0,181.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Jason Heyward OF Andrew Benintendi OF Brett Gardner",NA,"Starlin Castro","26.98%",5
6,740109424,"Screaminseagull (1/2)",0,180.75,"P Danny Salazar P Zack Wheeler C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Kyle Schwarber OF Brett Gardner OF Aaron Judge",NA,"Aaron Judge","26.45%",34
7,739964174,"dcp19 (3/3)",0,180.55,"P Michael Pineda P Stephen Strasburg C Austin Romine 1B Ryan Zimmerman 2B Ian Kinsler 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Andrew Romine",NA,"Michael Fulmer","25.30%",8.7
8,740011971,"mgionest (3/3)",0,179.35,"P Matt Andriese P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS José Iglesias OF Kyle Schwarber OF Brett Gardner OF Aaron Judge",NA,"James McCann","24.45%",0
9,740046350,"napper12",0,177.35,"P Matt Andriese P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Xander Bogaerts OF Ezequiel Carrera OF Aaron Judge OF Michael Conforto",NA,"Chase Headley","23.61%",0
10,740026137,"gvmarino99",0,176.1,"P Danny Salazar P Steven Wright C Caleb Joseph 1B José Abreu 2B Daniel Murphy 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Aaron Judge OF Michael Conforto",NA,"Kris Bryant","21.73%",16
11,740060720,"Wvborn89",0,175.55,"P Michael Pineda P Stephen Strasburg C Austin Romine 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Didi Gregorius OF Justin Upton OF Leury García OF Aaron Judge",NA,"Ian Kinsler","21.59%",10
12,739989913,"Chizzel3",0,173.85,"P Steven Wright P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Robinson Canó 3B José Reyes SS Jean Segura OF José Bautista OF Brett Gardner OF Aaron Judge",NA,"Michael Pineda","20.93%",28.4
13,740117843,"nicknc22 (26/50)",0,171.85,"P Francisco Liriano P Michael Pineda C Miguel Montero 1B Ryan Zimmerman 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Brett Gardner OF Michael A. Taylor",NA,"John Hicks","20.71%",7
14,740013107,"greetness (10/20)",0,171.7,"P Derek Holland P Danny Salazar C Miguel Montero 1B Hanley Ramírez 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Melky Cabrera OF Andrew Benintendi OF Aaron Judge",NA,"Trea Turner","20.64%",11
