"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Carlos Carrasco","P","CLE","@ DET",3.35,"Boyd, L 3.86","R",2.04,0,0,7.1,8.6,0.79,NA,10700,34,24.4,21.1,21.1,"%",73,2,19.9,1.9
"Marcus Stroman","P","TOR","@ NYY",4.19,"Sabathia, L 4.34","R",2.97,0,0,6.1,6.9,1.18,NA,10000,39.6,16.7,14.69,14.69,"%",26,1.5,-4.65,NA
"Gio Gonzalez","P","WSH","vs ARI",3.63,"Ray, L 3.56","L",1.62,0,0,6.7,7,1.08,NA,8800,27.2,20.8,16.89,16.89,"%",75,1.9,19.25,2.2
"Robbie Ray","P","ARI","@ WSH",4.37,"Gonzalez, L 1.62","L",3.56,0,0,6.1,11.5,1.35,NA,8300,26.8,21.1,12.89,12.89,"%",67,1.6,26.5,3.2
"Jameson Taillon","P","PIT","@ CIN",4.16,"Davis, R 11.17","R",2.08,0,0,6.1,7.1,1.25,NA,8200,26,17.4,12.83,12.83,"%",62,1.6,5.25,0.6
"Drew Pomeranz","P","BOS","vs BAL",4,"Gausman, R 7.50","L",4.15,0,0,5.4,11.3,1.25,NA,8100,24.5,18.6,14.14,14.14,"%",72,1.7,21.8,2.7
"CC Sabathia","P","NYY","vs TOR",4.31,"Stroman, R 2.97","L",4.34,0,0,5.8,6.2,1.34,NA,7000,30.4,12.1,12.45,12.45,"%",26,1.8,0.4,0.1
"Blake Snell","P","TB","vs MIA",3.99,"Conley, L 6.86","L",3.42,0,0,5.3,6.1,1.48,NA,6700,16.5,10.4,11.95,11.95,"%",78,1.8,19.85,3
"Matt Boyd","P","DET","vs CLE",4.16,"Carrasco, R 2.04","L",3.86,0,0,5.1,6.7,1.48,NA,6500,34.4,11.8,12.09,12.09,"%",5,1.9,15.05,2.3
"Kevin Gausman","P","BAL","@ BOS",5,"Pomeranz, L 4.15","R",7.5,0,0,5,5.9,1.97,NA,6400,26.7,4.3,8.09,8.09,"%",0,1.3,-0.95,NA
"Adam Conley","P","MIA","@ TB",4.51,"Snell, L 3.42","L",6.86,0,0,3.9,7.4,1.42,NA,6300,35.5,6.6,8.71,8.71,"%",0,1.4,17.2,2.7
"Bryce Harper","OF","WSH","vs ARI",4.37,"Ray, L 3.56","L",0.389,0.527,0.368,0,0,0,3,5400,36.7,13.8,13,13,"%",57,2.4,7,1.3
"Mookie Betts","OF","BOS","vs BAL",5,"Gausman, R 7.50","R",0.281,0.346,0.146,0,0,0,3,5200,29,7.9,12.65,12.65,"%",48,2.4,10,1.9
"Rookie Davis","P","CIN","vs PIT",4.34,"Taillon, R 2.08","R",11.17,0,0,3.2,8.4,2.59,NA,5000,25.9,0.3,8.78,8.78,"%",0,1.8,14.45,2.9
"Manny Machado","3B","BAL","@ BOS",4,"Pomeranz, L 4.15","R",0.226,0.349,0.247,0,0,0,3,4900,25.4,8.4,10.75,10.75,"%",57,2.2,0,NA
"Trea Turner","SS","WSH","vs ARI",4.37,"Ray, L 3.56","R",0.313,0.384,0.239,0,0,0,1,4900,34.2,11.8,11.26,11.26,"%",51,2.3,3,0.6
"Paul Goldschmidt","1B","ARI","@ WSH",3.63,"Gonzalez, L 1.62","R",0.313,0.429,0.198,0,0,0,3,4900,25.7,10.9,10.53,10.53,"%",65,2.1,5,1
"Hanley Ramirez","1B/OF","BOS","vs BAL",5,"Gausman, R 7.50","R",0.267,0.348,0.209,0,0,0,4,4800,25.2,8,11.81,11.81,"%",58,2.5,2,0.4
"Joey Votto","1B","CIN","vs PIT",4.16,"Taillon, R 2.08","L",0.253,0.389,0.337,0,0,0,3,4800,26.7,10.1,10.37,10.37,"%",60,2.2,9,1.9
"Daniel Murphy","2B","WSH","vs ARI",4.37,"Ray, L 3.56","L",0.343,0.411,0.241,0,0,0,5,4800,30.5,10.9,10.14,10.14,"%",53,2.1,0,NA
"Miguel Cabrera","1B","DET","vs CLE",3.35,"Carrasco, R 2.04","R",0.283,0.386,0.233,0,0,0,3,4700,23.8,8.2,8.49,8.49,"%",53,1.8,3,0.6
"Ryan Zimmerman","1B","WSH","vs ARI",4.37,"Ray, L 3.56","R",0.419,0.542,0.452,0,0,0,4,4700,28.9,13.4,10.52,10.52,"%",66,2.2,10,2.1
"Francisco Lindor","SS","CLE","@ DET",4.16,"Boyd, L 3.86","B",0.294,0.399,0.304,0,0,0,2,4500,29.8,10.3,10.86,10.86,"%",54,2.4,10,2.2
"Mark Trumbo","OF","BAL","@ BOS",4,"Pomeranz, L 4.15","R",0.206,0.247,0.098,0,0,0,4,4500,23.7,6,9.62,9.62,"%",41,2.1,4,0.9
"Andrew McCutchen","OF","PIT","@ CIN",4.34,"Davis, R 11.17","R",0.237,0.327,0.183,0,0,0,3,4500,23.3,7.4,11.14,11.14,"%",59,2.5,16,3.6
"Adam Jones","OF","BAL","@ BOS",4,"Pomeranz, L 4.15","R",0.284,0.344,0.157,0,0,0,2,4400,22.3,7.8,9.75,9.75,"%",60,2.2,0,NA
"Xander Bogaerts","SS","BOS","vs BAL",5,"Gausman, R 7.50","R",0.333,0.349,0.049,0,0,0,5,4400,19.1,6.6,9.76,9.76,"%",65,2.2,14,3.2
"Ian Kinsler","2B","DET","vs CLE",3.35,"Carrasco, R 2.04","R",0.213,0.32,0.149,0,0,0,1,4300,22.1,7.6,7.25,7.25,"%",51,1.7,0,NA
"Giancarlo Stanton","OF","MIA","@ TB",3.99,"Snell, L 3.42","R",0.253,0.358,0.253,0,0,0,4,4300,28.2,8.5,9.88,9.88,"%",46,2.3,9,2.1
"Adam Duvall","OF","CIN","vs PIT",4.16,"Taillon, R 2.08","R",0.242,0.355,0.316,0,0,0,4,4300,28.6,9.5,9.42,9.42,"%",50,2.2,8,1.9
"Jose Bautista","OF","TOR","@ NYY",4.31,"Sabathia, L 4.34","R",0.179,0.276,0.105,0,0,0,2,4200,22.4,6.1,10.64,10.64,"%",52,2.5,7,1.7
"Michael Brantley","OF","CLE","@ DET",4.16,"Boyd, L 3.86","L",0.298,0.383,0.226,0,0,0,3,4200,24.7,9.6,10.48,10.48,"%",63,2.5,5,1.2
"Billy Hamilton","OF","CIN","vs PIT",4.16,"Taillon, R 2.08","B",0.204,0.23,0.039,0,0,0,1,4200,23,8.1,8.95,8.95,"%",57,2.1,18,4.3
"Jake Lamb","3B","ARI","@ WSH",3.63,"Gonzalez, L 1.62","L",0.283,0.374,0.242,0,0,0,4,4200,22.9,10.4,8.98,8.98,"%",67,2.1,4,1
"Justin Upton","OF","DET","vs CLE",3.35,"Carrasco, R 2.04","R",0.276,0.403,0.263,0,0,0,5,4100,22.1,9.4,6.61,6.61,"%",59,1.6,3,0.7
"Jose Ramirez","2B/3B","CLE","@ DET",4.16,"Boyd, L 3.86","B",0.32,0.404,0.247,0,0,0,5,4100,27.6,9.7,9.09,9.09,"%",52,2.2,18,4.4
"Chris Davis","1B","BAL","@ BOS",4,"Pomeranz, L 4.15","L",0.221,0.313,0.163,0,0,0,5,4100,20.9,5.9,8.32,8.32,"%",47,2,5,1.2
"Dustin Pedroia","2B","BOS","vs BAL",5,"Gausman, R 7.50","R",0.277,0.3,0.012,0,0,0,1,4100,16.9,5.2,9.73,9.73,"%",65,2.4,5,1.2
"Christian Yelich","OF","MIA","@ TB",3.99,"Snell, L 3.42","L",0.269,0.301,0.125,0,0,0,3,4100,24.5,8.6,9.39,9.39,"%",56,2.3,10,2.4
"Gregory Polanco","OF","PIT","@ CIN",4.34,"Davis, R 11.17","L",0.235,0.294,0.086,0,0,0,4,4100,21.9,6.5,9.68,9.68,"%",53,2.4,7,1.7
