"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791149327,"tobyborcoman",0,184.45,"C Russell Martin P Gio González OF Matt Joyce OF Jacoby Ellsbury 1B Matt Davidson SS Marcus Semien 2B Drew Robinson OF Derek Fisher P Luis Severino 3B Rafael Devers",NA,"Luis Severino","57.34%",24.45
2,791036016,"pianoclub (15/30)",0,182.2,"OF Carlos Beltrán C Brian McCann P Marco Estrada 1B Lucas Duda 2B José Altuve OF Corey Dickerson SS Adeiny Hechavarria OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Marco Estrada","56.65%",20.75
3,791291345,"Brett_G (1/3)",0,174.95,"P Charlie Morton OF Matt Joyce 2B Jed Lowrie C Matt Wieters 1B Yonder Alonso OF Leury García OF Jake Marisnick SS Marcus Semien 3B Ryon Healy P Luis Severino",NA,"Nelson Cruz","33.66%",11
4,791001379,"Awesemo (20/30)",0,165.75,"OF Carlos Beltrán OF Nelson Cruz C Russell Martin P Gio González P Marco Estrada 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Ryan Goins OF Derek Fisher",NA,"José Bautista","31.80%",0
5,791194861,"ragingphilip (1/6)",0,165,"P Ubaldo Jiménez 3B Evan Longoria C Wilson Ramos 1B Lucas Duda OF Corey Dickerson SS Marcus Semien OF Aaron Judge 2B Brad Miller OF Mookie Betts P Luis Severino",NA,"Russell Martin","30.43%",14
6,791212424,"ksiedes (1/2)",0,161.5,"C Russell Martin P Charlie Morton P Gio González OF Matt Joyce 2B Jed Lowrie OF Khris Davis OF Leury García 1B Matt Davidson SS Marcus Semien 3B Matt Chapman",NA,"Josh Donaldson","29.84%",17
7,791152197,"fallfromgrace (2/30)",0,157.95,"C Russell Martin P Charlie Morton OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson OF Leury García SS Marcus Semien OF Jaycob Brugman 1B Ryon Healy P Luis Severino",NA,"Charlie Morton","27.98%",20.5
8,791036014,"pianoclub (13/30)",0,157.2,"OF Carlos Beltrán C Brian McCann P Marco Estrada 3B Eduardo Núñez 2B José Altuve SS Xander Bogaerts OF Mookie Betts OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Robinson Canó","21.62%",7
9,791038991,"youdacao (6/30)",0,156.2,"OF Nelson Cruz P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B José Abreu SS Marcus Semien P Luis Severino C Bruce Maxwell",NA,"Jean Segura","19.37%",7
10,791036024,"pianoclub (23/30)",0,155.6,"P Gio González 3B Todd Frazier 1B Lucas Duda OF Corey Dickerson P José Ureña C Gary Sánchez OF Aaron Judge 2B Brad Miller OF Clint Frazier SS Tyler Wade",NA,"Francisco Lindor","18.10%",3
11,791036018,"pianoclub (17/30)",0,155.05,"OF José Bautista C Russell Martin OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Justin Smoak P José Ureña SS Marcus Semien P Luis Severino",NA,"Mike Moustakas","17.71%",3
12,791058663,"scout326 (5/15)",0,154.75,"OF Nelson Cruz P Gio González P Marco Estrada 1B Danny Valencia 2B José Altuve SS Jean Segura 3B Kyle Seager OF Jake Marisnick OF Ben Gamel C Evan Gattis",NA,"Khris Davis","17.61%",4
13,791036027,"pianoclub (26/30)",0,154.45,"P Gio González C Wilson Ramos 1B Lucas Duda OF Leury García 3B Matt Davidson OF Corey Dickerson SS Tyler Saladino 2B Brad Miller OF Mallex Smith P Luis Severino",NA,"Lorenzo Cain","16.54%",12
14,791036017,"pianoclub (16/30)",0,154.2,"1B Hanley Ramirez P Marco Estrada OF Matt Joyce 3B Eduardo Núñez 2B Jed Lowrie OF Khris Davis SS Marcus Semien OF Mookie Betts P Luis Severino C Bruce Maxwell",NA,"Justin Smoak","16.34%",14
14,791161911,"ehafner (14/30)",0,154.2,"1B Hanley Ramirez P Marco Estrada OF Matt Joyce 3B Eduardo Núñez 2B Jed Lowrie OF Khris Davis SS Marcus Semien OF Mookie Betts P Luis Severino C Bruce Maxwell",NA,"Salvador Perez","15.07%",0
16,791152223,"fallfromgrace (28/30)",0,153.25,"OF Nelson Cruz C Russell Martin P Charlie Morton P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson SS Marcus Semien 1B Ryon Healy",NA,"Whit Merrifield","14.97%",0
17,791238660,"fortheoffice (5/6)",0,153.2,"P Marco Estrada OF Matt Joyce 3B Evan Longoria C Wilson Ramos 1B Lucas Duda OF Corey Dickerson SS Marcus Semien OF Bryce Harper 2B Brad Miller P Luis Severino",NA,"Matt Joyce","14.38%",16
18,791208878,"juanshen (2/3)",0,152.75,"P Gio González P Marco Estrada OF Matt Joyce OF Khris Davis 1B Yonder Alonso 2B José Altuve SS Marcus Semien C Evan Gattis OF Derek Fisher 3B Matt Chapman",NA,"Steve Pearce","14.29%",4
19,791246902,"zbb123 (3/12)",0,152.55,"3B Adrián Béltre P Danny Duffy 1B Eric Hosmer SS Jean Segura OF Corey Dickerson P José Ureña C J.T. Realmuto OF Aaron Judge OF Mookie Betts 2B Rougned Odor",NA,"Danny Duffy","14.09%",20.95
20,791205456,"ragingphilip (5/6)",0,151.2,"OF José Bautista OF Nelson Cruz C Russell Martin 1B Kendrys Morales P Marco Estrada 3B Josh Donaldson 2B Darwin Barney SS Marcus Semien OF Aaron Judge P Luis Severino",NA,"Marcus Semien","13.99%",25
21,791123840,"bryito12 (2/5)",0,150.2,"OF José Bautista C Russell Martin P Marco Estrada OF Steve Pearce OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien P Luis Severino",NA,"José Ramírez","13.60%",5
21,791170631,"unsub (2/7)",0,150.2,"OF José Bautista C Russell Martin P Marco Estrada OF Steve Pearce OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien P Luis Severino",NA,"Leury García","12.52%",13
