"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Carlos Carrasco","Lance Lynn","Buster Posey","Brandon Belt","Chris Taylor","Eduardo Nunez","Brandon Crawford","Denard Span","Yasiel Puig","David Peralta"
"2","Carlos Carrasco","Ian Kennedy","Buster Posey","Eric Thames","Austin Barnes","Justin Turner","Trevor Story","Christian Yelich","Yasiel Puig","Joc Pederson"
"3","Robbie Ray","Jaime Garcia","Buster Posey","Brandon Belt","Jonathan Villar","Nolan Arenado","Trevor Story","Denard Span","Christian Yelich","Chris Marrero"
"4","Jerad Eickhoff","Tyler Skaggs","Buster Posey","Brandon Belt","Joe Panik","Justin Turner","Francisco Lindor","Mike Trout","Yasiel Puig","Chris Marrero"
"5","Carlos Carrasco","Robbie Ray","Buster Posey","Eric Thames","Greg Garcia","Mike Moustakas","Brandon Crawford","Giancarlo Stanton","Gorkys Hernandez","Chris Marrero"
"6","Robbie Ray","Chase Anderson","Buster Posey","Eric Thames","Joe Panik","Eduardo Nunez","Xander Bogaerts","Mike Trout","Denard Span","AJ Pollock"
"7","Tyler Skaggs","Ian Kennedy","JT Realmuto","Brandon Belt","Dee Gordon","Nolan Arenado","Brandon Crawford","Giancarlo Stanton","Christian Yelich","Yasiel Puig"
"8","Carlos Carrasco","Ian Kennedy","Chris Herrmann","Brandon Belt","Joe Panik","Mike Moustakas","Xander Bogaerts","Denard Span","Joc Pederson","Chris Marrero"
"9","Carlos Carrasco","Robbie Ray","Chris Herrmann","Brandon Belt","Daniel Descalso","Jake Lamb","Francisco Lindor","Giancarlo Stanton","Christian Yelich","David Peralta"
"10","Carlos Carrasco","Tyler Skaggs","JT Realmuto","Brandon Belt","Austin Barnes","Eduardo Nunez","Trevor Story","AJ Pollock","Gorkys Hernandez","Chris Marrero"
"11","Carlos Carrasco","Tyler Skaggs","Chris Herrmann","Eric Thames","Jonathan Villar","Mike Moustakas","Chris Owings","AJ Pollock","Yasiel Puig","David Peralta"
"12","Robbie Ray","Ian Kennedy","Buster Posey","Brandon Belt","Joe Panik","Jake Lamb","Brandon Crawford","Mookie Betts","Marcell Ozuna","Chris Young"
"13","Jerad Eickhoff","Tyler Skaggs","Buster Posey","Hanley Ramirez","Austin Barnes","Nolan Arenado","Brandon Crawford","Denard Span","Joc Pederson","Gorkys Hernandez"
"14","Carlos Carrasco","Chase Anderson","Dustin Garneau","Brandon Belt","DJ LeMahieu","Nolan Arenado","Trevor Story","Mike Trout","Yasiel Puig","Brett Eibner"
"15","Carlos Carrasco","Jaime Garcia","JT Realmuto","Eric Thames","Dee Gordon","Eduardo Nunez","Francisco Lindor","Denard Span","Christian Yelich","Marcell Ozuna"
"16","Carlos Carrasco","Nick Martinez","Buster Posey","Hanley Ramirez","Chris Taylor","Nolan Arenado","Xander Bogaerts","Mookie Betts","Christian Yelich","Chris Young"
"17","Carlos Carrasco","Tyler Skaggs","Jonathan Lucroy","Freddie Freeman","Chris Taylor","Justin Turner","Xander Bogaerts","Giancarlo Stanton","Yasiel Puig","Brett Eibner"
"18","Carlos Carrasco","Chase Anderson","Buster Posey","Brandon Belt","Joe Panik","Manny Machado","Andrelton Simmons","Christian Yelich","Jose Bautista","Gorkys Hernandez"
"19","Carlos Carrasco","Jaime Garcia","Buster Posey","Paul Goldschmidt","Austin Barnes","Jake Lamb","Andrelton Simmons","Mike Trout","AJ Pollock","David Peralta"
