"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Carlos Carrasco","Ian Kennedy","Buster Posey","Eric Thames","Austin Barnes","Eduardo Nunez","Brandon Crawford","Denard Span","Yasiel Puig","Chris Marrero"
"2","Carlos Carrasco","Chase Anderson","Buster Posey","Brandon Belt","Joe Panik","Justin Turner","Brandon Crawford","Denard Span","Yasiel Puig","David Peralta"
"3","Carlos Carrasco","Lance Lynn","Buster Posey","Brandon Belt","Chris Taylor","Eduardo Nunez","Brandon Crawford","Mike Trout","David Peralta","Chris Marrero"
"4","Tyler Skaggs","Lance Lynn","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Trevor Story","Mike Trout","Denard Span","Yasiel Puig"
"5","Jerad Eickhoff","Tyler Skaggs","Buster Posey","Brandon Belt","Jonathan Villar","Eduardo Nunez","Brandon Crawford","Christian Yelich","Yasiel Puig","Chris Marrero"
"6","Robbie Ray","Jaime Garcia","Buster Posey","Eric Thames","Joe Panik","Eduardo Nunez","Brandon Crawford","Denard Span","Christian Yelich","David Peralta"
"7","Robbie Ray","Ian Kennedy","Buster Posey","Brandon Belt","Joe Panik","Nolan Arenado","Trevor Story","Denard Span","David Peralta","Chris Marrero"
"8","Ian Kennedy","Jaime Garcia","Buster Posey","Brandon Belt","Joe Panik","Nolan Arenado","Brandon Crawford","Giancarlo Stanton","Christian Yelich","Yasiel Puig"
"9","Carlos Carrasco","Lance Lynn","Buster Posey","Brandon Belt","Joe Panik","Jake Lamb","Francisco Lindor","Denard Span","Christian Yelich","Chris Marrero"
"10","Carlos Carrasco","Lance Lynn","Buster Posey","Kendrys Morales","Joe Panik","Eduardo Nunez","Brandon Crawford","Christian Yelich","AJ Pollock","Yasiel Puig"
"11","Carlos Carrasco","Jaime Garcia","Buster Posey","Brandon Belt","Joe Panik","Mike Moustakas","Trevor Story","Giancarlo Stanton","Denard Span","Brett Eibner"
"12","Carlos Carrasco","Ian Kennedy","Buster Posey","Scott Van Slyke","Chris Taylor","Justin Turner","Trevor Story","Denard Span","Christian Yelich","Yasiel Puig"
"13","Carlos Carrasco","Jaime Garcia","Buster Posey","Paul Goldschmidt","Austin Barnes","Jake Lamb","Brandon Crawford","AJ Pollock","Yasiel Puig","David Peralta"
"14","Robbie Ray","Lance Lynn","Buster Posey","Brandon Belt","Joe Panik","Manny Machado","Brandon Crawford","Giancarlo Stanton","Denard Span","AJ Pollock"
"15","Carlos Carrasco","Ian Kennedy","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Brandon Crawford","Joc Pederson","Marcell Ozuna","Brett Eibner"
"16","Jerad Eickhoff","Ian Kennedy","Buster Posey","Brandon Belt","Joe Panik","Mike Moustakas","Xander Bogaerts","Denard Span","AJ Pollock","Yasiel Puig"
"17","Carlos Carrasco","Robbie Ray","Buster Posey","Brandon Belt","Joe Panik","Mike Moustakas","Brandon Crawford","Manuel Margot","Kevin Pillar","Chris Marrero"
"18","Carlos Carrasco","Tyler Skaggs","Buster Posey","Scott Van Slyke","Austin Barnes","Eduardo Nunez","Trevor Story","Yasiel Puig","Joc Pederson","David Peralta"
"19","Jerad Eickhoff","Chase Anderson","Buster Posey","Eric Thames","Joe Panik","Eduardo Nunez","Brandon Crawford","Mike Trout","Giancarlo Stanton","Yasiel Puig"
"20","Robbie Ray","Ian Kennedy","Buster Posey","Brandon Belt","DJ LeMahieu","Eduardo Nunez","Brandon Crawford","Giancarlo Stanton","Jose Bautista","Chris Marrero"
"21","Carlos Carrasco","Lance Lynn","Buster Posey","Brandon Belt","Martin Prado","Justin Turner","Brandon Crawford","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"22","Carlos Carrasco","Jaime Garcia","JT Realmuto","Brandon Belt","DJ LeMahieu","Eduardo Nunez","Brandon Crawford","Yasiel Puig","Gorkys Hernandez","Chris Marrero"
"23","Carlos Carrasco","Nick Martinez","Buster Posey","Brandon Belt","Joe Panik","Nolan Arenado","Andrelton Simmons","Mike Trout","Denard Span","Joc Pederson"
"24","Carlos Carrasco","Tyler Skaggs","JT Realmuto","Brandon Belt","Chris Taylor","Derek Dietrich","Brandon Crawford","Giancarlo Stanton","Yasiel Puig","Marcell Ozuna"
"25","Robbie Ray","Tyler Skaggs","Buster Posey","Freddie Freeman","Dee Gordon","Eduardo Nunez","Brandon Crawford","Denard Span","AJ Pollock","Chris Marrero"
"26","Tyler Skaggs","Ian Kennedy","Buster Posey","Brandon Belt","Joe Panik","Justin Turner","Brandon Crawford","Mike Trout","AJ Pollock","Chris Marrero"
"27","Jerad Eickhoff","Lance Lynn","Buster Posey","Brandon Belt","Joe Panik","Jake Lamb","Brandon Crawford","Mookie Betts","Jose Bautista","Yasiel Puig"
"28","Carlos Carrasco","Jaime Garcia","Buster Posey","Freddie Freeman","Jonathan Villar","Eduardo Nunez","Brandon Crawford","Giancarlo Stanton","Chris Marrero","Brett Eibner"
"29","Carlos Carrasco","Robbie Ray","Yan Gomes","Eric Thames","Jonathan Villar","Eduardo Nunez","Brandon Crawford","Gorkys Hernandez","David Peralta","Chris Marrero"
"30","Carlos Carrasco","Robbie Ray","Buster Posey","Hanley Ramirez","Daniel Descalso","Eduardo Nunez","Brandon Crawford","Christian Yelich","Steve Pearce","Chris Marrero"
"31","Tyler Skaggs","Ian Kennedy","Buster Posey","Freddie Freeman","Joe Panik","Eduardo Nunez","Brandon Crawford","Michael Brantley","Yasiel Puig","David Peralta"
"32","Jerad Eickhoff","Tyler Skaggs","Buster Posey","Brandon Belt","Joe Panik","Mike Moustakas","Brandon Crawford","Giancarlo Stanton","Joc Pederson","David Peralta"
"33","Carlos Carrasco","Chase Anderson","Buster Posey","Eric Thames","Jonathan Villar","Travis Shaw","Trevor Story","Ryan Braun","Yasiel Puig","David Peralta"
"34","Robbie Ray","Jerad Eickhoff","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Francisco Lindor","Denard Span","Marcell Ozuna","Kevin Pillar"
"35","Carlos Carrasco","Jaime Garcia","Buster Posey","Scott Van Slyke","Dee Gordon","Justin Turner","Brandon Crawford","Mike Trout","Yasiel Puig","Joc Pederson"
"36","Carlos Carrasco","Nick Martinez","Buster Posey","Hanley Ramirez","Joe Panik","Eduardo Nunez","Brandon Crawford","Giancarlo Stanton","Denard Span","Carlos Gomez"
"37","Robbie Ray","Chase Anderson","Buster Posey","Brandon Belt","Joe Panik","Nolan Arenado","Brandon Crawford","Mike Trout","Jose Bautista","Marcell Ozuna"
"38","Carlos Carrasco","Jaime Garcia","JT Realmuto","Brandon Belt","Austin Barnes","Eduardo Nunez","Trevor Story","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"39","Tyler Skaggs","Jaime Garcia","Buster Posey","Brandon Belt","Joe Panik","Justin Turner","Xander Bogaerts","Denard Span","Christian Yelich","Joc Pederson"
"40","Carlos Carrasco","Ian Kennedy","Buster Posey","Brandon Belt","Daniel Descalso","Jake Lamb","Chris Owings","Denard Span","Yasiel Puig","Yasmany Tomas"
"41","Carlos Carrasco","Jayson Aquino","Buster Posey","Brandon Belt","Joe Panik","Jake Lamb","Brandon Crawford","Mike Trout","Giancarlo Stanton","Gorkys Hernandez"
"42","Carlos Carrasco","Nick Martinez","Buster Posey","Brandon Belt","Joe Panik","Manny Machado","Brandon Crawford","Shin-Soo Choo","Christian Yelich","Jose Bautista"
"43","Carlos Carrasco","Lance Lynn","Buster Posey","Eric Hosmer","Whit Merrifield","Mike Moustakas","Brandon Crawford","Lorenzo Cain","Denard Span","Yasiel Puig"
"44","Robbie Ray","Tyler Skaggs","Buster Posey","Brandon Belt","Joe Panik","Jake Lamb","Brandon Crawford","Christian Yelich","Nomar Mazara","Chris Young"
"45","Carlos Carrasco","Lance Lynn","Buster Posey","Brandon Belt","Joe Panik","Nolan Arenado","Brandon Crawford","Stephen Cardullo","Chris Young","Steve Pearce"
"46","Carlos Carrasco","Lance Lynn","Buster Posey","Mark Reynolds","Chris Taylor","Nolan Arenado","Trevor Story","Carlos Gonzalez","Yasiel Puig","Chris Marrero"
"47","Jerad Eickhoff","Jaime Garcia","Buster Posey","Hanley Ramirez","DJ LeMahieu","Eduardo Nunez","Brandon Crawford","Mike Trout","Denard Span","Chris Marrero"
"48","Carlos Carrasco","Matt Moore","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Elvis Andrus","Denard Span","AJ Pollock","Steve Pearce"
"49","Carlos Carrasco","Jerad Eickhoff","Buster Posey","Scott Van Slyke","Austin Barnes","Nolan Arenado","Brandon Crawford","Denard Span","Joc Pederson","Brett Eibner"
"50","Carlos Carrasco","Jerad Eickhoff","Buster Posey","Matt Carpenter","Greg Garcia","Eduardo Nunez","Brandon Crawford","AJ Pollock","Kevin Pillar","Chris Marrero"
