"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Alex Wood","Trevor Bauer","James McCann","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Scott Schebler","Carlos Gonzalez","Austin Slater"
"Alex Wood","Trevor Bauer","Tucker Barnhart","Mark Reynolds","Jose Peraza","Nolan Arenado","Brandon Crawford","Charlie Blackmon","Raimel Tapia","Carlos Gonzalez"
"Zack Godley","Trevor Bauer","Evan Gattis","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Billy Hamilton","Shin-Soo Choo","Bradley Zimmer"
"Alex Wood","Trevor Bauer","Tucker Barnhart","Miguel Cabrera","Ian Kinsler","Nicholas Castellanos","Zack Cozart","JD Martinez","Justin Upton","Carlos Gonzalez"
"Jacob deGrom","Trevor Bauer","James McCann","Mark Reynolds","Ian Kinsler","Nolan Arenado","Pat Valaika","Raimel Tapia","Bradley Zimmer","Carlos Gonzalez"
"Alex Wood","Ben Lively","Yasmani Grandal","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Billy Hamilton","Hunter Pence","Seth Smith"
"Zack Godley","Mike Leake","Evan Gattis","Mark Reynolds","Scooter Gennett","Nolan Arenado","Zack Cozart","Charlie Blackmon","Raimel Tapia","Carlos Gonzalez"
"Gerrit Cole","Edinson Volquez","Jason Castro","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Charlie Blackmon","Billy Hamilton","Carlos Gonzalez"
"Alex Wood","Trevor Bauer","Roberto Perez","Joey Votto","Erik Gonzalez","Eugenio Suarez","Francisco Lindor","Michael Brantley","Bradley Zimmer","Carlos Gonzalez"
"Alex Wood","Trevor Bauer","James McCann","Mark Reynolds","Ian Kinsler","Nicholas Castellanos","Jose Iglesias","Charlie Blackmon","Justin Upton","Bradley Zimmer"
"Alex Wood","Ben Lively","Yasmani Grandal","Mark Reynolds","Scooter Gennett","Nolan Arenado","Pat Valaika","Billy Hamilton","Raimel Tapia","Carlos Gonzalez"
"Alex Wood","Trevor Bauer","Tucker Barnhart","Joey Votto","Jonathan Schoop","Manny Machado","Zack Cozart","Mark Trumbo","Seth Smith","Adam Jones"
"Zack Godley","Trevor Bauer","Evan Gattis","Edwin Encarnacion","Jose Ramirez","Nolan Arenado","Francisco Lindor","Michael Brantley","Bradley Zimmer","Carlos Gonzalez"
"Alex Wood","Trevor Bauer","Tucker Barnhart","Freddie Freeman","Brandon Phillips","Nolan Arenado","Zack Cozart","Ender Inciarte","Matt Kemp","Nick Markakis"
"Jacob deGrom","Edinson Volquez","Nick Hundley","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Scott Schebler","Bradley Zimmer","Seth Smith"
"Jacob deGrom","Trevor Bauer","James McCann","Joey Votto","Ian Kinsler","Nicholas Castellanos","Jose Iglesias","Billy Hamilton","Carlos Gonzalez","Mikie Mahtook"
"Alex Wood","Trevor Bauer","Jason Castro","Joey Votto","Brian Dozier","Nolan Arenado","Jorge Polanco","Eddie Rosario","Carlos Gonzalez","Byron Buxton"
"Zack Godley","Mike Leake","Francisco Cervelli","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Charlie Blackmon","George Springer","Scott Schebler"
"Alex Wood","Trevor Bauer","Jonathan Lucroy","Joey Gallo","Jose Peraza","Eugenio Suarez","Zack Cozart","Shin-Soo Choo","Nomar Mazara","Carlos Gomez"
"Alex Wood","Trevor Bauer","James McCann","Victor Martinez","Jose Peraza","Nolan Arenado","Jose Iglesias","Charlie Blackmon","JD Martinez","Mikie Mahtook"
"Jacob deGrom","Parker Bridwell","James McCann","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Billy Hamilton","Raimel Tapia","Kole Calhoun"
"Alex Wood","Trevor Bauer","Jason Castro","Mark Reynolds","Brian Dozier","Miguel Sano","Zack Cozart","Billy Hamilton","Robbie Grossman","Byron Buxton"
"Alex Wood","Trevor Bauer","Martin Maldonado","Albert Pujols","Scooter Gennett","Nolan Arenado","Zack Cozart","Cameron Maybin","Eric Young","Kole Calhoun"
"Alex Wood","Trevor Bauer","Christian Vazquez","Mark Reynolds","Jose Peraza","Eugenio Suarez","Tzu-Wei Lin","Mookie Betts","Jackie Bradley","Andrew Benintendi"
"Jacob deGrom","Ben Lively","Martin Maldonado","Mark Reynolds","Brandon Phillips","Nolan Arenado","Francisco Lindor","Charlie Blackmon","Raimel Tapia","Carlos Gonzalez"
"Alex Wood","Trevor Bauer","Nick Hundley","Brandon Belt","Scooter Gennett","Kelby Tomlinson","Zack Cozart","Charlie Blackmon","Hunter Pence","Gorkys Hernandez"
"Alex Wood","Trevor Bauer","Tucker Barnhart","Mark Reynolds","Rougned Odor","Adrian Beltre","Francisco Lindor","Shin-Soo Choo","Nomar Mazara","Carlos Gomez"
"Alex Wood","Ben Lively","Tucker Barnhart","Edwin Encarnacion","Jose Ramirez","Eugenio Suarez","Francisco Lindor","Billy Hamilton","Michael Brantley","Bradley Zimmer"
"Alex Wood","Trevor Bauer","Francisco Cervelli","Josh Bell","Scooter Gennett","David Freese","Zack Cozart","Andrew McCutchen","Gregory Polanco","Carlos Gonzalez"
"Jacob deGrom","Trevor Bauer","Evan Gattis","Miguel Cabrera","Ian Kinsler","Nicholas Castellanos","Jose Iglesias","Shin-Soo Choo","Justin Upton","Seth Smith"
"Gerrit Cole","Ben Lively","Evan Gattis","Joey Votto","Scooter Gennett","Eugenio Suarez","Zack Cozart","Mookie Betts","Raimel Tapia","Scott Schebler"
"Alex Wood","Trevor Bauer","Roberto Perez","Mark Reynolds","Erik Gonzalez","Nolan Arenado","Zack Cozart","Lonnie Chisenhall","Abraham Almonte","Bradley Zimmer"
"Alex Wood","Trevor Bauer","Jason Castro","Mark Reynolds","Jose Peraza","Eduardo Escobar","Jorge Polanco","Charlie Blackmon","Max Kepler","Eddie Rosario"
"Alex Wood","Trevor Bauer","Welington Castillo","Trey Mancini","Jonathan Schoop","Nolan Arenado","Francisco Lindor","Mark Trumbo","Carlos Gonzalez","Adam Jones"
"Jacob deGrom","Alex Wood","Nick Hundley","Joey Votto","Jose Peraza","Kelby Tomlinson","Brandon Crawford","Carlos Gonzalez","Gorkys Hernandez","Austin Slater"
"Zack Godley","Trevor Bauer","Christian Vazquez","Joey Votto","Dustin Pedroia","Nolan Arenado","Tzu-Wei Lin","Mookie Betts","Jackie Bradley","Carlos Gonzalez"
"Alex Wood","Trevor Bauer","Tyler Flowers","Matt Adams","Scooter Gennett","Johan Camargo","Zack Cozart","Charlie Blackmon","Matt Kemp","Nick Markakis"
"Gerrit Cole","Zack Godley","Tucker Barnhart","Mark Reynolds","Rougned Odor","Nolan Arenado","Pat Valaika","Mookie Betts","Raimel Tapia","Carlos Gonzalez"
"Jacob deGrom","Trevor Bauer","Tucker Barnhart","Edwin Encarnacion","Erik Gonzalez","Manny Machado","Francisco Lindor","Michael Brantley","Scott Schebler","Bradley Zimmer"
"Alex Wood","Trevor Bauer","Tucker Barnhart","Justin Bour","Dee Gordon","Eugenio Suarez","Zack Cozart","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"Alex Wood","Zack Godley","Francisco Cervelli","Miguel Cabrera","Ian Kinsler","Nicholas Castellanos","Jose Iglesias","Billy Hamilton","Justin Upton","Scott Schebler"
"Alex Wood","Trevor Bauer","Manny Pina","Eric Thames","Jose Peraza","Travis Shaw","Alexi Amarista","Ryan Braun","Domingo Santana","Carlos Gonzalez"
"Alex Wood","Trevor Bauer","Roberto Perez","Edwin Encarnacion","Jose Ramirez","Eugenio Suarez","Alexi Amarista","Lonnie Chisenhall","Abraham Almonte","Carlos Gonzalez"
"Zack Godley","Trevor Bauer","Evan Gattis","Marwin Gonzalez","Jose Altuve","Eugenio Suarez","Zack Cozart","George Springer","Josh Reddick","Carlos Gonzalez"
"Gerrit Cole","Edinson Volquez","James McCann","Mark Reynolds","Jose Altuve","Nolan Arenado","Xander Bogaerts","Charlie Blackmon","Raimel Tapia","Carlos Gonzalez"
"Alex Wood","Trevor Bauer","Martin Maldonado","Edwin Encarnacion","Jose Ramirez","Manny Machado","Francisco Lindor","Michael Brantley","Lonnie Chisenhall","Austin Slater"
"Jacob deGrom","Trevor Bauer","Christian Vazquez","Hanley Ramirez","Scooter Gennett","Manny Machado","Tzu-Wei Lin","Jackie Bradley","Andrew Benintendi","Carlos Gonzalez"
"Alex Wood","Zack Godley","James McCann","Victor Martinez","Ian Kinsler","Eugenio Suarez","Jose Iglesias","Mookie Betts","Carlos Gonzalez","Mikie Mahtook"
"Jacob deGrom","Trevor Bauer","Jason Castro","Miguel Cabrera","Brian Dozier","Eugenio Suarez","Jorge Polanco","Charlie Blackmon","Robbie Grossman","Byron Buxton"
"Jacob deGrom","Trevor Bauer","JT Realmuto","Justin Bour","Jose Peraza","Derek Dietrich","Zack Cozart","Christian Yelich","Marcell Ozuna","Carlos Gonzalez"
