"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,736759389,"Larrioto (40/50)",4.67,235.7,"P Ervin Santana P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Chris Owings OF Jim Adduci OF Tyler Collins OF A.J. Pollock",NA,"Clayton Kershaw","42.18%",23.55
2,736789321,"theincog (7/19)",10.67,235.05,"P Wade Miley P Michael Wacha C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"Michael Wacha","40.99%",17.3
2,736514845,"sortaswell",9,235.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Eric Thames","25.32%",18
2,736572220,"cheesyflinstone",9,235.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"Bryce Harper","24.69%",16
2,736587624,"ThatStunna (26/50)",9,235.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"Danny Duffy","21.48%",-4.7
2,736587625,"ThatStunna (27/50)",9,235.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Wade Miley","21.44%",21.75
7,736892313,"giantsquid (20/50)",8.67,232.3,"P Patrick Corbin P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Ian Kinsler 3B Mike Moustakas SS Nick Ahmed OF A.J. Pollock OF Chris Owings OF Trea Turner",NA,"Chris Owings","18.62%",19
8,736892512,"Rico2_1_1",11,231.65,"P Michael Wacha P J.C. Ramírez C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"A.J. Pollock","18.19%",28
9,736766093,"nitime",10.67,230.9,"P Wade Miley P Ervin Santana C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Chris Owings",NA,"Mike Moustakas","18.16%",21
9,736922911,"joebob12345 (28/50)",8.67,230.9,"P J.C. Ramírez P Clayton Kershaw C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Descalso 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Chris Owings",NA,"Robinson Canó","16.23%",5
11,736687157,"skoal",9,230.05,"P Wade Miley P Michael Wacha C Alex Avila 1B Eric Thames 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Ervin Santana","15.87%",26.15
12,736762304,"nomoreiloveyous (18/50)",8,229.3,"P Gerrit Cole P Patrick Corbin C Chris Iannetta 1B Paul Goldschmidt 2B Jonathan Villar 3B Miguel Sanó SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Yasmany Tomás","15.61%",10
13,736629899,"DManco",9,229.05,"P Wade Miley P Michael Wacha C Alex Avila 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Mitch Haniger OF Bryce Harper OF Adam Eaton",NA,"Mike Trout","15.30%",2
14,737031700,"naughttj",11,227.65,"P Michael Wacha P J.C. Ramírez C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Mitch Haniger","15.30%",8
15,736922503,"k0lsi",9,227.05,"P Wade Miley P Michael Wacha C Manny Piña 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Trea Turner","14.51%",48
16,736833237,"mshartjr94 (9/10)",11,226.05,"P Wade Miley P Michael Wacha C Tony Wolters 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Salvador Pérez","14.42%",7
17,736628568,"nlwrdb23 (50/50)",10,226,"P Patrick Corbin P Ty Blach C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"Paul Goldschmidt","14.29%",33
18,736636602,"dandydon (11/15)",4.67,224.9,"P J.C. Ramírez P Clayton Kershaw C Manny Piña 1B Paul Goldschmidt 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Keon Broxton OF A.J. Pollock OF Chris Owings",NA,"Charlie Blackmon","13.67%",10
19,736739015,"tomjk321 (31/50)",4.67,224.85,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Nick Ahmed OF Justin Upton OF Tyler Collins OF A.J. Pollock",NA,"Austin Hedges","13.27%",0
20,736735075,"tomjk321 (18/50)",13,224.65,"P Michael Wacha P J.C. Ramírez C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Nelson Cruz","12.90%",24
20,736892295,"giantsquid (2/50)",13,224.65,"P Michael Wacha P J.C. Ramírez C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"Taylor Motter","12.00%",10
22,736535774,"Biesterfield",6,224.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Brian Dozier 3B Mike Moustakas SS Jean Segura OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Brian Dozier","11.62%",6
23,736759386,"Larrioto (37/50)",4.67,223.7,"P Ervin Santana P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Andrew Romine OF Tyler Collins OF A.J. Pollock OF Yasmany Tomás",NA,"Khris Davis","11.45%",2
24,736785303,"djiz1010 (45/50)",4,223.3,"P Wade Miley P Clayton Kershaw C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Mike Moustakas SS Trea Turner OF Justin Upton OF Tyler Collins OF Khris Davis",NA,"Travis Shaw","11.22%",9
25,736892306,"giantsquid (13/50)",12,223.05,"P Michael Wacha P Patrick Corbin C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Bryce Harper OF Adam Eaton OF Chris Owings",NA,"Daniel Murphy","10.57%",24
25,736858975,"kpballer13",9,223.05,"P Marco Estrada P Patrick Corbin C Russell Martin 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Chris Owings OF Yasmany Tomás OF Bryce Harper OF Trea Turner",NA,"Marco Estrada","10.45%",23.3
27,736892299,"giantsquid (6/50)",8.67,222.9,"P J.C. Ramírez P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Jedd Gyorko 3B Mike Moustakas SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Trea Turner",NA,"Manny Piña","10.11%",8
28,736922895,"joebob12345 (22/50)",3.67,222.3,"P Wade Miley P Clayton Kershaw C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Mike Moustakas SS Trea Turner OF Jim Adduci OF Justin Upton OF Lorenzo Cain",NA,"Eugenio Suárez","9.71%",6
29,736711802,"bplanck99",10.67,222.05,"P Wade Miley P Michael Wacha C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Chris Owings",NA,"Nolan Arenado","9.36%",7
30,736795902,"boozinbuffalo (42/50)",8.67,221.9,"P J.C. Ramírez P Clayton Kershaw C Manny Piña 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Manuel Margot OF Chris Owings",NA,"Corey Seager","9.04%",12
31,736546068,"kwaziiboto (4/34)",13,221.55,"P J.C. Ramírez P Jesse Hahn C Matt Wieters 1B Paul Goldschmidt 2B DJ LeMahieu 3B Mike Moustakas SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Adam Eaton",NA,"Addison Russell","8.88%",7
32,736726165,"Lunacy3 (46/50)",12,221.4,"P J.C. Ramírez P Zach Davies C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Adam Eaton",NA,"Jason Castro","8.44%",9
33,736587627,"ThatStunna (29/50)",10.67,221.05,"P Wade Miley P Michael Wacha C Yasmani Grandal 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Ryan Braun","8.04%",0
33,736652044,"DFSBUDDAH (2/3)",10.67,221.05,"P Wade Miley P Michael Wacha C Yasmani Grandal 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Miguel Sanó","7.70%",24
35,736495656,"Domegoat (1/2)",7.67,220.7,"P Ervin Santana P Clayton Kershaw C Jason Castro 1B Mark Reynolds 2B Daniel Descalso 3B Mike Moustakas SS Taylor Motter OF Tyler Collins OF A.J. Pollock OF Trea Turner",NA,"Jean Segura","7.50%",26
36,736682719,"bjnolan33 (2/3)",8,220.55,"P Marco Estrada P Scott Feldman C Alex Avila 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Adam Duvall OF Yasmany Tomás OF Adam Eaton",NA,"J.C. Ramírez","7.44%",27.35
37,736844706,"lozingitall (40/50)",4.67,220.3,"P Wade Miley P Clayton Kershaw C James McCann 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Jim Adduci OF Mitch Haniger OF A.J. Pollock",NA,"Jonathan Villar","7.24%",16
38,736833277,"mshartjr94 (10/10)",8,220.05,"P Wade Miley P Michael Wacha C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Mike Moustakas SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Max Kepler","7.20%",5
38,736825224,"mshartjr94 (3/10)",7,220.05,"P Wade Miley P Michael Wacha C Jason Castro 1B Paul Goldschmidt 2B Jonathan Villar 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Adam Duvall","7.14%",14
