"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,736766093,"nitime",0,249.9,"P Wade Miley P Ervin Santana C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Chris Owings",NA,"Clayton Kershaw","42.18%",27.55
2,736575655,"randlan (22/50)",0,246.9,"P Ervin Santana P Patrick Corbin C Tony Wolters 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"Michael Wacha","40.99%",17.3
3,736687157,"skoal",0,246.05,"P Wade Miley P Michael Wacha C Alex Avila 1B Eric Thames 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Eric Thames","25.32%",18
4,737031700,"naughttj",0,243.65,"P Michael Wacha P J.C. Ramírez C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Bryce Harper","24.69%",16
5,736711802,"bplanck99",0,241.05,"P Wade Miley P Michael Wacha C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Chris Owings",NA,"Danny Duffy","21.48%",-4.7
6,736892313,"giantsquid (20/50)",0,240.3,"P Patrick Corbin P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Ian Kinsler 3B Mike Moustakas SS Nick Ahmed OF A.J. Pollock OF Chris Owings OF Trea Turner",NA,"Wade Miley","21.44%",21.75
7,736844711,"lozingitall (45/50)",0,239.85,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Mike Moustakas SS Trea Turner OF Jim Adduci OF Tyler Collins OF Charlie Blackmon",NA,"Chris Owings","18.62%",19
8,736759389,"Larrioto (40/50)",0,239.7,"P Ervin Santana P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Chris Owings OF Jim Adduci OF Tyler Collins OF A.J. Pollock",NA,"A.J. Pollock","18.19%",28
9,736546068,"kwaziiboto (4/34)",0,239.55,"P J.C. Ramírez P Jesse Hahn C Matt Wieters 1B Paul Goldschmidt 2B DJ LeMahieu 3B Mike Moustakas SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Adam Eaton",NA,"Mike Moustakas","18.16%",21
10,736789321,"theincog (7/19)",0,238.05,"P Wade Miley P Michael Wacha C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"Robinson Canó","16.23%",5
10,736892339,"giantsquid (46/50)",0,238.05,"P Michael Wacha P Patrick Corbin C Tony Wolters 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"Ervin Santana","15.87%",26.15
