"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750067164,"mdb770 (8/50)",0,152.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 2B Josh Rutledge",NA,"Jason Vargas","63.61%",25.35
1,750153965,"tiabad (26/50)",0,152.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 2B Josh Rutledge",NA,"Eduardo Rodríguez","60.28%",19.7
1,750157597,"bearsf1685 (9/50)",0,152.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 2B Josh Rutledge",NA,"Jake Odorizzi","56.09%",15.9
1,750171818,"dachel12 (25/50)",0,152.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 2B Josh Rutledge",NA,"Andrew Benintendi","55.74%",0
1,750185641,"jsshackelford1865 (35/50)",0,152.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 2B Josh Rutledge",NA,"Dustin Pedroia","46.61%",8
1,750195592,"LuckyLuc3434 (23/50)",0,152.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 2B Josh Rutledge",NA,"Josh Rutledge","41.25%",7
7,750067082,"mdb770 (3/50)",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Mookie Betts","38.64%",29
7,750138669,"gary404040",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Tim Beckham","33.85%",3
7,750153946,"tiabad (7/50)",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Hernán Pérez","33.13%",0
7,750156005,"khanson29072",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Domingo Santana","32.79%",0
7,750157594,"bearsf1685 (6/50)",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Mitch Moreland","31.39%",2
7,750160530,"leewalker1975 (2/2)",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Salvador Pérez","29.83%",11
7,750165627,"MLemaire (2/50)",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Jackie Bradley Jr.","28.86%",0
7,750171816,"dachel12 (23/50)",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Christian Vázquez","26.39%",7
7,750180391,"tribetimefan",0,151.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Travis Shaw","26.14%",5
