"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745268638,"Gobluedp (2/17)",0,190,"C Jeff Mathis 1B Joey Votto P Chris Archer SS Zack Cozart P Danny Salazar OF Hyun Soo Kim OF Billy Hamilton OF Scott Schebler 2B José Peraza 3B T.J. Rivera",NA,"Aaron Judge","30.78%",8
2,745086545,"fritler",0,179.75,"1B Joey Votto P Zack Greinke C Buster Posey OF Billy Hamilton 3B Miguel Sanó OF Adam Duvall P Andrew Triggs OF Aaron Judge 2B José Peraza SS Christian Arroyo",NA,"Chris Archer","29.42%",26.5
3,745185144,"jvansant",0,176.15,"P Zack Greinke 3B Martín Prado C Francisco Cervelli OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt OF Marcell Ozuna 2B Jonathan Villar P Michael Fulmer OF Andrew Benintendi",NA,"Dallas Keuchel","22.28%",12.6
4,745219620,"tomjk321 (10/30)",0,173.85,"P Chris Archer C Devin Mesoraco SS Zack Cozart 2B Kolten Wong P Stephen Strasburg OF Billy Hamilton 1B Justin Bour 3B Eugenio Suárez OF Christian Yelich OF Adam Duvall",NA,"Andrew Benintendi","18.28%",17
5,745000426,"Caiman",0,172.7,"2B Dustin Pedroia P Lance Lynn 1B Paul Goldschmidt OF Christian Yelich C Gary Sánchez OF Scott Schebler P Michael Fulmer SS Trea Turner 3B T.J. Rivera OF Andrew Benintendi",NA,"Jake Lamb","16.92%",0
6,745195066,"rbush11 (1/2)",0,171.35,"3B José Reyes C Brian McCann 2B Dustin Pedroia 1B Kendrys Morales SS Elvis Andrus OF Brandon Belt P Stephen Strasburg P Michael Fulmer OF Mookie Betts OF Andrew Benintendi",NA,"Paul Goldschmidt","16.41%",39
7,744997647,"marlinspike",0,169.2,"C Devin Mesoraco SS Zack Cozart OF A.J. Pollock OF Billy Hamilton P Dallas Keuchel 1B Paul Goldschmidt 3B Eugenio Suárez 2B Jonathan Schoop P Andrew Triggs OF Kevin Kiermaier",NA,"Stephen Strasburg","15.99%",21.35
8,745324468,"duffman87333",0,167,"OF Adam Jones OF Seth Smith 1B Chris Davis P Chris Archer C Devin Mesoraco SS Zack Cozart P Michael Pineda 3B Eugenio Suárez OF Scott Schebler 2B José Peraza",NA,"Wade Miley","15.65%",-0.3
9,745219614,"tomjk321 (4/30)",0,163.85,"C Yadier Molina P Chris Archer OF David Peralta OF José Martínez 2B Kolten Wong P Stephen Strasburg 1B Paul Goldschmidt 3B Jedd Gyorko OF Michael Conforto SS Aledmys Díaz",NA,"Andrew Triggs","15.48%",10.6
10,745297830,"way9468",0,162.5,"2B Brandon Phillips C Matt Wieters SS Zack Cozart OF Charlie Blackmon P Danny Salazar OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall P Michael Fulmer 1B T.J. Rivera",NA,"Danny Salazar","14.54%",14.5
11,745208398,"AndyO14",0,162.1,"2B Robinson Canó P Chris Archer OF Khris Davis 1B Freddie Freeman C Buster Posey SS Jean Segura OF Billy Hamilton OF Ender Inciarte 3B Eugenio Suárez P Andrew Triggs",NA,"Charlie Blackmon","14.54%",3
12,745183753,"hannah2208 (1/2)",0,161.65,"OF Lorenzo Cain P Kenta Maeda SS Zack Cozart C Salvador Pérez 1B Paul Goldschmidt 3B Jake Lamb OF Kevin Kiermaier 2B José Peraza P Michael Fulmer OF Michael Conforto",NA,"Jay Bruce","14.12%",6
13,745138306,"kbybee",0,161.45,"1B Mark Reynolds P Yu Darvish C Salvador Pérez P Lance Lynn 3B Josh Harrison SS Chris Owings OF Billy Hamilton OF Kevin Pillar 2B José Ramírez OF Cody Bellinger",NA,"Michael Conforto","13.18%",7
14,744927350,"timtation",0,161.25,"C Yadier Molina P Lance Lynn OF Charlie Blackmon 2B Kolten Wong OF Mike Trout OF Billy Hamilton 1B Paul Goldschmidt 3B Kris Bryant SS Carlos Correa P Chad Kuhl",NA,"A.J. Pollock","12.93%",17
15,744858653,"squatcobbler",0,158.5,"1B Victor Martinez OF Matt Kemp C Yasmani Grandal SS Freddy Galvis 3B Anthony Rendon P Danny Salazar OF Billy Hamilton OF Aaron Judge P Michael Fulmer 2B José Ramírez",NA,"Francisco Lindor","12.07%",0
16,745219619,"tomjk321 (9/30)",0,156.85,"3B Evan Longoria P Chris Archer OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Kolten Wong P Stephen Strasburg OF A.J. Pollock 1B Paul Goldschmidt OF Kevin Kiermaier",NA,"Chris Owings","11.73%",3
17,745215028,"gfay63 (1/30)",0,153.85,"C René Rivera OF Curtis Granderson 2B Neil Walker P Chris Archer 3B Wilmer Flores P Stephen Strasburg SS Chris Owings 1B Paul Goldschmidt OF Michael Conforto OF Andrew Benintendi",NA,"Trea Turner","11.73%",4
17,745256692,"CSquatch",0,153.85,"C Brian McCann P Chris Archer P Stephen Strasburg 1B Wil Myers OF Ender Inciarte 3B Travis Shaw 2B José Peraza OF Michael Conforto SS Christian Arroyo OF Andrew Benintendi",NA,"Ryan Zimmerman","11.39%",22
19,745158252,"BOSOX99",0,153.5,"OF Nelson Cruz C Brian McCann P Michael Pineda 2B Danny Espinosa 1B Paul Goldschmidt 3B Miguel Sanó OF Aaron Judge SS Xander Bogaerts P Michael Fulmer OF Guillermo Heredia",NA,"Tim Beckham","11.31%",5
19,745330878,"mosh8124 (3/4)",0,153.5,"2B Ben Zobrist 3B Chase Headley P Chris Archer C Derek Norris 1B Anthony Rizzo OF Aaron Hicks OF Ender Inciarte P Michael Fulmer OF Kyle Schwarber SS Aledmys Díaz",NA,"Starlin Castro","11.05%",6
21,745203258,"emoltzen",0,152.5,"P Chris Archer OF Lonnie Chisenhall OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius 1B Paul Goldschmidt 3B Miguel Sanó C J.T. Realmuto OF Aaron Judge P Michael Fulmer",NA,"Michael Fulmer","10.80%",32
