"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791074044,"tonyb8520",0,181.2,"OF José Bautista C Russell Martin P Charlie Morton P Cole Hamels 2B José Altuve 3B Matt Davidson OF Jake Marisnick SS Ryan Goins OF Corey Dickerson 1B Yuli Gurriel",NA,"Charlie Morton","59.86%",20.5
2,791270591,"lowdowners",0,173.9,"OF Nelson Cruz P Charlie Morton P Felix Hernandez 2B José Altuve SS Jean Segura 1B José Abreu OF Jake Marisnick OF Derek Fisher C Kevan Smith 3B Alex Bregman",NA,"Marco Estrada","52.64%",20.75
3,791072303,"Mitch2015 (1/2)",0,172.2,"P Charlie Morton P Cole Hamels OF Matt Joyce OF Khris Davis 2B José Altuve OF Corey Dickerson SS Marcus Semien C Bruce Maxwell 3B Alex Bregman 1B Tyler White",NA,"Khris Davis","51.28%",4
4,791182024,"m.fresh79 (4/4)",0,171.15,"C Russell Martin P Felix Hernandez P Marco Estrada OF Steven Souza Jr. 1B Lucas Duda 2B José Altuve OF Jake Marisnick SS Adeiny Hechavarria OF Derek Fisher 3B Alex Bregman",NA,"Justin Smoak","42.94%",14
5,791176409,"ksaut45 (1/10)",0,163.45,"OF Shin-soo Choo C Russell Martin P Cole Hamels P Marco Estrada OF Khris Davis 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Marcus Semien OF Derek Fisher",NA,"José Altuve","39.80%",15
5,791176443,"ksaut45 (2/10)",0,163.45,"OF Shin-soo Choo C Russell Martin P Cole Hamels P Marco Estrada OF Khris Davis 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Marcus Semien OF Derek Fisher",NA,"Josh Donaldson","37.33%",17
5,791185741,"ksaut45 (5/10)",0,163.45,"OF Shin-soo Choo C Russell Martin P Cole Hamels P Marco Estrada OF Khris Davis 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Marcus Semien OF Derek Fisher",NA,"Nelson Cruz","36.90%",11
5,791185746,"ksaut45 (6/10)",0,163.45,"OF Shin-soo Choo C Russell Martin P Cole Hamels P Marco Estrada OF Khris Davis 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Marcus Semien OF Derek Fisher",NA,"José Bautista","36.39%",0
5,791185749,"ksaut45 (7/10)",0,163.45,"OF Shin-soo Choo C Russell Martin P Cole Hamels P Marco Estrada OF Khris Davis 3B Josh Donaldson 1B Justin Smoak 2B José Altuve SS Marcus Semien OF Derek Fisher",NA,"Russell Martin","33.42%",14
10,791191411,"superv99",0,162.25,"OF Nelson Cruz C Russell Martin P Charlie Morton OF Carlos Gómez P Marco Estrada SS Elvis Andrus 1B Justin Smoak OF Corey Dickerson 2B Rougned Odor 3B Ryon Healy",NA,"Elvis Andrus","29.68%",5
11,791133543,"breymaier (1/2)",0,161.25,"3B Adrián Béltre OF Carlos Beltrán C Brian McCann P Charlie Morton OF Carlos Gómez 1B Kendrys Morales P Marco Estrada SS Marcus Semien OF Derek Fisher 2B Rougned Odor",NA,"Jean Segura","26.70%",7
11,791146546,"boshaw (1/5)",0,161.25,"3B Adrián Béltre OF Shin-soo Choo OF Nelson Cruz C Russell Martin P Charlie Morton P Marco Estrada 1B Lucas Duda OF Jake Marisnick SS Adeiny Hechavarria 2B Rougned Odor",NA,"Marcus Semien","24.83%",25
11,791151347,"boshaw (2/5)",0,161.25,"3B Adrián Béltre OF Shin-soo Choo OF Nelson Cruz C Russell Martin P Charlie Morton P Marco Estrada 1B Lucas Duda OF Jake Marisnick SS Adeiny Hechavarria 2B Rougned Odor",NA,"Steven Souza Jr.","23.47%",0
11,791159978,"boshaw (4/5)",0,161.25,"3B Adrián Béltre OF Shin-soo Choo OF Nelson Cruz C Russell Martin P Charlie Morton P Marco Estrada 1B Lucas Duda OF Jake Marisnick SS Adeiny Hechavarria 2B Rougned Odor",NA,"Felix Hernandez","23.30%",7.4
15,791083740,"mram50 (8/10)",0,160.45,"P Cole Hamels OF Carlos Gómez P Marco Estrada OF Matt Joyce OF Steven Souza Jr. 1B Justin Smoak 2B José Altuve SS Marcus Semien C Evan Gattis 3B Alex Bregman",NA,"Shin-soo Choo","21.51%",11
16,791191978,"theMush415 (7/10)",0,160.35,"OF Carlos Beltrán P Charlie Morton OF Carlos Gómez 1B Lucas Duda 2B José Altuve 3B Kyle Seager SS Marcus Semien C Evan Gattis OF Derek Fisher P Paul Blackburn",NA,"Derek Fisher","19.90%",26
17,791111106,"F0rsaken (4/20)",0,160.25,"OF José Bautista P Charlie Morton P Marco Estrada OF Khris Davis 3B Josh Donaldson 1B Justin Smoak OF Jake Marisnick 2B Ryan Goins SS Marcus Semien C Bruce Maxwell",NA,"Cole Hamels","18.62%",16.7
18,791219402,"MiddleAgedAndDeadly",0,158.45,"OF Shin-soo Choo P Cole Hamels P Marco Estrada OF Khris Davis C Buster Posey 1B Justin Smoak 2B José Altuve OF Corey Dickerson SS Marcus Semien 3B Ryon Healy",NA,"Buster Posey","17.77%",10
