"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788041425,"jordanh415 (4/5)",0,221.3,"1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley C Manny Piña 3B Travis Shaw SS Francisco Lindor P Jake Faria 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Giancarlo Stanton","36.49%",7
2,788122228,"watkins21 (12/20)",0,198.25,"1B Edwin Encarnacion P Charlie Morton SS Stephen Drew OF Michael Brantley OF Eric Thames 3B Travis Shaw P Jake Faria 2B José Ramírez OF Bradley Zimmer C Bruce Maxwell",NA,"Charlie Morton","33.92%",34.15
3,788083211,"DeeBenWils2 (4/8)",0,195.25,"3B Adrián Béltre 1B Edwin Encarnacion P Charlie Morton OF Michael Brantley C James McCann SS Francisco Lindor P Jake Faria 2B Rougned Odor OF Bradley Zimmer OF Nomar Mazara",NA,"Madison Bumgarner","27.21%",17.05
3,788208629,"sploush (9/20)",0,195.25,"OF Michael Brantley OF Ryan Braun C Manny Piña P Madison Bumgarner 1B Eric Thames 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Bryce Harper","24.88%",5
3,788226580,"rwalkersc (9/20)",0,195.25,"1B Edwin Encarnacion OF Carlos Gómez OF Michael Brantley P Madison Bumgarner C Jonathan Lucroy SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer 3B Joey Gallo P Jordan Montgomery",NA,"José Altuve","21.82%",7
6,788190352,"GRyan (4/20)",0,194.35,"1B Edwin Encarnacion P Charlie Morton OF Jay Bruce C Manny Piña 2B Daniel Murphy OF Domingo Santana SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"J.T. Realmuto","21.14%",4
7,787964226,"pianoclub (9/20)",0,192.15,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Manny Piña P Madison Bumgarner OF Eric Thames 3B Travis Shaw P Jake Faria 2B Rougned Odor 1B Joey Gallo",NA,"Eric Thames","20.75%",16
8,788190351,"GRyan (3/20)",0,192,"1B Edwin Encarnacion P Charlie Morton C Manny Piña OF Marcell Ozuna OF Joc Pederson 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Luis Castillo",NA,"Evan Gattis","20.02%",0
9,787991986,"ocdobv (1/20)",0,191.25,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley C Jonathan Lucroy P Wade Miley OF Mike Trout SS Francisco Lindor 2B Rougned Odor 3B José Ramírez OF Bradley Zimmer",NA,"Jake Faria","18.95%",19.1
10,787915837,"dacoltz (16/20)",0,185.15,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley P Kenta Maeda C Yan Gomes SS Francisco Lindor P Jake Faria 2B Rougned Odor OF Bradley Zimmer",NA,"Luis Castillo","16.76%",3.85
11,787947706,"windchimesRrude (10/20)",0,183.25,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley P Kenta Maeda C Jonathan Lucroy SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Freddie Freeman","16.67%",9
12,787944306,"csmaniac (14/20)",0,182.6,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo P Charlie Morton P Drew Pomeranz C Yan Gomes SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer OF Nomar Mazara",NA,"Daniel Murphy","16.52%",5
13,788250876,"martini159 (10/20)",0,182.2,"1B Mike Napoli P Charlie Morton SS Elvis Andrus P Madison Bumgarner OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 2B Rougned Odor 3B Joey Gallo",NA,"Travis Shaw","16.47%",25
14,788062397,"tinderella (2/20)",0,181.35,"1B Edwin Encarnacion P Charlie Morton OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Jordan Montgomery","16.28%",27.2
15,787943108,"ThatStunna (3/20)",0,181.2,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton P Madison Bumgarner C Jonathan Lucroy OF Giancarlo Stanton SS Tim Beckham OF Bryce Harper 2B Rougned Odor 3B Joey Gallo",NA,"Elvis Andrus","15.79%",15
16,787992002,"ocdobv (17/20)",0,181.15,"OF Michael Brantley OF Ryan Braun C Manny Piña 1B Carlos Santana P Kenta Maeda 3B Travis Shaw SS Francisco Lindor P Jake Faria 2B Rougned Odor OF Bradley Zimmer",NA,"Ryan Braun","15.65%",7
17,787938176,"csmaniac (2/20)",0,179.5,"1B Edwin Encarnacion C A.J. Ellis P Kenta Maeda OF Giancarlo Stanton P Drew Pomeranz 2B Dee Gordon OF Christian Yelich SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer",NA,"Rougned Odor","15.21%",21
18,788089804,"CMORTON72",0,179.15,"1B Edwin Encarnacion OF Austin Jackson P Madison Bumgarner 2B Eric Sogard OF Eric Thames C J.T. Realmuto 3B Travis Shaw SS Francisco Lindor P Jake Faria OF Bradley Zimmer",NA,"Marcell Ozuna","14.67%",0
19,787997531,"SpaceJam23 (6/20)",0,178.65,"1B Edwin Encarnacion OF Shin-soo Choo P Charlie Morton OF Nick Markakis OF Carlos Gómez C Kurt Suzuki SS Elvis Andrus 3B Freddie Freeman P Lance Lynn 2B Rougned Odor",NA,"Stephen Drew","13.12%",4
20,787980067,"dandydon (4/20)",0,178.3,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Jonathan Lucroy OF Domingo Santana 3B Travis Shaw P Jake Faria 2B Rougned Odor 1B Joey Gallo P Jordan Montgomery",NA,"Adrián Béltre","12.73%",4
