"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794358882,"Larrioto (16/20)",0,230.65,"OF Nelson Cruz 1B Danny Valencia SS Tim Beckham C Mike Zunino 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado P Jimmy Nelson OF Joey Rickard OF Trey Mancini",NA,"Chris Archer","36.81%",21.9
2,794391156,"drozek (19/20)",0,226.8,"OF José Bautista OF Chris Young 1B Matt Carpenter OF Starling Marte C Willson Contreras 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts P Luis Severino 2B Yoán Moncada",NA,"Jimmy Nelson","28.39%",28.6
3,794441424,"Rock3tm4n-1 (3/10)",0,223.65,"OF José Bautista OF Nelson Cruz OF Eduardo Núñez P Doug Fister 2B José Altuve 1B Matt Carpenter C Willson Contreras 3B Manny Machado SS Xander Bogaerts P Luis Severino",NA,"Jameson Taillon","23.58%",22.05
4,794431157,"bigdpr42 (4/4)",0,220.45,"P Ubaldo Jiménez OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer SS Didi Gregorius 2B Jonathan Schoop C Willson Contreras 3B Manny Machado OF Trey Mancini",NA,"Andrew Benintendi","21.24%",16
5,794366768,"dalter123 (5/16)",0,219.8,"OF José Bautista OF Adam Jones 1B Chris Davis 2B Jonathan Schoop C Willson Contreras 3B Manny Machado P Jimmy Nelson SS Wilmer Difo P Luis Severino OF Trey Mancini",NA,"Xander Bogaerts","20.54%",10
5,794371171,"dalter123 (11/16)",0,219.8,"OF José Bautista OF Adam Jones 1B Chris Davis 2B Jonathan Schoop C Willson Contreras 3B Manny Machado P Jimmy Nelson SS Wilmer Difo P Luis Severino OF Trey Mancini",NA,"Giancarlo Stanton","19.16%",7
5,794371193,"dalter123 (12/16)",0,219.8,"OF José Bautista OF Adam Jones 1B Chris Davis 2B Jonathan Schoop C Willson Contreras 3B Manny Machado P Jimmy Nelson SS Wilmer Difo P Luis Severino OF Trey Mancini",NA,"Adam Jones","17.67%",10
8,794357998,"pocketmoney (16/20)",0,217.1,"C Robinson Chirinos OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Joey Rickard P Luis Severino",NA,"Eduardo Núñez","17.18%",14
9,794256771,"paulrbn (2/20)",0,210.95,"OF José Bautista OF Adam Jones 1B Chris Davis P Chris Archer 2B Jonathan Schoop C Willson Contreras P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Joey Rickard",NA,"Willson Contreras","16.83%",28
10,794319091,"nicoh22 (9/20)",0,210.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Trey Mancini",NA,"Freddie Freeman","16.73%",5
11,794215161,"ronmexico81 (11/20)",0,208.8,"OF Adam Jones 1B Chris Davis C Matt Wieters SS Jordy Mercer 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson OF Aaron Judge P Luis Severino OF Trey Mancini",NA,"Luis Severino","16.29%",33.2
12,794388395,"drozek (9/20)",0,208,"OF José Bautista OF Chris Young P Carlos Carrasco 1B Chris Davis 2B Brian Dozier C Willson Contreras P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Justin Upton","16.20%",4
13,794348508,"mpr3eagle2 (3/20)",0,207.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Whit Merrifield P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Andrew Benintendi",NA,"José Berríos","16.11%",12.45
14,794300133,"Tease87 (6/20)",0,206.05,"OF José Bautista 1B Joey Votto OF Eduardo Núñez P Doug Fister 2B Brian Dozier C Willson Contreras 3B Manny Machado P Jimmy Nelson OF Andrew Benintendi SS Paul DeJong",NA,"Jonathan Schoop","15.98%",18
15,794348525,"mpr3eagle2 (20/20)",0,205.95,"OF José Bautista OF Chris Young 1B Chris Davis P Chris Archer 2B Brock Holt C Willson Contreras P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Kris Bryant","15.22%",5
15,794421009,"ozzieowen (4/20)",0,205.95,"C Yadier Molina OF Adam Jones 1B Chris Davis P Chris Archer OF José Martínez 2B Greg Garcia P Jameson Taillon 3B Manny Machado OF Joey Rickard SS Paul DeJong",NA,"Andrew McCutchen","14.63%",11
17,794440120,"rlk3331 (8/19)",0,204.65,"OF Chris Young OF Eduardo Núñez C Tyler Flowers 1B Chris Davis 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Trey Mancini",NA,"Rafael Devers","13.00%",10
18,794348512,"mpr3eagle2 (7/20)",0,204.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Andrew Benintendi",NA,"Anthony Rizzo","12.46%",3
19,794277800,"mrnastytime91 (4/20)",0,204,"OF Chris Young OF Eduardo Núñez 1B Chris Davis P Chris Archer 2B Jonathan Schoop C Willson Contreras 3B Manny Machado SS Xander Bogaerts P Lucas Sims OF Andrew Benintendi",NA,"J.T. Realmuto","12.38%",17
20,794348518,"mpr3eagle2 (13/20)",0,203.85,"OF José Bautista OF Chris Young P Carlos Carrasco 1B Chris Davis P Chris Archer C Matt Wieters 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Doug Fister","12.09%",21.45
21,794385484,"BigDuffy (3/20)",0,203.65,"OF Nelson Cruz OF Lorenzo Cain P Doug Fister 3B Mike Moustakas 1B Eric Hosmer C Willson Contreras 2B Whit Merrifield SS Javier Báez P Luis Severino OF Kyle Schwarber",NA,"Matt Carpenter","12.04%",16
22,794378267,"cheadle_115 (1/4)",0,203.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Juan Centeno OF Starling Marte 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts",NA,"Carlos Carrasco","11.95%",9.95
23,794256779,"paulrbn (4/20)",0,201.95,"OF Nelson Cruz OF Adam Jones 1B Chris Davis P Chris Archer C Mike Zunino 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Joey Rickard",NA,"Paul DeJong","11.65%",11
23,794256781,"paulrbn (5/20)",0,201.95,"C Robinson Chirinos OF Nelson Cruz OF Adam Jones 1B Chris Davis P Chris Archer 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Joey Rickard",NA,"Chris Davis","11.38%",16
25,794272918,"rouxdog (3/20)",0,200.65,"OF Adam Jones 1B Chris Davis SS Eduardo Escobar 2B Jonathan Schoop C Willson Contreras P Jameson Taillon 3B Manny Machado P Jimmy Nelson OF Eddie Rosario OF Trey Mancini",NA,"Manny Machado","11.22%",35
25,794277100,"ravensfan929 (2/20)",0,200.65,"C Yadier Molina 1B Chris Davis OF Tommy Pham SS Tim Beckham 2B Kolten Wong P Jameson Taillon 3B Manny Machado P Jimmy Nelson OF Joey Rickard OF Trey Mancini",NA,"Brock Holt","10.70%",2
