"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13300,"LAD@LAA 10:07PM ET",25.963,"LAD"
"SP","Chris Sale",12900,"MIN@BOS 07:10PM ET",29.703,"BOS"
"SP","Noah Syndergaard",11900,"NYM@MIA 07:10PM ET",18.18,"NYM"
"SP","Michael Pineda",11700,"NYY@CWS 08:10PM ET",17.007,"NYY"
"SP","Jacob deGrom",11400,"NYM@MIA 07:10PM ET",20.022,"NYM"
"SP","Chris Archer",11300,"TB@PIT 07:05PM ET",21.334,"TB"
"SP","Jose Berrios",10700,"MIN@BOS 07:10PM ET",22.75,"MIN"
"SP","Luis Severino",10100,"NYY@CWS 08:10PM ET",21.23,"NYY"
"SP","Chase Anderson",9700,"MIL@CIN 07:10PM ET",18.173,"MIL"
"SP","Alex Wood",9600,"LAD@LAA 10:07PM ET",21.127,"LAD"
"SP","Ervin Santana",9200,"MIN@BOS 07:10PM ET",20.031,"MIN"
"SP","Marcus Stroman",9000,"BAL@TOR 07:07PM ET",15.231,"TOR"
"SP","Eduardo Rodriguez",8900,"MIN@BOS 07:10PM ET",17.459,"BOS"
"SP","Jacob Faria",8900,"TB@PIT 07:05PM ET",24.888,"TB"
"SP","Garrett Richards",8900,"LAD@LAA 10:07PM ET",16.1,"LAA"
"SP","J.A. Happ",8700,"BAL@TOR 07:07PM ET",17.313,"TOR"
"SP","Rich Hill",8600,"LAD@LAA 10:07PM ET",12.995,"LAD"
"SP","Jimmy Nelson",8600,"MIL@CIN 07:10PM ET",17.72,"MIL"
"SP","Steven Matz",8600,"NYM@MIA 07:10PM ET",11.95,"NYM"
"SP","Dan Straily",8500,"NYM@MIA 07:10PM ET",16.941,"MIA"
"SP","Tyler Skaggs",8400,"LAD@LAA 10:07PM ET",15.84,"LAA"
"SP","Mike Foltynewicz",8400,"ATL@SD 09:10PM ET",12.81,"ATL"
"SP","Masahiro Tanaka",8300,"NYY@CWS 08:10PM ET",13.62,"NYY"
"SP","CC Sabathia",8200,"NYY@CWS 08:10PM ET",15.792,"NYY"
"SP","Julio Urias",8200,"LAD@LAA 10:07PM ET",4.74,"LAD"
"SP","Gerrit Cole",8000,"TB@PIT 07:05PM ET",14.009,"PIT"
"SP","Jose Quintana",7900,"NYY@CWS 08:10PM ET",15.625,"CWS"
"SP","Jake Odorizzi",7900,"TB@PIT 07:05PM ET",13.489,"TB"
"SP","Jose De Leon",7900,"TB@PIT 07:05PM ET",3.8,"TB"
"SP","Marco Estrada",7800,"BAL@TOR 07:07PM ET",15.638,"TOR"
"SP","Alex Cobb",7800,"TB@PIT 07:05PM ET",14.075,"TB"
"SP","David Price",7700,"MIN@BOS 07:10PM ET",12.85,"BOS"
"SP","Kenta Maeda",7700,"LAD@LAA 10:07PM ET",14.957,"LAD"
"SP","Julio Teheran",7700,"ATL@SD 09:10PM ET",7.814,"ATL"
"SP","Jordan Montgomery",7600,"NYY@CWS 08:10PM ET",17.268,"NYY"
"SP","Aaron Sanchez",7600,"BAL@TOR 07:07PM ET",10.71,"TOR"
"SP","Matt Andriese",7600,"TB@PIT 07:05PM ET",14.121,"TB"
"SP","Jameson Taillon",7500,"TB@PIT 07:05PM ET",15.433,"PIT"
"SP","Brandon McCarthy",7500,"LAD@LAA 10:07PM ET",14.611,"LAD"
"SP","Cody Reed",7500,"MIL@CIN 07:10PM ET",4.529,"CIN"
"SP","Lucas Giolito",7400,"NYY@CWS 08:10PM ET",0,"CWS"
"SP","Hyun-Jin Ryu",7400,"LAD@LAA 10:07PM ET",12.458,"LAD"
"SP","Anthony DeSclafani",7300,"MIL@CIN 07:10PM ET",0,"CIN"
"SP","Steven Wright",7200,"MIN@BOS 07:10PM ET",2.36,"BOS"
"SP","Drew Pomeranz",7200,"MIN@BOS 07:10PM ET",16.873,"BOS"
"SP","Wei-Yin Chen",7200,"NYM@MIA 07:10PM ET",12.59,"MIA"
"SP","Trevor Cahill",7100,"ATL@SD 09:10PM ET",20.829,"SD"
"SP","Zack Wheeler",7000,"NYM@MIA 07:10PM ET",10.204,"NYM"
"RP","Sean Newcomb",7000,"ATL@SD 09:10PM ET",15.43,"ATL"
"SP","Dinelson Lamet",7000,"ATL@SD 09:10PM ET",15.45,"SD"
