"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776295191,"pianoclub (9/15)",0,218.5,"OF John Jaso OF Andrew McCutchen OF Ryan Braun C Manny Piña P Clayton Kershaw SS Jordy Mercer 3B Josh Harrison 2B Jonathan Villar 1B Jesús Aguilar P Dinelson Lamet",NA,"Clayton Kershaw","52.87%",40.75
2,776175401,"YoungVince (3/10)",0,203.5,"C Manny Piña P Clayton Kershaw OF Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Christian Yelich OF Hunter Renfroe SS JT Riddle 3B Travis Shaw P Dinelson Lamet",NA,"Dinelson Lamet","36.59%",32.75
3,776295189,"pianoclub (7/15)",0,202.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado OF Joey Rickard P Dinelson Lamet",NA,"Aaron Judge","27.39%",6
4,776424309,"aniesdad",0,201.5,"OF Ryan Braun P Clayton Kershaw OF Shane Peterson 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw C Kevan Smith SS Tzu-Wei Lin P Dinelson Lamet",NA,"José Bautista","24.14%",0
5,776431803,"BipRoberts",0,186,"OF Ryan Braun P Clayton Kershaw 2B Jonathan Villar 1B Jesús Aguilar P Jameson Taillon OF Hunter Renfroe 3B Travis Shaw C Austin Hedges OF Manuel Margot SS Carlos Asuaje",NA,"David Price","22.41%",24.15
6,776473583,"douvy (4/5)",0,183.9,"OF José Bautista OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 2B Jonathan Villar 1B Jesús Aguilar OF Christian Yelich SS JT Riddle 3B T.J. Rivera",NA,"Didi Gregorius","21.84%",2
7,776364436,"shipper21 (4/15)",0,181,"P J.A. Happ OF Ryan Braun C Manny Piña 2B Jonathan Villar 1B Jesús Aguilar OF Joc Pederson 3B Travis Shaw SS Corey Seager OF Yasiel Puig P Dinelson Lamet",NA,"Gary Sánchez","21.46%",3
8,776199369,"juanshen (6/15)",0,177.9,"OF Ryan Braun OF Jacoby Ellsbury P David Price SS Didi Gregorius 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar C Gary Sánchez OF Aaron Judge P Dinelson Lamet",NA,"Travis Shaw","20.88%",9
8,776245340,"bcalicore (4/15)",0,177.9,"OF Ryan Braun OF Brett Gardner C Manny Piña P David Price SS Didi Gregorius 2B Jonathan Villar 1B Jesús Aguilar OF Aaron Judge 3B Travis Shaw P Dinelson Lamet",NA,"Josh Donaldson","20.50%",0
8,776375979,"tinderella (4/8)",0,177.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje",NA,"Russell Martin","19.54%",3
